epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7828195961316426,0.3006075221366353,0.41627422062555947,0.34024684937795,0.07602737102491988,26.375144336276584,0.023410389886962042,0.2603011185489595,0.02186714607394404,0.03991670799255371,0.7168817427621947,0.30687208533287047,0.06283226174116134,0.17758778500556946,0.16745113909244538,0.010136647313833238,26.580814727783203,0.0,0.0,0.0,0.03946051788330078,0.2404200467467308,0.0
2,0.2937823173734877,0.06492860613928901,0.16439117720392016,0.1554123577011956,0.008978819455951453,25.78501399061415,0.012602938161128096,0.0004940849006589916,0.0009047678481373522,0.0399167078865899,0.22931978334320918,0.266107147693634,0.06163436096906662,0.14290637576580048,0.13720380389690398,0.0057025714404881,24.62656460571289,0.0,0.0,0.0,0.03946051788330078,0.2045407367348671,0.0
3,0.26706906400786506,0.06537544583612018,0.14257426997025807,0.13586253943708207,0.006711730172650682,23.64774048868815,0.0311082644727495,0.0017941126196334759,0.0032635139297280047,0.03991670799255371,0.20794971580637825,0.2450311267375946,0.05911390647292137,0.12826472854614257,0.1230101271867752,0.00525460085645318,23.060996978759764,0.0,0.0,0.0,0.03946051788330078,0.18737863501906393,0.0
4,0.24842029412587482,0.0630513375600179,0.12806056955125597,0.1221264205177625,0.005934148910558886,22.92335553826226,0.15880477640363905,0.02445502609676785,0.04032565045356751,0.039916707979308234,0.19111190711127388,0.22767447304725646,0.05588420155644417,0.11665508836507797,0.11159381574392319,0.005061273992061615,22.05407453918457,0.0,0.0,0.0,0.03946051788330078,0.17253928992152215,0.0
5,0.23348655502001445,0.06086261772447162,0.11588600603077147,0.11040610697534349,0.005479899060395029,22.695172507392037,0.23840323426988388,0.05871895519892375,0.09014726379182604,0.03991670766141679,0.17674862375524308,0.21428858995437622,0.05317704769968987,0.10677647376060485,0.10188046079874039,0.004896013434976339,21.73402796936035,0.3605829429626465,0.09761337757110596,0.150853178024292,0.03946051788330078,0.15995352146029473,0.030170635604858397
6,0.21867692878511216,0.05578426091207398,0.104890456477801,0.09978192751275168,0.005108529068529606,23.200885460747614,0.3143352159923977,0.13524143812391493,0.18208285925123427,0.03991670783360799,0.160674717389875,0.19732850563526153,0.045579305559396745,0.09235513883829116,0.08786197084188462,0.004493166703730822,23.75762449645996,0.46108967590332034,0.16800638389587402,0.24487337684631347,0.03946051788330078,0.1379344443976879,0.0791453109741211
7,0.20304578558603922,0.049180369377136234,0.09308845807446374,0.08829689885510339,0.004791558769221107,24.310783921983507,0.4052004106309679,0.26463476922776963,0.3129997875425551,0.039916708019044664,0.14226882745159997,0.18212844049930574,0.03866582101583481,0.08209152245521545,0.07772320872545242,0.00436831371858716,24.54843818664551,0.6568570556640625,0.32070963668823244,0.4291011505126953,0.03946051788330078,0.12075734347105026,0.16496554107666014
8,0.18852744629647997,0.042367150902748105,0.0825753938820627,0.0779983706606759,0.004577023397717211,25.433961498684354,0.4640299801296658,0.39432401084899904,0.41991771189371746,0.03991670795281728,0.1249425447848108,0.16845804333686829,0.03193106162548065,0.07157180094718933,0.06739314347505569,0.004178657777607441,25.982072128295897,0.8536576538085937,0.4351282768249512,0.5742931175231933,0.03946051788330078,0.10350286257266998,0.27982416458129883
9,0.17679202654626636,0.03803416449162695,0.07333887979719374,0.06890387074152629,0.004435009335892068,26.167593960232203,0.4906241217719184,0.4881091715494792,0.4844290915595161,0.03991670796606276,0.1113730442888207,0.15560964846611022,0.02730202630162239,0.06271631050109863,0.058549196064472196,0.004167114824056625,26.236525817871094,0.7806326522827148,0.5620366592407227,0.652793701171875,0.03946051788330078,0.09001833680272102,0.41038290481567385
10,0.16736330306529998,0.034905894620551006,0.06609435892105102,0.06176578503847122,0.0043285739148656525,26.54522105916341,0.513841410530938,0.5481162965562608,0.5260897534688314,0.03991670825746324,0.10100025354160203,0.14832053399085998,0.023586949855089186,0.05665795859694481,0.05263313326239586,0.004024825401604175,27.23025212097168,0.7101522293090821,0.66910302734375,0.6887762985229492,0.03946051788330078,0.080244908452034,0.5179675289154052
