n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5743145833938716,0.27880361535977727,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.5566794506218837,,,,,,0.0,0,,,,,,,,,,5,2005,1672.7950999736786
40,0.4136033670196148,0.3840617858445521,0.6549522358144216,0.7201686653601147,8.600843326800574,4.939589752067432,3.868313932090918,0.5415903867128101,40,-3.5566794506218837,30.0,,,16.944508424028754,87.24157558800653,82.88776466622949,5152,0.0160884636386315,0.013840726040633331,0.042630268771772124,0.9435290051875946,0.009314055943371148,0.6837983037346913,0.30688764032193755,12.888934983364184,20.000000000000014,5,2005,1672.7950999736786
50,0.4033474108064725,0.39077894729676443,0.6549522358144216,0.7023109328391408,15.71324131779685,9.02434364119787,2.9699614547212048,0.7447435828910872,50,-3.5566794506218837,40.0,,,16.686412702780217,75.05934533569962,153.62004718137905,10243,0.014997563915003325,0.8930571670655092,0.008930571670655092,0.09801226126383578,0.40211308635064963,0.5938657827858439,0.004021130863506485,11.735722971862177,20.000000000000004,5,2005,1672.7950999736786
60,0.316187471783694,0.4478645442331819,0.6549522358144216,0.5505475238243235,21.97753360111417,12.622018054148702,2.716545903752178,0.6424264672794777,60,-3.5566794506218837,50.0,,,18.721537868957967,83.84649934712797,232.19761966029182,15502,0.014978558873712541,0.021563363426783354,0.39583031305282235,0.5826063235203942,0.009060150986621548,0.5287272702898085,0.4622125787235699,6.0491026025611925,20.000000000000004,5,2005,1672.7950999736786
70,0.310742233233999,0.4514309153958475,0.6549522358144216,0.5410662417758741,27.435602429115157,15.756666579237166,2.5808762420682094,0.8859934121553271,70,-3.5566794506218837,60.0,,,21.035497727803886,60.70708887279034,289.3011971875094,19622,0.01474371609354344,0.013535175283694313,0.0776713206861401,0.9087935040301657,0.009224958688919073,0.5183121482533324,0.4724628930577485,7.118341467911721,20.000000000000004,5,2005,1672.7950999736786
80,0.20485692589229593,0.5207807341791931,0.6549522358144216,0.3566981090427973,31.924424183208515,18.334662374868643,2.4145111030314705,0.9168771697324783,80,-3.5566794506218837,70.0,,,23.3629491860047,96.73404892813414,381.7361518959515,24845,0.015364707260855362,0.02078258956279118,0.3893887205387966,0.5898286898984122,0.006262758872116596,0.37674288920034005,0.6169943519275435,2.5069101744581093,20.000000000000004,5,2005,1672.7950999736786
90,0.2018508281480332,0.5227495846178747,0.6549522358144216,0.3514638736060121,35.46523409645256,20.368201145070287,2.3571715272795086,0.9595127245758647,90,-3.5566794506218837,80.0,,,25.558944336138666,95.8616997692734,473.2731411731802,30146,0.015699367782564193,0.021414313400726845,0.3698432295452597,0.6087424570540134,0.006117156395695515,0.3890410987658694,0.6048417448384351,4.949580164117448,20.000000000000004,5,2005,1672.7950999736786
100,0.19828825018375817,0.5250829030208398,0.6549522358144216,0.3452606914697999,38.94885692183162,22.368896536729245,1.648901124526689,0.8897937825548417,100,-3.5566794506218837,90.0,,,26.936113248113543,47.55263940617442,517.7479897858575,33475,0.015466706192258626,0.0093286062778308,0.5206648331425602,0.47000656057960893,0.009893743974174299,0.6943546456702892,0.29575161035553654,4.351842280464997,20.000000000000004,5,2005,1672.7950999736786
110,0.198235125272759,0.5251176973000762,0.6549522358144216,0.34516819005587923,42.401001329460016,24.35151341401183,1.5505522679313497,0.9016018907068015,110,-3.5566794506218837,100.0,,,33.7067958060652,23.3558187847957,538.8666332927532,35343,0.01524677116523083,0.009204194541862224,0.5124285857211213,0.4783672197370165,0.009227417638652502,0.5252522151170878,0.4655203672442597,4.223798165709712,20.000000000000004,5,2005,1672.7950999736786
120,0.19787925715703192,0.5253507739181267,0.6549522358144216,0.34454855035663273,45.84958503152257,26.332085326160783,1.5212248342257626,0.930765229008471,120,-11.037287681046381,110.0,,,35.04374146042392,52.30567993782461,588.1106127318926,38626,0.015225770536216347,0.013686266555242974,0.06782058177760848,0.9184931516671486,0.01359395647034012,0.07372259913859819,0.9126834443910616,5.403886825570823,20.000000000000004,5,2005,1672.7950999736786
130,0.19743819828293102,0.5256396464138449,0.6549522358144216,0.3437805759975376,49.291230663293426,28.3086726033606,1.4917752561731115,0.921378638739658,130,-11.037287681046381,120.0,,,37.12218287168071,98.35652687167749,681.9819189137779,43834,0.01555828623702555,0.013721046344834705,0.06244952102649867,0.9238294326286667,0.009307943066751496,0.6789464618863105,0.311745595046938,8.483403196205519,20.000000000000004,5,2005,1672.7950999736786
140,0.1973630785399928,0.5256888462574361,0.6549522358144216,0.34364977705021793,52.7283824285322,30.28267898747522,1.4094472641027878,0.949207803192016,140,-11.037287681046381,130.0,,,33.15567126311362,28.92394338035956,708.4766996656545,46423,0.015261329506185608,0.006180760380079961,0.3827053950269121,0.6111138445930079,0.009163662007890781,0.6851432727137668,0.3056930652783423,10.143650281374088,19.999999999999993,5,2005,1672.7950999736786
