n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.630983754061162,2.72202305495739e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1167.7341468334198
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.630983754061162,2.72202305495739e-06,0.792835358006414,52.20209435801371,39.10147647919075,5332,0.007333360179893239,0.015581288598253489,0.12482503193772268,0.076273570862263,27.0,162.0,0.04034222931497627,1.0,0.07739662020294755,0.04034222931497627,0.4984561911335698,0.49960682568726716,27.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.49788973927497865,0.49919232428073884,10.0,2,54,1167.7341468334198
95,1.805814392756182,0.8354850508385588,19.177425254192794,41.45001817240051,8.445932540915612,6.64011814815943,95,8.445932540915612,35.0,22.630983754061162,2.72202305495739e-06,0.5983119760057889,47.96180512600404,77.19773895933758,10545,0.007320790797471558,0.01149146405639071,0.10719824651733213,0.058702070691573655,35.0,210.0,0.037649205699563024,1.0,0.0723995464188712,0.037649205699563024,0.49831684146608624,0.4995034464768001,35.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49823710024356843,0.49935998022556305,10.0,2,54,1167.7341468334198
105,1.805814392756182,0.8354850508385588,27.532275762578383,59.508162099962334,8.445932540915612,6.64011814815943,105,8.445932540915612,44.0,22.630983754061162,2.72202305495739e-06,0.7042348219983978,46.108718550996855,113.84681614743022,15744,0.007231123993104054,0.008961263329508855,0.0946639494713212,0.049035273125026285,44.0,264.0,0.03579010132869536,1.0,0.06894986195997758,0.03579010132869536,0.49829809909517114,0.4994727461175485,44.0,0.029213055968284607,1.0,0.056767556071281436,0.029213055968284607,0.498365718126297,0.4995003491640091,10.0,2,54,1167.7341468334198
115,1.805814392756182,0.8354850508385588,35.887126270963975,77.56630602752415,8.445932540915612,6.64011814815943,115,8.445932540915612,46.0,22.630983754061162,2.72202305495739e-06,0.6650620039872592,57.722342684995965,155.13075874450442,21195,0.007319214849941232,0.008602548355852738,0.09274992375119635,0.04727302982086311,46.0,276.0,0.03547576000994962,1.0,0.06836658197900523,0.03547576000994962,0.4982848543187846,0.4994601821121962,46.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4982176452875137,0.49933856427669526,10.0,2,54,1167.7341468334198
125,1.805814392756182,0.8354850508385588,44.241976779349564,95.62444995508596,8.445932540915612,6.64011814815943,125,8.445932540915612,48.0,22.630983754061162,2.72202305495739e-06,0.6706740649970016,48.41515257299761,193.09830424659594,26429,0.007306303842241324,0.00822746169038399,0.09070535645916392,0.045225792141352375,48.0,288.0,0.03518761380109936,1.0,0.06783190866311391,0.03518761380109936,0.4982804177949826,0.49945499127109844,48.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4983073204755783,0.49939230680465696,10.0,2,54,1167.7341468334198
135,1.805814392756182,0.8354850508385588,52.59682728773515,113.68259388264778,8.445932540915612,6.64011814815943,135,8.445932540915612,54.0,22.630983754061162,2.72202305495739e-06,0.7595225900004152,54.80227334400115,233.08125881860906,31820,0.0073249924204465446,0.007151350977010122,0.08456566074365009,0.03980619823730461,54.0,324.0,0.034451240156259805,1.0,0.06646552130028054,0.034451240156259805,0.4982768584180761,0.49944515747052654,54.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.49812412559986113,0.49930529594421386,10.0,2,54,1167.7341468334198
145,0.7665034348695485,0.35463343509654965,58.5474197174107,126.54418302077643,7.406621583028978,6.64011814815943,145,7.406621583028978,62.0,22.630983754061162,2.72202305495739e-06,0.7972910309908912,49.049936042996706,269.78324898054416,37121,0.007267671910254146,0.006180936526614975,0.07861893236756001,0.03614016035122473,62.0,372.0,0.03369111252287703,1.0,0.06505505692574286,0.03369111252287703,0.49825626611709595,0.49942650814210215,62.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4981692463159561,0.4993383973836899,10.0,2,54,1167.7341468334198
155,0.7665034348695485,0.35463343509654965,62.09375406837619,134.2092173694719,7.406621583028978,6.64011814815943,155,7.406621583028978,71.0,22.630983754061162,2.72202305495739e-06,1.0306362720002653,48.097295489002136,308.09230424364796,42329,0.007278516011331427,0.005250522139079201,0.0724604867433224,0.0297309377793706,71.0,426.0,0.03304072162529952,1.0,0.06384821592921942,0.03304072162529952,0.4982436240558893,0.4994144712535428,71.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4981782138347626,0.49934056401252747,10.0,2,54,1167.7341468334198
165,0.7665034348695485,0.35463343509654965,65.6400884193417,141.8742517181674,7.406621583028978,6.64011814815943,165,7.406621583028978,76.0,22.630983754061162,2.72202305495739e-06,1.2180269480013521,49.76850012099021,346.68734802554536,47589,0.007285031163200432,0.0046571952393624485,0.06824364614645416,0.031230719284694633,76.0,456.0,0.032745953820841875,1.0,0.06330125582845587,0.032745953820841875,0.4982389046957618,0.49940936228162364,76.0,0.02914778608828783,1.0,0.05664423480629921,0.02914778608828783,0.4984567821025848,0.49944827556610105,10.0,2,54,1167.7341468334198
175,0.6622436207690043,0.30639618744051494,68.94523653202702,149.01798699636015,7.302361768928434,6.64011814815943,175,7.302361768928434,78.0,22.630983754061162,2.72202305495739e-06,1.024113599996781,49.71415465298924,383.5687023523351,52910,0.007249455723914857,0.006646179496463928,0.08152410377590132,0.03995264550160136,78.0,468.0,0.032660149539319366,1.0,0.0631427587224887,0.032660149539319366,0.4982407979476146,0.49940809531089586,78.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4981200695037842,0.49929230511188505,10.0,2,54,1167.7341468334198
185,0.6622436207690043,0.30639618744051494,72.00919840643218,155.6404232040502,7.302361768928434,6.64011814815943,185,7.302361768928434,85.0,22.630983754061162,2.72202305495739e-06,1.1076134019967867,51.6968673789961,424.2360351932439,58165,0.007293665179974966,0.004362296733015299,0.06604768529642276,0.02966425138940974,85.0,510.0,0.03232251083587899,1.0,0.06251618984867545,0.03232251083587899,0.49822513741605423,0.4993951776448418,85.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4983333498239517,0.49937041401863097,10.0,2,54,1167.7341468334198
195,0.6525134341951278,0.3018943817970589,75.05065125262004,162.21420847887086,7.2926315823545576,6.64011814815943,195,7.2926315823545576,86.0,22.630983754061162,2.72202305495739e-06,1.074057731006178,50.927605693999794,461.4124463122571,63516,0.007264507310162118,0.004763212679666504,0.06901603204811549,0.034869850608554055,86.0,516.0,0.03227876362845648,1.0,0.06243500650622124,0.03227876362845648,0.4982259599275367,0.49939480389273444,86.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4981842994689941,0.4993350148200989,10.0,2,54,1167.7341468334198
205,0.6525134341951278,0.3018943817970589,78.06959507059064,168.73934282082215,7.2926315823545576,6.64011814815943,205,7.2926315823545576,92.0,22.630983754061162,2.72202305495739e-06,1.3882942049967824,47.981058411998674,497.83040886012895,68789,0.007237064194277122,0.003517911477379006,0.05931198426438797,0.02208725574329444,92.0,552.0,0.03203625193513606,1.0,0.0619849684121816,0.03203625193513606,0.49822106471528177,0.49938995909431705,92.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49806117415428164,0.4992268979549408,10.0,2,54,1167.7341468334198
215,0.6525134341951278,0.3018943817970589,81.08853888856123,175.26447716277343,7.2926315823545576,6.64011814815943,215,7.2926315823545576,97.0,22.630983754061162,2.72202305495739e-06,1.3882246470020618,50.497361166999326,536.0523005451978,74083,0.007235834139346379,0.003360126458684298,0.057966597784278304,0.021357376109170333,97.0,582.0,0.031857076629074575,1.0,0.06165246604029665,0.031857076629074575,0.49821156816384227,0.49938104048217696,97.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49832704067230227,0.4994404256343842,10.0,2,54,1167.7341468334198
225,0.6280584239547116,0.2905799324516935,84.050910459805,181.66733645352264,7.268176572114141,6.64011814815943,225,7.268176572114141,100.0,22.630983754061162,2.72202305495739e-06,1.5254039200081024,47.0406288469967,571.9575385711069,79340,0.007208943011987734,0.004096425857656406,0.06400332692646848,0.03108776416877912,100.0,600.0,0.0318686262331903,1.0,0.06167699106037617,0.0318686262331903,0.4982125610113144,0.49938115119934084,100.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4979876965284348,0.4992010921239853,10.0,2,54,1167.7341468334198
235,0.6280584239547116,0.2905799324516935,86.95670978432193,187.94792069306976,7.268176572114141,6.64011814815943,235,7.268176572114141,106.0,22.630983754061162,2.72202305495739e-06,1.2410644159972435,45.81216548800876,607.6919474002352,84559,0.007186602814605604,0.0031748599361388504,0.05634589546842654,0.021740347688578236,106.0,636.0,0.03168135971041783,1.0,0.06132929849455941,0.03168135971041783,0.4981966454465434,0.4993693766728887,106.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49804591238498686,0.49921793341636655,10.0,2,54,1167.7341468334198
245,0.6280584239547116,0.2905799324516935,89.86250910883886,194.2285049326169,7.268176572114141,6.64011814815943,245,7.268176572114141,107.0,22.630983754061162,2.72202305495739e-06,1.5117490199918393,46.98401945999649,645.4029358752159,89743,0.007191679973649376,0.0036125727502016158,0.060104681599702496,0.026846962235985813,107.0,642.0,0.03165219047011059,1.0,0.06127514077402721,0.03165219047011059,0.4981942566755776,0.4993676245212555,107.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4979716032743454,0.49922900795936587,10.0,2,54,1167.7341468334198
