n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.32686146092601,152.55646949796937,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,700.0327670574188
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.32686146092601,152.55646949796937,0.8643478120211512,44.80690914997831,35.93183456081897,4890,0.0073480234275703415,0.0243771646804106,0.15613188233160644,0.10628261098101298,33.0,198.0,0.9527753248359218,0.9685781814835288,0.9596345099535856,0.038877126055233406,0.0018310370135375044,0.02928292875488599,33.0,0.8775971114635468,0.9821917712688446,0.926945972442627,0.029131455346941948,0.001859384251292795,0.02534513771533966,10.0,6,58,700.0327670574188
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,36.0,22.32686146092601,152.55646949796937,0.6021006510127336,24.905888688983396,57.861130649689585,7910,0.007314934342565055,0.0232454533496439,0.1524645970369643,0.10317871757674252,36.0,216.0,0.9464226497544183,0.9689135601123174,0.9565047969420751,0.038017386467092566,0.0018392312372775956,0.029074910355524883,36.0,0.8765432238578796,0.9726027250289917,0.9220779538154602,0.028560250997543335,0.0022968368139117956,0.03279292583465576,1.0,6,58,700.0327670574188
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,40.0,22.32686146092601,152.55646949796937,0.6492877078708261,40.27629881282337,89.62809972907417,12399,0.007228655514886214,0.02301206584234067,0.15169728356941883,0.10374660213942308,40.0,240.0,0.939634445309639,0.9685975447297096,0.9528603494167328,0.03707167292013765,0.0018781817372655496,0.029468578519299626,40.0,0.8777476668357849,0.983561635017395,0.9276414036750793,0.029213055968284607,0.0026445130351930857,0.03868915438652039,10.0,6,58,700.0327670574188
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,42.0,22.32686146092601,152.55646949796937,0.6669451340567321,43.08073715819046,123.80427372525446,17000,0.007282604336779674,0.02196034021873475,0.14819021633945592,0.10147053282501364,42.0,252.0,0.9366301014309838,0.968788267601104,0.9513945210547674,0.03666636711429982,0.0019072109550636793,0.029824787795188882,42.0,0.8789822340011597,0.9849314987659454,0.9289400994777679,0.029294656589627266,0.0025633283890783786,0.03854031972587109,10.0,6,58,700.0327670574188
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,43.0,22.32686146092601,152.55646949796937,0.678803397109732,16.620386093156412,138.11954310094006,19121,0.007223447680609804,0.021180337028712547,0.14553465920086717,0.09801378890938144,43.0,258.0,0.9352327321850976,0.9688769759133805,0.9507127404212952,0.036477852786003157,0.0019206014965379306,0.02999043624934762,43.0,0.8765432238578796,0.9726027250289917,0.9220779538154602,0.028560250997543335,0.002517830114811659,0.03561863303184509,1.0,6,58,700.0327670574188
135,1.0635990207963415,1.0,60.0,63.81594124778049,7.703717168955771,6.64011814815943,135,7.703717168955771,48.0,22.32686146092601,152.55646949796937,0.7186038349755108,38.26389528508298,170.76833928120323,24177,0.0070632559573645705,0.020366391289816807,0.14271086605376904,0.09598773996656895,48.0,288.0,0.9292485838135084,0.9689555702110132,0.9476612086097399,0.03567058876312027,0.0019481985436868854,0.030250262895909447,48.0,0.984375,0.9692307710647583,0.9767441749572754,0.0322420634329319,0.0023629470573117337,0.03529645378390948,3.0,6,58,700.0327670574188
145,1.0635990207963415,1.0,70.0,74.4519314557439,7.703717168955771,6.64011814815943,145,7.703717168955771,52.0,22.32686146092601,152.55646949796937,0.8162382990121841,35.68799422192387,202.1428691225592,28991,0.006972607675573771,0.020237302369015418,0.14225787278395322,0.09392262744551907,52.0,312.0,0.9314153893635824,0.969041584775998,0.9488470863837463,0.03533605196011754,0.0019584209859693567,0.03033585620757479,52.0,0.984375,0.9692307710647583,0.9767441749572754,0.0322420634329319,0.002463685115799308,0.03652091696858406,1.0,6,58,700.0327670574188
155,0.37348244853900425,0.3511496731722912,76.75574836586145,81.63733880242063,7.013600596698434,6.64011814815943,155,7.013600596698434,56.0,22.32686146092601,152.55646949796937,0.8290810349863023,17.09761121100746,216.96205946756527,31401,0.006909399683690496,0.019832787052690086,0.14082892832330327,0.09262289453153853,56.0,336.0,0.9295968753950936,0.9682090314371246,0.9475386015006474,0.034947789107848494,0.001972693031088316,0.03056271919714553,56.0,0.984375,0.9692307710647583,0.9767441749572754,0.0322420634329319,0.002416318980976939,0.03552066907286644,1.0,6,58,700.0327670574188
165,0.37348244853900425,0.3511496731722912,80.26724509758436,85.37216328781068,7.013600596698434,6.64011814815943,165,7.013600596698434,59.0,22.32686146092601,152.55646949796937,0.8510022039990872,31.13097304594703,244.34794478071854,35515,0.006880133599344461,0.019723592748002523,0.14044070901274502,0.0913349002044701,59.0,354.0,0.9289870363170818,0.9676460462101435,0.9469716720661875,0.03469962866629584,0.001991766856162477,0.03081113295787472,59.0,0.984375,0.9692307710647583,0.9767441749572754,0.0322420634329319,0.002486164215952158,0.036788783967494965,1.0,6,58,700.0327670574188
