n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,22.557470798958093,75.75269895000383,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1133.3055522441864
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,22.557470798958093,75.75269895000383,0.9027779388707131,61.28612330998294,39.05306635494344,5665,0.006893745164155947,0.018643166826888644,0.13653998252119648,0.09268032272526955,35.0,210.0,0.0,0.0,0.0,0.03917921100343977,0.015685548606727804,0.05858441186802728,35.0,0.0,0.0,0.0,0.0322420634329319,0.018198857497837808,0.07001902825302547,9.0,19,71,1133.3055522441864
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,43.0,22.557470798958093,75.75269895000383,0.6844583360943943,37.94127605110407,68.24410787690431,10251,0.006657312250210156,0.015160533820641179,0.123128119536689,0.0820582628342167,43.0,258.0,0.0,0.0,0.0,0.03788857889729877,0.01615005239930957,0.060693367969158085,43.0,0.0,0.0,0.0,0.03331570699810982,0.01755753190567096,0.06760638083020847,6.0,19,71,1133.3055522441864
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,48.0,22.557470798958093,75.75269895000383,0.7305724059697241,41.252788382116705,103.04093200340867,15241,0.0067607723904867575,0.014564217508919897,0.120682299899032,0.08039910593696811,48.0,288.0,0.0,0.0,0.0,0.037132508237846196,0.016258907096926123,0.061170143308117986,48.0,0.0,0.0,0.0,0.029399586841464043,0.017252132296562195,0.06590923853218555,4.0,19,71,1133.3055522441864
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,52.0,22.557470798958093,75.75269895000383,0.7754467439372092,47.408930723089725,139.727870546747,20484,0.006821317640438733,0.014405024958525203,0.12002093550095834,0.07950148495210185,52.0,312.0,0.0,0.0,0.0,0.036521527056510635,0.016338207884333454,0.06155300878274899,52.0,0.0,0.0,0.0,0.029399586841464043,0.017403823509812354,0.06726229637861252,5.0,19,71,1133.3055522441864
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,56.0,22.557470798958093,75.75269895000383,0.7818395560607314,42.44431311497465,176.63251576339826,25537,0.00691672928548374,0.014246541466377879,0.11935887678081541,0.0781180103767035,56.0,336.0,0.0,0.0,0.0,0.03599782890108015,0.016415617145997072,0.061951325208480866,56.0,0.0,0.0,0.0,0.029399586841464043,0.01729582870999972,0.06630717466274898,3.0,19,71,1133.3055522441864
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,60.0,22.557470798958093,75.75269895000383,0.7991242469288409,40.27514733700082,210.38088440475985,30626,0.006869355593442168,0.013444154054055317,0.11594892864556929,0.07507212363056782,60.0,360.0,0.0,0.0,0.0,0.03554395716637373,0.016477569891139864,0.06223811997721593,60.0,0.0,0.0,0.0,0.029399586841464043,0.017372626190384228,0.0670158825814724,6.0,19,71,1133.3055522441864
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,67.0,22.557470798958093,75.75269895000383,0.8948218009900302,57.50398281915113,250.42033723788336,36116,0.006933778304294035,0.01179627304215208,0.10861064884325146,0.06788447834055578,67.0,402.0,0.0,0.0,0.0,0.03490200802795033,0.01656317842929666,0.06270559193260634,67.0,0.0,0.0,0.0,0.029399586841464043,0.017733715288341046,0.07041161134839058,10.0,19,71,1133.3055522441864
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,72.0,22.557470798958093,75.75269895000383,0.9501226930879056,46.888607908040285,287.84519381145947,41314,0.00696725550204433,0.0100427945111482,0.10021374412299043,0.059404009220470906,72.0,432.0,0.0,0.0,0.0,0.03451989544555545,0.01663796899891976,0.06317757551247875,72.0,0.0,0.0,0.0,0.029399586841464043,0.01696806438267231,0.06539423167705535,10.0,19,71,1133.3055522441864
165,0.3533231979121503,0.25729839113634834,73.68840668168208,101.18921996689048,6.99344134607158,6.64011814815943,165,6.99344134607158,74.0,22.557470798958093,75.75269895000383,0.9951372290961444,47.834052291931584,326.2207530203741,46512,0.0070136900804174,0.009722958308554193,0.09860506228665034,0.058467428556795674,74.0,444.0,0.0,0.0,0.0,0.03438150872652595,0.016649441881659063,0.06322686751750675,74.0,0.0,0.0,0.0,0.028644184581935406,0.018107644468545913,0.07135057970881462,10.0,19,71,1133.3055522441864
