n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,0.0,0.0,0.6617306686970159,0.5862205867363782,100,8.39542928205644,,,,,,0.0,0,,17,2017,42387.24012517929
110,0.21764781959536972,0.6299291409072179,0.8051733690847775,0.5244331663452505,7.622165831726253,3.1633159005382394,0.6059512128811773,0.9489042733271521,110,8.744185025629964,100.0,,,104.89218742772937,31.127838518004864,27.383899956475943,5257,0.005209035563339536,17,2017,42387.24012517929
120,0.21702310919985943,0.6304321410810731,0.8051733690847775,0.5229278958060127,12.85897114248257,5.336670544514385,0.6036672673574695,1.2451392155802243,120,8.744185025629964,110.0,,,52.925905347336084,17.308938784059137,42.19416222628206,8640,0.004883583591004868,17,2017,42387.24012517929
130,0.21702310919985943,0.6304321410810731,0.8051733690847775,0.5229278958060127,18.088250100542698,7.50690163651298,0.6036672673574695,1.2451392155802243,130,8.744185025629964,120.0,,,34.331712493207306,19.232277870178223,56.72823187895119,13907,0.004079113531239749,17,2017,42387.24012517929
140,0.2160071790027733,0.6312501410206159,0.8051733690847775,0.5204799618407925,23.305289388776725,9.672053077526144,0.6029844366474888,1.242783298709025,140,8.744185025629964,130.0,,,44.13863251078874,20.718937864992768,72.97504983842373,19250,0.003790911679918116,17,2017,42387.24012517929
150,0.2081276752544888,0.6375945076003383,0.8051733690847775,0.5014939085569855,28.415158740765612,11.792727348812454,0.562636176638889,1.2663091793565695,150,8.744185025629964,140.0,,,53.97751952614635,27.105323168914765,95.41774255782366,25089,0.003803170415633292,17,2017,42387.24012517929
160,0.2081276752544888,0.6375945076003383,0.8051733690847775,0.5014939085569855,33.43009782633547,13.874004101357341,0.562636176638889,1.2663091793565695,160,8.744185025629964,150.0,,,65.22533829370514,22.588258580770344,113.45861495286226,30450,0.003726062888435542,17,2017,42387.24012517929
170,0.2081276752544888,0.6375945076003383,0.8051733690847775,0.5014939085569855,38.445036911905326,15.955280853902229,0.562636176638889,1.2663091793565695,170,8.744185025629964,160.0,,,71.45372251002118,26.219160914886743,134.66468452708796,35971,0.003743701440801978,17,2017,42387.24012517929
180,0.2081276752544888,0.6375945076003383,0.8051733690847775,0.5014939085569855,43.45997599747518,18.03655760644712,0.562636176638889,1.2663091793565695,180,8.744185025629964,170.0,,,83.20207348791882,26.74793265387416,157.17248705541715,41528,0.003784735288369706,17,2017,42387.24012517929
190,0.2081276752544888,0.6375945076003383,0.8051733690847775,0.5014939085569855,48.47491508304504,20.117834358992006,0.562636176638889,1.2663091793565695,190,8.744185025629964,180.0,,,89.58889367803931,27.205001497641206,180.35808924492449,47069,0.0038317807738622975,17,2017,42387.24012517929
200,0.2081276752544888,0.6375945076003383,0.8051733690847775,0.5014939085569855,53.4898541686149,22.199111111536894,0.562636176638889,1.2663091793565695,200,8.744185025629964,190.0,,,96.60291644511744,31.7367830039002,207.71169849811122,52851,0.003930137528109425,17,2017,42387.24012517929
