n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.921422919956967,392.5983829800971,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,423.5412657260895
40,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,10.0,6.211987190983436,3.995619725057795,0.5901130125719013,40,-3.6379424351679095,30.0,20.921422919956967,392.5983829800971,0.38686199113726616,34.248081201920286,30.191831276752055,5225,0.0057783409142109195,0.0008484396537712439,0.02912798746517246,0.023153131944513097,30.0,60.0,0.819321749607722,0.9808183570702871,0.8907388766606649,0.07083213962614536,0.0028148389974376187,0.03971624163289865,30.0,0.7395078599452972,0.9729591906070709,0.8401093363761902,0.05679442584514618,0.0043321394361555575,0.05809265598654747,10.0,6,58,423.5412657260895
50,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,20.0,12.423974381966872,3.995619725057795,0.5901130125719013,50,-3.6379424351679095,40.0,20.921422919956967,392.5983829800971,0.25671884790062904,31.529411433963105,57.642146026017144,10440,0.005521278354982485,0.0031856261341717735,0.056441351278754597,0.03887181855604804,40.0,80.0,0.7993682771921158,0.978853565454483,0.8780814915895462,0.06732271118089557,0.0031941641071171036,0.04431034522131085,40.0,0.769427877664566,0.9375,0.8451348781585694,0.05574912950396538,0.004804658517241478,0.06262928619980812,10.0,6,58,423.5412657260895
60,0.6210106862375188,0.24821989839851044,0.6549522358144216,0.9996973064253936,29.998486532126968,18.635021408646182,3.9936573797915385,0.6743500733942134,60,-3.6379424351679095,50.0,20.921422919956967,392.5983829800971,0.32304126815870404,22.646461450960487,77.106500525726,14168,0.005442299585384388,0.0003934103532819533,0.019834574693750134,0.011020216504748083,50.0,100.0,0.7933801972866058,0.9705828523635864,0.8714921689033508,0.06500799484550952,0.0035162629891419784,0.04797413341701031,50.0,0.731941694021225,0.9513367354869843,0.8268030226230622,0.06718152910470962,0.0029757853597402574,0.04408921971917153,10.0,6,58,423.5412657260895
70,0.4743645622382379,0.34426610518535833,0.6549522358144216,0.7636277211369138,38.8151116699385,24.111897651024965,4.00915150547149,0.7725171001977754,70,-3.6379424351679095,60.0,20.921422919956967,392.5983829800971,0.3622129668947309,34.31729233614169,107.38742629927583,19382,0.00554057508509317,0.0012332809758570716,0.035118100402172545,0.021177667645994047,60.0,120.0,0.7831404467423757,0.9673751662174861,0.864043977856636,0.06537025055537621,0.0034261833842416916,0.04732664780070384,60.0,0.6523011326789856,0.9049999862909317,0.7581107318401337,0.058072008192539215,0.0031781799625605345,0.04415721679106355,8.0,6,58,423.5412657260895
80,0.4701990956365939,0.3469942868493154,0.6549522358144216,0.756922191209727,46.41786123167171,28.83471594039912,3.8370030700720905,0.8247305489055101,80,-3.6379424351679095,70.0,20.921422919956967,392.5983829800971,0.3387281158939004,26.297559655969962,129.7097488080617,24496,0.005295139974202388,0.00013789256311207002,0.011742766416482532,0.007344947450355885,70.0,140.0,0.7675898305007389,0.960413406576429,0.8516756176948548,0.06428460590541363,0.0033846647233336364,0.04674302033547844,70.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.002650114641125713,0.03996894189289638,7.0,6,58,423.5412657260895
90,0.4651497423570882,0.3503013720691445,0.6549522358144216,0.7487937886160534,53.94644113080061,33.51146013036753,3.7984770609550305,0.7487893839691115,90,-3.6379424351679095,80.0,20.921422919956967,392.5983829800971,0.35030181892216206,22.67981717805378,149.1357538907323,28365,0.005257738547178999,0.0008990049617077431,0.029983411442124845,0.015804679403316795,80.0,160.0,0.770262137800455,0.9649026677012443,0.8552708253264427,0.06509393085725605,0.0033261738735745894,0.046164229954592885,80.0,0.8206097424030304,1.0,0.8971070289611817,0.06838434264063835,0.0033443448832258583,0.04736127853393555,10.0,6,58,423.5412657260895
100,0.46368830991925586,0.35125854051179456,0.6549522358144216,0.7464411880827594,61.422616014294675,38.155650391749255,3.65143648512678,0.9178223380189655,100,-3.6379424351679095,90.0,20.921422919956967,392.5983829800971,0.40151974209584296,28.301404192112386,173.4556357813999,33534,0.0051725304401920415,0.0007612275397240732,0.027590352294308843,0.01493249448466933,90.0,180.0,0.7728533128897349,0.9686003512806363,0.8581105066670311,0.06524049590031306,0.0033160019087113647,0.04616968455827898,90.0,0.8639705896377563,1.0,0.926666671037674,0.08357794731855392,0.002224322047550231,0.04344423823058605,10.0,6,58,423.5412657260895
110,0.4607408282778925,0.35318900020282745,0.6549522358144216,0.7416963591725492,68.86330375057122,42.777796082734994,3.648543531770993,0.9060445979575249,110,-3.6379424351679095,100.0,20.921422919956967,392.5983829800971,0.4388443729840219,6.8158949699718505,178.61738590686582,34764,0.005137998674113043,0.0012467136201256134,0.0353088320413691,0.018305556660425243,100.0,200.0,0.7819650405645371,0.9717403161525726,0.8649661231040955,0.06707424104213715,0.003206833922595251,0.04589713992550969,100.0,0.8302238583564758,1.0,0.9072280377149582,0.0555555559694767,0.0036181502509862185,0.04726232774555683,4.0,6,58,423.5412657260895
120,0.4195737275916836,0.38015148483925737,0.6549522358144216,0.6754259380970484,75.9489152369192,47.179368862082875,3.1443237146994867,0.8736860086436232,120,-3.6379424351679095,110.0,20.921422919956967,392.5983829800971,0.5957545510027558,13.891116535989568,189.94838521862403,37542,0.005059623494183155,0.0025182495405706687,0.05018216357004417,0.03301465732780283,110.0,220.0,0.7852535643360832,0.9741410282525149,0.8680269019170241,0.06607735292478041,0.0032206853769656102,0.04594959415156733,110.0,0.9338095188140869,0.9956132113933563,0.9623082220554352,0.0823257390409708,0.0028693594853393734,0.04058822672814131,10.0,6,58,423.5412657260895
