problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0036125660167312386
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f0_failure_rate.graph_1.edge_weight,0.159638976133946
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f0_failure_rate.sizing,0.16449956631416507
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24093824911092732
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.323982615043049
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10732802738118141
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005050024485890959
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f1_mass.graph_1.edge_weight,0.13573835592103534
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f1_mass.sizing,0.3732926963262381
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.08164146761417763
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07396911925804629
mdgnc_edge_failures,MG LdWLOA + EW,10,7,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.3303083363946118
