n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,558.867057800293
40,0.5002611315041071,0.3351099827867465,0.6705701795726954,0.7832580225318019,8.91629011265901,5.694768840234349,3.690831329235504,0.8796603294740541,40,-10.428593839293304,30.0,,,0.1847415610682219,18.5015482630115,15.403385396813974,5273,0.0029211806176396,15,2015,558.867057800293
50,0.4762274375376537,0.3512262612656264,0.6705701795726954,0.745628507814758,16.56072276439181,10.577211685443153,2.932642885465476,0.8208222699167023,50,-10.428593839293304,40.0,,,0.10538285295479,15.057056182064116,27.66376121644862,9816,0.0028182315827677,15,2015,558.867057800293
60,0.4443442460897598,0.3726061786801912,0.6705701795726954,0.6957090479310848,23.767410543121024,15.18007010358022,2.4754496516941384,0.9020099000740174,60,-10.428593839293304,50.0,,,0.1210081588942557,22.53680418198928,46.817683356115595,15239,0.0030722280567042,15,2015,558.867057800293
70,0.4443294052190888,0.3726161305255021,0.6705701795726954,0.6956858116045298,30.724384840799097,19.623438360124464,2.474718484972705,0.9387584916981826,70,-10.428593839293304,60.0,,,0.1395560728851705,16.52414256008342,60.22015652176924,20066,0.0030011041822869,15,2015,558.867057800293
80,0.43758324143406396,0.377139906786253,0.6705701795726954,0.6851233541734535,37.62843066968901,24.033001593390228,2.4202982194641227,0.9734917426539668,80,-10.428593839293304,70.0,,,0.159531753975898,23.324166059028357,80.14896973781288,25490,0.0031443299230212,15,2015,558.867057800293
90,0.4374592570346108,0.3772230470272585,0.6705701795726954,0.6849292320052001,44.478693600582275,28.4082140857336,2.3619527600775787,0.8959352361420713,90,-10.428593839293304,80.0,,,0.1798591669648885,19.96790923597291,97.29255427257158,30074,0.003235105216219,15,2015,558.867057800293
100,0.43731016497717756,0.3773230237149844,0.6705701795726954,0.6846957988185576,51.326818754701065,32.782061195792544,1.7309718440649058,1.0566736284627365,100,-10.428593839293304,90.0,,,0.2109865539241582,22.10741840908304,115.8286978197284,35385,0.0032733841407299,15,2015,558.867057800293
110,0.43693112440897997,0.377577197016866,0.6705701795726954,0.6841023356306158,58.17080942694693,37.15326764272333,1.7369745992177206,0.9518084039785772,110,-10.428593839293304,100.0,,,0.2386108359787613,20.02423943090253,133.24161593127064,39151,0.0034032749082084,15,2015,558.867057800293
120,0.41070955461812914,0.3951605997801948,0.6705701795726954,0.6430472673699452,64.80655744194974,41.39147103785888,1.650829358070735,1.0076029790850618,120,-7.010740467348066,110.0,,,0.2750178100541234,29.960637726122513,156.26663755066693,43037,0.0036309835153627,15,2015,558.867057800293
130,0.31488660396929385,0.4594166130039698,0.6705701795726954,0.49301743272596993,70.48688094242931,45.019451830795994,1.5001799856941531,0.9595848668339604,130,-7.010740467348066,120.0,,,0.3076716230716556,32.547668911051005,183.80430063023232,48719,0.0037727437063616,15,2015,558.867057800293
140,0.2388990042741331,0.5103716313768518,0.6705701795726954,0.374043774118473,74.82218697665152,47.78837987201313,1.3193637785328884,1.0119038935575224,140,-4.102140453805423,130.0,,,0.3492445629090071,22.82129979785532,203.4205008840654,53954,0.003770258013939,15,2015,558.867057800293
150,0.23473178008829282,0.5131660476474704,0.6705701795726954,0.36751915813354885,78.53000163791164,50.15653379382526,1.1252265478071934,1.038735653475349,150,-4.102140453805423,140.0,,,0.3863018990959972,23.296844959957525,223.3165865407791,59012,0.0037842572110889,15,2015,558.867057800293
160,0.22638791003057723,0.518761198090404,0.6705701795726954,0.35445517464552734,82.13987330180701,52.462132244419614,1.1310826842642658,1.1095645057796308,160,-4.102140453805423,150.0,,,0.4301313399337232,28.85470708203502,248.7938615519088,64501,0.0038572093696517,15,2015,558.867057800293
170,0.22638791003057723,0.518761198090404,0.6705701795726954,0.35445517464552734,85.68442504826228,54.726011344725386,1.1310826842642658,1.1095645057796308,170,-4.102140453805423,160.0,,,0.491566055919975,29.903701469069347,275.4752112510614,70031,0.0039336181298433,15,2015,558.867057800293
180,0.2040927093956316,0.5337116947837888,0.6705701795726954,0.31954761604953447,89.05443900173759,56.87841444185643,1.0573645689717153,1.0592740406466885,180,-4.102140453805423,170.0,,,0.5273950591217726,30.955001363996416,302.4196223889012,75610,0.003999730490529,15,2015,558.867057800293
190,0.2040927093956316,0.5337116947837888,0.6705701795726954,0.31954761604953447,92.24991516223294,58.91934153581274,1.0573645689717153,1.0487523957037732,190,-4.102140453805423,180.0,,,0.5784113351255655,16.831972050946206,316.47701055859216,79916,0.0039601207587791,15,2015,558.867057800293
200,0.20267957427458247,0.5346593010556712,0.6705701795726954,0.31733507273809375,95.43432860617108,60.953202954163814,1.019204326970189,1.0570750251149668,200,-4.102140453805423,190.0,,,0.6325138581451029,21.727937498129904,334.8056093035266,85014,0.0039382408697805,15,2015,558.867057800293
210,0.1662711794424219,0.5590736849162267,0.6705701795726954,0.260330509433217,98.32265651702764,62.797956722748836,0.8585458289208723,1.0420252806326626,210,-4.102140453805423,200.0,,,0.7294551490340382,25.49460932286456,356.3486551756505,89028,0.0040026582106264,15,2015,558.867057800293
220,0.1662711794424219,0.5590736849162267,0.6705701795726954,0.260330509433217,100.92596161135981,64.46066851717306,0.8585458289208723,1.0420252806326626,220,-4.102140453805423,210.0,,,0.7297482069116086,28.709065603092313,381.06990505801514,94084,0.0040503157291145,15,2015,558.867057800293
