n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,0.0,0.0,9.560664489648687,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,558.867057800293
40,0.4472346510579823,0.3351099827867465,0.606242745548614,0.7449504488014017,8.724752244007007,5.2379477476576035,3.6908313292355044,0.8796603294740541,40,-10.428593839293304,30.0,,,0.18474156106822193,18.5015482630115,15.403385396813974,5273,0.002921180617639669,15,2015,558.867057800293
50,0.42065078082247837,0.35122626126562645,0.606242745548614,0.7006701900692817,15.952855438360423,9.577374907059907,2.932642885465476,0.8208222699167023,50,-10.428593839293304,40.0,,,0.10538285295479,15.057056182064116,27.66376121644862,9816,0.0028182315827677894,15,2015,558.867057800293
60,0.38538451566458826,0.3726061786801912,0.606242745548614,0.6419278274308522,22.665845525861094,13.60755138949524,2.4754496516941384,0.9020099000740174,60,-10.428593839293304,50.0,,,0.12100815889425576,22.536804181989282,46.817683356115595,15239,0.003072228056704219,15,2015,558.867057800293
70,0.38536810005321154,0.3726161305255021,0.606242745548614,0.6419004842519783,29.084987084275248,17.46131446808424,2.474718484972705,0.9387584916981826,70,-10.428593839293304,60.0,,,0.13955607288517058,16.52414256008342,60.22015652176924,20066,0.0030011041822869153,15,2015,558.867057800293
80,0.37790611177546773,0.37713990678625303,0.606242745548614,0.6294711890189143,35.441845450629714,21.277685527227636,2.4202982194641227,0.9734917426539667,80,-10.428593839293304,70.0,,,0.15953175397589803,23.324166059028357,80.14896973781288,25490,0.003144329923021298,15,2015,558.867057800293
90,0.37776897159256906,0.37722304702725856,0.606242745548614,0.6292427571642774,41.73541518154567,25.05606094406782,2.3619527600775787,0.8959352361420713,90,-10.428593839293304,80.0,,,0.17985916696488857,19.96790923597291,97.29255427257158,30074,0.0032351052162190455,15,2015,558.867057800293
100,0.37760405961884247,0.37732302371498444,0.606242745548614,0.6289680663536488,48.0264692991353,28.83292610012488,1.7309718440649058,1.0566736284627365,100,-10.428593839293304,90.0,,,0.21098655392415822,22.10741840908304,115.8286978197284,35385,0.0032733841407299254,15,2015,558.867057800293
110,0.3771847996709951,0.377577197016866,0.606242745548614,0.6282697128482249,54.31265819514467,32.60687039657407,1.7369745992177206,0.9518084039785771,110,-10.428593839293304,100.0,,,0.23861083597876132,20.024239430902526,133.24161593127064,39151,0.0034032749082084915,15,2015,558.867057800293
120,0.34818090165747434,0.3951605997801948,0.606242745548614,0.5799584588095453,60.35379905343352,36.233698903216414,1.650829358070735,1.0076029790850618,120,-7.010740467348066,110.0,,,0.2750178100541234,29.960637726122513,156.26663755066693,43037,0.003630983515362756,15,2015,558.867057800293
130,0.24219033320023517,0.4594166130039698,0.606242745548614,0.40341193819860227,65.27065103847426,39.18555507750496,1.5001799856941533,0.9595848668339603,130,-7.010740467348066,120.0,,,0.30767162307165563,32.547668911051005,183.80430063023232,48719,0.0037727437063616314,15,2015,558.867057800293
140,0.15813981260098128,0.5103716313768518,0.606242745548614,0.2634105476661678,68.60476346779811,41.18720580651104,1.3193637785328884,1.0119038935575224,140,-4.102140453805423,130.0,,,0.3492445629090071,22.821299797855318,203.4205008840654,53954,0.0037702580139390113,15,2015,558.867057800293
150,0.15353041101863357,0.5131660476474704,0.606242745548614,0.2557327530915461,71.20047997158667,42.74555692460911,1.1252265478071934,1.038735653475349,150,-4.102140453805423,140.0,,,0.3863018990959972,23.296844959957525,223.3165865407791,59012,0.003784257211088916,15,2015,558.867057800293
160,0.14430118644808584,0.518761198090404,0.606242745548614,0.24035980520020056,73.68094276304541,44.23471491194271,1.1310826842642658,1.1095645057796308,160,-4.102140453805423,150.0,,,0.4301313399337232,28.85470708203502,248.79386155190878,64501,0.003857209369651769,15,2015,558.867057800293
170,0.14430118644808584,0.518761198090404,0.606242745548614,0.24035980520020056,76.08454081504742,45.67772677642357,1.1310826842642658,1.1095645057796308,170,-4.102140453805423,160.0,,,0.49156605591997504,29.903701469069347,275.4752112510614,70031,0.0039336181298433755,15,2015,558.867057800293
