problem,model,cv_folds,fold,budget,fit_sec,predict_train_sec,predict_test_sec,predict_test_sec_per_point,n_train,n_test
mdgnc,MG LdWLOA,10,0,25,59.46463521197438,0.3380467835813761,49.369141003116965,0.0109709202229148,25,4500
mdgnc,MG LdWLOA,10,0,50,65.77471927087754,0.5958764851093292,50.69656709767878,0.0112659037994841,50,4500
mdgnc,MG LdWLOA,10,0,75,70.48533704597503,0.7903368584811687,51.105958295986056,0.0113568796213302,75,4500
mdgnc,MG LdWLOA,10,0,100,78.26790254190564,0.9719833424314857,52.64822156727314,0.0116996047927273,100,4500
mdgnc,MG LdWLOA,10,0,125,81.59568638727069,1.148630746640265,54.60674896836281,0.0121348331040806,125,4500
mdgnc,MG LdWLOA,10,0,150,93.19998232088984,1.3586971564218402,54.18610276840627,0.0120413561707569,150,4500
mdgnc,MG LdWLOA,10,0,175,98.39991370216012,1.520561375655234,56.08746730908752,0.0124638816242416,175,4500
mdgnc,MG LdWLOA,10,0,200,108.46498521976172,1.7171104606240988,55.79663794208318,0.0123992528760184,200,4500
mdgnc,MG LdWLOA,10,0,225,116.66594197787344,1.945897382684052,56.478514024056494,0.0125507808942347,225,4500
mdgnc,MG LdWLOA,10,0,250,127.55968464631589,2.0490526780486107,57.19256320502609,0.0127094584900057,250,4500
mdgnc,MG LdWLOA,10,0,275,137.6078972807154,2.212081305682659,57.60917355958372,0.0128020385687963,275,4500
mdgnc,MG LdWLOA,10,0,300,148.76434360723945,2.3246905906125903,58.74101975094527,0.0130535599446545,300,4500
mdgnc,MG LdWLOA,10,1,25,57.28590560238808,0.3465884914621711,48.68327749799937,0.0108185061106665,25,4500
mdgnc,MG LdWLOA,10,1,50,63.22337242215872,0.5704331379383802,50.23617907240987,0.0111635953494244,50,4500
mdgnc,MG LdWLOA,10,1,75,65.84071474336088,0.771733813919127,50.492858646437526,0.0112206352547638,75,4500
mdgnc,MG LdWLOA,10,1,100,77.46142698917538,0.9906797455623746,51.726360713131726,0.0114947468251403,100,4500
mdgnc,MG LdWLOA,10,1,125,80.49538340512663,1.1468400480225682,52.70534116402269,0.0117122980364494,125,4500
mdgnc,MG LdWLOA,10,1,150,91.71780711226164,1.38605066947639,54.16359245032072,0.012036353877849,150,4500
mdgnc,MG LdWLOA,10,1,175,94.74297050852329,1.4962719064205885,54.76892340183258,0.0121708718670739,175,4500
mdgnc,MG LdWLOA,10,1,200,107.3770165545866,1.7251992411911488,55.25247687846422,0.0122783281952142,200,4500
mdgnc,MG LdWLOA,10,1,225,118.14786355663092,1.9945183610543609,60.19257350172848,0.0133761274448285,225,4500
mdgnc,MG LdWLOA,10,1,250,132.91676815319806,2.196256384719163,62.06352260522544,0.0137918939122723,250,4500
