n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.99445902486332,60.84320210688748,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,446.59808683395386
40,0.4379344797242631,0.36812606917879,0.6549522358144216,0.6796308754178287,8.398154377089144,5.411527787806117,3.640477529842306,0.890979929314767,40,-3.459310703065289,30.0,20.99445902486332,60.84320210688748,0.4050704830005998,27.62322986099753,23.743847402962277,5165,0.0045970662929259,0.0001619844207059,0.0127273100341727,0.007407543271156,30.0,60.0,0.9226602693398792,0.5908933728933334,0.7176099220911661,0.0711754634976387,0.0176050568620363,0.0464715344210465,30.0,0.8823529481887817,0.3947368562221527,0.5454545617103577,0.0638655498623848,0.0187359478324651,0.0492869317531585,10.0,0,52,446.59808683395386
50,0.2300370621756392,0.5042889476223056,0.6549522358144216,0.356994703964419,13.581282274000383,8.751385497305629,2.021662177595166,0.9088770494073328,50,-3.459310703065289,40.0,20.99445902486332,60.84320210688748,0.2262749280052958,33.87984656500339,53.6581449721416,10416,0.0051515116140688,0.000397474131889,0.0199367532935802,0.0110750324939274,40.0,80.0,0.9145986899733544,0.5440228596329689,0.6769841015338898,0.0691149827092885,0.0178950359579175,0.0471609774045646,40.0,0.8833333313465118,0.512684965133667,0.6481414496898651,0.0632467534393072,0.0182676309719681,0.0468341469764709,10.0,0,52,446.59808683395386
60,0.2223362994644647,0.5093325793774657,0.6549522358144216,0.3450438840470747,17.09147521405785,11.013252305506148,1.796797874542703,0.8873759981416763,60,-3.459310703065289,50.0,20.99445902486332,60.84320210688748,0.2697062289953464,31.993375505000586,81.66056602529716,15712,0.0051973374506935,9.784304646503557e-06,0.0031279873155918,0.001951515024659,50.0,100.0,0.907720618247986,0.5357832300662995,0.6695170056819916,0.0670813079923391,0.0179523620009422,0.0469736818224191,50.0,0.8268115758895874,0.4152173817157745,0.5527950704097748,0.0560975596308708,0.0181134153157472,0.046335345134139,10.0,0,52,446.59808683395386
70,0.2164264111509936,0.5132032739417871,0.6549522358144216,0.3358723235647056,20.49605625211675,13.20706585858344,1.7895824207802382,0.9258926338939474,70,-3.459310703065289,60.0,20.99445902486332,60.84320210688748,0.3794384419888956,32.210320344005595,110.01295299234334,20871,0.0052710916100015,7.702622732650187e-06,0.0027753599284867,0.0018305024777118,60.0,120.0,0.8942357778549195,0.5156889220078786,0.6500633498032887,0.0652506832654277,0.0179792042200764,0.0468672923743724,60.0,0.8529040614763895,0.5490196347236633,0.6680053770542145,0.0592334493994712,0.0183079686636726,0.0476425103843212,6.0,0,52,446.59808683395386
80,0.2131502296826108,0.5153490163194382,0.6549522358144216,0.3307880148781947,23.829357944331253,15.35494906275146,1.3887743756030877,0.9558048250403456,80,-6.965699948875898,70.0,20.99445902486332,60.84320210688748,0.3490214630000992,26.4969815939985,132.6413694144576,26109,0.0050802929799861,8.594126862743915e-06,0.0029315741271105,0.0019445666202778,70.0,140.0,0.8896606922149658,0.5157144618885857,0.6491407351834434,0.0642261136855397,0.0179862920194864,0.0468228702566453,70.0,0.8815789520740509,0.604232782125473,0.7168824911117554,0.0703496485948562,0.0178908241912722,0.0469334781169891,10.0,0,52,446.59808683395386
90,0.2131502296826108,0.5153490163194382,0.6549522358144216,0.3307880148781947,27.1372380931132,17.48645135957757,1.3887743756030877,0.9558048250403456,90,-6.965699948875898,80.0,20.99445902486332,60.84320210688748,0.3414053859887644,30.55084779499157,159.2228427513619,31346,0.0050795266621374,9.557852291505316e-06,0.0030915776379553,0.0021091572011353,80.0,160.0,0.8882040463387966,0.524323895201087,0.655537786334753,0.0646217032335698,0.0179687440395355,0.0467755370773375,80.0,0.875,0.4883720874786377,0.6268656849861145,0.0611664280295372,0.0192409429699182,0.0497517120093107,10.0,0,52,446.59808683395386
100,0.211287538528679,0.5165689900553375,0.6549522358144216,0.3278973029607939,30.430664682308144,19.608640200634017,1.2343938736017492,0.8930100834574081,100,-6.965699948875898,90.0,20.99445902486332,60.84320210688748,0.4007561460020952,30.595269204000942,185.89512042918068,36725,0.0050618140348313,9.74017784303005e-06,0.0031209257990266,0.0021359437761564,90.0,180.0,0.8867369300789303,0.5203292498985926,0.6523519972960155,0.0642377837664551,0.0181100994762447,0.04710622318089,90.0,0.8275438487529755,0.4444976180791855,0.5782499074935913,0.0607251163572073,0.0182208256796002,0.0480530425906181,10.0,0,52,446.59808683395386
110,0.1990945114604439,0.5245548403950239,0.6549522358144216,0.3089749343325108,33.615025868774666,21.66055045057963,1.267843959982191,1.0039340512632615,110,-6.965699948875898,100.0,20.99445902486332,60.84320210688748,0.4184746020036982,27.259954788998584,209.23178156197537,41969,0.0049853887765249,1.0569737117109992e-05,0.0032511132119798,0.0023435478254859,100.0,200.0,0.8808176219463348,0.5127460867166519,0.644941788315773,0.0638865170255303,0.0181211720965802,0.0472009051218628,100.0,0.8554010093212128,0.5530311346054078,0.670895653963089,0.0682352975010871,0.018349147029221,0.0485323723405599,10.0,0,52,446.59808683395386
120,0.1986299967912661,0.5248590753161705,0.6549522358144216,0.3082540536394524,36.70117080863448,23.64917299183818,1.2199949008031103,1.008350482760264,120,-6.965699948875898,110.0,20.99445902486332,60.84320210688748,0.401481523993425,12.807823353999993,219.7134815401514,44441,0.0049439364897313,9.869809758003938e-06,0.0031416253369878,0.0022547475531982,110.0,220.0,0.8785070207985964,0.5164083637974479,0.6473012306473472,0.0642818607051264,0.0181418970904567,0.0473219475962898,110.0,1.0,0.6478261053562164,0.7862019598484039,0.099567100405693,0.0187496600672602,0.0515642751008272,10.0,0,52,446.59808683395386
