n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,80.57860088348389
40,0.6513384448186237,0.2338020416680707,0.6705701795726954,0.9474298498222631,9.737149249111315,6.6940889080840975,3.0497085587434474,0.8186712095488275,40,-4.369034348700765,30.0,,,0.0044797277078032,1.6807969086803496,0.1826632288284599,2348,7.779524226084326e-05,12,2012,80.57860088348389
50,0.43387834449936336,0.3796243001890535,0.6705701795726954,0.6311147423282119,17.62987220986369,12.120172854674031,3.1999768061149023,0.9712084054487716,50,-3.534554451088874,40.0,,,0.0020898603834211,3.554042353760451,0.5998561279848218,7511,7.986368366193872e-05,12,2012,80.57860088348389
60,0.273091304462147,0.4874432944997718,0.6705701795726954,0.39723565472384637,22.771624195123984,15.655021099481583,2.6849846142359906,0.9565314345030536,60,-3.534554451088874,50.0,,,0.0018922691233456,4.513102527242154,1.0268468372523785,12721,8.072060665453805e-05,12,2012,80.57860088348389
70,0.27015290534905784,0.4894136973206923,0.6705701795726954,0.3929614911878567,26.722609924682498,18.371242148537608,2.548039017001082,1.008490747493212,70,-11.524271979105176,60.0,,,0.0016912128776311,3.2823563520796597,1.4485753383487463,17906,8.089887961290887e-05,12,2012,80.57860088348389
80,0.2680958563510611,0.4907930930366688,0.6705701795726954,0.38996932998694406,30.6372640305565,21.062485957038202,2.5458574486416796,1.0565885865433362,80,-11.524271979105176,70.0,,,0.0017465483397245,2.383019962813705,1.7199963540770111,21442,8.021622768757632e-05,12,2012,80.57860088348389
90,0.2658180779216939,0.4923205033270764,0.6705701795726954,0.38665609814498714,34.520391171216154,23.732055628401977,1.9693921487774395,0.998383659786985,90,-11.524271979105176,80.0,,,0.0017580571584403,3.1501255189068615,2.122256548609585,26390,8.041896735921124e-05,12,2012,80.57860088348389
100,0.2571746511076456,0.4981165275978962,0.6705701795726954,0.37408346308325074,38.32408897735734,26.347019273548675,1.938559235736799,0.9878927541165546,100,-11.524271979105176,90.0,,,0.0017762752249836,3.313651984091848,2.5257108048535883,31498,8.018638659132606e-05,12,2012,80.57860088348389
110,0.15255234896482894,0.5682731235331135,0.6705701795726954,0.22190099512708625,41.30401126840903,28.39565427391105,1.7494337048548751,0.8821549640893125,110,-11.524271979105176,100.0,,,0.0018358258530497,5.23333222605288,2.980169836897403,36820,8.093888747684419e-05,12,2012,80.57860088348389
120,0.15227703507077134,0.5684577408204906,0.6705701795726954,0.22150052651760072,43.52101887663246,29.91980119408905,1.748998803725858,0.901365496497375,120,-11.524271979105176,110.0,,,0.0018556350842118,3.41431685211137,3.404491025954485,41987,8.108440769653666e-05,12,2012,80.57860088348389
130,0.1520155522656484,0.5686330833920771,0.6705701795726954,0.221120176460331,45.73412239152212,31.44126413077115,1.712323238828006,1.004512893103528,130,-11.524271979105176,120.0,,,0.0018434720113873,3.2895373636856675,3.818195704370737,47107,8.10536800129649e-05,12,2012,80.57860088348389
140,0.1520155522641262,0.5686330833930978,0.6705701795726954,0.22112017645811682,47.94532415611436,32.96141965342002,1.7118367800728171,1.065471287073343,140,-11.524271979105176,130.0,,,0.0018605031073093,2.805182015057653,4.18941915454343,51487,8.136848436582884e-05,12,2012,80.57860088348389
