n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6543182763304396,0.20956703724341166,0.606242745548614,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,80.57860088348389
40,0.614342532946116,0.23380204166807078,0.606242745548614,0.9389047427980823,9.694523713990412,6.343304046382778,3.0497085587434474,0.8186712095488275,40,-4.369034348700765,30.0,,,0.004479727707803249,1.6807969086803496,0.18266322882845998,2348,7.779524226084326e-05,12,2012,80.57860088348389
50,0.3738080942386933,0.3796243001890535,0.606242745548614,0.5712939830063912,17.24551734301278,11.284057182306825,3.1999768061149023,0.9712084054487717,50,-3.534554451088874,40.0,,,0.0020898603834211826,3.554042353760451,0.5998561279848218,7511,7.986368366193872e-05,12,2012,80.57860088348389
60,0.19596020228058258,0.48744329449977186,0.606242745548614,0.2994875878747731,21.5994251974186,14.132898664903204,2.6849846142359906,0.9565314345030537,60,-3.534554451088874,50.0,,,0.0018922691233456135,4.513102527242154,1.0268468372523785,12721,8.072060665453805e-05,12,2012,80.57860088348389
70,0.19271001440553043,0.4894136973206923,0.606242745548614,0.29452029902983984,24.569464631941663,16.07624974833377,2.548039017001082,1.008490747493212,70,-11.524271979105176,60.0,,,0.0016912128776311874,3.2823563520796597,1.4485753383487463,17906,8.089887961290887e-05,12,2012,80.57860088348389
80,0.19043469527618032,0.4907930930366688,0.606242745548614,0.2910429101020681,27.497280677601204,17.991973296742323,2.5458574486416796,1.0565885865433362,80,-11.524271979105176,70.0,,,0.0017465483397245407,2.383019962813705,1.7199963540770113,21442,8.021622768757632e-05,12,2012,80.57860088348389
90,0.1879152254736585,0.49232050332707644,0.606242745548614,0.28719238369364875,30.38845714657979,19.883722900491517,1.9693921487774397,0.998383659786985,90,-11.524271979105176,80.0,,,0.0017580571584403515,3.1501255189068615,2.1222565486095846,26390,8.041896735921124e-05,12,2012,80.57860088348389
100,0.17835465866543268,0.4981165275978962,0.606242745548614,0.27258089085587633,33.187323519327414,21.715072321186973,1.938559235736799,0.9878927541165546,100,-11.524271979105176,90.0,,,0.0017762752249836922,3.313651984091848,2.5257108048535883,31498,8.018638659132606e-05,12,2012,80.57860088348389
110,0.06263105380525452,0.5682731235331135,0.606242745548614,0.09571955433753618,35.028825745294476,22.92000088354041,1.7494337048548751,0.8821549640893125,110,-11.524271979105176,100.0,,,0.001835825853049755,5.23333222605288,2.980169836897403,36820,8.093888747684419e-05,12,2012,80.57860088348389
120,0.06232652680063033,0.5684577408204906,0.606242745548614,0.09525414321325573,35.98369423304844,23.544788786569836,1.748998803725858,0.901365496497375,120,-11.524271979105176,110.0,,,0.0018556350842118263,3.4143168521113694,3.404491025954485,41987,8.108440769653666e-05,12,2012,80.57860088348389
130,0.06203729847934495,0.5686330833920771,0.606242745548614,0.09481211319247221,36.93402551507708,24.166607912969713,1.7123232388280059,1.0045128931035279,130,-11.524271979105176,120.0,,,0.0018434720113873482,3.2895373636856675,3.818195704370737,47107,8.10536800129649e-05,12,2012,80.57860088348389
140,0.062037298477661235,0.5686330833930978,0.606242745548614,0.09481211318989897,37.882146646988936,24.786980897754745,1.7118367800728171,1.065471287073343,140,-11.524271979105176,130.0,,,0.0018605031073093414,2.805182015057653,4.18941915454343,51487,8.136848436582884e-05,12,2012,80.57860088348389
150,0.062037298477661235,0.5686330833930978,0.606242745548614,0.09481211318989897,38.83026777888792,25.407353882531357,1.7118367800728171,1.065471287073343,150,-11.524271979105176,140.0,,,0.001907613594084978,4.6978948577307165,4.8262599017471075,57512,8.391744160778807e-05,12,2012,80.57860088348389
160,0.06203729843421066,0.5686330834194394,0.606242745548614,0.09481211312349311,39.77838891045488,26.027726867090717,1.7430876580188666,0.8643689659296006,160,-11.524271979105176,150.0,,,0.0018472610972821712,3.2233953792601824,5.224101349245757,62326,8.381897361046364e-05,12,2012,80.57860088348389
170,0.06175510526715876,0.568804160979808,0.606242745548614,0.0943808349867513,40.7243536510061,26.646688885597563,1.7276022769360584,0.9597019102161337,170,-11.524271979105176,160.0,,,0.0019120839424431324,2.5266502453014255,5.528516491409391,66128,8.360326172588603e-05,12,2012,80.57860088348389
180,0.06175510526527177,0.568804160980952,0.606242745548614,0.0943808349838674,41.66816200085919,27.264239938259713,1.7040438644755345,0.9476600119750584,180,-11.524271979105176,170.0,,,0.001944748219102621,3.457439902238548,5.939332051668316,71252,8.335670650182894e-05,12,2012,80.57860088348389
190,0.06175510526527177,0.568804160980952,0.606242745548614,0.0943808349838674,42.61197035069787,27.88179099091243,1.7040438644755345,0.9476600119750584,190,-11.524271979105176,180.0,,,0.0021195211447775364,1.5690132123418152,6.073412544094026,73169,8.30052692273234e-05,12,2012,80.57860088348389
