n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,,,0.0,0,,23,2023,67.0593752861023
40,0.40443143120725705,0.39006896571160216,0.6549522358144216,0.6819810635641949,8.409905317820973,4.987279303956365,3.097629038249622,1.0700259685479805,40,-3.47512118477217,30.0,,,0.024936954956501722,3.8531324649229646,0.42594847781583667,4433,9.608582851699451e-05,23,2023,67.0593752861023
50,0.36108297500747977,0.4184601340187498,0.6549522358144216,0.6088838115164426,14.86422969322416,8.814851335030049,2.5831229995916405,1.148841243052684,50,-3.47512118477217,40.0,,,0.02147439308464527,4.33003912307322,0.9018899709917605,9519,9.474629383252028e-05,23,2023,67.0593752861023
60,0.15231867294228968,0.5551907804145834,0.6549522358144216,0.2568505871657521,19.192901686635132,11.381859574778897,2.768825775085539,1.172106778386655,60,-3.47512118477217,50.0,,,0.007496220991015434,4.318969734944403,1.4061227506026626,14779,9.514329458032767e-05,23,2023,67.0593752861023
70,0.15016189318267886,0.5566033681402998,0.6549522358144216,0.25321367163240094,21.743222980625898,12.89426240540374,2.8256488604018593,1.0710140905991345,70,-6.970581796951247,60.0,,,0.018360978923738003,3.350310916081071,1.7594385403208435,18564,9.477690908860393e-05,23,2023,67.0593752861023
80,0.14338597327037553,0.5610412720365623,0.6549522358144216,0.24178763321935212,24.218229504884665,14.362001737669011,2.3609991115532956,1.080329470427054,80,-6.970581796951247,70.0,,,0.010146432090550661,4.357364016119391,2.2278420641086996,23683,9.406925069073595e-05,23,2023,67.0593752861023
90,0.13984108651775018,0.5633630035409032,0.6549522358144216,0.23580999287979318,26.606217635380393,15.778137036609639,1.7262915439003157,1.0957613447429473,90,-6.970581796951247,80.0,,,0.0047911652363836765,2.876690031029284,2.509799133054912,26704,9.398588724741283e-05,23,2023,67.0593752861023
100,0.13984108651775018,0.5633630035409032,0.6549522358144216,0.23580999287979318,28.964317564178323,17.176547901787142,1.7262915439003157,1.304629811081898,100,-6.970581796951247,90.0,,,0.00581669807434082,4.423772807233036,3.1255975128151476,32435,9.636496108571443e-05,23,2023,67.0593752861023
110,0.13828960108014446,0.5643791523970966,0.6549522358144216,0.2331937677123173,31.309336367138876,18.567201339776616,1.5698348504987123,1.2803951481843279,110,-6.970581796951247,100.0,,,0.0038039512000977993,3.0518943169154227,3.4299243167042732,35736,9.597952531632733e-05,23,2023,67.0593752861023
120,0.13434813220187067,0.5669606262513149,0.6549522358144216,0.22654738236687955,33.60804211753486,19.93039000618669,1.5816145202842113,1.231228188598193,120,-6.970581796951247,110.0,,,0.0042881169356405735,3.631776344962418,3.790235339663923,39852,9.510778228605647e-05,23,2023,67.0593752861023
130,0.13434813220187067,0.5669606262513149,0.6549522358144216,0.22654738236687955,35.87351594120365,21.2738713282054,1.5816145202842113,1.231228188598193,130,-6.970581796951247,120.0,,,0.0039055929519236088,2.6140641919337213,4.042011723387986,42490,9.512854138357229e-05,23,2023,67.0593752861023
140,0.13422654795139663,0.5670402581280027,0.6549522358144216,0.2263423583503153,38.137964644789626,22.616744728971735,1.4728053643844838,1.19875248557016,140,-6.970581796951247,130.0,,,0.003982861991971731,2.1065271268598735,4.22170019056648,44328,9.523777726417794e-05,23,2023,67.0593752861023
150,0.11745262096782659,0.5780263791092798,0.6549522358144216,0.19805696883383903,40.2599612807104,23.87514057356785,1.356004624439864,1.1462184011709438,150,-6.970581796951247,140.0,,,0.004174679052084684,4.485693489201367,4.904036391992122,50316,9.746475061594963e-05,23,2023,67.0593752861023
160,0.1161919867056517,0.5788520343378355,0.6549522358144216,0.1959311976188839,42.22990211297402,25.04336361193524,1.012296671606133,1.1128956126945924,160,-6.970581796951247,150.0,,,0.003916839603334665,2.16917478479445,5.115684203803539,52274,9.786288028089565e-05,23,2023,67.0593752861023
170,0.11612928505277555,0.578893100925576,0.6549522358144216,0.19582546562919145,44.188685429214395,26.204969970727376,0.98015684936686,1.1514563790600858,170,-6.970581796951247,160.0,,,0.0041657970286905766,2.8036805856972933,5.419393868651241,55321,9.796268810490123e-05,23,2023,67.0593752861023
180,0.11612928505277555,0.578893100925576,0.6549522358144216,0.19582546562919145,46.14694008550631,27.36626282125513,0.98015684936686,1.1514563790600858,180,-6.970581796951247,170.0,,,0.004010688979178667,2.755933074746281,5.692556913476437,58153,9.788930774812025e-05,23,2023,67.0593752861023
190,0.11612928505277555,0.578893100925576,0.6549522358144216,0.19582546562919145,48.10519474179822,28.527555671782885,0.98015684936686,1.1514563790600858,190,-6.970581796951247,180.0,,,0.004128148779273033,2.1926954509690404,5.887555554974824,60108,9.794961660635564e-05,23,2023,67.0593752861023
200,0.11612928505277555,0.578893100925576,0.6549522358144216,0.19582546562919145,50.063449398090135,29.68884852231064,0.98015684936686,1.1514563790600858,200,-6.970581796951247,190.0,,,0.004147422965615988,2.193275031633675,6.080422076396644,62046,9.799861516288953e-05,23,2023,67.0593752861023
