n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,7295.073371171951
85,0.9709044294829976,0.9128481791531349,9.564240895765675,10.172517251396695,7.611022577642427,6.64011814815943,85,7.611022577642427,33.0,,,35.452574039809406,237.7107930649072,227.44423141283914,5260,0.043240348177345844,0.8307298938631881,0.15645505652196476,0.01281504961484709,0.9204920598875851,0.07030301951353896,0.009204920598875852,0.015470280931484318,0.20823332807992148,0.7762963909885943,0.011677173202039258,0.013488563220958878,0.974834263577002,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.9803921568627451,0.009803921568627435,0.009803921568627435,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
95,0.9709044294829976,0.9128481791531349,18.692722687297024,19.88156154622667,7.611022577642427,6.64011814815943,95,7.611022577642427,43.0,,,38.7975568510592,261.2336517018266,475.5655183144845,10635,0.04471702099807095,0.8045767613892743,0.16510563307383902,0.03031760553688675,0.5785082586219907,0.41570665879178936,0.00578508258621989,0.3651244332943997,0.003651244332943996,0.6312243223726562,0.01020293720889714,0.6172074867152862,0.3725895760758165,0.8729304269915409,0.008729304269915406,0.1183402687385438,0.009946716162675718,0.00013954853386785235,0.9899137353034564,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
105,0.5193692828479772,0.4883130509645574,25.698528837885487,27.332930107881545,7.159487431007407,6.64011814815943,105,7.159487431007407,44.0,,,38.07282864395529,277.43593610310927,736.7940226718783,16134,0.045667163919169355,0.008159816273934856,0.2974335249497684,0.6944066587762967,0.008717694354491684,0.8186307205450503,0.172651585100458,0.008273775363070716,0.23725351597192862,0.7544727086650007,0.00804472725359133,0.24302708348459195,0.7489281892618167,0.16240902965346163,0.8359668800500037,0.0016240902965346153,0.00858941577649324,0.5157986801870024,0.4756119040365043,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
115,0.32824801428041095,0.3086200794305395,29.68319448986097,31.571016593523485,6.968366162439841,6.64011814815943,115,6.968366162439841,51.0,,,32.86755933286622,260.70707044471055,983.7393016493879,21533,0.045685194893855384,0.012723748279772558,0.6384439354463987,0.34883231627382877,0.008850017311470696,0.8231921576845691,0.16795782500396017,0.008187959939110154,0.23982173199590576,0.7519903080649841,0.009787055459580092,0.6023697635139046,0.3878431810265152,0.1313734478020904,0.8673128177198888,0.0013137344780209039,0.1397612370076868,0.3294647240170884,0.5307740389752248,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
125,0.2441063619373578,0.22950976558307626,32.37384371492905,34.43278847461233,6.884224510096788,6.64011814815943,125,6.884224510096788,61.0,,,32.667276120744646,261.43323076190427,1234.1375053366646,26821,0.04601385128580831,0.008784527917870367,0.8152362257201574,0.17597924636197215,0.008814985764749492,0.8242489961151136,0.16693601812013698,0.0081544797523345,0.30119278043238035,0.6906527398152852,0.012426529296236031,0.6462553998216213,0.3413180708821427,0.008096239053843936,0.29308659522621955,0.6988171657199366,0.008063781831893352,0.3035873769473066,0.6883488412208,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
135,0.2441063619373578,0.22950976558307626,34.66894137075982,36.87385209398591,6.884224510096788,6.64011814815943,135,6.884224510096788,64.0,,,32.61100493790582,314.1366397696547,1528.2254821071401,32475,0.04705852138898045,0.7629866742750717,0.22938345898217755,0.007629866742750696,0.43365051905749075,0.5620129757519344,0.004336505190574903,0.008280611316836968,0.24397389590046395,0.7477454927826991,0.12767382937379473,0.13554106672554214,0.7367851039006631,0.9029846380560119,0.07994859641534219,0.01706676552864577,0.9803921568627451,0.00980392156862745,0.00980392156862745,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
145,0.2441063619373578,0.22950976558307626,36.964039026590584,39.31491571335949,6.884224510096788,6.64011814815943,145,6.884224510096788,72.0,,,38.064099443145096,277.87413237290457,1793.4106332380325,37830,0.04740710106365404,0.0081605070407032,0.2939648502636508,0.6978746426956459,0.008785004047707715,0.8218787375582386,0.1693362583940536,0.008196244205037735,0.2869251383779744,0.7048786174169879,0.008478708807282692,0.23220796171488337,0.7593133294778339,0.09283681059910052,0.9062348212949085,0.0009283681059910049,0.2855624499255018,0.7115819255752432,0.0028556244992550108,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
155,0.2190287656863763,0.20593171054481071,39.14124640723002,41.63059135147816,6.859146913845806,6.64011814815943,155,6.859146913845806,75.0,,,38.34398232400417,231.15456700883806,2014.8394591636024,43060,0.04679144122535073,0.008229573551679213,0.2944519119985499,0.6973185144497708,0.0087715284495391,0.8119891521024566,0.1792393194480043,0.00809196250105453,0.3085590731714097,0.6833489643275358,0.01583233383181851,0.2135834591627164,0.770584207005465,0.10036838736910642,0.8986279287572025,0.001003683873691064,0.007681032577849017,0.6085646166454765,0.3837543507766745,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
165,0.21189143104696662,0.1992211603281832,41.16701076159499,43.78519233514487,6.852009579206396,6.64011814815943,165,6.852009579206396,83.0,,,39.0710788667202,286.4043222470209,2287.6759651051834,48450,0.047217254181737535,0.008661142372816262,0.5096330392321553,0.48170581839502835,0.13876387441726704,0.8598484868385603,0.00138763874417267,0.00809311902412001,0.2963691063439938,0.6955377746318862,0.008229028305928617,0.30582949942915705,0.6859414722649143,0.12050327110250911,0.8782916961864657,0.001205032711025091,0.008649917087262687,0.5109979410977997,0.4803521418149376,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
175,0.16787652154408583,0.15783816857822297,42.95230740612702,45.68403209810013,6.807994669703516,6.64011814815943,175,6.807994669703516,88.0,,,38.41794245596975,247.20502729620785,2522.2540569533594,53797,0.04688466005452645,0.00814365186413292,0.30153400529671137,0.6903223428391557,0.008821435962548689,0.8194161754379836,0.17176238859946763,0.008040081446487702,0.3030700244435308,0.6888898941099816,0.008294037892523974,0.2991637746369291,0.6925421874705469,0.13805513838840813,0.8605643102277079,0.0013805513838840815,0.008653544832803072,0.5044784616587391,0.4868679935084579,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
185,0.16529687986645758,0.15541277928471195,44.51856214544169,47.34989910515285,6.805415028025887,6.64011814815943,185,6.805415028025887,98.0,,,39.603139945305884,241.51259771175683,2753.1124386857264,59062,0.04661393855077252,0.8888821739463189,0.069106198162501,0.042011627891180105,0.2734388954780586,0.7238267155671608,0.0027343889547805805,0.6741538405438965,0.006741538405438964,0.3191046210506645,0.7714454669843613,0.007714454669843596,0.22084007834579497,0.11128498793040395,0.887602162190292,0.0011128498793040393,0.8808916766982147,0.11029940653480311,0.008808916766982146,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
195,0.16449495516977208,0.1546588065177146,46.06892007445382,48.998858280334,6.804613103329202,6.64011814815943,195,6.804613103329202,107.0,,,40.16320993890986,246.3171644937247,2989.3742719409056,64306,0.04648670842442238,0.8982099253524738,0.06701093488985486,0.03477913975767151,0.012442699636254695,0.6427601693223677,0.34479713104137766,0.008710816959557029,0.5128358179822923,0.47845336505815067,0.9803921568627451,0.00980392156862745,0.009803921568627453,0.1038640603604979,0.8950972990358972,0.001038640603604979,0.23160040957188666,0.7660835863323945,0.002316004095718866,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
205,0.16449495516977208,0.1546588065177146,47.61550813963097,50.64380783203172,6.804613103329202,6.64011814815943,205,6.804613103329202,117.0,,,41.1551328911446,271.64217683300376,3249.9369013262913,69593,0.0466991924665741,0.9293136402732751,0.02118336314735249,0.049502996579372315,0.4182571134636906,0.5686155173428759,0.013127369193433653,0.008179041146607302,0.2999226351934747,0.691898323659918,0.5568104636763305,0.005568104636763335,0.43762143168690615,0.11696747562643606,0.8818628496172997,0.0011696747562643607,0.8039043035190814,0.18805665344572783,0.008039043035190815,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
215,0.16449495516977208,0.1546588065177146,49.162096204808115,52.28875738372944,6.804613103329202,6.64011814815943,215,6.804613103329202,125.0,,,41.6103681367822,312.5445885867812,3547.850430976134,75022,0.047290800444884616,0.9550597823743888,0.017942890747029046,0.026997326878582122,0.251731820813786,0.7142910627608187,0.03397711642539539,0.22048387404814232,0.0022048387404814077,0.7773112872113763,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.12202875022343752,0.8767509622743282,0.0012202875022343746,0.14071360921992804,0.6207725231046488,0.23851386767542312,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
225,0.1641343901631025,0.15431980187440492,50.706989246768714,53.931904110393816,6.804252538322532,6.64011814815943,225,6.804252538322532,134.0,,,42.4685337790288,272.19567622384056,3808.3347752070986,80332,0.047407443798325684,0.015158188630474011,0.23021756292576723,0.7546242484437586,0.013245335436595609,0.6443482573877656,0.3424064071756388,0.015363114365524655,0.21915861851773719,0.765478267116738,0.008023059643589875,0.3056261776787581,0.686350762677652,0.13888901594867284,0.8597220938918404,0.0013888901594867286,0.008234493566318488,0.29733622607093896,0.6944292803627424,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
235,0.1641343901631025,0.15431980187440492,52.250187265512764,55.57324801202484,6.804252538322532,6.64011814815943,235,6.804252538322532,140.0,,,42.85395326418802,276.33399293897673,4072.7649242305197,85651,0.04755069904882044,0.9803921568627451,0.009803921568627381,0.00980392156862738,0.008697203543185587,0.8024804900569025,0.18882230639991196,0.00865275818782195,0.5059083469739768,0.48543889483820124,0.008115297248716635,0.3045539266600606,0.6873307760912227,0.1388902664664523,0.8597208308688832,0.001388902664664523,0.7985930059432764,0.19342106399729075,0.007985930059432732,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
245,0.1641343901631025,0.15431980187440492,53.793385284256814,57.214591913655866,6.804252538322532,6.64011814815943,245,6.804252538322532,150.0,,,44.07873748615384,279.30099031096324,4340.2264279616065,90966,0.04771262260582643,0.8833936052319687,0.10777245871571153,0.008833936052319687,0.09622518306473328,0.8285837292672364,0.07519108766803022,0.34918528827939593,0.0034918528827939587,0.6473228588378102,0.0084920298900747,0.5121366392557709,0.4793713308541544,0.10627986757917814,0.8926573337450301,0.0010627986757917815,0.005834600771411596,0.5545513924699619,0.43961400675862655,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
255,0.16277915507915441,0.15304560449602317,55.330212316108955,58.84915963986715,6.802897303238584,6.64011814815943,255,6.802897303238584,160.0,,,45.08830862119794,229.66061086114496,4563.434608931653,96062,0.04750509680135385,0.008579068999760527,0.5191720715435375,0.472248859456702,0.006875086138312425,0.5553890467720457,0.43773586708964196,0.1825065192218575,0.1550844028830524,0.6624090778950902,0.015865188580294044,0.18958501627513832,0.7945497951445677,0.13628638319419087,0.8623507529738672,0.0013628638319419083,0.12594786658833196,0.6309058144924637,0.24314631891920435,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
265,0.16277915507915441,0.15304560449602317,56.86066836106919,60.476951190658696,6.802897303238584,6.64011814815943,265,6.802897303238584,164.0,,,50.74196330923587,330.4585811160505,4878.611749027856,101518,0.04805661802860434,0.008641574231687814,0.5278062439535102,0.463552181814802,0.15229090210827037,0.8296633618428645,0.01804573604886514,0.008656422031982214,0.501924221230028,0.4894193567379898,0.015232730857344402,0.22917395574674493,0.7555933133959107,0.10774955406338688,0.8911729503959793,0.0010774955406338688,0.11561390526631769,0.49539694836354115,0.38898914637014115,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
275,0.16277915507915441,0.15304560449602317,58.39112440602942,62.10474274145024,6.802897303238584,6.64011814815943,275,6.802897303238584,168.0,,,52.726230144966394,316.91667768592015,5181.600589731708,106917,0.048463767125262666,0.008636863001294315,0.518292988638194,0.4730701483605118,0.16647090367679152,0.8230434185434351,0.010485677779773396,0.008647889680399864,0.5058536190346965,0.4854984912849037,0.015411879320186396,0.20265016847445458,0.781937952205359,0.10854723654367245,0.8903672910908909,0.0010854723654367242,0.008489944650586997,0.22641907642106135,0.7650909789283517,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6,58,7295.073371171951
