n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,21.739486337872226,341.46416237787344,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,472.0779502391815
40,0.5539266402901238,0.2921567442792341,0.6549522358144216,0.8596392037792224,9.298196018896112,5.991488590635421,4.35064102396665,0.8562744029523902,40,-3.459310703065289,30.0,21.739486337872226,341.46416237787344,0.4149604272097349,29.14579202583991,25.157389401225373,5252,0.0047900589111244,0.000981026130994,0.0313213366731697,0.0160609062803566,30.0,60.0,0.8744386076927185,0.9992907802263896,0.930330910285314,0.0711754634976387,0.0013603449178238,0.0057830040498326,30.0,0.7406555593013764,1.0,0.8498554229736328,0.0647070184350013,0.0013090768246911,0.0051383883692324,10.0,0,52,472.0779502391815
50,0.5414882858034182,0.3003032723601543,0.6549522358144216,0.8403361113305995,17.798072594445223,11.468563221103132,4.067873508082921,0.9215952202855304,50,-3.459310703065289,40.0,21.739486337872226,341.46416237787344,0.2385032540187239,19.899748735129837,41.81485315202736,9221,0.0045347416930948,0.000173013141469,0.0131534459921741,0.0071605789246071,40.0,80.0,0.840992845594883,0.999468085169792,0.9102120384573936,0.0695583522319793,0.0013475278945406,0.0056218501296825,40.0,0.7885482788085938,1.0,0.8817023754119873,0.0752688199281692,0.0015506729716435,0.0067039898131042,10.0,0,52,472.0779502391815
60,0.5281363018480916,0.3090481841042538,0.6549522358144216,0.8196151565662316,26.097828933929375,16.816686159360682,3.1155496562363973,0.828746725461682,60,-3.7078954633422554,50.0,21.739486337872226,341.46416237787344,0.3159530491102487,28.343190011102703,66.13824926922098,14457,0.0045748252935754,3.628296716510938e-06,0.0019048088398868,0.0012617988824566,50.0,100.0,0.8305039322376251,0.9995744681358336,0.9045101058483124,0.0707004457712173,0.0013881569099612,0.0058382780663669,50.0,0.7803638994693756,1.0,0.8695799231529235,0.0699920821934938,0.0014099469408392,0.0066190192475914,10.0,0,52,472.0779502391815
70,0.5237415752155361,0.3119265201380392,0.6549522358144216,0.8127949767293156,34.25987960040712,22.076075544678822,3.114076025051385,0.8286160735371568,70,-3.7078954633422554,60.0,21.739486337872226,341.46416237787344,0.2981554581783712,36.26400296995416,98.41888285451569,19776,0.0049766829922388,3.748439844953542e-06,0.0019360888008956,0.0013490115805658,60.0,120.0,0.8184159169594447,0.9996453901131948,0.8965875675280889,0.0697983543698986,0.0013951857942932,0.0059663816743219,60.0,0.7045394897460937,0.9944444477558136,0.8246362447738648,0.0548484850674867,0.0014282214688137,0.0067212845664471,10.0,0,52,472.0779502391815
80,0.5195972516854515,0.3146408541000065,0.6549522358144216,0.8063633976708693,42.35567147240804,27.29276967918376,3.127922089244397,0.822293184249685,80,-3.7078954633422554,70.0,21.739486337872226,341.46416237787344,0.3575494319666177,34.02664681710303,128.3404885160271,25148,0.0051034073690165,4.855155123936119e-06,0.0022034416543072,0.0015903277479039,70.0,140.0,0.802147855928966,0.9989023983478548,0.8863088071346283,0.0676626587552683,0.0013999051763676,0.0060742249446255,70.0,0.70637167096138,1.0,0.827293848991394,0.0580720081925392,0.0013424664852209,0.0058208184782415,10.0,0,52,472.0779502391815
90,0.3603043307105065,0.4189701088419566,0.6549522358144216,0.559156583998128,49.18327138075303,31.69227759116355,3.156414437645524,0.8069957086521866,90,-3.7078954633422554,80.0,21.739486337872226,341.46416237787344,0.3464488550089299,35.61013767682016,159.9511860529892,30435,0.0052555014310165,4.919525099207171e-06,0.0022180002477924,0.0016388686629345,80.0,160.0,0.7901758328080177,0.9990395985543729,0.878931937366724,0.0664638274349272,0.0013927253399742,0.0060425491363275,80.0,0.6924152731895447,1.0,0.8154483020305634,0.0535353533923625,0.001420052233152,0.0055143564473837,10.0,0,52,472.0779502391815
100,0.3549490974149515,0.4224775308621881,0.6549522358144216,0.5508457930893685,54.73328326619051,35.26854473179084,3.12903480641936,0.6114976208915489,100,-3.7078954633422554,90.0,21.739486337872226,341.46416237787344,0.3681660019792616,33.62677217181772,189.50855915155265,35697,0.0053088091198574,5.533297626211831e-06,0.0023522962454188,0.001705940932566,90.0,180.0,0.7793135484059651,0.9991463098261092,0.8718782001071506,0.0650273303190867,0.0013957616614384,0.0059838610597782,90.0,0.6764153182506562,1.0,0.8061089873313904,0.0573170743882656,0.0014399311970919,0.0055498451925814,10.0,0,52,472.0779502391815
110,0.3540748991250654,0.4230500889866942,0.6549522358144216,0.5494891240519861,60.234957851897285,38.813664714490926,3.117617514223746,0.7632639414976319,110,-3.7078954633422554,100.0,21.739486337872226,341.46416237787344,0.3605352111626416,20.35059635201469,206.43893940513956,39890,0.0051752052997026,6.657206352804748e-06,0.002580156265191,0.0019700714786587,100.0,200.0,0.7690237253904343,0.9992316788434984,0.8653012788295746,0.0642563047260046,0.0014001786150038,0.0059404594730585,100.0,0.8068902492523193,1.0,0.893113660812378,0.0758620724081993,0.0012623481452465,0.0050881600473076,10.0,0,52,472.0779502391815
120,0.3529674109699841,0.4237754408300027,0.6549522358144216,0.5477704122829865,65.72125553357215,42.34887626496617,2.1963994208476447,0.908017451234446,120,-3.7078954633422554,110.0,21.739486337872226,341.46416237787344,0.4033662199508399,18.961279212031517,222.2074696284253,43745,0.0050796084038958,9.659844276061394e-06,0.003108029001805,0.0023088989486504,110.0,220.0,0.7724661366506056,0.999301526221362,0.8678296771916476,0.065311374515295,0.0013876485722986,0.0058629777070812,110.0,0.9476091504096984,1.0,0.9723552107810974,0.0875366106629371,0.0014214537106454,0.0067886139266192,10.0,0,52,472.0779502391815
