n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,,,0.0,0,,0,2000,1739.684735774994
85,0.5431583556650521,0.438669371593783,7.1933468579689155,8.906768295464325,7.183276503824482,6.64011814815943,85,7.183276503824482,37.0,0.2974831289611757,62.64062045601895,42.5015237921034,5624,0.007557169948809281,0,2000,1739.684735774994
95,0.2757130920518991,0.22267334667529148,10.500060449314288,13.00112553404908,6.915831240211329,6.64011814815943,95,6.915831240211329,43.0,0.22890444501535967,66.49355997500243,87.14456559484825,11311,0.0077044085929491865,0,2000,1739.684735774994
105,0.2757130920518991,0.22267334667529148,12.726793916067203,15.758256454568071,6.915831240211329,6.64011814815943,105,6.915831240211329,53.0,0.2556710839853622,61.48688083497109,129.59364810341503,16892,0.007671894867595018,0,2000,1739.684735774994
115,0.2757130920518991,0.22267334667529148,14.953527382820118,18.515387375087062,6.915831240211329,6.64011814815943,115,6.915831240211329,61.0,0.27740431600250304,83.07559934700839,182.48593104170868,22902,0.00796812204356426,0,2000,1739.684735774994
125,0.15834910167188543,0.12788701526609952,16.706329192527072,20.685698343705987,6.798467249831315,6.64011814815943,125,6.798467249831315,71.0,0.3159555699676275,171.60626427695388,279.54359628696693,30619,0.009129742848785621,0,2000,1739.684735774994
135,0.15834910167188543,0.12788701526609952,17.985199345188068,22.26918936042484,6.798467249831315,6.64011814815943,135,6.798467249831315,79.0,0.3383028049720451,61.508020733017474,322.54558379232185,36175,0.008916256635585953,0,2000,1739.684735774994
145,0.12434057132666965,0.1004208067842334,19.12673845543973,23.682637725417614,6.7644587194860994,6.64011814815943,145,6.7644587194860994,81.0,0.3582188389846124,60.76324288698379,365.3389014074346,41723,0.008756295122772442,0,2000,1739.684735774994
155,0.12434057132666965,0.1004208067842334,20.130946523282066,24.92604343868431,6.7644587194860994,6.64011814815943,155,6.7644587194860994,86.0,0.36695366504136473,58.18952908698702,406.6560575856711,47233,0.008609575034100547,0,2000,1739.684735774994
165,0.12434057132666965,0.1004208067842334,21.1351545911244,26.169449151951007,6.7644587194860994,6.64011814815943,165,6.7644587194860994,90.0,0.3672841860097833,80.28192891302751,459.38273363700137,53157,0.008641998864439329,0,2000,1739.684735774994
175,0.12434057132666965,0.1004208067842334,22.139362658966736,27.412854865217703,6.7644587194860994,6.64011814815943,175,6.7644587194860994,95.0,0.3874757480225526,53.28271083399886,498.4867063953425,58562,0.008512118889302662,0,2000,1739.684735774994
185,0.12434057132666965,0.1004208067842334,23.14357072680907,28.6562605784844,6.7644587194860994,6.64011814815943,185,6.7644587194860994,98.0,0.4087723170523532,44.02518116496503,533.2842214212869,63769,0.008362750261432466,0,2000,1739.684735774994
195,0.12434057132666965,0.1004208067842334,24.147778794651405,29.899666291751096,6.7644587194860994,6.64011814815943,195,6.7644587194860994,108.0,0.44094646198209375,48.722247145022266,570.4958031940041,69069,0.008259795323430252,0,2000,1739.684735774994
205,0.12434057132666965,0.1004208067842334,25.15198686249374,31.143072005017792,6.7644587194860994,6.64011814815943,205,6.7644587194860994,118.0,0.4765088899875991,73.0611543750274,620.3883550400496,74810,0.008292853295549386,0,2000,1739.684735774994
215,0.12434057132666965,0.1004208067842334,26.156194930336074,32.38647771828449,6.7644587194860994,6.64011814815943,215,6.7644587194860994,128.0,0.5532210140372626,104.78105183900334,686.5081001318176,81163,0.008458387444177982,0,2000,1739.684735774994
225,0.12434057132666965,0.1004208067842334,27.16040299817841,33.629883431551185,6.7644587194860994,6.64011814815943,225,6.7644587194860994,136.0,0.5734238760196604,76.25777477701195,738.4394100240897,86961,0.008491615897058333,0,2000,1739.684735774994
