n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,32.2368056839332,3.5639386624097824e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1104.4382524490356
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,32.2368056839332,3.5639386624097824e-06,0.8637925430666655,44.076282946858555,35.700180765474215,5157,0.006922664488166417,0.014654019260847674,0.12105378664398596,0.07609261143294531,33.0,198.0,0.04123605957085436,1.0,0.07908531549302014,0.04123605957085436,0.49651058063362585,0.4975382559227221,33.0,0.030937205627560617,1.0,0.06001283824443817,0.030937205627560617,0.495883920788765,0.49724825024604796,10.0,18,70,1104.4382524490356
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,43.0,32.2368056839332,3.5639386624097824e-06,0.6854542831424624,39.79733287286945,69.82108942163177,10120,0.0068993171365248785,0.011230219010251244,0.10597272767203476,0.06212900834239519,43.0,258.0,0.03884097725846047,1.0,0.07464985566776852,0.03884097725846047,0.4963648457859838,0.4974708127421002,43.0,0.03210166096687317,1.0,0.06219876743853092,0.03210166096687317,0.49614906311035156,0.4973278343677521,4.0,18,70,1104.4382524490356
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,46.0,32.2368056839332,3.5639386624097824e-06,0.7829741071909666,47.26793298101984,108.09853064618073,15301,0.007064801689182454,0.010920467751623182,0.1045010418686014,0.05915368208132396,46.0,276.0,0.038170495111009346,1.0,0.07340319697623668,0.038170495111009346,0.49635172214197076,0.49746156969796057,46.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4961263835430145,0.49738732576370237,10.0,18,70,1104.4382524490356
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,48.0,32.2368056839332,3.5639386624097824e-06,0.6620076920371503,29.597544924123213,134.32694176305085,18916,0.00710123396928795,0.01055321871932862,0.10272886020650975,0.05722253213137304,48.0,288.0,0.037770068272948265,1.0,0.07265866470212738,0.037770068272948265,0.49633000170191127,0.4974521044641733,48.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.495807409286499,0.4972330629825592,1.0,18,70,1104.4382524490356
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,52.0,32.2368056839332,3.5639386624097824e-06,0.76852569100447,51.62691316194832,171.77776308101602,24285,0.0070734100506903855,0.011888022867923186,0.1090322102313036,0.06155249694678899,52.0,312.0,0.03711004401198947,1.0,0.07143288334974876,0.03711004401198947,0.4963266064341252,0.49744859681679654,52.0,0.030769338458776475,1.0,0.05969574898481369,0.030769338458776475,0.496299809217453,0.4974292129278183,10.0,18,70,1104.4382524490356
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,57.0,32.2368056839332,3.5639386624097824e-06,0.8411522060632706,48.328712090151384,210.18302106601186,29500,0.0071248481717292155,0.0118470564524539,0.10884418428402089,0.0611072982245643,57.0,342.0,0.03642465536923785,1.0,0.07015995772784217,0.03642465536923785,0.4963025895127079,0.4974377709522582,57.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49621921181678774,0.49742414951324465,10.0,18,70,1104.4382524490356
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,62.0,32.2368056839332,3.5639386624097824e-06,0.8855853660497814,43.67026759707369,244.85052265692502,34679,0.007060483942931602,0.011027691208005817,0.10501281449425978,0.05732810764247532,62.0,372.0,0.03579042921023023,1.0,0.06898047907217857,0.03579042921023023,0.49629138121681826,0.4974341248312304,62.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49635109305381775,0.49744501411914827,10.0,18,70,1104.4382524490356
155,0.16872052887550382,0.14065986332946198,75.7032993166473,90.80558160651924,6.808838677034934,6.64011814815943,155,6.808838677034934,67.0,32.2368056839332,3.5639386624097824e-06,0.9936637911014259,46.416460077045485,282.20497708790936,39862,0.0070795488708020006,0.013467695996772255,0.11605040282899605,0.06708173166125782,67.0,402.0,0.03548320077026068,1.0,0.06841476773148153,0.03548320077026068,0.49629768595766666,0.4974357049856613,67.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4964036375284195,0.497527477145195,10.0,18,70,1104.4382524490356
165,0.16872052887550382,0.14065986332946198,77.10989794994192,92.49278689527428,6.808838677034934,6.64011814815943,165,6.808838677034934,74.0,32.2368056839332,3.5639386624097824e-06,0.8866546719800681,46.064919786993414,318.5354109983891,45071,0.007067413880286417,0.011353218443271772,0.10655148259537157,0.06034313969347046,74.0,444.0,0.034907723776996136,1.0,0.06734633133620829,0.034907723776996136,0.4962989941642091,0.4974399035846865,74.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49635173976421354,0.4975085735321045,10.0,18,70,1104.4382524490356
175,0.16872052887550382,0.14065986332946198,78.51649658323655,94.17999218402932,6.808838677034934,6.64011814815943,175,6.808838677034934,77.0,32.2368056839332,3.5639386624097824e-06,0.9300615529064089,45.78636250994168,356.6979844828602,50200,0.007105537539499207,0.010091290869615431,0.10045541732338496,0.05733547640473991,77.0,462.0,0.03466041964273174,1.0,0.06688612709184746,0.03466041964273174,0.4962931968174972,0.4974378595104465,77.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.496035099029541,0.4973404010136922,6.0,18,70,1104.4382524490356
185,0.16872052887550382,0.14065986332946198,79.92309521653117,95.86719747278435,6.808838677034934,6.64011814815943,185,6.808838677034934,81.0,32.2368056839332,3.5639386624097824e-06,1.005496639991179,43.53137398813851,390.90357335074805,55391,0.007057167650895417,0.009652233548569379,0.09824578132708488,0.054859544568907424,81.0,486.0,0.03436953891758566,1.0,0.0663451224933436,0.03436953891758566,0.496285441113107,0.4974351918991701,81.0,0.029515967331826688,1.0,0.057337789237499236,0.029515967331826688,0.4964440792798996,0.49751964807510374,10.0,18,70,1104.4382524490356
