n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,21.197489678001148,342.2512353530001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,545.8884429931641
40,0.6104489735526254,0.2551373157355109,0.6549522358144216,0.994871525373077,9.974357626865384,6.120223787572431,3.7521652698365955,0.8444300790159119,40,-3.455456425906021,30.0,21.197489678001148,342.2512353530001,0.38439343799836934,35.835402083117515,31.896871567470953,5332,0.0059821589586404635,0.0019168854108580482,0.043782249951984514,0.03520361620796259,30.0,60.0,0.8326779305934906,0.9843141138553619,0.8996849179267883,0.0709878201285998,0.002792278654912176,0.04015613730686406,30.0,0.7132520973682404,0.9571428596973419,0.8169216930866241,0.05656565725803375,0.0032179040601477025,0.04611810855567455,10.0,16,68,545.8884429931641
50,0.6104489735526254,0.2551373157355109,0.6549522358144216,0.994871525373077,19.923072880596152,12.224713523098686,3.7521652698365955,0.8444300790159119,50,-3.455456425906021,40.0,21.197489678001148,342.2512353530001,0.20789908384904265,35.333034228067845,63.34608807996847,10657,0.005944082582337287,0.0027485758427474296,0.05242686184340457,0.03650697712259725,40.0,80.0,0.8070798456668854,0.9787861824035644,0.8821126773953438,0.06736186621710658,0.002907122334727319,0.041595465678256005,40.0,0.7337802886962891,0.9176043570041656,0.8138328969478608,0.055151515454053876,0.0053619308397173885,0.06812077015638351,10.0,16,68,545.8884429931641
60,0.6030742063087542,0.25996743603049527,0.6549522358144216,0.9828525913506594,29.811693464214834,18.292329422405583,3.744543157155603,0.7547490028191172,60,-3.455456425906021,50.0,21.197489678001148,342.2512353530001,0.23055731994099915,32.853861254872754,92.21709651849233,15787,0.005841331254734423,0.004747063686846273,0.06889893821276401,0.0455812345151781,50.0,100.0,0.7924199342727661,0.9665498173236847,0.8684567213058472,0.06491979606449604,0.003398084035725333,0.04690052657388151,50.0,0.6677083492279052,0.9358927011489868,0.7793725013732911,0.057073171436786654,0.00448052566498518,0.06330049782991409,5.0,16,68,545.8884429931641
70,0.6030742063087542,0.25996743603049527,0.6549522358144216,0.9828525913506594,39.64021937772143,24.323071485493124,3.744543157155603,0.7547490028191172,70,-3.455456425906021,60.0,21.197489678001148,342.2512353530001,0.28346797404810786,33.34717414109036,121.54854024387896,21094,0.005762232873986866,0.003845306446342639,0.06201053496255809,0.04136144538487145,60.0,120.0,0.7843964606523514,0.9642196247975031,0.8626958380142847,0.06354755945503712,0.003474931112820438,0.04813050322700292,60.0,0.7548958420753479,0.9836734771728516,0.8540343999862671,0.056910570710897446,0.003782407706603408,0.057226401567459104,10.0,16,68,545.8884429931641
80,0.6030742063087542,0.25996743603049527,0.6549522358144216,0.9828525913506594,49.468745291228025,30.353813548580668,3.744543157155603,0.7547490028191172,80,-3.455456425906021,70.0,21.197489678001148,342.2512353530001,0.2856811669189483,33.134665242163464,150.7089255778119,26507,0.0056856274032448745,0.0038382422225910406,0.061953548910381566,0.035434328641355324,70.0,140.0,0.7801820865699223,0.9669987465654101,0.861458489724568,0.06259941820587431,0.0035188563405037193,0.049429917275639515,70.0,0.6306741416454316,1.0,0.773500657081604,0.059756096452474594,0.00266790094319731,0.0414360411465168,10.0,16,68,545.8884429931641
90,0.5228340784223235,0.3125208871917482,0.6549522358144216,0.8520822536401608,58.64341951618212,35.98335497223606,3.4005407644208594,0.78860552751555,90,-3.455456425906021,80.0,21.197489678001148,342.2512353530001,0.32307893713004887,30.872940766159445,177.65960208931938,31776,0.005590999562226818,0.0026711704623104487,0.051683367366208335,0.02687222740102486,80.0,160.0,0.761493593454361,0.9711239032447339,0.8504637606441975,0.06224400298669934,0.003412486915840418,0.048430682759499175,80.0,0.7636363506317139,1.0,0.8659793734550476,0.07058823853731155,0.001936967100482434,0.03080403320491314,10.0,16,68,545.8884429931641
100,0.5228340784223235,0.3125208871917482,0.6549522358144216,0.8520822536401608,67.16424205258373,41.21169575645929,3.7446898489626603,0.7937383466049134,100,-3.7200288666607895,90.0,21.197489678001148,342.2512353530001,0.3613175400532782,32.00950345513411,205.76085510267876,37061,0.005551950975491183,0.001890567392142884,0.04348065537848854,0.02131618735749196,90.0,180.0,0.7617316775851779,0.9743323584397634,0.8521877176231808,0.0631711402701007,0.003248540269689531,0.046472166142322954,90.0,0.7342452049255371,0.9382296025753021,0.8195626914501191,0.0683454755693674,0.004343121504643932,0.05434956098906696,10.0,16,68,545.8884429931641
110,0.5228340784223235,0.3125208871917482,0.6549522358144216,0.8520822536401608,75.68506458898534,46.44003654068253,3.7446898489626603,0.7937383466049134,110,-3.7200288666607895,100.0,21.197489678001148,342.2512353530001,0.37994371308013797,32.95751764602028,234.83515329123475,42351,0.0055449730417519005,0.0021878113028630766,0.046774045183873895,0.02631357447206937,100.0,200.0,0.7589830303192139,0.9707220828533173,0.8489252150058746,0.06368857380002738,0.003357998393184971,0.047259905626997355,100.0,0.7542844712734222,0.9473684430122375,0.8398459672927856,0.057575758546590805,0.0033340272959321736,0.04880125522613525,10.0,16,68,545.8884429931641
120,0.49081698414959474,0.33349055466995303,0.6549522358144216,0.7999027975395973,83.94498984488413,51.50829185354212,3.7288011149587055,0.9223580711703112,120,-3.7200288666607895,110.0,21.197489678001148,342.2512353530001,0.5132821099832654,34.369044467108324,265.2554631177336,47633,0.005568733086678009,0.00013113340733552996,0.011451349585770664,0.007055157661871505,110.0,220.0,0.7585558885877782,0.9685990246859464,0.8480998288501392,0.06313286332244222,0.003355819202525626,0.04740002831782807,110.0,0.5748200297355652,0.9433962106704712,0.7143370509147644,0.06155632808804512,0.0009615073096938432,0.011430579982697964,10.0,16,68,545.8884429931641
