n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6526362569734253,0.22750666013612128,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,,,0.0,0,,,,,,,3,2003,654.9390394687653
40,0.5094890666041173,0.3212612325190522,0.6549522358144216,0.7806631353379793,8.903315676689896,5.8106266178877135,5.561281827284181,1.0635887908319392,40,-3.87597107345577,30.0,,,7.216866326984018,31.734739121049643,27.930796436034143,5176,0.005396212603561465,0.0016070780243320072,0.040088377671489865,0.027608855507969897,30.0,60.0,3,2003,654.9390394687653
50,0.22387672194111735,0.5083236762322833,0.6549522358144216,0.34303445380024816,14.521803622381034,9.477455560613887,2.869570662239734,0.8619524657015549,50,-3.87597107345577,40.0,,,6.233978942967951,34.40059468522668,58.83452550088987,9938,0.005920157526754867,0.0004835758227327151,0.021990357494427303,0.017028513809407064,40.0,80.0,3,2003,654.9390394687653
60,0.21156610386437033,0.5163865430659061,0.6549522358144216,0.32417154518123115,17.85783361728843,11.654669689641326,1.8981264564821336,1.0130060393755675,60,-11.204862073313839,50.0,,,6.8883314789272845,15.608326539862901,71.818468445912,13195,0.00544285475149011,0.0021902441908823534,0.0468000447743627,0.02610750133416925,50.0,100.0,3,2003,654.9390394687653
70,0.21088119351845794,0.5168351266282939,0.6549522358144216,0.3231220933026478,21.094301809707826,13.766906176555466,1.9057833164492366,1.1275018854667542,70,-11.204862073313839,60.0,,,9.125804786104709,14.943164304830134,84.39111356344074,15817,0.00533546902468488,0.003310105054821729,0.05753351244989071,0.028309012180555027,60.0,120.0,3,2003,654.9390394687653
80,0.21010156655968143,0.5173457450480458,0.6549522358144216,0.3219275121704379,24.319549837073254,15.871819976946163,1.6431552384873753,1.2361533023725593,80,-11.204862073313839,70.0,,,8.88392304815352,13.361786017660052,95.33882184419781,18698,0.005098878053492235,0.002005849150136662,0.044786707292863825,0.02725534822244226,70.0,140.0,3,2003,654.9390394687653
90,0.20998139211624886,0.5174244535684597,0.6549522358144216,0.32174337523022273,27.537904274076556,17.972234770325816,1.5815910662702384,1.1747631206554747,90,-11.204862073313839,80.0,,,11.53373140282929,13.985741357319057,106.9528063996695,21310,0.005018902224292327,0.0026963218591081277,0.05192611923789537,0.02590876670385463,80.0,160.0,3,2003,654.9390394687653
100,0.20909992365080782,0.5180017733107002,0.6549522358144216,0.3203927477466551,30.748584888960945,20.0676413491611,1.5798148525533695,1.1064007821612298,100,-11.204862073313839,90.0,,,11.828703834209591,25.5564790032804,128.77541219443083,26479,0.00486330345535824,0.0014067214412597407,0.03750628535672042,0.019971539620497056,90.0,180.0,3,2003,654.9390394687653
110,0.20899509385600254,0.5180704318191879,0.6549522358144216,0.32023212259951506,33.9517092406918,22.158116436695153,1.5793827346637461,1.1065586332309725,110,-11.204862073313839,100.0,,,13.021399743855,17.76343395281583,143.61471501318738,30131,0.004766344131067252,0.0013355023143545198,0.036544525094116626,0.01871570281011984,100.0,200.0,3,2003,654.9390394687653
120,0.20899509385600254,0.5180704318191879,0.6549522358144216,0.32023212259951506,37.15403046668695,24.24806737525518,1.5793827346637461,1.1260584895475636,120,-11.204862073313839,110.0,,,17.755655644927174,35.948906573001295,175.8144316417165,35341,0.004974800702914929,0.000708030003395893,0.02660883318366089,0.01337191810801699,110.0,220.0,3,2003,654.9390394687653
130,0.20713169951493035,0.519290866109077,0.6549522358144216,0.3173769420588053,40.34207578997855,26.328701342109845,1.5087116991830214,1.0550384822843013,130,-11.204862073313839,120.0,,,19.263929325155914,41.28815940627828,213.36037776758894,40679,0.00524497597698048,0.0008437231742227804,0.029046913333825686,0.014047234942770732,120.0,240.0,3,2003,654.9390394687653
140,0.20713169951492866,0.5192908661090782,0.6549522358144216,0.3173769420588027,43.51584521056659,28.40001833725914,1.5086520473896659,1.0684665093909593,140,-11.204862073313839,130.0,,,21.870162048377097,12.269966769963503,223.2852415209636,43325,0.005153727444223049,0.0012634496996415366,0.03554503762329612,0.01960825000240708,130.0,260.0,3,2003,654.9390394687653
150,0.20713169951492866,0.5192908661090782,0.6549522358144216,0.3173769420588027,46.68961463115461,30.471335332408426,1.5086520473896659,1.0684665093909593,150,-11.204862073313839,140.0,,,23.458128347061574,9.020024341065437,230.40731559880078,45197,0.005097845334840825,0.0010093436886643235,0.03177016979281545,0.0165355969185932,140.0,280.0,3,2003,654.9390394687653
160,0.20713169951492866,0.5192908661090782,0.6549522358144216,0.3173769420588027,49.86338405174264,32.54265232755771,1.5086520473896659,1.0684665093909593,160,-11.204862073313839,150.0,,,26.99994690809399,13.342190172057599,241.38063124008477,47982,0.005030649644451769,0.0009024724981346775,0.030041180038984445,0.015492187161096082,150.0,300.0,3,2003,654.9390394687653
170,0.2071316966962045,0.5192908679552078,0.6549522358144216,0.3173769377398208,53.03715345073576,34.61396930861338,1.508741268930372,1.0681640403354271,170,-11.204862073313839,160.0,,,25.57086891774088,9.964489263948053,249.30047483975068,50126,0.004973476336427217,0.0009112708393713354,0.030187262866502744,0.016146108349382387,160.0,320.0,3,2003,654.9390394687653
180,0.19248415873923866,0.5288843056892992,0.6549522358144216,0.29493329045474165,56.09870459170857,36.612048585790596,1.5028459707793016,1.1631206270129566,180,-6.755724763206641,170.0,,,29.149411886930466,10.846980561036617,257.7343302122317,52634,0.004896727024589272,0.0006109640778764727,0.024717687551153986,0.013106164718370348,170.0,340.0,3,2003,654.9390394687653
190,0.19248415873923866,0.5288843056892992,0.6549522358144216,0.29493329045474165,59.048037496255986,38.53689017318298,1.5028459707793016,1.1631206270129566,190,-6.755724763206641,180.0,,,28.967799745034426,9.139077360741794,264.94899994693696,54463,0.004864752216127224,0.0008496436171372328,0.02914864691777704,0.014559781164096779,180.0,360.0,3,2003,654.9390394687653
200,0.19248415873923866,0.5288843056892992,0.6549522358144216,0.29493329045474165,61.997370400803405,40.46173176057537,1.5028459707793016,1.1631206270129566,200,-6.755724763206641,190.0,,,35.38775395974517,31.73058550991118,292.8715454316698,59685,0.004906953932004185,0.0006756529996957954,0.025993326060660175,0.013272759360330715,190.0,380.0,3,2003,654.9390394687653
