n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,9634.129353523254
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,38.84501062426716,238.03768526716158,228.9976084441878,5211,0.043945040960312376,0.6501807290219356,0.3433174636878449,0.006501807290219467,0.8506936962424266,0.140799366795149,0.008506936962424263,0.01541130986689,0.22433323581240275,0.7602554543207073,0.35621312262669924,0.016881372088274237,0.6269055052850265,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3848642317583302,0.6112871259240866,0.0038486423175832928,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,38.51796081708744,285.3659675610252,502.1106957262382,10556,0.04756637890547918,0.6501807290219356,0.3433174636878449,0.006501807290219467,0.8506936962424266,0.140799366795149,0.008506936962424263,0.01541130986689,0.22433323581240275,0.7602554543207073,0.35621312262669924,0.016881372088274237,0.6269055052850265,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3848642317583302,0.6112871259240866,0.0038486423175832928,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,34.0,,,38.95091630006209,244.10968697909266,738.3707326673903,15717,0.04697911386825668,0.008686713927464711,0.801832626856701,0.18948065921583437,0.00875726320888125,0.8061781762574125,0.18506456053370623,0.008328364263610201,0.2388233303632535,0.7528483053731363,0.015572434914577231,0.16821398883752262,0.8162135762479,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.29760592279040626,0.6994180179816898,0.002976059227904057,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
115,0.20526255507781066,0.5847179683188504,37.92358984159425,13.312901895232535,6.8453807032372405,6.64011814815943,115,6.8453807032372405,40.0,,,37.03384959464893,209.97426075162366,939.2828906108625,19475,0.04823018693765661,0.008642811123923334,0.5246704562777335,0.46668673259834315,0.008733474156350245,0.8140487508166638,0.17721777502698594,0.008238195741831657,0.24005803508183113,0.7517037691763372,0.015266299931260701,0.20623895105325157,0.7784947490154877,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3040671428360661,0.6928921857355733,0.0030406714283606607,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
125,0.20526255507781066,0.5847179683188504,43.77076952478275,15.365527446010642,6.8453807032372405,6.64011814815943,125,6.8453807032372405,50.0,,,37.17111485218629,333.1380871180445,1258.9991907742806,24864,0.050635424339377434,0.01263315305369328,0.6422465227621037,0.345120324184203,0.008832021345554263,0.8132359307256515,0.17793204792879433,0.015345228281795817,0.20577094983933367,0.7788838218788705,0.01567936688630445,0.20301008485671274,0.7813105482569829,0.9803921568627451,0.00980392156862745,0.009803921568627456,0.4823988153115797,0.5127771965353046,0.004823988153115793,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
135,0.20523615474673917,0.5846427634285029,49.61757318351952,17.41802099513339,6.845354302906169,6.64011814815943,135,6.845354302906169,60.0,,,37.1720726499334,439.60666250111535,1677.755708255805,30556,0.05490756997826303,0.008777396160171534,0.8186627094504944,0.17255989438933422,0.008755888331040046,0.8272534222291774,0.16399068943978257,0.00813987234246181,0.3017625915717396,0.6900975360857985,0.00875010254011233,0.5178716112478384,0.4733782862120492,0.009900499975248752,0.9900004950249988,9.90049997524875e-05,0.29538268770465864,0.7016634854182948,0.0029538268770465826,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
145,0.16666199420783823,0.4747590841019876,54.91458242117197,19.277511739906277,6.806780142367268,6.64011814815943,145,6.806780142367268,69.0,,,37.54951116582379,315.21210608957335,1981.5840749749914,35569,0.05571098639194218,0.008607256176910008,0.5163970729207069,0.474995670902383,0.008842661712163642,0.8313512365000583,0.15980610178777807,0.008463901886107001,0.5069951107771964,0.4845409873366966,0.008623620336324724,0.5175866572612197,0.4737897224024556,0.009900009900009901,0.9900009900009901,9.900009900007892e-05,0.22499089102385753,0.772759200065904,0.0022499089102385743,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
155,0.16004235713762238,0.45590215845747595,59.56788863396929,20.91103349663358,6.800160505297052,6.64011814815943,155,6.800160505297052,78.0,,,36.845208901911974,344.1959547107108,2314.617625453975,40866,0.05663920191489197,0.008506454674913776,0.5071787074943407,0.48431483783074547,0.008859699554195088,0.8269562585203247,0.16418404192548014,0.008489244930788804,0.5048486558033846,0.48666209926582665,0.008568418202246738,0.5152488324711657,0.47618274932658755,0.008300910034566183,0.2500553944595175,0.7416436955059164,0.1866243447005745,0.8115094118524198,0.0018662434470057433,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
165,0.16004235713762238,0.45590215845747595,64.12691021854405,22.511457068009804,6.800160505297052,6.64011814815943,165,6.800160505297052,88.0,,,36.404755560681224,349.8536924426444,2652.871358306147,46178,0.057448814550351834,0.008532184626561268,0.502958888555513,0.4885089268179258,0.008803073881603542,0.8216380969880813,0.1695588291303151,0.008646491331330513,0.5059669949729051,0.4853865136957644,0.008667679712867155,0.5177463405478374,0.4735859797392954,0.005782115499815839,0.554580944385564,0.43963694011462023,0.2679016486096108,0.7294193349042932,0.002679016486096109,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
