n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,36.41865481506102,354.00088929291815,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,2011,1351.3972375392914
110,0.4222321683010957,0.4652032715978135,0.8051733690847775,0.9948303672439254,9.974151836219626,4.233292323432625,0.7621878171502442,0.7821579118358357,110,8.110391954918958,100.0,36.41865481506102,354.00088929291815,2.637123268097639,46.37812634720467,42.22072008950636,5746,0.00734784547328687,0.0259113394346164,0.16096999544827104,0.10127771560945109,100.0,500.0,0.0,0.0,0.0,0.03982432434335351,0.009900049129500986,0.04152907289564609,100.0,0.0,0.0,0.0,0.02771830968558788,0.008793553989380597,0.03697698228061199,10.0,11,2011,1351.3972375392914
120,0.4222321683010957,0.4652032715978135,0.8051733690847775,0.9948303672439254,19.922455508658878,8.455614006443582,0.7621878171502442,0.7821579118358357,120,8.110391954918958,110.0,36.41865481506102,354.00088929291815,0.7927333600819111,43.08667953009717,80.35919174016453,11420,0.007036706807369924,0.025859502546337766,0.16080890070620396,0.09835683646834215,110.0,550.0,0.0,0.0,0.0,0.03872377755628391,0.00979945906014605,0.04111525060778314,110.0,0.0,0.0,0.0,0.025233490951359273,0.008751032687723637,0.03524163663387299,10.0,11,2011,1351.3972375392914
130,0.4222321683010957,0.4652032715978135,0.8051733690847775,0.9948303672439254,29.87075918109813,12.67793568945454,0.7621878171502442,0.7821579118358357,130,8.110391954918958,120.0,36.41865481506102,354.00088929291815,0.8268252918496728,39.57906656502746,115.61429547169246,17053,0.006779704185286604,0.03010948877227604,0.17352085976122883,0.10797565462780206,120.0,600.0,0.0,0.0,0.0,0.03759958700587352,0.009712090529501439,0.040625785601635774,120.0,0.0,0.0,0.0,0.02666666731238365,0.00974460393190384,0.042081447690725325,10.0,11,2011,1351.3972375392914
140,0.4184762737125462,0.4682274178976032,0.8051733690847775,0.9859810225625611,39.77481613013056,16.88147789952275,0.7582629590134345,0.75000630713265,140,8.110391954918958,130.0,36.41865481506102,354.00088929291815,0.8903187988325953,29.39502795995213,142.03697437420487,20728,0.006852420608558707,0.02818989052703847,0.16789845302157633,0.10151740193515875,130.0,650.0,0.0,0.0,0.0,0.036758593183297376,0.009714591553291449,0.0407377596371449,130.0,0.0,0.0,0.0,0.02542013321071863,0.008819341193884611,0.03657662905752659,10.0,11,2011,1351.3972375392914
150,0.4184762737125462,0.4682274178976032,0.8051733690847775,0.9859810225625611,49.63462635575617,21.06624063664821,0.7582629590134345,0.75000630713265,150,8.110391954918958,140.0,36.41865481506102,354.00088929291815,0.9364573089405894,38.37921117595397,175.79705591709353,26233,0.006701370636873157,0.023293432981498583,0.15262186272450806,0.09206761783523713,140.0,700.0,0.0,0.0,0.0,0.03594870318525604,0.009650645291964922,0.040440537913569385,140.0,0.0,0.0,0.0,0.027027027681469917,0.008991274796426297,0.039297285676002505,10.0,11,2011,1351.3972375392914
160,0.40356958599049064,0.48022988587266535,0.8051733690847775,0.9508590523901038,59.31882673051949,25.176469935163396,0.7302768596004178,0.8513441281257554,160,8.110391954918958,150.0,36.41865481506102,354.00088929291815,0.9968176851980388,10.631701983045787,185.31605732580647,27612,0.006711431889244042,0.02177400794809757,0.14756018415581343,0.08723370431877235,150.0,750.0,0.0,0.0,0.0,0.03535392481833696,0.00960668746381998,0.04036432256301244,150.0,0.0,0.0,0.0,0.02985074557363987,0.009546647779643536,0.04205913841724396,1.0,11,2011,1351.3972375392914
170,0.40356958599049064,0.48022988587266535,0.8051733690847775,0.9508590523901038,68.82741725442052,29.2121657950683,0.7302768596004178,0.8513441281257554,170,8.110391954918958,160.0,36.41865481506102,354.00088929291815,1.126427680021152,38.496746425982565,218.8815433701966,32811,0.006670980566584273,0.024065976449812752,0.15513212578254948,0.09335585420424902,160.0,800.0,0.0,0.0,0.0,0.03493554287124425,0.009591473237378523,0.040304732299409805,160.0,0.0,0.0,0.0,0.024096384644508362,0.008604020532220601,0.03592054322361946,10.0,11,2011,1351.3972375392914
180,0.38522150943364775,0.49500326849016396,0.8051733690847775,0.9076287513623356,78.11985627318272,33.156121272189,0.7022139880595197,0.7096956301381946,180,8.110391954918958,170.0,36.41865481506102,354.00088929291815,1.0784079551231116,9.915891459910199,227.6420861147344,34145,0.006666923008192544,0.025883604781543477,0.16088382386537026,0.09720127016789191,170.0,850.0,0.0,0.0,0.0,0.03433179451043115,0.009537986863185377,0.04006793113315807,170.0,0.0,0.0,0.0,0.02666666731238365,0.008585736155509949,0.03464990854263306,1.0,11,2011,1351.3972375392914
190,0.38522150943364775,0.49500326849016396,0.8051733690847775,0.9076287513623356,87.19614378680608,37.00833636652548,0.7022139880595197,0.7096956301381946,190,8.110391954918958,180.0,36.41865481506102,354.00088929291815,1.175244078040123,9.906184158055112,236.43201733916067,35540,0.006652560983093998,0.030254192771266997,0.1739373242615483,0.10627582595728575,180.0,900.0,0.0,0.0,0.0,0.033999465468029184,0.009518191394292646,0.04001538745231099,180.0,0.0,0.0,0.0,0.02985074557363987,0.009399132803082466,0.04120181128382683,1.0,11,2011,1351.3972375392914
