x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.6832135496661067,0.6804011566564441,0.892921986989677,0.18,10.715987151488662,8.818126604450415,-4.951936515829557,-1.6729245544411242e-08,-166071.13283276194,-12.08999355538958,11,2011
2.0,2.0,0.0,1.0,0.0,2.0,5.0,3.0,30.0,0.3064662851393223,0.8934527756646276,0.1106356754899025,0.18,10.881887623108923,8.407195789494393,-4.143504328362584,-3.806599124800414e-08,-177366.04062814362,-6.756068143234057,11,2011
1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.055061738938093185,0.487895498983562,0.5,0.19099936690181493,10.065321038477123,8.059119283855235,-3.6302281413752975,-2.462281372572761e-06,-163478.43747112365,-9.00532755387278,11,2011
2.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,31.921227246522903,0.7130836909636855,0.39053930062800646,0.5553315253928304,0.18,10.013746124692261,8.728246785216154,-4.4812370245731294,-2.981767465826124e-06,-171503.33394555296,-13.488613025165453,11,2011
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,31.43667920678854,0.34295256342738867,0.076987792737782,0.5,0.18,10.26052456535399,8.367019880029503,-3.736085681248868,-10.027339263610884,-83473.61271767628,-1.8942807978401563,11,2011
2.0,1.0,2.0,0.0,2.0,3.0,5.0,1.0,30.0,0.6311538955196738,0.6653308058157563,0.7652863096445799,0.19827985793352126,10.001806233078241,9.043173292762082,-5.071692005383634,-5.210767994867638e-08,-148529.7947465382,-129.86649391591388,11,2011
2.0,1.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.1766781909391284,0.8996105212718248,0.35285424161702394,0.15964335657656192,10.080404044128954,8.483203522095241,-4.20809864049708,-5.423954098660033e-05,-169726.27403373166,-30.257028716312423,11,2011
2.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,30.0,0.44704378582537174,0.9330505877733231,0.6407285518944263,0.15623778495937585,10.765035877935588,8.731291307652894,-4.938152696487236,-5.2504219638649374e-08,-151198.5347213914,-65.9671988854367,11,2011
2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,30.0,0.8833043975755572,0.9105126745998859,0.31838933378458023,0.18,10.985315130092204,9.178662533285753,-5.129936019938242,-1.3215940271038562e-06,-171323.38992756055,-11.491859614403864,11,2011
2.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,31.858996581286192,0.3656370397657156,0.7646436672657728,0.42723314743489027,0.18,10.069537200033665,8.581638808545396,-4.478752902271255,-0.00012659968342632055,-165204.42704528867,-4.669888295304483,11,2011
