fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.37088066935539243,0.6089997285347445,0.37088066935539243,0.6089997285347445
1,f0_cost,2,0.06911602914333344,0.2628992756614849,0.06911602914333344,0.2628992756614849
1,f0_cost,3,0.04003132432699204,0.20007829549201991,0.04003132432699204,0.20007829549201991
1,f0_cost,4,0.02721346393227577,0.16496503851506164,0.02721346393227577,0.16496503851506164
1,f0_cost,5,0.015219904901459812,0.12336897868370238,0.015219904901459812,0.12336897868370238
1,f0_cost,6,0.008403084310702979,0.09166833864919217,0.008403084310702979,0.09166833864919217
1,f0_cost,7,0.007912229234352707,0.08895071238811247,0.007912229234352707,0.08895071238811247
1,f0_cost,8,0.0098394246539101,0.09919387407451179,0.0098394246539101,0.09919387407451179
1,f0_cost,9,0.006131236185319721,0.07830221060302014,0.006131236185319721,0.07830221060302014
1,f0_cost,10,0.005818056571297347,0.07627618613497497,0.005818056571297347,0.07627618613497497
1,f1_payload_mass,1,0.6691531270742417,0.8180178036413643,0.6691531270742417,0.8180178036413643
1,f1_payload_mass,2,0.1796433925628662,0.42384359445775066,0.1796433925628662,0.42384359445775066
1,f1_payload_mass,3,0.1048894353210926,0.32386638498166587,0.1048894353210926,0.32386638498166587
1,f1_payload_mass,4,0.07622606959193945,0.2760906908824335,0.07622606959193945,0.2760906908824335
1,f1_payload_mass,5,0.06091641187667847,0.24681250348529443,0.06091641187667847,0.24681250348529443
1,f1_payload_mass,6,0.051735978294163945,0.22745544243689564,0.051735978294163945,0.22745544243689564
1,f1_payload_mass,7,0.05031342897564173,0.22430655134356137,0.05031342897564173,0.22430655134356137
1,f1_payload_mass,8,0.048147809039801356,0.21942609015292908,0.048147809039801356,0.21942609015292908
1,f1_payload_mass,9,0.04047619700431824,0.20118697026477197,0.04047619700431824,0.20118697026477197
1,f1_payload_mass,10,0.03795535899698734,0.19482135149153273,0.03795535899698734,0.19482135149153273
1,g0_delta_delta_v,1,0.6664151102304459,0.8163425201656752,0.6664151102304459,0.8163425201656752
1,g0_delta_delta_v,2,0.24833881333470345,0.4983360445870873,0.24833881333470345,0.4983360445870873
1,g0_delta_delta_v,3,0.21518987119197847,0.46388562296322405,0.21518987119197847,0.46388562296322405
1,g0_delta_delta_v,4,0.1614203430712223,0.40177150604693496,0.1614203430712223,0.40177150604693496
1,g0_delta_delta_v,5,0.12783046066761017,0.3575338594701349,0.12783046066761017,0.3575338594701349
1,g0_delta_delta_v,6,0.12281311117112637,0.35044701621090507,0.12281311117112637,0.35044701621090507
1,g0_delta_delta_v,7,0.13653755336999893,0.36950988264185697,0.13653755336999893,0.36950988264185697
1,g0_delta_delta_v,8,0.13313017636537552,0.3648700814884327,0.13313017636537552,0.3648700814884327
1,g0_delta_delta_v,9,0.10023810639977455,0.31660402145230965,0.10023810639977455,0.31660402145230965
1,g0_delta_delta_v,10,0.0990847684442997,0.3147773315286533,0.0990847684442997,0.3147773315286533
1,g1_structural_constraint,1,0.3966575264930725,0.6298075313086312,0.3966575264930725,0.6298075313086312
1,g1_structural_constraint,2,0.18105682395398617,0.4255077249051845,0.18105682395398617,0.4255077249051845
1,g1_structural_constraint,3,0.10980405993759632,0.3313669566169752,0.10980405993759632,0.3313669566169752
1,g1_structural_constraint,4,0.0890033207833767,0.29833424339719483,0.0890033207833767,0.29833424339719483
1,g1_structural_constraint,5,0.0690192773938179,0.26271520206074467,0.0690192773938179,0.26271520206074467
1,g1_structural_constraint,6,0.06929805390536785,0.26324523529471117,0.06929805390536785,0.26324523529471117
1,g1_structural_constraint,7,0.06957450266927481,0.26376979104756254,0.06957450266927481,0.26376979104756254
1,g1_structural_constraint,8,0.06454429756850004,0.2540556977682257,0.06454429756850004,0.2540556977682257
1,g1_structural_constraint,9,0.05836471915245056,0.24158791185084275,0.05836471915245056,0.24158791185084275
1,g1_structural_constraint,10,0.05629187412559986,0.23725908649744032,0.05629187412559986,0.23725908649744032
1,g2_volume_constraint,1,0.3182366631925106,0.5641246876289945,0.3182366631925106,0.5641246876289945
1,g2_volume_constraint,2,0.129233917593956,0.35949119265144175,0.129233917593956,0.35949119265144175
1,g2_volume_constraint,3,0.04146071784198284,0.2036190507835228,0.04146071784198284,0.2036190507835228
1,g2_volume_constraint,4,0.026475314516574144,0.1627123674358349,0.026475314516574144,0.1627123674358349
1,g2_volume_constraint,5,0.017837311257608235,0.1335563972919614,0.017837311257608235,0.1335563972919614
1,g2_volume_constraint,6,0.01414203702006489,0.11892029692220285,0.01414203702006489,0.11892029692220285
1,g2_volume_constraint,7,0.012306668004021049,0.11093542267473022,0.012306668004021049,0.11093542267473022
1,g2_volume_constraint,8,0.01181979663670063,0.10871888813219453,0.01181979663670063,0.10871888813219453
1,g2_volume_constraint,9,0.012866588041651994,0.11343098360523898,0.012866588041651994,0.11343098360523898
1,g2_volume_constraint,10,0.011418318119831383,0.10685653054367517,0.011418318119831383,0.10685653054367517
2,f0_cost,1,0.3274730576032942,0.572252616947528,0.3274730576032942,0.572252616947528
2,f0_cost,2,0.08641055700453845,0.29395672641485593,0.08641055700453845,0.29395672641485593
2,f0_cost,3,0.04275855549018492,0.20678141959611585,0.04275855549018492,0.20678141959611585
2,f0_cost,4,0.019302524710920723,0.1389335262307868,0.019302524710920723,0.1389335262307868
2,f0_cost,5,0.01201279495250095,0.10960289664283947,0.01201279495250095,0.10960289664283947
2,f0_cost,6,0.008839861151169647,0.09402053579495091,0.008839861151169647,0.09402053579495091
2,f0_cost,7,0.007848588474602862,0.08859225967658158,0.007848588474602862,0.08859225967658158
2,f0_cost,8,0.005608483513986523,0.0748898091464154,0.005608483513986523,0.0748898091464154
2,f0_cost,9,0.004383633982136168,0.06620901737781772,0.004383633982136168,0.06620901737781772
2,f0_cost,10,0.004506539426405321,0.06713076363639342,0.004506539426405321,0.06713076363639342
2,f1_payload_mass,1,0.6438004604794763,0.8023717719857025,0.6438004604794763,0.8023717719857025
2,f1_payload_mass,2,0.1856037683107636,0.43081755803444644,0.1856037683107636,0.43081755803444644
2,f1_payload_mass,3,0.11662379652261734,0.3415022643008642,0.11662379652261734,0.3415022643008642
2,f1_payload_mass,4,0.09696680036458102,0.3113949266840759,0.09696680036458102,0.3113949266840759
2,f1_payload_mass,5,0.06633145988664844,0.25754894658423366,0.06633145988664844,0.25754894658423366
2,f1_payload_mass,6,0.055371722037141975,0.23531196747539632,0.055371722037141975,0.23531196747539632
2,f1_payload_mass,7,0.059456651522354645,0.24383734644708271,0.059456651522354645,0.24383734644708271
2,f1_payload_mass,8,0.06630788320167498,0.25750317124586053,0.06630788320167498,0.25750317124586053
2,f1_payload_mass,9,0.05452568007802421,0.2335073448053063,0.05452568007802421,0.2335073448053063
2,f1_payload_mass,10,0.0579982189969583,0.24082819394115446,0.0579982189969583,0.24082819394115446
2,g0_delta_delta_v,1,0.6477963748303327,0.8048579842620266,0.6477963748303327,0.8048579842620266
2,g0_delta_delta_v,2,0.28653127632357855,0.535286163022713,0.28653127632357855,0.535286163022713
2,g0_delta_delta_v,3,0.19091362099755893,0.43693663270268257,0.19091362099755893,0.43693663270268257
2,g0_delta_delta_v,4,0.15347804874181747,0.39176274547462714,0.15347804874181747,0.39176274547462714
2,g0_delta_delta_v,5,0.13459442759102042,0.36687113213091654,0.13459442759102042,0.36687113213091654
2,g0_delta_delta_v,6,0.13575884022495963,0.3684546650877956,0.13575884022495963,0.3684546650877956
2,g0_delta_delta_v,7,0.13778546825051308,0.3711946500833667,0.13778546825051308,0.3711946500833667
2,g0_delta_delta_v,8,0.12859273972836407,0.35859829855754205,0.12859273972836407,0.35859829855754205
