n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,35.03949694400944,27.49833683700126,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1133.5894002914429
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,35.03949694400944,27.49833683700126,0.8987174779176712,44.44450956885703,33.728440205566585,5242,0.006434269402053908,0.016040179583197235,0.12664983056916118,0.0794356044689615,31.0,186.0,0.6233547118402296,0.6192819437673015,0.6144023537635803,0.04139584591311793,0.035677962966503635,0.09150262056819854,31.0,0.5111932158470154,0.5969231009483338,0.5507350444793702,0.0322420634329319,0.03946562297642231,0.10484631657600403,10.0,7,59,1133.5894002914429
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,39.0,35.03949694400944,27.49833683700126,0.6762759620323777,42.09661906398833,66.447272261139,10434,0.006368341217283784,0.013312666782531037,0.11538053034429611,0.07036266600056229,39.0,234.0,0.6002464722364377,0.6145377235534863,0.6012164216775161,0.03951814694282336,0.03644227809630907,0.09419832818019085,39.0,0.5131579041481018,0.6000000238418579,0.5531914830207825,0.0322420634329319,0.039510001242160794,0.10496490895748138,5.0,7,59,1133.5894002914429
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,47.0,35.03949694400944,27.49833683700126,0.789268177933991,48.40654723206535,100.69733814545907,15799,0.006373652645449653,0.008169917155732327,0.09038759403663937,0.04894409275206197,47.0,282.0,0.5848608511559507,0.6152471139075908,0.5939759700856311,0.03806251354832599,0.036810327162767977,0.09557697065967194,47.0,0.5168027758598328,0.597240561246872,0.5540932476520538,0.03234942778944969,0.03939165733754635,0.10499203354120254,10.0,7,59,1133.5894002914429
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,47.0,35.03949694400944,27.49833683700126,0.7444675010628998,45.64962756098248,135.7946004853584,21035,0.006455650130038431,0.008169917155732327,0.09038759403663937,0.04894409275206197,47.0,282.0,0.5848608511559507,0.6152471139075908,0.5939759700856311,0.03806251354832599,0.036810327162767977,0.09557697065967194,47.0,0.5000425577163696,0.6260143399238587,0.5556533515453339,0.02940397784113884,0.03819776214659214,0.10281246080994606,10.0,7,59,1133.5894002914429
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,52.0,35.03949694400944,27.49833683700126,0.8274656019639224,42.1678205288481,167.66082231863402,26259,0.006384889840383641,0.007767969429213976,0.08813608471683988,0.04674022613791829,52.0,312.0,0.5773209556937218,0.6158860176801682,0.5904907400791461,0.03731108961913448,0.036949632689356804,0.09622878953814507,52.0,0.5349034130573272,0.6079365313053131,0.5690577924251556,0.03331570699810982,0.03838436752557754,0.101606535166502,10.0,7,59,1133.5894002914429
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,57.0,35.03949694400944,27.49833683700126,0.9814142279792577,49.5922068930231,205.32986420067027,31546,0.006508903322154006,0.0044665423952280955,0.06683219579834329,0.031926848910894215,57.0,342.0,0.5736896024461378,0.6158848791791681,0.5889657673082853,0.036960617459395474,0.037064094749981895,0.09664283091561836,57.0,0.4778177708387375,0.6493150591850281,0.5505145013332366,0.028560250997543335,0.03813466504216194,0.10251979157328606,10.0,7,59,1133.5894002914429
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,66.0,35.03949694400944,27.49833683700126,0.9217625050805509,47.435689711011946,241.7206096239388,36799,0.0065686733232951655,0.0068900075154295585,0.08300606914816265,0.043588526169457194,66.0,396.0,0.5605831069476677,0.6203190070210081,0.5836557646592458,0.03581511294187018,0.03720968769806804,0.09744414675867918,66.0,0.5237582981586456,0.6549295783042908,0.5819870293140411,0.029399586841464043,0.03725464977324009,0.09954970851540565,10.0,7,59,1133.5894002914429
155,0.22412334745968554,0.2521573961034018,76.26078698051701,67.78235785308735,6.864241495619115,6.64011814815943,155,6.864241495619115,67.0,35.03949694400944,27.49833683700126,1.040357547113672,49.084816919174045,279.68567712581716,42054,0.0066506319761691435,0.008737746965735175,0.09347591650117786,0.05408976676030216,67.0,402.0,0.5599249045350658,0.6209406906099462,0.5836048864606601,0.0357193588209686,0.03720624772692794,0.09745496255693151,67.0,0.47668343782424927,0.6287671029567719,0.5422464668750763,0.028560250997543335,0.03816611468791962,0.10261347889900208,10.0,7,59,1133.5894002914429
165,0.22412334745968554,0.2521573961034018,78.78236094155103,70.0235913276842,6.864241495619115,6.64011814815943,165,6.864241495619115,71.0,35.03949694400944,27.49833683700126,1.0256485149729997,47.77375744888559,314.65065177483484,47372,0.006642123021507111,0.006371873305531036,0.07982401459166932,0.04109976998747188,71.0,426.0,0.5552283512874389,0.6212658521155237,0.5812278238820358,0.03531602880274746,0.03725031222885763,0.09768693170077364,71.0,0.49755814075469973,0.6241095781326294,0.5535765945911407,0.029296613484621047,0.03828718885779381,0.10254217609763146,10.0,7,59,1133.5894002914429
175,0.22412334745968554,0.2521573961034018,81.30393490258506,72.26482480228105,6.864241495619115,6.64011814815943,175,6.864241495619115,73.0,35.03949694400944,27.49833683700126,1.2501643130090088,43.87375168595463,348.4624830207322,52586,0.006626525748692279,0.008283655594256324,0.09101459000762638,0.05213246708893642,73.0,438.0,0.5538931501238313,0.6206832266833684,0.5803529750810911,0.035231810573437446,0.03730449958206856,0.0978641346709369,73.0,0.530432939529419,0.5952381193637848,0.5609194338321686,0.03331570699810982,0.03869350664317608,0.10238430723547935,10.0,7,59,1133.5894002914429
185,0.22308448817798077,0.25098859305650084,83.81966484838456,74.50086398046939,6.863202636337411,6.64011814815943,185,6.863202636337411,77.0,35.03949694400944,27.49833683700126,1.307304830988869,49.458411012077704,383.24262396385893,57970,0.00661105095676831,0.0062103785725771375,0.0788059551847266,0.04143357427683415,77.0,462.0,0.5526205181301415,0.6199798320795035,0.5795868263616191,0.03513227272536847,0.03737072312793174,0.09807033846517663,77.0,0.5186755120754242,0.6503912270069122,0.576746815443039,0.030182810872793196,0.037279368937015535,0.09883899539709091,10.0,7,59,1133.5894002914429
195,0.16615202825965003,0.18693484314831751,86.00928202940865,76.44704656265755,6.80627017641908,6.64011814815943,195,6.80627017641908,85.0,35.03949694400944,27.49833683700126,1.0978647980373353,50.136585297994316,422.15203791018575,63229,0.006676557242881996,0.005554845139022508,0.07453083347865169,0.03822236591506107,85.0,510.0,0.5496725990491755,0.6227352962774388,0.579424298510832,0.03468486982233384,0.03736239947816905,0.09813063013203004,85.0,0.4914441227912903,0.6415396332740784,0.556487113237381,0.028730653785169126,0.03820800855755806,0.1029050000011921,10.0,7,59,1133.5894002914429
205,0.16615202825965003,0.18693484314831751,87.87863046089183,78.10856684525405,6.80627017641908,6.64011814815943,205,6.80627017641908,92.0,35.03949694400944,27.49833683700126,1.2738009500317276,41.89699267200194,453.96692595328204,68445,0.006632579822533158,0.004887011713647279,0.0699071649664559,0.03470499142110076,92.0,552.0,0.5449323326997135,0.6240429580211639,0.577436753589174,0.03421886621609978,0.03742793627569209,0.09848519252694171,92.0,0.5142544627189636,0.5846154093742371,0.547170102596283,0.0322420634329319,0.03945428766310215,0.10549114122986794,10.0,7,59,1133.5894002914429
215,0.16615202825965003,0.18693484314831751,89.747978892375,79.77008712785054,6.80627017641908,6.64011814815943,215,6.80627017641908,97.0,35.03949694400944,27.49833683700126,1.3651346971746534,43.02914006100036,486.3981381589547,73679,0.006601584415626633,0.0025577317234299728,0.05057402221921817,0.024712172632328683,97.0,582.0,0.5434578451299176,0.6220106101527656,0.5759373024566886,0.03411696916542102,0.037534869784854125,0.09885866901616461,97.0,0.508036732673645,0.5876923322677612,0.5449461877346039,0.0322420634329319,0.03923478983342647,0.10444215834140777,10.0,7,59,1133.5894002914429
225,0.16615202825965003,0.18693484314831751,91.61732732385818,81.43160741044704,6.80627017641908,6.64011814815943,225,6.80627017641908,103.0,35.03949694400944,27.49833683700126,1.3698476448189467,47.82005577906966,524.1149175881874,78896,0.006643111407272705,0.0024190265202730147,0.049183600115008,0.02306477047307079,103.0,618.0,0.5411188136605383,0.619981614131372,0.5739606757765835,0.034007751355761465,0.03763162124070149,0.09917538591380258,103.0,0.5016364991664887,0.6288243889808655,0.5572533130645752,0.0295952757820487,0.03811855986714363,0.1020844079554081,10.0,7,59,1133.5894002914429
235,0.16615202825965003,0.18693484314831751,93.48667575534135,83.09312769304354,6.80627017641908,6.64011814815943,235,6.80627017641908,108.0,35.03949694400944,27.49833683700126,1.5091960621066391,50.14266785699874,560.0901879412122,84259,0.006647244661593566,0.0037210998753291185,0.0610008186447454,0.030705009605635415,108.0,648.0,0.5385906500396905,0.6209591262870364,0.5729992163402063,0.03375555226510322,0.037651124962226105,0.09930297704758467,108.0,0.5018336594104766,0.6473085045814514,0.5653350651264191,0.02897991891950369,0.03775952495634556,0.10132335945963859,10.0,7,59,1133.5894002914429
