n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,14078.756345510483
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,159.81919849617407,247.49041212676093,238.87194164656103,4996,0.04781263844006425,0.0065714491747801106,0.6148010202782956,0.3786275305469242,0.006382932354062115,0.5397196187477262,0.4538974488982116,0.011794205868037696,0.022758383687220666,0.9654474104447416,0.9212141048487577,0.00921214104848758,0.06957375410275488,0.9803921568627466,0.009803921568627562,0.009803921568625867,0.009950636535419284,0.00200611256040359,0.9880432509041771,0.0,0.27144681525672015,0.12492410308058019,0.9999999999999999,0.9630803826143851,0.4354717554227146,0.0,0.0,0.0,2.7949230563744,0.9999999999999999,0.7477242559339657,0.0,0.0,0.0,0.002166827880433959,0.0,0.0,0.0,1.7498910838143995,0.0,3.0761980365953037e-17,0.7260526431004513,0.5253006273186899,3.3118582918906072e-18,0.0,0.0,0.0,0.0,1.2513532704191412,0.3967567227392005,0.022286317706273213,0.9436423371915161,1.0,1.0,0.9900058240978067,0.48994451175237697,1.982876350650722e-18,0.4674980267193724,5.310133740206546,0.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.5000000000000009,1.9721522630525295e-31,1.0338012447852615e-16,0.0,4.5,0.0,0.06795885102763002,0.5514767002674178,0.9937287483534311,0.5422637780426119,0.10405292122746103,0.0,0.0001473652660960343,0.0,2.259628364184648,16,68,14078.756345510483
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,33.0,,,159.91581842163578,309.0592819452286,536.8961244034581,10287,0.05219171035320872,0.006310630509647589,0.5450956545708907,0.4485937149194616,0.0566863902862649,0.7786446643487905,0.1646689453649445,0.0065335931710884445,0.39846509124994195,0.5950013155789696,0.012203476976703551,0.011028302266821624,0.9767682207564748,0.9769600376668819,0.013270361956449268,0.009769600376668816,0.009913522037130494,0.00240870718031571,0.9876777707825538,0.010423508236872572,0.002066901410530662,0.0,0.9706224000735579,0.9473489033544145,0.13028221733629292,0.0,0.0,0.0,2.0607439304116686,0.9999999999999999,0.9350676071891735,0.07667794704852238,0.0,0.27344246464710015,0.9514811582075429,0.0,0.0,0.0,3.2366691770923386,0.18438175891883707,0.22438721850910023,0.7709247607972011,0.9929779996001151,0.8649637131367727,5.759752599067038e-05,6.162975822039155e-33,0.0,8.561037753663914e-20,3.037693048488017,0.0,0.7436344753517189,0.6992800985757421,0.07550341036936646,0.3814729468988583,0.9220053395414305,0.9264229325809972,0.8310889751570586,0.011848324326167397,4.59125650280134,0.996757526999574,0.0,1.0,0.9999999999999999,1.0,0.6350331635705169,0.0,0.0,0.0,4.6317906905700905,0.018696196065589466,0.07222628897519794,0.8416851789902886,0.9925174553504078,0.9985253434201143,0.1177661165661228,0.0008119945567406988,0.0,0.0,3.0422285739244614,16,68,14078.756345510483
105,0.4856652396255381,0.9280799112283252,29.640399556141624,15.510853730233038,7.125783387784968,6.64011814815943,105,7.125783387784968,36.0,,,160.96915717190132,321.59758906718343,846.8025149237365,15603,0.054271775615185314,0.00637165205975655,0.545332637643042,0.4482957102972015,0.0557473014702836,0.8170203216143427,0.12723237691537384,0.006569114419777283,0.4003095094246196,0.5931213761556031,0.012074867410008157,0.010088973981927747,0.977836158608064,0.0099000099000099,0.99000099000099,9.900009900009021e-05,0.012591569265815642,0.014435990529758747,0.9729724402044256,0.36471254298890904,5.25099206499384e-06,0.0007908123220810258,0.6682664057282234,0.9722699962854461,0.025423280581211207,0.0,0.0,0.0,2.031468288897936,1.0,0.9647288600246448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9647288600246449,1.1686245544490799e-18,0.0,1.0,0.3874760604252156,0.857547194052933,1.2821292976399158e-16,1.988734855384889e-18,3.805769733230118e-18,1.8437033041585802e-18,2.2450232544781485,0.0,0.05244210095463209,0.5336099655859641,0.02857184407324627,0.9836674725814782,0.17646033177072593,1.0,0.0,0.5868897934626804,3.361641508428727,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.04393802005288936,0.0,0.9718760907286498,0.3593552351783113,0.7194645391995087,0.7173602426746126,1.4124344218623008e-19,0.0,0.0,2.8119941278339717,16,68,14078.756345510483
115,0.4856652396255381,0.9280799112283252,38.92119866842488,20.36750612648842,7.125783387784968,6.64011814815943,115,7.125783387784968,45.0,,,150.11817782977596,342.76052151201293,1175.4089458039962,21014,0.05593456485219359,0.01636770833712712,0.6746438479541366,0.3089884437087363,0.055679124686774085,0.8427155362831499,0.10160533903007607,0.012070662619387182,0.007250417782368748,0.980678919598244,0.012167802827367399,0.01326322833084044,0.9745689688417922,0.016294653774181128,0.6868435567751406,0.2968617894506783,0.006505934167233119,0.38998306916356884,0.6035109966691979,0.1685789706051223,0.5812519843540661,0.1739629898013887,0.9997101619751502,0.7728440742018813,0.8175057491227677,0.0,0.0,4.929219443205689e-19,3.5138539300603764,0.9626069223186291,0.9652190220134399,0.21903250257804727,0.894490172458571,0.09958484578462976,0.6549132270873324,0.6973189763071154,2.138685796358107e-17,0.0,4.493165668547764,7.275302410066597e-17,0.7969518539430742,0.9839345833338251,1.0,0.9713923256257404,0.6924205640409911,0.5238508562656866,0.0,0.0,4.9685501832093175,5.252464446829645e-18,8.693073304127364e-17,0.4784201898627458,0.06599718123366433,0.8600490167934407,0.06406566548586917,0.0,0.005931137140046267,0.15839955497197808,1.6328627454877445,0.00837745874892936,0.8028524375500676,0.4435699263230373,1.0,0.009364849628501044,0.0,0.0,0.0,0.0,2.2641646722505353,0.0,0.875700101098943,0.5877884656514549,0.987573936128664,0.7005732220887276,0.9999999999999999,4.404571325722362e-20,3.3881317890172014e-20,4.0657581468206416e-20,4.1516357249677895,16,68,14078.756345510483
125,0.16858666397690314,0.32215996404972363,45.172398044815125,23.638765644500623,6.808704812136333,6.64011814815943,125,6.808704812136333,49.0,,,150.82250939775258,302.8029153342359,1468.1699757473543,26067,0.05632293611644433,0.006475085371628864,0.5391343859456457,0.45439052868272556,0.060886715302551096,0.8768707326037748,0.06224255209367413,0.011921145726423476,0.013163506880939991,0.9749153473926366,0.005783469224336575,0.5506471969496414,0.4435693338260221,0.010258617282535484,0.5893756755851731,0.4003657071322914,0.01209870001932015,0.027505763185093984,0.9603955367955859,0.40619422634089,0.0849982685426462,0.0,1.0,0.9527025211213584,0.039825684184744956,0.0,0.0,0.0,2.4837207001896395,0.9557962518510627,0.8398574808017939,0.8626097224609278,0.5579718614776785,0.9907646491891168,0.8304900746154591,8.36240344286778e-05,0.007130034270285538,3.0013692253330684e-30,5.0447036987007525,0.0,0.7475902468345973,0.976743252833331,0.9999999999999998,0.9842413083839809,0.004982149939246779,4.2630179519239815e-18,0.0,6.775548461879367e-18,3.713556957991156,0.0,0.0,0.9198312611030975,0.4734125958140832,1.0,0.8614512107947419,0.0961802462588896,0.0,0.0,3.3508753139708123,0.8081615631509432,0.3693705654358682,0.9795359642472266,0.250743538696505,0.9148212002847382,1.3877787807814457e-16,0.0,0.0,0.0,3.3226328318152816,0.010548778751522889,0.3104503484467087,0.9999999999999994,0.556647228082014,0.9123098454568775,0.9578699183453936,0.5112370889916179,0.0,0.0,4.259063208074134,16,68,14078.756345510483
135,0.1668869904096244,0.3189119801201893,48.37775776566469,25.31613391643326,6.807005138569054,6.64011814815943,135,6.807005138569054,59.0,,,171.4649679060094,321.9294009222649,1779.4279721495695,30853,0.057674390566543596,0.006499278511823553,0.6128886381157991,0.3806120833723774,0.006377918331153573,0.5433373269981334,0.4502847546707129,0.011941313897763149,0.019928178003064914,0.9681305080991719,0.011739174945551677,0.028352345461330128,0.9599084795931182,0.006602204033589047,0.6133964425704885,0.38000135339592234,0.01034723100465158,0.6192049370598314,0.370447831935517,0.6137909104892213,0.1050164544119008,0.006985293091315655,0.9776165617518486,0.6124366869925012,0.8473752378011089,8.618373181386804e-18,0.0,0.0,3.1632211445378964,0.9999999999999999,0.94824102690097,1.0,0.4780509297011093,0.140604696942212,0.0,0.0,0.0,0.0,3.5668966535442914,0.0,0.8106115380831864,0.9477512585850854,0.8313405611049717,0.7261916293751978,0.0,0.0,0.0,0.0,3.315894987148441,0.0,0.49537146072938804,0.9999999999999998,0.3145998378883278,0.8484748725722276,0.48889194959683296,0.0,0.0,0.0,3.147338120786776,0.7925139947757696,0.6809202826017796,0.9995763822990451,0.9941386075523075,3.672408616432195e-19,0.0,0.0,6.190184414271276e-21,5.084035350628968e-20,3.4671492672289017,0.2509677764555612,1.0,0.9999999999999923,0.14999894029466176,0.7739834873526196,4.745545346171607e-18,0.0,0.0,2.3066712240506345e-05,3.1749732708150753,16,68,14078.756345510483
145,0.1668869904096244,0.3189119801201893,51.56687756686658,26.985003820529503,6.807005138569054,6.64011814815943,145,6.807005138569054,69.0,,,172.28102530911565,527.1062042471021,2283.209268746432,36638,0.06231806508942715,0.012006141629777973,0.0341028048189953,0.9538910535512267,0.058589401803593344,0.9098088548089467,0.03160174338745995,0.011800996031711983,0.02932296527935052,0.9588760386889374,0.005735040919950479,0.5514429541744736,0.4428220049055759,0.11053974067077268,0.8883548619225197,0.001105397406707727,0.006420508850113636,0.5433125072533089,0.45026698389657743,1.0,0.7698255424915762,0.5051940308119951,0.8937692105046187,0.0,0.0,0.0,0.0,0.0,3.16878878380819,0.6052046770386511,0.9022537228101142,0.3552742096894654,0.35701055524497327,0.8834741065430863,0.9930514095583179,0.0,1.3682497296300659e-17,0.05253792595642464,4.148806606841033,0.5659959455637308,0.6636805772060006,0.9999999999999999,0.7502591010600353,0.9687000979972715,0.5692151471435167,0.0,0.0,0.0,4.517850868970555,0.0,0.8030772334360053,0.8774908404820146,0.6490980543007886,0.9999999999999999,0.7811637420261878,0.04667446312702068,0.003803561140480046,0.0,4.161307894512497,0.9999999999999998,0.24939606718892984,0.7363841155213523,0.0,0.0,0.0,0.0,0.0,0.0,1.9857801827102821,6.806096339869861e-19,1.0,0.9391086487952041,2.0020588497409455e-18,1.0581787026218494e-18,1.1643620510881158e-18,0.0,8.031409141829696e-19,1.6067047676739085e-19,1.939108648795204,16,68,14078.756345510483
155,0.1668869904096244,0.3189119801201893,54.75599736806847,28.653873724625747,6.807005138569054,6.64011814815943,155,6.807005138569054,72.0,,,172.63630207814276,345.7766577717848,2618.839731819462,41888,0.06252004707361206,0.011951948902015765,0.023443504138503664,0.9646045469594805,0.06193467090728541,0.9374459823836416,0.0006193467090728534,0.011951191049001856,0.02217659342390529,0.9658722155270928,0.011813581788522329,0.04490542145560709,0.9432809967558706,0.006726839884398278,0.619606982071511,0.3736661780440908,0.010552374006537756,0.6344305585971297,0.3550170673963325,0.8323889279393085,0.8661180506279774,0.4499178596869777,0.9607567326570332,0.636532606308494,3.437552273151566e-17,0.0,0.0,0.0,3.745714177219791,0.9999999999999998,0.6682923172749147,0.09297768623065446,0.6157879291627774,0.6014904825538097,0.8845179710409562,1.0926258401646355e-16,0.2120791556499308,0.0433472805141428,4.118492822427186,0.06797116475190876,0.3787128439719064,0.8952214255232106,0.9478450590472096,0.8549914125123992,0.6508275853551619,3.6603459165268755e-19,0.0,2.3953815029514263e-16,3.795569491161797,0.0,0.3507573825559786,0.9999999999999998,0.06821687023309249,1.0,0.2686091208958866,0.0,0.0,0.0,2.6875833736849577,0.8164160707847038,0.8997785741589731,1.0,0.4885212358071275,0.36569282246850254,0.0,0.0,0.0,0.0,3.5704087032193073,0.14955276598792683,0.9758531772156583,0.4383433760885326,0.7285165487054533,0.0,0.0,0.0,0.0,0.0,2.292265867997571,16,68,14078.756345510483
165,0.1668869904096244,0.3189119801201893,57.94511716927036,30.32274362872199,6.807005138569054,6.64011814815943,165,6.807005138569054,82.0,,,180.33747797692195,295.15308861387894,2904.8233474800363,46900,0.06193653192921186,0.853971001355089,0.1374892886313602,0.008539710013550889,0.053647029596903886,0.945816500107127,0.0005364702959690393,0.011846353631925807,0.029213706417335804,0.9589399399507383,0.011986477364555888,0.010593096698890988,0.9774204259365531,0.10337503629380802,0.8955912133432539,0.0010337503629380801,0.24240033006576306,0.7551756666335794,0.0024240033006576204,0.2721911383928067,0.20633661715877868,0.11907045156977245,0.8170312413064054,0.7824562028720049,0.896896766227109,0.5500742076605976,0.1640838103102632,0.8465408055504549,4.654681241048193,0.07326004893912216,0.9836979684317745,0.9098181275712705,0.9999999999999996,0.9483582068593669,0.5124590703504868,0.5762058220068664,0.0,0.0,5.003799244158887,0.0,0.008667110662911317,0.9999999999999998,0.303651035672391,0.0030383577118495734,1.246108541030407e-20,0.0,0.0,1.4192935168207262e-18,1.3153565040471515,0.08791030162480638,0.94504355574838,0.9997416704936029,0.15547269295296834,0.7639886107918505,0.925637693330365,0.0,1.6236680501037688e-18,0.0,3.8777945249419727,0.05167554330486521,0.9999999999999999,0.0400417706521575,0.0,0.0,0.0,0.0,0.0,0.0,1.0917173139570224,0.23263344584027573,0.9598563275489277,0.7207283485140592,0.9999999999999999,0.0,0.018257009856399345,0.0,0.0,0.0,2.931475131759662,16,68,14078.756345510483
