n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,22.69153823600027,20.759699594998892,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,412.9892020225525
40,0.5409892990369589,0.30063008485848863,0.6549522358144216,0.8706152786738905,9.353076393369452,5.811883119711913,3.291444573891753,0.7295032044857418,40,-3.5164359751911767,30.0,22.69153823600027,20.759699594998892,0.41386179788969457,33.40644786297344,29.398854636820033,5032,0.005842379697301278,0.010395973851811402,0.10196064854546288,0.07503195492110065,30.0,60.0,0.052777778108914694,0.0024113382523258528,0.004571222513914108,0.07115028401215871,0.018986733568211397,0.09876547381281853,30.0,0.0,0.0,0.0,0.05656565725803375,0.019063256680965424,0.10310273617506027,1.0,4,56,412.9892020225525
50,0.5373743650158036,0.30299769397796594,0.6549522358144216,0.8647977573369281,18.030141573423546,11.203701439975726,3.0329598838028513,0.690629696103456,50,-3.5164359751911767,40.0,22.69153823600027,20.759699594998892,0.25737226218916476,15.967026327038184,42.46374321891926,8512,0.004988691637561004,0.0066304634861622715,0.08142765799261496,0.06168336334290654,40.0,80.0,0.04791666716337204,0.002308503678068519,0.0043718131259083744,0.06786135798320174,0.019094042759388686,0.09947172291576863,40.0,0.2,0.008695652335882187,0.01666666716337204,0.08601353541016579,0.020374119468033313,0.1087365210056305,10.0,4,56,412.9892020225525
60,0.534568941853725,0.30483511215037484,0.6549522358144216,0.8602829836207028,26.6555452782117,16.563417974323368,3.013317690099451,0.6302183170137596,60,-3.5164359751911767,50.0,22.69153823600027,20.759699594998892,0.22344130906276405,17.294181240024045,56.85758325224742,11943,0.004760745478711163,0.006782162174164916,0.08235388378312777,0.06066318296960442,50.0,100.0,0.07833333373069763,0.0035859334096312524,0.006830783933401108,0.0706711831688881,0.01938856091350317,0.10153835266828537,50.0,0.1,0.004347826167941093,0.00833333358168602,0.07911499589681625,0.018283845391124487,0.09881121143698693,10.0,4,56,412.9892020225525
70,0.5202080719785681,0.31424079598334886,0.6549522358144216,0.8371720038829963,35.1428202157302,21.837303043484834,2.6862238498751596,0.721180630053192,70,-4.399972432342656,60.0,22.69153823600027,20.759699594998892,0.24485635198652744,11.03372263116762,65.52866655518301,14549,0.0045039979761621425,0.006026432309708759,0.07763009925092688,0.05566635426241923,60.0,120.0,0.08194444477558135,0.003712915536016226,0.007081208874781927,0.07207848529020945,0.019204441659773388,0.10108382912973563,60.0,0.4,0.017391304671764373,0.03333333432674408,0.09406504631042481,0.018835715483874083,0.10179784446954727,10.0,4,56,412.9892020225525
80,0.510209395991232,0.3207894511764386,0.6549522358144216,0.82108111244285,43.43408579735943,26.989390383333834,2.66279709155922,0.7727061037821752,80,-4.399972432342656,70.0,22.69153823600027,20.759699594998892,0.2847889978438616,15.951715277973562,78.69548383890651,17867,0.004404515802255919,0.005839730940118279,0.07641813227316066,0.055208552058266476,70.0,140.0,0.1321428575686046,0.005936512909829617,0.01134171656199864,0.07456182619290692,0.01918495763093233,0.10129623668534415,70.0,0.0,0.0,0.0,0.08250431939959527,0.021947196032851935,0.11152321845293045,10.0,4,56,412.9892020225525
90,0.5100994904465016,0.3208614340586882,0.6549522358144216,0.8209042412059815,51.64401256560359,32.0909348155225,2.6616977468462872,0.8052577680389731,90,-4.399972432342656,80.0,22.69153823600027,20.759699594998892,0.3093127249740064,10.055707534076646,86.65340655692853,19984,0.004336139239237817,0.005667308162514281,0.07528152603736378,0.053913188846417395,80.0,160.0,0.12187500037252903,0.005434833420440555,0.010386964958161115,0.07524346155114472,0.01960092589724809,0.10288469698280096,80.0,0.0,0.0,0.0,0.08409548848867417,0.02147768121212721,0.10895197689533234,10.0,4,56,412.9892020225525
100,0.5100164823633057,0.3209158003883681,0.6549522358144216,0.82077065611361,59.85238705220155,37.19151467957154,2.6208065844407553,0.8170661982418016,100,-4.399972432342656,90.0,22.69153823600027,20.759699594998892,0.3400763291865587,15.924645627150312,99.86657997523434,23095,0.004324164536706402,0.005378111762044023,0.07333561046343054,0.05278339664009785,90.0,180.0,0.10833333366447025,0.004830963040391604,0.009232857740587658,0.0762270200997591,0.019809454265567992,0.10355883919530445,90.0,0.0,0.0,0.0,0.07689124941825867,0.023586829379200935,0.12116552218794822,10.0,4,56,412.9892020225525
110,0.5093391903644808,0.3213593942972976,0.6549522358144216,0.8196806885978936,68.05464377575908,42.28829304321047,2.6023471841853727,0.861428203674083,110,-4.399972432342656,100.0,22.69153823600027,20.759699594998892,0.3662563341204077,17.07852962287143,114.12467324663885,26404,0.004322249403372173,0.005104241256766868,0.07144397285122706,0.05097782481985467,100.0,200.0,0.09750000029802322,0.004347866736352444,0.008309571966528893,0.07629344303160907,0.020187191776931287,0.10531950749456882,100.0,0.0,0.0,0.0,0.07792042642831802,0.022645318321883677,0.11660652533173561,10.0,4,56,412.9892020225525
120,0.5071135252353647,0.3228170986497864,0.6549522358144216,0.8160989207698245,76.23354182259766,47.3705566212097,2.5640940026302186,0.8357048443109576,120,-4.399972432342656,110.0,22.69153823600027,20.759699594998892,0.3869297280907631,19.566806415095925,130.39310163957998,30511,0.004273642346680868,0.004875001252478935,0.06982120918803207,0.04932411277241093,110.0,220.0,0.09166666702790693,0.004127431305294687,0.007884734835137021,0.0761356361549009,0.020376488397067242,0.10619106902317567,110.0,0.0,0.0,0.0,0.07586207240819931,0.02313869558274746,0.11768443062901497,10.0,4,56,412.9892020225525
130,0.5061718731705309,0.32343383577500856,0.6549522358144216,0.8145835180136175,84.38695401651486,52.43698361323918,2.5569509280981837,0.8483934637644612,130,-4.399972432342656,120.0,22.69153823600027,20.759699594998892,0.4026414619293064,21.717717271996662,148.73680066270754,34715,0.004284511037381753,0.004338248082029315,0.06586537847784156,0.04483853897411448,120.0,240.0,0.0840277781089147,0.00378347869652013,0.007227673598875602,0.0761128391760091,0.02060667232920726,0.10714884915699562,120.0,0.0,0.0,0.0,0.07586207240819931,0.021589887887239458,0.10797427371144294,10.0,4,56,412.9892020225525
140,0.49873211768470005,0.3283065202643661,0.6549522358144216,0.8026107030113753,92.47292512163983,57.46150356751534,2.515841949523635,0.894546178498883,140,-3.8516881973929835,130.0,22.69153823600027,20.759699594998892,0.42549828300252557,21.70093301893212,167.08976184832864,38909,0.004294373071739922,0.004179081642306349,0.06464581689720031,0.04365736043306961,130.0,260.0,0.0775641028697674,0.003492441873710889,0.006671698706654402,0.07609354942463911,0.020682304295209737,0.10721234335349156,130.0,0.0,0.0,0.0,0.07089054509997368,0.02142477873712778,0.10704263150691987,10.0,4,56,412.9892020225525
150,0.45799173730517645,0.3549895234818651,0.6549522358144216,0.7370471185180412,100.17121422928692,62.24512284246472,2.395298539166753,0.781887666066911,150,-3.8516881973929835,140.0,22.69153823600027,20.759699594998892,0.4977202140726149,31.51727834600024,194.54364689881913,44238,0.004397659182124398,0.00414522000622368,0.06438338299766237,0.043123464155832195,140.0,280.0,0.07202380980764117,0.003242981739874397,0.0061951487990362306,0.0755213217277612,0.02070864832827023,0.10710324623755046,140.0,0.0,0.0,0.0,0.06415362805128097,0.01991711277514696,0.09943008273839951,10.0,4,56,412.9892020225525
160,0.45799173730517645,0.3549895234818651,0.6549522358144216,0.7370471185180412,107.54168541446732,66.82504021551648,2.395298539166753,0.781887666066911,160,-3.8516881973929835,150.0,22.69153823600027,20.759699594998892,0.4906846331432462,32.92692826199345,223.46386475418694,49511,0.004513418528290419,0.0039286391775888285,0.06267885750066628,0.04085295074337742,150.0,300.0,0.06722222248713175,0.0030267829572161037,0.005782138879100482,0.07476347548266252,0.020655879291395347,0.10659170200427373,150.0,0.0,0.0,0.0,0.06271777302026749,0.02365459967404604,0.10773184821009636,10.0,4,56,412.9892020225525
170,0.4504933218425359,0.35990062745418694,0.6549522358144216,0.7249799018850307,114.85182051648269,71.36746551125505,2.4066434738273617,0.8845654584346595,170,-3.8516881973929835,160.0,22.69153823600027,20.759699594998892,0.5008471850305796,30.0314417721238,249.45014873705804,54782,0.004553505690501589,0.003577819302862836,0.059814875264125024,0.03903912226314908,160.0,320.0,0.06302083358168602,0.002837609022390097,0.005420755199156702,0.07401061907876283,0.020843299315311016,0.10666296114213765,160.0,0.0,0.0,0.0,0.059756096452474594,0.019372747652232646,0.09517047703266143,10.0,4,56,412.9892020225525
180,0.35322767276333855,0.42360498178654815,0.6549522358144216,0.5684500771191308,121.3189704115035,75.38607048428442,2.105623992637404,0.930879334605503,180,-3.8516881973929835,170.0,22.69153823600027,20.759699594998892,0.7011648779734969,32.24491891101934,277.6133467380423,60101,0.004619113604399965,0.0005437024349264592,0.02331742770818555,0.009895182782155057,170.0,340.0,0.05931372572393978,0.0026706908446024447,0.005101887246265131,0.0731721177478047,0.020756796276306406,0.10598693266510964,170.0,0.0,0.0,0.0,0.06046700403094292,0.016634298022836447,0.08895796835422516,10.0,4,56,412.9892020225525
190,0.35322767276333855,0.42360498178654815,0.6549522358144216,0.5684500771191308,127.00347118269481,78.9183472119178,2.1045969064509147,0.8709669289231968,190,-3.8516881973929835,180.0,22.69153823600027,20.759699594998892,0.8730790950357914,33.64516241103411,307.28109949687496,65311,0.004704890439541195,0.004881295688723572,0.06986627003585902,0.0439353668314353,180.0,360.0,0.05601851873927646,0.00252231913101342,0.004818449065917068,0.07246627809686793,0.020527768595558073,0.10504087909228271,180.0,0.0,0.0,0.0,0.055252525582909585,0.018831337988376617,0.10190893262624741,10.0,4,56,412.9892020225525
200,0.34354749854090394,0.42994503353660485,0.6549522358144216,0.5528717512755711,132.61008032466833,82.40222306843901,2.08496703457323,1.0107894939346627,200,-3.8516881973929835,190.0,22.69153823600027,20.759699594998892,0.8510848782025278,31.57118194294162,334.77771528973244,70496,0.004748889515571556,0.00482950078572146,0.06949460976019262,0.04240858432801126,190.0,380.0,0.0530701756477356,0.0023895654925390293,0.00456484648350038,0.07156029112244908,0.02043848277412747,0.10487603980459664,190.0,0.0,0.0,0.0,0.06507218778133392,0.018877231515944004,0.10161862894892693,10.0,4,56,412.9892020225525
