n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,10171.594540119171
85,0.2947417794488212,0.4516767203831943,7.2583836019159715,4.736460397905549,6.934859927608251,6.64011814815943,85,6.934859927608251,30.0,,,37.256627093069255,316.94490174297243,300.9395325463265,5490,0.054815943997509387,0.009928546883362348,0.6058509507979961,0.38422050231864147,0.00881687291661705,0.5276987683609593,0.4634843587224236,0.008198982281563585,0.29670666211467156,0.6950943556037649,0.5684183364811991,0.005684183364811988,0.4258974801539889,0.8825889064454272,0.008825889064454272,0.10858520449011849,0.16337993574008802,0.49827961303291,0.33834045122700196,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
95,0.16239042546734073,0.24885503145798885,10.761042361121888,7.022121422486358,6.8025085736267705,6.64011814815943,95,6.8025085736267705,39.0,,,37.679405339062214,373.5694477362558,656.3583821272478,11067,0.05930770598420961,0.01257654133752039,0.63816008327149,0.3492633753909896,0.008634932987758146,0.5172098180329702,0.47415524897927175,0.008127765659832593,0.298697487727189,0.6931747466129784,0.004975258238799678,0.4975258238799678,0.49749891788123246,0.821982211870037,0.16979796601126276,0.008219822118700369,0.009938238953604425,9.938238953604421e-05,0.9899623786568594,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
105,0.16239042546734073,0.24885503145798885,13.249592675701777,8.646025677159766,6.8025085736267705,6.64011814815943,105,6.8025085736267705,42.0,,,34.68709204066545,258.94928382057697,905.8211407605559,16288,0.05561279105848206,0.008574095762031265,0.5243660704660089,0.46705983377195986,0.00853556181742276,0.5212058712381928,0.47025856694438434,0.015507155460854388,0.22626522014291647,0.7582276243962291,0.18249276658553604,0.26477080078268395,0.5527364326317801,0.009900009900009901,0.9900009900009901,9.900009900007263e-05,0.008249032857135056,0.28873898330662645,0.7030119838362385,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
115,0.15787374231430373,0.2419334452567085,15.703535059275264,10.247346516067989,6.7979918904737335,6.64011814815943,115,6.7979918904737335,52.0,,,35.276099886745214,268.3151108510792,1166.100338083692,21453,0.054356049880375325,0.012532064693936518,0.6372412185605763,0.35022671674548717,0.008722724321474085,0.8252610412917171,0.16601623438680876,0.008161364750318275,0.29827200491800243,0.6935666303316792,0.008188094483731586,0.23290222358635804,0.7589096819299103,0.009900009900009901,0.9900009900009901,9.900009900000185e-05,0.30794535457134464,0.5813435518677093,0.11071109356094615,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
125,0.15714512807437497,0.24081688115462924,18.11728669133195,11.822440868011382,6.797263276233805,6.64011814815943,125,6.797263276233805,62.0,,,36.05095784086734,637.1832048716024,1765.69475288596,27714,0.06371129223085661,0.008656196828050623,0.5128913916007397,0.4784524115712097,0.008861480590784208,0.8179586546496759,0.17317986475953998,0.008151300784586596,0.29892005533691135,0.6929286438785021,0.15499516905465793,0.22383851740767546,0.6211663135376666,0.16244904925361953,0.8359264602538443,0.0016244904925361953,0.00865250475035657,0.8127986751551809,0.1785488200944626,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
135,0.15656635652679363,0.23992994332399148,20.521020813725055,13.390998291017226,6.796684504686223,6.64011814815943,135,6.796684504686223,72.0,,,35.77268830221146,318.9501281576231,2074.1756043322384,32975,0.06290145881219829,0.008624110359871652,0.5066084756909638,0.48476741394916456,0.008743139810100699,0.8209036973757065,0.1703531628141929,0.008101955528406257,0.30624732905877433,0.6856507154128193,0.16578896852581246,0.20108360964996316,0.6331274218242244,0.24375089073101291,0.753811600361677,0.002437508907310131,0.008623611743858091,0.8074238431008064,0.1839525451553355,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
145,0.15656635652679363,0.23992994332399148,22.92032024696497,14.956661856285162,6.796684504686223,6.64011814815943,145,6.796684504686223,82.0,,,41.68535783328116,408.00942922383547,2466.3297623954713,38456,0.06413380909079133,0.008616047830162146,0.5157487458429189,0.47563520632691886,0.00874508477687881,0.8174602242298613,0.17379469099325998,0.01461482449607244,0.22324705154764313,0.7621381239562844,0.14937908722564042,0.13964538624382422,0.7109755265305354,0.008542892638862416,0.5195034355698757,0.47195367179126196,0.11099975422758392,0.7775671920818549,0.11143305369056121,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
155,0.15655618739147048,0.23991435964359,25.319541761802878,16.522274575876484,6.7966743355509,6.64011814815943,155,6.7966743355509,90.0,,,36.81986383255571,371.56953576300293,2825.1853683609515,43808,0.0644901700228486,0.008678406190169357,0.5164582967991698,0.4748632970106608,0.00868379808119027,0.8174491833668934,0.1738670185519163,0.00815635587541548,0.2988276435394924,0.6930160005850922,0.13747690660364265,0.3045628474434289,0.5579602459529285,0.00580207033873996,0.5507166111620267,0.44348131849923333,0.008772896762535868,0.8151661926084309,0.17606091062903323,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
165,0.15316796847075764,0.23472208723175303,27.692723996179595,18.070895355187623,6.793286116630187,6.64011814815943,165,6.793286116630187,100.0,,,37.70421235822141,361.68934873118997,3175.5131156435236,49104,0.06466913317944614,0.008642725873332882,0.5278098269703277,0.4635474471563395,0.006850606490090003,0.5652661552227486,0.4278832382871614,0.008600477520940104,0.5070229000065394,0.4843766224725205,0.008054311640326543,0.304519197305663,0.6874264910540104,0.008584408047090236,0.5159301022393756,0.47548548971353416,0.008698286990787011,0.822492137359619,0.16880957564959403,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
