n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.584494456183165,152.88506270409562,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,940.2225522994995
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,22.584494456183165,152.88506270409562,0.9013565010391176,54.608649261062965,38.06875851401128,5458,0.006974854986077552,0.01584224630744797,0.12586598550620406,0.07928786779098256,34.0,204.0,0.9317702212754417,0.531015529352076,0.6757774440681233,0.04069667714921867,0.010157681755064166,0.03184667481657337,34.0,0.8555843949317932,0.5184887051582336,0.6453948736190795,0.030182810872793196,0.011224964819848537,0.03620904758572578,10.0,10,62,940.2225522994995
95,1.7936197693806788,0.7852586692624364,18.926293346312182,43.229798327382056,8.433737917540109,6.64011814815943,95,8.433737917540109,38.0,22.584494456183165,152.88506270409562,0.5832199568394572,101.15650889906101,79.60704073123634,11615,0.006853813235577816,0.015169593133806277,0.12316490219947514,0.07903072640069182,38.0,228.0,0.9260678181522771,0.5292803833359166,0.6728818996956474,0.03971362133559428,0.010261531257511754,0.03232911944781479,38.0,0.9000613391399384,0.5452259123325348,0.6782179772853851,0.033638791367411616,0.011607262678444386,0.03849046677350998,10.0,10,62,940.2225522994995
105,1.7936197693806788,0.7852586692624364,26.778880038936546,61.165996021188846,8.433737917540109,6.64011814815943,105,8.433737917540109,42.0,22.584494456183165,152.88506270409562,0.6352566368877888,21.283900893991813,97.61822740617208,14546,0.006711001471619145,0.013418794391523164,0.11583951999004125,0.07355338430340214,42.0,252.0,0.9249457135086968,0.5272476360911414,0.6709942207449958,0.039104296160595756,0.010350897398200772,0.032873504395995824,42.0,0.9142857193946838,0.5079365372657776,0.6530612707138062,0.03331570699810982,0.011225641705095768,0.03805247321724892,1.0,10,62,940.2225522994995
115,1.7936197693806788,0.7852586692624364,34.631466731560906,79.10219371499564,8.433737917540109,6.64011814815943,115,8.433737917540109,47.0,22.584494456183165,152.88506270409562,0.729287434136495,36.2752518018242,129.15806305105798,19568,0.006600473377507052,0.01259783120842703,0.11224006062198572,0.07137758616706442,47.0,282.0,0.9195209741592407,0.5269156187138659,0.6692742083935027,0.03817996378750243,0.01046735702201407,0.033372576724975664,47.0,0.9142857193946838,0.5079365372657776,0.6530612707138062,0.03331570699810982,0.011243237648159266,0.03800480626523495,2.0,10,62,940.2225522994995
125,1.7936197693806788,0.7852586692624364,42.48405342418527,97.03839140880243,8.433737917540109,6.64011814815943,125,8.433737917540109,51.0,22.584494456183165,152.88506270409562,0.7807523319497705,27.696206543128937,145.68973246170208,22203,0.006561713843251006,0.011686052548660805,0.10810204692169711,0.06854820057223913,51.0,306.0,0.9160147753416323,0.5262015777475694,0.6677546781652114,0.0376284225460361,0.010529975370303089,0.03367611890037855,51.0,0.9142857193946838,0.5079365372657776,0.6530612707138062,0.03331570699810982,0.01120763085782528,0.03782126307487488,1.0,10,62,940.2225522994995
135,1.7936197693806788,0.7852586692624364,50.33664011680963,114.97458910260922,8.433737917540109,6.64011814815943,135,8.433737917540109,54.0,22.584494456183165,152.88506270409562,0.7854491821490228,33.04890719498508,167.2026951732114,25436,0.006573466550291374,0.011506436697831291,0.10726806000777347,0.06850465667992893,54.0,324.0,0.9133291553567957,0.5259183391376778,0.6668053755053768,0.0372282424941659,0.010571323145456888,0.033868931578817194,54.0,0.9142857193946838,0.5079365372657776,0.6530612707138062,0.03331570699810982,0.01110449992120266,0.03702854737639427,1.0,10,62,940.2225522994995
145,1.7936197693806788,0.7852586692624364,58.189226809434,132.910786796416,8.433737917540109,6.64011814815943,145,8.433737917540109,56.0,22.584494456183165,152.88506270409562,0.7896597939543426,37.45448695588857,199.55084811663255,30473,0.006548447744450253,0.012126727340067827,0.11012142089560881,0.07126949438636677,56.0,336.0,0.9121765387909753,0.5257459538323539,0.6663573873894555,0.037003590226439495,0.010600474496771182,0.03399821537147675,56.0,0.8947368264198303,0.5230769515037537,0.6601941585540771,0.0322420634329319,0.011553367599844933,0.03645618384083112,3.0,10,62,940.2225522994995
155,1.7936197693806788,0.7852586692624364,66.04181350205836,150.84698449022278,8.433737917540109,6.64011814815943,155,8.433737917540109,60.0,22.584494456183165,152.88506270409562,0.7921971729956567,45.09769491199404,231.4196986365132,35806,0.006463154181883294,0.010530570727451165,0.1026185691161749,0.06469842046652817,60.0,360.0,0.9102320452531178,0.5257541805505752,0.6658676385879516,0.03662479156628251,0.010665625737359127,0.0341814499348402,60.0,0.9142857193946838,0.5079365372657776,0.6530612707138062,0.03331570699810982,0.011041908524930477,0.03720131143927574,1.0,10,62,940.2225522994995
165,1.7936197693806788,0.7852586692624364,73.89440019468273,168.78318218402956,8.433737917540109,6.64011814815943,165,8.433737917540109,63.0,22.584494456183165,152.88506270409562,0.829348229104653,37.36435382300988,257.0271180975251,39629,0.006485834063375939,0.010122537998658457,0.10061082446068344,0.06310354495966172,63.0,378.0,0.9094079553134857,0.525319464622982,0.6653023352698674,0.03637469072072279,0.010704113436596734,0.03436481077519674,63.0,0.9142857193946838,0.5079365372657776,0.6530612707138062,0.03331570699810982,0.011059361509978771,0.03691456839442253,1.0,10,62,940.2225522994995
175,1.7936197693806788,0.7852586692624364,81.74698688730709,186.71937987783633,8.433737917540109,6.64011814815943,175,8.433737917540109,64.0,22.584494456183165,152.88506270409562,0.8486782470718026,76.84307107306086,299.8247653772123,45723,0.006557416735061398,0.010383872835766403,0.10190128966684574,0.06447526101429102,64.0,384.0,0.9094841703772545,0.5250478563830256,0.665111068636179,0.03632689410005696,0.010709664187743329,0.034404650737997144,64.0,0.9025563836097718,0.5170207858085633,0.6573410034179688,0.032671520859003066,0.011297634989023208,0.03631875589489937,5.0,10,62,940.2225522994995
185,1.7936197693806788,0.7852586692624364,89.59957357993144,204.6555775716431,8.433737917540109,6.64011814815943,185,8.433737917540109,71.0,22.584494456183165,152.88506270409562,0.9322893950156868,32.151047555031255,327.7028951505199,50534,0.006484800236484741,0.009900459052976247,0.09950105051192297,0.06295505945682975,71.0,426.0,0.9072118216836956,0.524755275585282,0.6642879994822221,0.035862516401938986,0.010774637152716307,0.03467661960863731,71.0,0.9142857193946838,0.5079365372657776,0.6530612707138062,0.03331570699810982,0.011303460225462914,0.037720661610364914,1.0,10,62,940.2225522994995
195,1.7936197693806788,0.7852586692624364,97.4521602725558,222.59177526544988,8.433737917540109,6.64011814815943,195,8.433737917540109,75.0,22.584494456183165,152.88506270409562,0.9428170500323176,42.18965203897096,360.5336774715688,55433,0.006503953916828763,0.007137651927452031,0.08448462539096703,0.05195868380428968,75.0,450.0,0.9046825075149536,0.5251010433832805,0.6638489786783854,0.03554765947163105,0.01080513653655847,0.034827506293853124,75.0,0.9173745115598043,0.5180301467577616,0.6621315479278564,0.03259994462132454,0.011804581309358278,0.038634780794382095,3.0,10,62,940.2225522994995
