n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,12950.592537403107
85,1.453709496894196,0.8776041468231869,9.388020734115933,15.550809493808764,8.093827645053626,6.64011814815943,85,8.093827645053626,31.0,,,155.33244342310354,244.49437954719178,235.05670782201923,5217,0.04505591485950148,0.005737532411241659,0.5522988397866706,0.44196362780208776,0.0064123417623914315,0.5364387530803683,0.4571489051572404,0.011932701180951725,0.016091049298825724,0.9719762495202225,0.01227924431083994,0.025478828674750827,0.9622419270144092,0.0099000099000099,0.99000099000099,9.90000990000986e-05,0.012118999333713836,0.4768147682225922,0.5110662324436939,1.0,1.0,0.010743393936223169,0.899119160412744,0.3746161492755827,3.996376705536978e-17,0.0,0.0,0.0,3.2844787036245497,0.0,0.26816842858863926,0.0,0.9836261834171495,1.0,0.7513483921343923,0.0,0.0,0.0,3.003143004140181,1.3099820319631378e-17,0.011202724294305685,0.5731583889858259,0.998831428398045,0.8635591852879192,0.9741774509385251,0.2534001207303193,0.0,0.0,3.67432929863494,0.987601299909049,0.020672368310975967,0.318259806239307,0.702253989902053,0.0,0.5435694510423579,0.6013525595049954,0.18592736395897463,0.0,3.359636838867713,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.009916090594521042,0.8058739868786767,0.8235660586347762,0.9988109528373419,0.2573214177538919,0.5987794720876826,0.0,0.0,0.0,3.4942679787868904,1,53,12950.592537403107
95,0.5478051576096545,0.3307098694728777,15.429590815596256,25.558382766328016,7.187923305769084,6.64011814815943,95,7.187923305769084,39.0,,,157.1421270230785,264.65343652502634,489.99815203459,10444,0.04691671314004117,0.018145023240838658,0.46159235639408247,0.5202626203650789,0.011984536620635358,0.029085203658508686,0.958930259720856,0.011954038923195666,0.022451168666563937,0.9655947924102404,0.007279480183642179,0.517424019327778,0.47529650048857985,0.9400456451083086,0.050553898440608404,0.009400456451083073,0.05805822347206259,0.7698795319199104,0.172062244608027,0.3332285565692069,0.48444939888690686,0.9328647166942717,0.6570479099848905,0.9912011652791465,0.0,0.0,0.0,0.0,3.3987917474144225,0.9474233093734077,0.7572436489124038,0.6102754271448088,0.7458040999542955,0.5986518811665129,0.0,0.0,3.3485838960784217e-19,0.0,3.6593983665514287,0.0,0.0,0.6287005039088751,0.9999999999999999,0.8987121447274657,0.9769701230156909,0.19416078590749786,0.0,0.0,3.698543557559529,0.0,9.606031248221569e-17,0.19579163804956756,0.7112000491018741,0.5578214963927755,0.8475026328099802,0.3007090096920715,3.950138664829665e-18,0.0,2.613024826046269,0.0,0.9910730080506471,0.9891099117618661,0.5120145409530721,0.03575439153584438,0.0,0.0,0.0,0.0,2.52795185230143,0.0,0.03073209256080018,0.21293895229722432,1.0,0.9542247043131943,0.46717326061524556,0.976597502134082,0.0,0.0,3.6416665119205462,1,53,12950.592537403107
105,0.5183629007761787,0.3129355846215404,18.647818086068348,30.889223058257183,7.1584810489356085,6.64011814815943,105,7.1584810489356085,49.0,,,154.2246070120018,407.31933677894995,873.9166511285584,16080,0.054348050443318315,0.006405333155203356,0.5357193633154558,0.45787530352934086,0.012203922522090994,0.026992757103429667,0.9608033203744792,0.012000604176257992,0.013540862862471227,0.9744585329612707,0.012125003525760167,0.02112996535357058,0.9667450311206692,0.7874015748031896,0.20472440944879977,0.007874015748010601,0.006467898140281631,0.6095253418841267,0.3840067599755917,0.36238267734732077,0.8598670838478181,0.17949062268833665,1.0,0.9778933780995405,0.5725943977277467,3.1798045708232025e-22,7.632783294297951e-17,0.0,3.9522281597107627,0.9950271535635463,0.02879418241087648,0.5807870665651504,0.19129167618884169,0.8777360367206609,0.9089012808188325,0.0036294317918096155,0.009793123757372927,0.0,3.5959599518170906,0.011896035568593585,0.0,0.0,0.999829709912115,0.9518648346683536,0.4613412798678379,0.35598244234322024,0.0020528112267650276,0.0,2.782967113586885,0.13391267955816868,0.28652235659417435,0.7781261726490285,1.0,0.8886507415741617,0.5592003712496024,0.6001681821166843,0.0,0.0,4.24658050374182,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5731865743650032,0.9999999999999999,0.9624374882390025,0.873753681629261,0.0,0.0,0.0,3.4093777442332667,1,53,12950.592537403107
115,0.16934961577818175,0.10223633084008306,20.723677663376463,34.32778564102899,6.8094677639376116,6.64011814815943,115,6.8094677639376116,54.0,,,158.0091895298101,332.33506607683375,1193.9332280601375,21417,0.05574698734930838,0.017578243476101908,0.4553776952881275,0.5270440612357706,0.05446578858474802,0.852309162686499,0.0932250487287529,0.012000451860848676,0.013460306277676925,0.9745392418614743,0.01681091227013221,0.4440065664246694,0.5391825213051985,0.9590689908834733,0.03134031920769182,0.009590689908834736,0.017427349126400458,0.4836010937464678,0.4989715571271317,0.8315968005331084,0.5566595158784456,0.8478878317332532,0.9969003028629349,0.9516444827962568,0.25507168694832094,4.328661809421985e-18,5.219176827295031e-18,0.0,4.4397606207523195,0.19279867462180034,0.029353316185160874,0.6618156132759191,0.998671852171445,0.0,0.0,0.0,0.0,0.0,1.8826394562543252,0.0,0.004850311350617055,0.39578645941457036,0.9740272437844945,0.9555271766007264,0.8005703335327304,0.0,1.214306433183765e-17,3.2964508801215462e-18,3.130761524683139,0.0,0.0,0.0,0.9760246423358743,0.7365445000887874,0.7730582795223401,0.875561147334225,0.0,0.0,3.361188569281227,0.9991448924289924,0.9035481885835598,0.9613546147143641,1.0,0.03522605675364621,0.9999999999999998,0.0036350312095032892,0.0864796640864862,0.29427423157623345,5.283662679352785,0.0,0.0,0.47211391421668136,0.20302701160330816,0.9862941786039573,0.9999999999999999,0.0,0.0,0.0,2.661435104423947,1,53,12950.592537403107
125,0.16480350098764518,0.09949184220557047,21.732318528604733,35.998551224858126,6.804921649147075,6.64011814815943,125,6.804921649147075,63.0,,,161.90548820397817,397.859026563121,1575.730677748099,26909,0.058557756800628004,0.00575969091349279,0.5517736991959816,0.4424666098905255,0.018426598035808626,0.43566068175174877,0.5459127202124426,0.012013380765227118,0.01757988913103465,0.9704067301037382,0.012033687277763138,0.02318707896485749,0.9647792337573794,0.010297036525813062,0.9781016461932839,0.01160131728090301,0.005703169406991467,0.5510793375593012,0.4432174930337075,0.23156509025161387,0.8192754927941925,0.042068013333178896,0.9553694511035795,0.6781500880755374,0.5029138891892426,0.0,0.0,0.0,3.229342024747345,0.1462824580070855,0.6213085809373765,8.673617379884035e-19,0.09849238234383181,1.0,0.5171221692291165,0.3035807000984877,0.0022051793182357934,6.162975822039155e-33,2.688991469934134,0.0,0.7418376476764411,0.6971601324562522,0.9956440071826393,0.8556698352358278,0.9904981546315867,0.8243815695969379,0.0,3.6086888785555434e-05,5.105227433668471,0.354938218257152,0.05635928134535215,0.529261878288196,0.9766344399585061,0.904863149274466,0.2096284022842449,0.3739358182364392,0.0,0.0,3.405621187644356,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.013002590833929998,0.24853062513786225,0.0036265982370817253,0.9588848813803572,0.9820896156709539,0.031204836619085005,0.002763891625345693,2.1321769575392742e-18,2.6981279918227986e-18,2.240103039504616,1,53,12950.592537403107
135,0.16480350098764518,0.09949184220557047,22.727236950660437,37.64658623473458,6.804921649147075,6.64011814815943,135,6.804921649147075,73.0,,,165.334540551994,293.3566757561639,1860.6902614554856,32089,0.05798529905748031,0.010174397661056635,0.6209556676892627,0.36886993464968076,0.006373757784975426,0.5421682052051298,0.45145803700989484,0.012153729170058898,0.020516406489650158,0.967329864340291,0.010053505077450725,0.6179386002360162,0.37200789468653295,0.06599900990632435,0.9333409999946124,0.0006599900990632436,0.08157234613854604,0.9176119304000685,0.0008157234613854576,0.0,0.014752470315931025,0.0,1.0,0.03268947774104034,0.10755767673046557,0.15618158487407133,0.008000424803440018,8.72782748850831e-18,1.319181634464948,0.9402109423331731,0.5764683029612441,0.028490474596641648,0.9726746315782415,0.12747364098471906,0.5231058021215601,0.0,0.0,0.0,3.1684237945755793,0.0,0.34105223058264206,0.8421446450321498,0.9993239289350693,0.3836840049015677,0.8344749237748496,0.6537733488916861,0.0,0.0,4.0544530821179645,0.0,7.381892135321227e-18,0.0,0.1211390113290774,0.6474545179218345,0.31616153563200045,0.6838670492563701,0.8954054985016314,3.3701323388880475e-18,2.664027612640914,0.0,0.0,0.0,1.0,0.7360010567301911,0.0,0.0,0.0,0.2426923236923782,1.9786933804225693,0.0,0.0,0.0,0.3793476763459855,0.749536164524461,0.8757753918076298,0.19118182425448474,0.6438550717511247,0.28397499799837483,3.1236711266820607,1,53,12950.592537403107
145,0.16480350098764518,0.09949184220557047,23.72215537271614,39.29462124461103,6.804921649147075,6.64011814815943,145,6.804921649147075,73.0,,,165.6972341518849,306.56638193386607,2157.7326550057624,37315,0.05782480651228092,0.010174397661056635,0.6209556676892627,0.36886993464968076,0.006373757784975426,0.5421682052051298,0.45145803700989484,0.012153729170058898,0.020516406489650158,0.967329864340291,0.010053505077450725,0.6179386002360162,0.37200789468653295,0.06599900990632435,0.9333409999946124,0.0006599900990632436,0.08157234613854604,0.9176119304000685,0.0008157234613854576,0.0,0.014752470315931025,0.0,1.0,0.03268947774104034,0.10755767673046557,0.15618158487407133,0.008000424803440018,8.72782748850831e-18,1.319181634464948,0.9402109423331731,0.5764683029612441,0.028490474596641648,0.9726746315782415,0.12747364098471906,0.5231058021215601,0.0,0.0,0.0,3.1684237945755793,0.0,0.34105223058264206,0.8421446450321498,0.9993239289350693,0.3836840049015677,0.8344749237748496,0.6537733488916861,0.0,0.0,4.0544530821179645,0.0,7.381892135321227e-18,0.0,0.1211390113290774,0.6474545179218345,0.31616153563200045,0.6838670492563701,0.8954054985016314,3.3701323388880475e-18,2.664027612640914,0.0,0.0,0.0,1.0,0.7360010567301911,0.0,0.0,0.0,0.2426923236923782,1.9786933804225693,0.0,0.0,0.0,0.3793476763459855,0.749536164524461,0.8757753918076298,0.19118182425448474,0.6438550717511247,0.28397499799837483,3.1236711266820607,1,53,12950.592537403107
155,0.16480350098764518,0.09949184220557047,24.717073794771846,40.94265625448748,6.804921649147075,6.64011814815943,155,6.804921649147075,82.0,,,173.93154018884525,368.82382093486376,2512.0226821042597,42742,0.058771762718269144,0.011826420153095594,0.48635510774861307,0.5018184720982914,0.011701566773154301,0.4870341486658067,0.501264284561039,0.011998991910928337,0.025776066859937545,0.962224941229134,0.01694216041747118,0.4186821621589874,0.5643756774235414,0.012284394759110567,0.006091040529594946,0.9816245647112946,0.005716276436022567,0.543806390391487,0.4504773331724904,0.0086793219598888,0.22666708942606442,0.12386725770750877,0.16327717780885637,0.9537418090926574,0.9999999999999999,0.543731442918386,0.0,0.0,3.019964098913362,0.9997380221854503,0.4513045122312536,0.0,0.8084060010542781,0.0018389537660029496,0.0,0.0,0.0,0.00020246617311373612,2.2614899554100987,0.4604000973492943,0.0,0.5659359859569757,0.9941621224359216,0.9774243308258512,0.12484849640064796,0.4044180507506822,0.0,0.0,3.527189083719373,0.0,0.0,0.0,0.0,0.9413529928528748,0.783787868378332,0.6299365041356092,0.13312220326065144,0.0,2.4881995686274676,0.0374451013600849,0.03874193997749199,0.0940876767989946,0.744522082457806,0.9811389753830451,0.9771783208279954,0.996362153305588,0.0,0.0,3.8694762501110063,0.013406727529662585,0.8224692429406735,0.911545545061737,0.9230239758938946,0.0,0.0,0.0,0.0,0.0,2.6704454914259674,1,53,12950.592537403107
165,0.16480350098764518,0.09949184220557047,25.71199221682755,42.59069126436393,6.804921649147075,6.64011814815943,165,6.804921649147075,85.0,,,168.45184035482816,275.55846784217283,2780.589881871594,47768,0.058210305683126656,0.007340634469357911,0.5157255666426962,0.4769337988879459,0.010297514221055284,0.6254471235674085,0.36425536221153626,0.01187171921615235,0.02898660152193904,0.9591416792619086,0.006469527959365761,0.39688775285443734,0.5966427191861969,0.012145526115165051,0.017366488508486093,0.970487985376349,0.007252506798838365,0.5106957869149044,0.48205170628625726,0.043923387608910916,0.8743930435603732,0.44974855229964383,1.0,0.13582684815571364,0.9999999999999999,0.09379609564253893,0.0,0.0,3.5976879272671805,0.8106799091780398,0.9974714759197932,0.3330176963915639,0.011915192937655996,1.232595164407831e-32,0.0,0.0,0.0,0.0,2.153084274427053,1.0634841724088684e-05,0.07423880086947127,0.8233575458310403,0.8284202563265355,0.8485899864364302,0.917123273042941,0.9933037626873958,0.011487183596730142,0.0,4.496531443632268,0.0,0.6900746258167353,1.0,0.5702422531297421,0.7898271235654276,1.0,0.926942139767835,0.2662970309156105,0.0,5.243383173195351,0.0,0.0,0.5464084813547069,0.7277390916931313,0.908027363573605,0.8246143072867949,0.9607663248095084,0.1350179013398697,0.0,4.1025734700576155,0.0,0.31509238862362515,1.0,0.9999999999999993,0.2087161311468497,0.4812924468895331,1.389713860705971e-19,0.0,0.0,3.0051009666600073,1,53,12950.592537403107
