n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.661817761674888,0.20502052865799156,0.606242745548614,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,30.1212328041438,116.21939187520184,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,2013,651.1863646507263
40,0.6604511909805876,0.2058490022276906,0.606242745548614,0.9979351253873241,9.98967562693662,6.611344763277378,3.9694080685174984,1.0120284864992086,40,-7.675608429373103,30.0,30.1212328041438,116.21939187520184,0.6114140341524035,24.69591077999212,21.911000915570185,4559,0.0048060980292981325,0.0008510802479038619,0.029173279690563794,0.02242279970017805,30.0,60.0,0.8903032660484314,0.9992424249649048,0.9396544496218363,0.0713070457180341,0.0043679558439180255,0.013338139249632756,30.0,0.7735849022865295,1.0,0.8723404407501221,0.06890756636857986,0.005079969298094511,0.0159334029071033,10.0,13,2013,651.1863646507263
50,0.5660188277128388,0.26309793740377463,0.606242745548614,0.8552487716261844,19.255595112004162,12.74369485674451,2.157056312546121,0.9019876068918959,50,-7.675608429373103,40.0,30.1212328041438,116.21939187520184,0.26424718694761395,19.6718657319434,38.8181800483726,8304,0.004674636325671074,1.8045002133443796e-05,0.004247940928666946,0.0026023979138484416,40.0,80.0,0.861123675107956,0.9994318187236786,0.9228259474039078,0.07070717588067055,0.004545959207462147,0.013986955164000392,40.0,0.9518288493156433,0.9960784316062927,0.9710526406764984,0.08995671048760415,0.004693219903856516,0.014255142863839864,10.0,13,2013,651.1863646507263
60,0.5506393163484863,0.2724216545984959,0.606242745548614,0.832010484207861,27.691891391174387,18.326985577051136,1.977118973524122,0.7769990096963217,60,-7.675608429373103,50.0,30.1212328041438,116.21939187520184,0.24491392611525953,19.806285965954885,55.96204279921949,12841,0.004358075134274549,0.00013632343355738963,0.011675762654207632,0.006630229185813055,50.0,100.0,0.8792647099494935,0.9987611413002014,0.9324712860584259,0.07455708280205726,0.004575411346741021,0.014040592703968286,50.0,0.9124751389026642,1.0,0.9533564269542694,0.08615384250879288,0.004918854590505362,0.017117119394242764,10.0,13,2013,651.1863646507263
70,0.5506393163484863,0.2724216545984959,0.606242745548614,0.832010484207861,36.011996233253,23.833378740536,1.977118973524122,0.7681666508260637,70,-7.675608429373103,60.0,30.1212328041438,116.21939187520184,0.27781693497672677,17.9044013179373,71.54151121922769,16493,0.004337689396666931,0.00020145336140420364,0.014193426697038445,0.008793195274824646,60.0,120.0,0.8847997814416886,0.9989676177501678,0.9359521428743999,0.0764898760865132,0.004632651887368411,0.014553347152347367,60.0,0.7360574543476105,1.0,0.8478419363498688,0.07881773263216019,0.004125783778727054,0.01406036876142025,10.0,13,2013,651.1863646507263
80,0.4662202432807864,0.32360010523172733,0.606242745548614,0.7044541115078335,43.69431921183147,28.91767653868236,1.8510968484574142,0.7783217836200221,80,-7.675608429373103,70.0,30.1212328041438,116.21939187520184,0.4150350959971547,29.842267001979053,97.77052434626967,21623,0.004521598499110654,0.00017173057496165225,0.013104601289686468,0.007684791620003349,70.0,140.0,0.8640264579227992,0.9991151009287152,0.9236777526991707,0.07647568019373076,0.004561829942810749,0.014466036350599357,70.0,0.8533205211162567,1.0,0.9207554757595062,0.06436975151300431,0.004865712160244584,0.015099279209971428,10.0,13,2013,651.1863646507263
90,0.4621106999553484,0.3260914860602918,0.606242745548614,0.6982446327609384,50.70781293317533,33.55933125486304,1.839278730476941,0.7884727853252387,90,-7.675608429373103,80.0,30.1212328041438,116.21939187520184,0.35098710819147527,34.348149220924824,127.67664011451416,26882,0.004749521617235107,0.00019729889954761922,0.014046312667302377,0.008573702363700636,80.0,160.0,0.8626882158219814,0.9992257133126259,0.9233124680817127,0.07496243910863995,0.004599815219989978,0.014545191708020867,80.0,0.7241817057132721,1.0,0.8393068552017212,0.056910570710897446,0.004213888617232442,0.012667784839868546,10.0,13,2013,651.1863646507263
100,0.44250168883888275,0.33797930679703125,0.606242745548614,0.6686156136381508,57.54211416517078,38.0823931988342,1.9514594522710844,0.8426239259769368,100,-10.982143474258478,90.0,30.1212328041438,116.21939187520184,0.3846606560982764,33.02001506695524,157.09368247608654,32146,0.0048868811819848985,0.0001994306754107782,0.014121992614740252,0.0087569495445129,90.0,180.0,0.847709576288859,0.9993117451667786,0.914243612686793,0.07291917353868485,0.004565475728466279,0.014365132287558582,90.0,0.7409405529499054,0.9888888895511627,0.8452033877372742,0.05923485942184925,0.0048814516980201,0.015991236455738543,10.0,13,2013,651.1863646507263
110,0.3909905365704429,0.36920756917462294,0.606242745548614,0.5907827792063904,63.839106129393485,42.249854325880825,1.6883353162602137,0.841598798585581,110,-10.982143474258478,100.0,30.1212328041438,116.21939187520184,0.3862384830135852,37.935351317049935,189.60497190989554,37421,0.005066806656954532,0.0001861750980443354,0.013644599592671652,0.008949133048318507,100.0,200.0,0.8394851332902908,0.998269459605217,0.9089260166883468,0.07153870537877083,0.004596899494063109,0.014511660169810058,100.0,0.7924449622631073,0.9981132090091706,0.8828493118286133,0.052626262232661244,0.004257190274074674,0.012773919943720102,10.0,13,2013,651.1863646507263
120,0.38500301240051765,0.3728374622664371,0.606242745548614,0.5817356902392216,69.70169847662154,46.12982207073563,1.4825420662772653,0.7939575945631169,120,-10.982143474258478,110.0,30.1212328041438,116.21939187520184,0.5442846391815692,16.466448408085853,203.77680574543774,41181,0.0049483209670828235,0.0008178369097976157,0.028597847992420964,0.01929061157347396,110.0,220.0,0.8344983333891088,0.9982552550055764,0.9061164915561676,0.0698377578434619,0.004566487176767127,0.014347341969947924,110.0,0.8766891896724701,1.0,0.9342857122421264,0.08512466549873351,0.00493804975412786,0.014943977352231741,10.0,13,2013,651.1863646507263
