n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6942594005766319,0.2050205286579915,0.6705701795726954,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,30.1212328041438,116.21939187520184,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,2013,651.1863646507263
40,0.6930239242686531,0.2058490022276906,0.6705701795726954,0.9982204399292934,9.991102199646466,6.936416624226425,3.9694080685174984,1.0120284864992086,40,-7.675608429373103,30.0,30.1212328041438,116.21939187520184,0.6114140341524035,24.69591077999212,21.911000915570185,4559,0.0048060980292981,0.0008510802479038,0.0291732796905637,0.022422799700178,30.0,60.0,0.8903032660484314,0.9992424249649048,0.9396544496218364,0.0713070457180341,0.004367955843918,0.0133381392496327,30.0,0.7735849022865295,1.0,0.8723404407501221,0.0689075663685798,0.0050799692980945,0.0159334029071033,10.0,13,2013,651.1863646507263
50,0.6076504064474991,0.2630979374037746,0.6705701795726954,0.8752498071222401,19.358453434904135,13.439788277807185,2.157056312546121,0.901987606891896,50,-7.675608429373103,40.0,30.1212328041438,116.21939187520184,0.2642471869476139,19.6718657319434,38.8181800483726,8304,0.004674636325671,1.8045002133443796e-05,0.0042479409286669,0.0026023979138484,40.0,80.0,0.861123675107956,0.9994318187236786,0.9228259474039078,0.0707071758806705,0.0045459592074621,0.0139869551640003,40.0,0.9518288493156432,0.9960784316062928,0.9710526406764984,0.0899567104876041,0.0046932199038565,0.0142551428638398,10.0,13,2013,651.1863646507263
60,0.5937462432759983,0.2724216545984959,0.6705701795726954,0.8552224756090443,28.010814848560557,19.446771526424673,1.977118973524122,0.7769990096963217,60,-7.675608429373103,50.0,30.1212328041438,116.21939187520184,0.2449139261152595,19.806285965954885,55.96204279921949,12841,0.0043580751342745,0.0001363234335573,0.0116757626542076,0.006630229185813,50.0,100.0,0.8792647099494935,0.9987611413002014,0.932471286058426,0.0745570828020572,0.004575411346741,0.0140405927039682,50.0,0.9124751389026642,1.0,0.9533564269542694,0.0861538425087928,0.0049188545905053,0.0171171193942427,10.0,13,2013,651.1863646507263
70,0.5937462432759983,0.2724216545984959,0.6705701795726954,0.8552224756090443,36.563039604650996,25.384233959184655,1.977118973524122,0.7681666508260637,70,-7.675608429373103,60.0,30.1212328041438,116.21939187520184,0.2778169349767267,17.9044013179373,71.54151121922769,16493,0.0043376893966669,0.0002014533614042,0.0141934266970384,0.0087931952748246,60.0,120.0,0.8847997814416886,0.9989676177501678,0.9359521428744,0.0764898760865132,0.0046326518873684,0.0145533471523473,60.0,0.7360574543476105,1.0,0.8478419363498688,0.0788177326321601,0.004125783778727,0.0140603687614202,10.0,13,2013,651.1863646507263
80,0.5174254461510149,0.3236001052317273,0.6705701795726954,0.7452912351222846,44.56560815830764,30.94009240631972,1.8510968484574144,0.7783217836200221,80,-7.675608429373103,70.0,30.1212328041438,116.21939187520184,0.4150350959971547,29.842267001979053,97.77052434626968,21623,0.0045215984991106,0.0001717305749616,0.0131046012896864,0.0076847916200033,70.0,140.0,0.8640264579227992,0.9991151009287152,0.9236777526991709,0.0764756801937307,0.0045618299428107,0.0144660363505993,70.0,0.8533205211162567,1.0,0.9207554757595062,0.0643697515130043,0.0048657121602445,0.0150992792099714,10.0,13,2013,651.1863646507263
90,0.5137101290903128,0.3260914860602918,0.6705701795726954,0.7399397525818734,51.99176309682843,36.09577028252636,1.839278730476941,0.7884727853252387,90,-7.675608429373103,80.0,30.1212328041438,116.21939187520184,0.3509871081914752,34.348149220924824,127.67664011451416,26882,0.0047495216172351,0.0001972988995476,0.0140463126673023,0.0085737023637006,80.0,160.0,0.8626882158219814,0.999225713312626,0.9233124680817127,0.0749624391086399,0.0045998152199899,0.0145451917080208,80.0,0.7241817057132721,1.0,0.8393068552017212,0.0569105707108974,0.0042138886172324,0.0126677848398685,10.0,13,2013,651.1863646507263
100,0.49598219978645586,0.3379793067970312,0.6705701795726954,0.7144047302413296,59.26348551094444,41.1442319269102,1.9514594522710844,0.8426239259769368,100,-10.982143474258478,90.0,30.1212328041438,116.21939187520184,0.3846606560982764,33.02001506695524,157.09368247608654,32146,0.0048868811819848,0.0001994306754107,0.0141219926147402,0.0087569495445129,90.0,180.0,0.847709576288859,0.9993117451667786,0.914243612686793,0.0729191735386848,0.0045654757284662,0.0143651322875585,90.0,0.7409405529499054,0.9888888895511628,0.8452033877372742,0.0592348594218492,0.0048814516980201,0.0159912364557385,10.0,13,2013,651.1863646507263
110,0.4494124844473527,0.3692075691746229,0.6705701795726954,0.6473264662661875,66.07214149348202,45.87120534807924,1.6883353162602135,0.841598798585581,110,-10.982143474258478,100.0,30.1212328041438,116.21939187520184,0.3862384830135852,37.935351317049935,189.6049719098955,37421,0.0050668066569545,0.0001861750980443,0.0136445995926716,0.0089491330483185,100.0,200.0,0.8394851332902908,0.998269459605217,0.9089260166883468,0.0715387053787708,0.0045968994940631,0.01451166016981,100.0,0.7924449622631073,0.9981132090091706,0.8828493118286133,0.0526262622326612,0.0042571902740746,0.0127739199437201,10.0,13,2013,651.1863646507263
120,0.44399934022712023,0.3728374622664371,0.6705701795726954,0.639529460974309,72.5064211296845,50.33826447145161,1.4825420662772653,0.7939575945631169,120,-10.982143474258478,110.0,30.1212328041438,116.21939187520184,0.5442846391815692,16.466448408085853,203.77680574543777,41181,0.0049483209670828,0.0008178369097976,0.0285978479924209,0.0192906115734739,110.0,220.0,0.8344983333891088,0.9982552550055764,0.9061164915561676,0.0698377578434619,0.0045664871767671,0.0143473419699479,110.0,0.8766891896724701,1.0,0.9342857122421264,0.0851246654987335,0.0049380497541278,0.0149439773522317,10.0,13,2013,651.1863646507263
