fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8732943932215372,0.9345022168093221,0.8732943932215372,0.9345022168093221
1,f0_failure_rate,2,0.426329106092453,0.652938822626173,0.426329106092453,0.652938822626173
1,f0_failure_rate,3,0.22185455759366354,0.47101439213007446,0.22185455759366354,0.47101439213007446
1,f0_failure_rate,4,0.10843359058101971,0.3292925607738804,0.10843359058101971,0.3292925607738804
1,f0_failure_rate,5,0.07021805954476197,0.26498690447786655,0.07021805954476197,0.26498690447786655
1,f0_failure_rate,6,0.10690311094125111,0.3269604118868997,0.10690311094125111,0.3269604118868997
1,f0_failure_rate,7,0.04764147847890854,0.218269279741581,0.04764147847890854,0.218269279741581
1,f0_failure_rate,8,0.04650810857613882,0.21565738701964005,0.04650810857613882,0.21565738701964005
1,f0_failure_rate,9,0.03254598379135132,0.18040505478326077,0.03254598379135132,0.18040505478326077
1,f0_failure_rate,10,0.02681196729342143,0.16374360229768192,0.02681196729342143,0.16374360229768192
1,f1_mass,1,0.7221089800198873,0.849769957117741,0.7221089800198873,0.849769957117741
1,f1_mass,2,0.3130963792403539,0.5595501579307738,0.3130963792403539,0.5595501579307738
1,f1_mass,3,0.1633509543413917,0.4041669881885354,0.1633509543413917,0.4041669881885354
1,f1_mass,4,0.11451944212118785,0.3384072134591517,0.11451944212118785,0.3384072134591517
1,f1_mass,5,0.06717533928652604,0.2591820581879194,0.06717533928652604,0.2591820581879194
1,f1_mass,6,0.051472468922535576,0.2268754480382035,0.051472468922535576,0.2268754480382035
1,f1_mass,7,0.05110393216212591,0.2260617883723959,0.05110393216212591,0.2260617883723959
1,f1_mass,8,0.011069616613288721,0.10521224554817143,0.011069616613288721,0.10521224554817143
1,f1_mass,9,0.029093286332984764,0.1705675418506838,0.029093286332984764,0.1705675418506838
1,f1_mass,10,0.014093738049268723,0.11871705037301392,0.014093738049268723,0.11871705037301392
1,f0_failure_rate,1,0.8732943932215372,0.9345022168093221,0.8732943932215372,0.9345022168093221
1,f0_failure_rate,2,0.426329106092453,0.652938822626173,0.426329106092453,0.652938822626173
1,f0_failure_rate,3,0.22185455759366354,0.47101439213007446,0.22185455759366354,0.47101439213007446
1,f0_failure_rate,4,0.10843359058101971,0.3292925607738804,0.10843359058101971,0.3292925607738804
1,f0_failure_rate,5,0.07021805954476197,0.26498690447786655,0.07021805954476197,0.26498690447786655
1,f0_failure_rate,6,0.10690311094125111,0.3269604118868997,0.10690311094125111,0.3269604118868997
1,f0_failure_rate,7,0.04764147847890854,0.218269279741581,0.04764147847890854,0.218269279741581
1,f0_failure_rate,8,0.04650810857613882,0.21565738701964005,0.04650810857613882,0.21565738701964005
1,f0_failure_rate,9,0.03254598379135132,0.18040505478326077,0.03254598379135132,0.18040505478326077
1,f0_failure_rate,10,0.02681196729342143,0.16374360229768192,0.02681196729342143,0.16374360229768192
1,f1_mass,1,0.7221089800198873,0.849769957117741,0.7221089800198873,0.849769957117741
1,f1_mass,2,0.3130963792403539,0.5595501579307738,0.3130963792403539,0.5595501579307738
1,f1_mass,3,0.1633509543413917,0.4041669881885354,0.1633509543413917,0.4041669881885354
1,f1_mass,4,0.11451944212118785,0.3384072134591517,0.11451944212118785,0.3384072134591517
1,f1_mass,5,0.06717533928652604,0.2591820581879194,0.06717533928652604,0.2591820581879194
1,f1_mass,6,0.051472468922535576,0.2268754480382035,0.051472468922535576,0.2268754480382035
1,f1_mass,7,0.05110393216212591,0.2260617883723959,0.05110393216212591,0.2260617883723959
