x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,27.0,26.0,0.11714428383857012,0.062084334902465343,0.34339724387973547,0.42080024909228086,0.0176876625046134,0.9620000701397657,0.5159578984603286,0.4188556233420968,0.19134834315627813,-10.982143474258478,66.6083914850359,13,2013
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.044679441593007886,0.14518970205583198,0.26337466771980717,0.03561662782506085,0.1257067795369522,0.42675424352531355,0.016904487593197,0.17238112443873488,0.5011314173968342,-7.214975152425669,44.818065705661056,13,2013
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.003474298701310845,0.5,0.5,0.0,0.5,0.5,2.667137344314341e-17,0.5,0.5,-3.4828715971341153,16.50008449526026,13,2013
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01910575139982688,0.5,0.5,4.586612146788878e-18,0.5,0.5,0.04385914302315247,0.5,0.5,-3.48338305869277,16.76571006629478,13,2013
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.011298937528937895,0.5,0.5,0.00011982090924475552,0.5,0.5,0.062345129821698486,0.5,0.5,-3.483420641585017,16.87568336631064,13,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.8163916471489756e-17,0.5,0.5,1.360673726469308e-17,0.5,0.5,0.0,0.5,0.5,-3.367611192384515,13.5,13,2013
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.938893903907228e-17,0.5,0.5,0.0,0.5,0.5,1.0408340855860843e-17,0.5,0.5,-3.4828499731180824,16.5,13,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5937771935536915e-17,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,13,2013
2.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,21.0,43.0,18.0,0.7149750478565693,0.7910675201565027,0.3161732265725732,0.19816213380545378,0.11082673165947199,0.3823776235803962,0.23607075586915016,0.6621029283851385,0.9876187322661281,-11.179977338660816,76.62155198133205,13,2013
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05155816060728858,0.9160729597502648,0.5,0.15626520647308953,0.10018562168542033,0.5,0.17567170657173617,0.014367167326590023,0.5,-6.723579599106527,34.57187359291674,13,2013
1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.030322876829019664,0.9345817830490385,0.5,0.2784952188750813,0.00978818258760836,0.5,0.13221407259806744,1.7150414321707082e-18,0.5,-6.8913608139541775,35.643522946828696,13,2013
2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,8.0,0.021667879134736175,0.1706793957205294,0.8204294005009948,0.02859159936935852,0.23230951680262782,0.44973423159062276,0.6868392443953699,0.25384207441751233,0.08042110771267716,-10.393502861515783,61.809364125942025,13,2013
2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,15.0,0.5642487468472462,0.1276471510806996,0.6834411897640125,0.02328358464759746,0.45226936686912844,0.4036677449239064,0.7027381618959924,0.3205860783211626,0.09667885932937759,-10.48394797562178,63.10767889946928,13,2013
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.343498217224171e-18,0.5,0.5,2.377986825067356e-17,0.5,0.5,1.3932415627952713e-18,0.0017952002954587038,0.5,-3.747050927366966,19.51077120177275,13,2013
