n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,22.810760468011722,2.4561304599046707e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1105.2508857250214
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,22.810760468011722,2.4561304599046707e-06,0.8207844860007754,50.643711700991844,30.895069837846677,4799,0.00643781409415434,0.016664379951497298,0.12909058816000993,0.08614269715717898,35.0,210.0,0.03917921100343977,1.0,0.0752726422888892,0.03917921100343977,0.5004441482680184,0.5018862349646432,35.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5010173559188843,0.5022706031799317,10.0,19,71,1105.2508857250214
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,41.0,22.810760468011722,2.4561304599046707e-06,0.6825924509903416,42.38213022101263,64.32065962073102,9977,0.006446893817854167,0.011689163419932327,0.10811643455059146,0.07079176880838225,41.0,246.0,0.03832113724656221,1.0,0.07369368686908628,0.03832113724656221,0.5005255326992128,0.501940304186286,41.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5006635904312133,0.5020375967025756,10.0,19,71,1105.2508857250214
105,0.5033906419559031,0.3665810879492591,26.832905439746295,36.84705495970808,7.143508790115333,6.64011814815943,105,7.143508790115333,49.0,22.810760468011722,2.4561304599046707e-06,0.7575665829936042,52.121350991001236,103.1298574788525,15320,0.006731713934650946,0.008697147939810787,0.0932585006302953,0.05645734909901935,49.0,294.0,0.0373286353994389,1.0,0.07186124276141731,0.0373286353994389,0.5005493431675191,0.5019556198801313,49.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5008673965930939,0.5022999286651612,10.0,19,71,1105.2508857250214
115,0.5033906419559031,0.3665810879492591,30.498716319238884,41.88096137926711,7.143508790115333,6.64011814815943,115,7.143508790115333,52.0,22.810760468011722,2.4561304599046707e-06,0.8035757239995291,46.20528101599484,138.4194320179522,20575,0.006727554411565113,0.009502569175749181,0.09748112215064608,0.060143320425830246,52.0,312.0,0.03682276706856031,1.0,0.07091931081735171,0.03682276706856031,0.5005647906890283,0.5019736576538819,52.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5009989473554823,0.5024096038606432,9.0,19,71,1105.2508857250214
125,0.5033906419559031,0.3665810879492591,34.16452719873148,46.914867798826144,7.143508790115333,6.64011814815943,125,7.143508790115333,52.0,22.810760468011722,2.4561304599046707e-06,0.7944173099967884,47.34743225999409,174.51013391390734,25841,0.006753226806776338,0.009502569175749181,0.09748112215064608,0.060143320425830246,52.0,312.0,0.03682276706856031,1.0,0.07091931081735171,0.03682276706856031,0.5005647906890283,0.5019736576538819,52.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5009758532047272,0.5024152040481568,10.0,19,71,1105.2508857250214
135,0.5033906419559031,0.3665810879492591,37.83033807822407,51.948774218385175,7.143508790115333,6.64011814815943,135,7.143508790115333,55.0,22.810760468011722,2.4561304599046707e-06,0.900814574008109,52.44326992401329,211.45515837300627,31258,0.006764833270618922,0.009565605810875987,0.09780391511016309,0.058312809867103424,55.0,330.0,0.03641786632890051,1.0,0.07016661397435449,0.03641786632890051,0.500581210309809,0.5019943670793013,55.0,0.029968082159757613,1.0,0.0581898882985115,0.029968082159757613,0.500725507736206,0.5022375702857971,10.0,19,71,1105.2508857250214
145,0.5033906419559031,0.3665810879492591,41.496148957716656,56.982680637944206,7.143508790115333,6.64011814815943,145,7.143508790115333,60.0,22.810760468011722,2.4561304599046707e-06,0.822266621995368,48.82520259200828,248.26450811805262,36550,0.0067924626024091,0.00907357166246384,0.09525529729345156,0.05743992912197663,60.0,360.0,0.035927758924663065,1.0,0.06925772180159886,0.035927758924663065,0.5005752543608347,0.5020022521416346,60.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5009507417678833,0.5023995518684388,10.0,19,71,1105.2508857250214
155,0.5033906419559031,0.3665810879492591,45.161959837209245,62.01658705750324,7.143508790115333,6.64011814815943,155,7.143508790115333,67.0,22.810760468011722,2.4561304599046707e-06,1.0161446679994697,43.06062409900187,278.54054318298586,41189,0.006762498317098882,0.005868013901054868,0.07660296274332258,0.039599700857001444,67.0,402.0,0.035245711095075107,1.0,0.06798958789501618,0.035245711095075107,0.5006042354142488,0.5020380055726464,67.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5004656076431274,0.5019820809364319,10.0,19,71,1105.2508857250214
165,0.5033906419559031,0.3665810879492591,48.827770716701835,67.05049347706228,7.143508790115333,6.64011814815943,165,7.143508790115333,75.0,22.810760468011722,2.4561304599046707e-06,1.3094991279940587,43.970527863988536,311.679617905902,46437,0.006711880998038245,0.004825583460799057,0.06946641966302176,0.03299794683279461,75.0,450.0,0.03503984399139881,1.0,0.06761556396881739,0.03503984399139881,0.5005823461214701,0.5020283516248067,75.0,0.031505700945854184,1.0,0.06108285784721375,0.031505700945854184,0.5004679322242737,0.5019831597805023,10.0,19,71,1105.2508857250214
