n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.323115644045174,337.4630138669163,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,529.988169670105
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,33.323115644045174,337.4630138669163,0.8455443829298019,40.21458071121015,34.74330604146235,5052,0.006877138963076474,0.020954114628311087,0.14475536131111374,0.0915801259646652,34.0,204.0,0.8139531296842238,0.8390737193472245,0.8252028437221751,0.04053400204900433,0.0019996171673376333,0.02913164539153085,34.0,0.7656118273735046,0.8305584987004598,0.7967530886332194,0.030331525951623917,0.0026547638699412346,0.035530541092157364,3.0,9,61,529.988169670105
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,36.0,33.323115644045174,337.4630138669163,0.5908947119023651,21.867610421963036,53.60312134725973,8167,0.006563379618863687,0.020972006480790145,0.14481714843481122,0.09197552836249126,36.0,216.0,0.811701163649559,0.8388406700558133,0.8239678376250796,0.03997106622490618,0.00202676033303659,0.02948191746448477,36.0,0.7941176295280457,0.8571428656578064,0.8244274854660034,0.03331570699810982,0.0021375759970396757,0.030407056212425232,1.0,9,61,529.988169670105
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,41.0,33.323115644045174,337.4630138669163,0.6974057799670845,13.36296947603114,65.14095641975291,9977,0.006529112600957493,0.020855966486340204,0.14441594955661996,0.09234548036954125,41.0,246.0,0.8064194903141115,0.8396458713019767,0.8216613603801262,0.038785290427324245,0.002061293948805187,0.029764008367570434,41.0,0.8059701323509216,0.8571428656578064,0.8307692408561707,0.03331570699810982,0.0022929187398403883,0.03191351518034935,1.0,9,61,529.988169670105
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,43.0,33.323115644045174,337.4630138669163,0.7071494981646538,12.997356142150238,76.3095208441373,11690,0.006527760551252121,0.020638846120548674,0.1436622640798504,0.0913465941373238,43.0,258.0,0.8045684182366659,0.8388687441515368,0.8203637627668159,0.038439818636276,0.0020691997880592596,0.029912466876382052,43.0,0.7941176295280457,0.8571428656578064,0.8244274854660034,0.03331570699810982,0.002202862175181508,0.03169091418385506,1.0,9,61,529.988169670105
125,0.3601744412500363,0.3465335641017354,46.73266782050868,48.57224310726146,7.000292589409466,6.64011814815943,125,7.000292589409466,45.0,33.323115644045174,337.4630138669163,0.6932047228328884,37.13495074794628,108.16092582186684,16732,0.006464315432815374,0.020538424739796075,0.1433123328251832,0.09091233358833055,45.0,270.0,0.8030532240867615,0.8385937346352471,0.8194752242830065,0.038106403541233805,0.002082492938886086,0.030081799916095203,45.0,0.8028169274330139,0.8769230842590332,0.8382353186607361,0.0322420634329319,0.0024641419295221567,0.03447558358311653,3.0,9,61,529.988169670105
135,0.3601744412500363,0.3465335641017354,50.198003461526035,52.17398751976182,7.000292589409466,6.64011814815943,135,7.000292589409466,50.0,33.323115644045174,337.4630138669163,0.7006705049425364,35.4222426188644,138.62263992265798,21664,0.006398755535573208,0.018825451311640103,0.13720587200131087,0.08614395109353458,50.0,300.0,0.8007221126556396,0.8398444414138794,0.8189135015010833,0.03738948374986648,0.0021145337517373265,0.030423174686729906,50.0,0.7941176295280457,0.8571428656578064,0.8244274854660034,0.03331570699810982,0.0021765544079244137,0.030366922728717327,2.0,9,61,529.988169670105
145,0.3601744412500363,0.3465335641017354,53.66333910254339,55.77573193226219,7.000292589409466,6.64011814815943,145,7.000292589409466,55.0,33.323115644045174,337.4630138669163,0.7861183651257306,35.649062952026725,169.30654322658665,26499,0.006389167260145163,0.018898548557538218,0.13747199190212608,0.08680666998947019,55.0,330.0,0.7973656383427706,0.8391483707861467,0.8168774247169495,0.03677501255138354,0.002138932508585805,0.030812280150977048,55.0,0.791304349899292,0.8593406677246094,0.8239057660102844,0.03277888521552086,0.002019795647356659,0.02771022729575634,2.0,9,61,529.988169670105
155,0.3601744412500363,0.3465335641017354,57.128674743560744,59.377476344762556,7.000292589409466,6.64011814815943,155,7.000292589409466,59.0,33.323115644045174,337.4630138669163,0.8052324280142784,23.456389013212174,189.92559823975898,29510,0.006435974186369332,0.01903419788213456,0.13796448050905913,0.08815642550844023,59.0,354.0,0.7947665685314244,0.8373212450641697,0.8146913253654868,0.03650718472771725,0.002127060003704944,0.030700897387528823,59.0,0.800000011920929,0.8615384697914124,0.82962965965271,0.0322420634329319,0.002331044292077422,0.03387821093201637,1.0,9,61,529.988169670105
165,0.3601744412500363,0.3465335641017354,60.5940103845781,62.97922075726292,7.000292589409466,6.64011814815943,165,7.000292589409466,62.0,33.323115644045174,337.4630138669163,0.8678000927902758,16.651650920975953,204.1068771427963,31926,0.006393124009985475,0.01858648470475348,0.13633225848915392,0.08700720640122553,62.0,372.0,0.7931465035484683,0.837127826867565,0.8137697798590506,0.036195577422697696,0.0021475977001471384,0.030984764077490377,62.0,0.7941176295280457,0.8571428656578064,0.8244274854660034,0.03331570699810982,0.0017043130937963724,0.022875754162669182,1.0,9,61,529.988169670105
