n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,8229.274335622787
85,1.8806922647848525,0.5880952148017377,7.940476074008689,25.39315327728324,8.520810412944282,6.64011814815943,85,8.520810412944282,36.0,,,37.0899240616709,251.39101529307663,235.63566347584128,4611,0.051102941547569135,0.1471763853469007,0.5716186015442508,0.2812050131088484,0.13886149152186783,0.536046845532619,0.3250916629455131,0.015538551845889825,0.21380518003459803,0.770656268119512,0.007595695114734112,0.7034721035138118,0.28893220137145403,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3320376603359745,0.6646419630606658,0.003320376603359745,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
95,1.2797738903398779,0.400187162477209,12.881887960403422,41.19548405290689,7.919892038499308,6.64011814815943,95,7.919892038499308,39.0,,,35.95048398245126,207.75891346950084,432.9109857240692,9003,0.04808519223859482,0.00866292196740728,0.5126403481054356,0.4786967299271571,0.008590428163104475,0.5201526147146216,0.471256957122274,0.015468732728244478,0.2060778425478868,0.7784534247238687,0.00817206040153487,0.2394645138206138,0.7523634257778514,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.006971254949464425,0.5516598788768797,0.4413688661736557,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
105,1.210232501044314,0.378441468595672,16.775031115767828,53.64551600982785,7.850350649203744,6.64011814815943,105,7.850350649203744,45.0,,,35.33956860844046,208.93685685377568,632.5186821538955,13541,0.046711371549656266,0.008270446531247366,0.2397256164314487,0.7520039370373038,0.012586363850290197,0.6393489127312163,0.3480647234184936,0.015550468983692405,0.20274567039482652,0.7817038606214811,0.00833302233277767,0.25711694460401524,0.7345500330632071,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.015276617269697822,0.22663800677439547,0.7580853759559066,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
115,1.210232501044314,0.378441468595672,20.559445801724546,65.747841020271,7.850350649203744,6.64011814815943,115,7.850350649203744,52.0,,,34.28142727538943,239.82990892138332,863.0177417127416,18759,0.046005530236832536,0.008137875027368154,0.2978581061319606,0.6940040188406712,0.0087421262768313,0.5288805565994311,0.4623773171237376,0.014869063099101885,0.21093396399245634,0.7741969729084419,0.008133244847874654,0.3076556620873578,0.6842110930647676,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.014846897511964005,0.2212906687087524,0.7638624337792835,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
125,1.210232501044314,0.378441468595672,24.343860487681265,77.85016603071413,7.850350649203744,6.64011814815943,125,7.850350649203744,56.0,,,34.86059321742505,255.97649346012622,1107.9688778184354,24044,0.04608088828058707,0.8136651574346403,0.12159621220151257,0.06473863036384715,0.8213391961732825,0.1704474118649847,0.00821339196173282,0.008284150349467279,0.23122313589154486,0.7604927137589879,0.4728729626095121,0.43663241909353934,0.0904946182969485,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.006775399490308596,0.5536773461039528,0.43954725440573855,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
135,1.210232501044314,0.378441468595672,28.128275173637984,89.95249104115727,7.850350649203744,6.64011814815943,135,7.850350649203744,66.0,,,36.4474375480786,221.31345605663955,1320.541709044017,28655,0.04608416363789974,0.14656268226089103,0.4967636399529206,0.35667367778618825,0.14253752760354663,0.6538331418860478,0.20362933051040552,0.008121455299215341,0.30881322416474744,0.6830653205360372,0.1223082108436096,0.5511888648827603,0.32650292427363,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.00831046776809234,0.2454320623727991,0.7462574698591085,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
145,1.210232501044314,0.378441468595672,31.912689859594703,102.05481605160041,7.850350649203744,6.64011814815943,145,7.850350649203744,70.0,,,36.65919071715325,267.27702295035124,1576.917807427235,33933,0.046471511726850996,0.00824095667433667,0.2356428121178479,0.7561162312078153,0.00870688174756806,0.5233216467260609,0.46797147152637114,0.00825771259924989,0.23813580426097997,0.7536064831397702,0.008573897650425686,0.5167049757711651,0.4747211265784091,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.008081389408660362,0.24862918103188372,0.7432894295594559,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
155,1.196433367424607,0.3741264593822493,35.67552949948431,114.08814539394501,7.836551515584037,6.64011814815943,155,7.836551515584037,74.0,,,42.148897369392216,280.0920904362574,1844.074897563085,39294,0.04693019029783389,0.8693214586929153,0.08202521249909135,0.04865332880799327,0.5470170966779565,0.447512732355264,0.005470170966779565,0.40124831703662966,0.004012483170366253,0.594739199793004,0.008593616701856568,0.5054358666890443,0.4859705166090991,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1120045222846127,0.4389598283794606,0.4490356493359266,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
165,1.196433367424607,0.3741264593822493,39.416794093306805,126.05247906819108,7.836551515584037,6.64011814815943,165,7.836551515584037,81.0,,,37.63764116168022,295.7405726807192,2127.7647626837716,44620,0.04768634609331626,0.8714715120410713,0.08820875577044622,0.04031973218848233,0.44800213967145863,0.5475178389318269,0.004480021396714584,0.5419282214412767,0.0054192822144127585,0.45265249634431054,0.6932413318864009,0.22503335942353028,0.0817253086900689,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1509098935223878,0.41291837747717125,0.4361717290004409,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
