n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,,,0.0,0,,,,,,,23,2023,673.6741542816162
40,0.38665718009949457,0.40171025121455817,0.6549522358144216,0.6520088563142667,8.260044281571334,4.898408048417552,3.0302024224024118,0.6660430388357115,40,-3.47512118477217,30.0,,,6.520311762113124,14.30584065709263,12.041549956891686,2314,0.005203781312399173,0.001532521420040496,0.039147431844764685,0.025256882549261603,30.0,60.0,23,2023,673.6741542816162
50,0.16353945922013774,0.547841701354311,0.6549522358144216,0.2757718755951664,12.8989479411185,7.649391245015713,2.9389360345725666,1.344696002413995,50,-3.47512118477217,40.0,,,5.005061020608991,37.17411670880392,45.49288188619539,7596,0.0059890576469451545,0.002616127687518917,0.05114809563922118,0.0324370005376249,40.0,80.0,23,2023,673.6741542816162
60,0.16353945921907423,0.5478417013550075,0.6549522358144216,0.2757718755933731,15.656666697061198,9.284785837211773,3.3039233671433106,1.3089074650367791,60,-3.5673026790513234,50.0,,,7.373323472216725,12.941727997735143,56.149163814261556,10252,0.005476898538261954,0.0035556213168219165,0.059629030822426723,0.03661548920211549,50.0,100.0,23,2023,673.6741542816162
70,0.16015937783947273,0.5500554932118122,0.6549522358144216,0.2700721418033629,18.385886784044878,10.903280022504507,3.0909919378241764,1.2475202182911291,70,-3.5673026790513234,60.0,,,9.86358655244112,29.754533536732197,82.12688913056627,15364,0.0053454106437494315,0.0027450692262317436,0.0523934082326369,0.028952050957150772,60.0,120.0,23,2023,673.6741542816162
80,0.15961714255916265,0.5504106314209888,0.6549522358144216,0.2691577860816426,21.082036423469905,12.502162624497684,2.563976149657178,1.2009224714597329,80,-3.5673026790513234,70.0,,,11.524417207110673,20.43931831791997,99.40984266810119,19456,0.005109469709503556,0.0012960406589550817,0.03600056470328045,0.021704306321222017,70.0,140.0,23,2023,673.6741542816162
90,0.15770360340737544,0.5516639081667702,0.6549522358144216,0.26593104017316543,23.757480554743946,14.088766354330374,2.733415131900842,1.3792134982202968,90,-7.053175412627074,80.0,,,11.435298359952867,13.503927308134735,110.65852280892432,22049,0.005018754719439626,0.0013130203924544964,0.036235623251911875,0.022009572038147823,80.0,160.0,23,2023,673.6741542816162
100,0.15503554837806055,0.553411356773496,0.6549522358144216,0.26143197589146894,26.394295635067117,15.652462113257554,2.3821002623492884,1.282918128321964,100,-7.053175412627074,90.0,,,11.429866626858711,17.84287080867216,125.90257627842948,25251,0.004986043177633737,0.0011694303049686937,0.034196934145748994,0.021589741966183417,90.0,180.0,23,2023,673.6741542816162
110,0.14744974217324464,0.558379697507795,0.6549522358144216,0.24864024957062064,28.944656762377566,17.16488856601408,2.09064836566727,1.1398470058945644,110,-7.053175412627074,100.0,,,13.7067252099514,36.32811178499833,158.46761770965531,30536,0.0051895342451419735,0.0005811109675643631,0.024106243331642595,0.015082352484120093,100.0,200.0,23,2023,673.6741542816162
120,0.145421520584214,0.5597080857722577,0.6549522358144216,0.24522011797426577,31.413958600102,18.629244879801377,2.0119508863491116,1.1226030913962033,120,-7.053175412627074,110.0,,,15.6538345082663,24.048923261929303,179.0548677756451,35274,0.0050761146389875006,0.0007416712148441402,0.027233641233667966,0.017346861737233665,110.0,220.0,23,2023,673.6741542816162
130,0.1453745878764907,0.5597388244541139,0.6549522358144216,0.2451409767022001,33.86576407348433,20.0832254221049,1.960012745332837,1.15786100661131,130,-7.053175412627074,120.0,,,21.09280611621216,8.78356491914019,185.9440074916929,37134,0.005007378884356463,0.0009634594895829995,0.031039643837888983,0.01938261264904207,120.0,240.0,23,2023,673.6741542816162
140,0.14031590699262972,0.5630520188092704,0.6549522358144216,0.23661066895853855,36.274522301788025,21.5116778964505,1.2362668396935332,1.0790034007642002,140,-7.053175412627074,130.0,,,21.294524525292218,29.916517700999975,212.12154659675434,42332,0.0050109030189160525,0.0005886937895825819,0.024263012788658004,0.01328931612846795,130.0,260.0,23,2023,673.6741542816162
150,0.14031590699262972,0.5630520188092704,0.6549522358144216,0.23661066895853855,38.64062899137341,22.914836966376797,1.2362668396935332,1.0790034007642002,150,-7.053175412627074,140.0,,,21.3609681869857,32.2708115731366,240.68089568521827,47542,0.005062489918077033,0.00044399862891844713,0.021071274971354893,0.011624105637733612,140.0,280.0,23,2023,673.6741542816162
160,0.14031590699262972,0.5630520188092704,0.6549522358144216,0.23661066895853855,41.0067356809588,24.317996036303093,1.2362668396935332,1.0790034007642002,160,-7.053175412627074,150.0,,,22.480627450626343,38.08393312105909,275.03418102674186,52885,0.005200608509534686,0.0009092028216986265,0.030152990261309517,0.016412723584760903,150.0,300.0,23,2023,673.6741542816162
170,0.13832164969501265,0.5643581620851339,0.6549522358144216,0.23324781036767753,43.356028077589876,25.711183819741304,1.2516046156701686,1.065530173724707,170,-7.053175412627074,160.0,,,23.02497668704018,27.978299076668918,299.931965416763,57281,0.005236150999751453,0.0008791133434412138,0.02964984558882582,0.01578008933722943,160.0,320.0,23,2023,673.6741542816162
180,0.1382406649118422,0.5644112032499383,0.6549522358144216,0.23311124806243277,45.68782336974043,27.09399539277558,1.2390764949335644,1.0606961179324976,180,-7.053175412627074,170.0,,,23.977072616107762,26.749755402095616,323.03046042798087,62484,0.00516981083842233,0.0018050247145899778,0.04248558243204367,0.01964275633361006,170.0,340.0,23,2023,673.6741542816162
190,0.13800868132231942,0.5645631414205685,0.6549522358144216,0.232720060823004,48.016979914167614,28.475242123946387,1.1942564658875607,1.0776593641772962,190,-7.053175412627074,180.0,,,21.358091176953167,12.077662648633122,332.69011716125533,65330,0.005092455489993194,0.0024405471907630936,0.04940189460701982,0.02569179736834812,180.0,360.0,23,2023,673.6741542816162
