n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.820714066037908,21.85016649099998,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,457.2677865028381
40,0.4657594612305073,0.3499020353297804,0.6549522358144216,0.7228124868576962,8.614062434288481,5.550652695337338,3.553447790716,0.7053043361982893,40,-3.459310703065289,30.0,20.820714066037908,21.85016649099998,0.4211620330024743,25.84934474999318,22.162732956261607,4785,0.0046317101267004,0.0026691049927956,0.0516633815462713,0.0398092066064331,30.0,60.0,0.7439583082993825,0.9018637239933014,0.8072114169597626,0.0711754634976387,0.03251493871212,0.0735735096037387,30.0,0.7238475203514099,0.8871794939041138,0.7972200155258179,0.0655462220311164,0.0340655732899904,0.0779900640249252,10.0,0,52,457.2677865028381
50,0.4594726168368157,0.3540196181216461,0.6549522358144216,0.7130559279277153,15.793404508215538,10.176813085673952,3.549110678746967,0.6882594275778267,50,-3.459310703065289,40.0,20.820714066037908,21.85016649099998,0.4389993710065027,30.983344702995964,49.702677931345534,9383,0.0052970987883774,0.0012866237623295,0.0358695380835816,0.021941811283762,40.0,80.0,0.734625494480133,0.896127139031887,0.8011399760842324,0.0694931339472532,0.0328626411035656,0.0745435982942581,40.0,0.59229816198349,0.8236681520938873,0.6880963742733002,0.0553197480738163,0.0333788610994815,0.0779074519872665,10.0,0,52,457.2677865028381
60,0.3225009318066451,0.4437295294754251,0.6549522358144216,0.5004894584797687,21.86113144025296,14.086680828891256,2.0422494807951224,0.9619883918793886,60,-3.7078954633422554,50.0,20.820714066037908,21.85016649099998,0.2484661280032014,14.002365799999096,61.07262468231784,12438,0.0049101643899596,0.0020568159679259,0.0453521330030452,0.0206313724021778,50.0,100.0,0.7061600279808045,0.8816353416442871,0.7785312557220458,0.0666584567725658,0.0329658851027488,0.0752163690328598,50.0,0.92592591047287,0.8928571343421936,0.9090909361839294,0.0861538425087928,0.0339858796447515,0.0776266306638717,10.0,0,52,457.2677865028381
70,0.3219685380929661,0.4440782219285327,0.6549522358144216,0.4996632362423179,26.86189491386339,17.309028178389312,2.040755493460493,1.1133954878066143,70,-3.7078954633422554,60.0,20.820714066037908,21.85016649099998,0.291124530005618,32.317493460999685,89.44897442923684,17521,0.0051052436749749,0.0021014840931625,0.0458419468736067,0.0191057747750549,60.0,120.0,0.736688909928004,0.8818322350581487,0.7960771868626276,0.0693640462433298,0.0331040430193146,0.0754791042457024,60.0,0.6409961700439453,0.7913043379783631,0.7080769419670105,0.0560975596308708,0.0324483904987573,0.0717504419386386,10.0,0,52,457.2677865028381
80,0.3219685380929661,0.4440782219285327,0.6549522358144216,0.4996632362423179,31.858527276286573,20.528713559318973,2.040755493460493,1.1133954878066143,80,-3.7078954633422554,70.0,20.820714066037908,21.85016649099998,0.3139057219959795,18.33478113700403,104.71850049812927,21296,0.0049172849595289,0.0014728570113403,0.0383778192624379,0.0160748073762357,70.0,140.0,0.7230185185159955,0.8688996783324651,0.7835057233061109,0.0674688338701214,0.0330103783735207,0.0749464382018361,70.0,0.760869562625885,0.9722222089767456,0.8536584973335266,0.0774193555116653,0.0337641015648841,0.0771007865667343,10.0,0,52,457.2677865028381
90,0.320560061525018,0.4450007068058025,0.6549522358144216,0.4974774203104855,36.84423055905059,23.74135655740889,2.0401878392929422,1.1843475367954246,90,-3.7078954633422554,80.0,20.820714066037908,21.85016649099998,0.4327042049990268,36.8742884920066,137.67792948210263,26582,0.0051793668453127,4.685726585363833e-06,0.0021646539181503,0.001429371539499,80.0,160.0,0.7277498990297318,0.8818149946630001,0.7922748200595379,0.0687126490753144,0.0331045937724411,0.0752157317474484,80.0,0.6051524817943573,0.8865968823432923,0.7189526081085205,0.0595959611237049,0.0324199460446834,0.0720047496259212,10.0,0,52,457.2677865028381
100,0.3168364170199481,0.4474395160997761,0.6549522358144216,0.491698693373253,41.79011112746928,26.92833895013372,2.0401878392929422,1.1588962284748718,100,-3.7078954633422554,90.0,20.820714066037908,21.85016649099998,0.3786041220009792,33.42473847200745,167.15587378188502,31880,0.005243283368315,0.00098323217512,0.0313565332127142,0.0139868038085164,90.0,180.0,0.7145757377147675,0.8813716570536295,0.7841094593207042,0.0676996837473578,0.0330332509759399,0.0748632479045126,90.0,0.6661290526390076,0.8210588216781616,0.7355088591575623,0.0584204405546188,0.0323481477797031,0.0714168727397918,10.0,0,52,457.2677865028381
110,0.3045025698427482,0.4555175968846766,0.6549522358144216,0.4725577859032865,46.61139352385198,30.0350338844472,1.9595774015899272,0.9243158217628304,110,-3.7078954633422554,100.0,20.820714066037908,21.85016649099998,0.3769991109875263,30.761095042995294,193.92775995990087,37169,0.0052174597099706,0.0008479775459904,0.0291200540176435,0.011855340900583,100.0,200.0,0.7097310692071914,0.8753403735160827,0.77924939930439,0.0667717594280839,0.0329647406563162,0.0745186103880405,100.0,0.6224669456481934,0.8365384638309479,0.7137018322944642,0.0603948906064033,0.0326984196901321,0.0719099082052707,10.0,0,52,457.2677865028381
120,0.2982535901186799,0.4596103801265141,0.6549522358144216,0.4628599891849033,51.28848239929293,33.048814684254346,1.616995029129007,0.9842853730576776,120,-3.7078954633422554,110.0,20.820714066037908,21.85016649099998,0.4990873749920865,27.056414039994703,217.13678081192484,42367,0.0051251393965096,9.893867862719962e-06,0.0031454519329851,0.0019868557780417,110.0,220.0,0.7017979670654644,0.8718129271810705,0.7732905295762149,0.0661920440806583,0.0329405296593904,0.0742814556441523,110.0,0.8063829600811004,0.8972129404544831,0.8468217194080353,0.0757524855434894,0.0329728879034519,0.0746729061007499,10.0,0,52,457.2677865028381
130,0.2945454002277849,0.4620390673863802,0.6549522358144216,0.457105246275984,55.88830857659737,36.01280963598667,1.6091856116448726,1.0274690910519704,130,-3.7078954633422554,120.0,20.820714066037908,21.85016649099998,0.4501703749992884,32.32018492600764,245.5687490578712,47643,0.0051543510916162,0.0007690950274809,0.0277325625840989,0.0115226386462765,120.0,240.0,0.7105133831501007,0.8739295949538549,0.7794181287288666,0.0669887475358943,0.0329432261797289,0.0743140765155355,120.0,0.5660885274410248,0.828147679567337,0.6724708378314972,0.0529040400870144,0.0325165740214288,0.0702589619904756,8.0,0,52,457.2677865028381
140,0.2904063867612965,0.4647499235103228,0.6549522358144216,0.4506819079095532,60.427244347525054,38.93756857093208,1.5578616453798575,1.0785203210428012,140,-3.7078954633422554,130.0,20.820714066037908,21.85016649099998,0.5653835459961556,31.587706956997863,273.21433680085465,52843,0.0051703032908967,1.548546255869367e-05,0.0039351572470097,0.002534957053155,130.0,260.0,0.6998247568423931,0.87159967147387,0.7718691862546481,0.0659642942536335,0.0329121355540477,0.0740511971597488,130.0,0.7166666388511658,0.914893627166748,0.8037382960319519,0.0668563321232795,0.0327202163636684,0.0723352059721946,10.0,0,52,457.2677865028381
150,0.2601528559097589,0.4845645411828179,0.6549522358144216,0.4037314287646896,64.69931103089627,41.69036478428736,1.7090933058388929,1.147829502428593,150,-3.7078954633422554,140.0,20.820714066037908,21.85016649099998,0.6053851220058277,26.130384507996496,295.4489090268908,58046,0.0050899098822811,1.548934893577073e-05,0.0039356510180363,0.0025393219157884,140.0,280.0,0.7010277484144484,0.8746920968805041,0.7741455512387412,0.0660280112443225,0.0328984270404492,0.0739286263606378,140.0,0.7178167223930358,0.86653071641922,0.7847893476486206,0.0665564313530922,0.0339116435497999,0.0773956187069416,10.0,0,52,457.2677865028381
160,0.2601528559097589,0.4845645411828179,0.6549522358144216,0.4037314287646896,68.73662531854316,44.29189334338494,1.7090933058388929,1.147829502428593,160,-3.7078954633422554,150.0,20.820714066037908,21.85016649099998,0.5145660480047809,31.93067689199233,323.4348020459147,63223,0.0051157775184017,0.0006856456154839,0.0261848356016217,0.0100337389996212,150.0,300.0,0.7021470133463542,0.8741480048497517,0.7748551376660665,0.0660632392515738,0.0329659748077392,0.0741597591837247,150.0,0.7446808218955994,0.8139534592628479,0.7777777910232544,0.0611664280295372,0.0329499494284391,0.0735108844935894,10.0,0,52,457.2677865028381
170,0.2597229411675995,0.4848461148044048,0.6549522358144216,0.403064243726524,72.77060368099923,46.89127232877173,1.5381082657234584,1.1361278765142422,170,-3.7078954633422554,160.0,20.820714066037908,21.85016649099998,0.5700420319917612,12.936859975990956,333.71965017383627,66391,0.0050265796594995,0.0007234185744318,0.0268964416685894,0.0104127513431276,160.0,320.0,0.704805376380682,0.8703858457505703,0.7750378035008907,0.0657571885501965,0.032964973221533,0.0741192045155912,160.0,1.0,0.95652174949646,0.9777777791023254,0.099567100405693,0.0336854010820388,0.0777484469115734,10.0,0,52,457.2677865028381
180,0.259357856384773,0.4850852278991789,0.6549522358144216,0.4024976683549973,76.79841324140683,49.4866763165336,1.367650415898024,1.125753006290078,180,-3.7078954633422554,170.0,20.820714066037908,21.85016649099998,0.5413011869968614,10.650947012996768,342.0487011197838,68938,0.0049616858789025,0.0007569706403762,0.0275130994323832,0.0106349656385266,170.0,340.0,0.7196296590216019,0.8751736588337842,0.785325584341498,0.0674871154567774,0.0330026031417005,0.0743144840878598,170.0,1.0,0.95652174949646,0.9777777791023254,0.099567100405693,0.0337535567581653,0.0783279828727245,10.0,0,52,457.2677865028381
190,0.2539799955240486,0.4886074698938091,0.6549522358144216,0.3941517617094401,80.78166039172902,52.0533655760777,1.3564973973502108,1.1044700374503336,190,-3.7078954633422554,180.0,20.820714066037908,21.85016649099998,0.5941409280057997,11.54785333199834,351.19227061077254,71459,0.0049145981697305,0.0007067592047782,0.0265849431968225,0.0101422045420091,180.0,360.0,0.7328553617000579,0.8791866799195608,0.7944314281145731,0.0690079932411511,0.0330366610031988,0.0745073315997918,180.0,0.8285714387893677,0.9666666388511658,0.892307698726654,0.0854700878262519,0.033317819237709,0.0744503065943718,1.0,0,52,457.2677865028381
200,0.2528599404663878,0.4893410524580593,0.6549522358144216,0.3924135473541021,84.71448693704673,54.58756525602988,1.0432987140448624,1.0455178166143553,200,-3.7078954633422554,190.0,20.820714066037908,21.85016649099998,0.8276516549958615,28.27821390000463,375.48888334182266,76668,0.0048975959114861,0.0011359121853829,0.0337032963578183,0.0182800769439289,190.0,380.0,0.7273111042223479,0.8793583484072435,0.7911333250372033,0.0686432836871398,0.0330018871904988,0.0743967541346424,190.0,0.6242336988449096,0.8380952417850495,0.715357095003128,0.0597439557313919,0.0331715118139982,0.0734081596136093,10.0,0,52,457.2677865028381
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,30.88004351407289,25.319022336043417,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,453.3860652446747
40,0.327527137172644,0.4404376050333016,0.6549522358144216,0.5763569860811607,7.881784930405804,4.47899221560365,3.3845055998537843,0.8208849189578724,40,-3.442439242563571,30.0,30.88004351407289,25.319022336043417,0.4339272030629217,31.77383518498391,28.211299997754395,4677,0.0060319221718525,0.0008634906189659,0.0293852108885742,0.0194323465042037,30.0,60.0,0.7369618554910023,0.9452338437239328,0.8248702188332876,0.0719717329988876,0.0304728167752424,0.060320222005248,30.0,0.5782964527606964,0.9004377067089081,0.7041336953639984,0.054747474938631,0.0315400086343288,0.0623652156442403,10.0,1,53,453.3860652446747
50,0.2215403555013117,0.5098538846557157,0.6549522358144216,0.3898496249633804,12.712817985628508,7.224329678973429,2.9301219704558794,0.7931708261049343,50,-3.442439242563571,40.0,30.88004351407289,25.319022336043417,0.2434993940405547,20.5534904319793,45.59724312159233,8393,0.0054327705375422,4.945853220573416e-06,0.0022239274314989,0.0015700520283313,40.0,80.0,0.697295504808426,0.9340348094701768,0.7946860879659653,0.0676656684838235,0.030739614740014,0.0608314704149961,40.0,0.7090908885002136,1.0,0.8297871947288513,0.0655462220311164,0.0316560752689838,0.0647298097610473,1.0,1,53,453.3860652446747
60,0.2039629516380469,0.5213662446157741,0.6549522358144216,0.3589182658057342,16.456657439474082,9.351846214670225,1.844494968771823,0.6580721024340588,60,-3.442439242563571,50.0,30.88004351407289,25.319022336043417,0.3070690569002181,29.228921632980928,70.8761979767587,13584,0.0052176235259686,0.0010734326795887,0.0327632824910569,0.0175696196107988,50.0,100.0,0.6815082287788391,0.9336795675754548,0.7843562412261963,0.0658104602247476,0.0307041651755571,0.0604530560225248,50.0,0.8004365146160126,0.9564127922058104,0.8675961673259736,0.0756738282740116,0.0316062659025192,0.0649009950459003,10.0,1,53,453.3860652446747
70,0.2031660266054456,0.5218881924476527,0.6549522358144216,0.3575158986190405,20.03882826159796,11.387491105887689,2.234681582663057,0.7886084938844734,70,-3.651632469224047,60.0,30.88004351407289,25.319022336043417,0.3115344818215817,28.905559888808057,95.86121443053707,18845,0.0050868248570197,0.0005303941400031,0.0230302874494255,0.0135061270765059,60.0,120.0,0.6947895248730978,0.9353472262620924,0.7935031950473785,0.0667208291590213,0.030834502261132,0.0610232408468921,60.0,0.7333333492279053,0.9039999961853028,0.8068965911865235,0.0663710266351699,0.0314741728827357,0.0628679275512695,10.0,1,53,453.3860652446747
80,0.1967155628509389,0.5261129381057068,0.6549522358144216,0.346164870180705,23.55723210559668,13.38689905316961,1.6488263678008412,0.8018761472587375,80,-11.268349653189675,70.0,30.88004351407289,25.319022336043417,0.4001455239485949,16.59181737410836,109.3856484571006,22504,0.004860720247827,6.515696840474455e-06,0.0025525863042166,0.0017228076722113,70.0,140.0,0.7002957854952131,0.9308690505368368,0.7954165373529707,0.0666708573698997,0.0309258837785039,0.0612867675189461,70.0,0.8391906917095184,1.0,0.9117780983448028,0.0823327004909515,0.0313434701412916,0.064873057603836,10.0,1,53,453.3860652446747
90,0.1894179015491687,0.5308925576915176,0.6549522358144216,0.3333230088630814,26.95467150081561,15.317566375170149,1.635235500161672,0.7672510910840575,90,-11.268349653189675,80.0,30.88004351407289,25.319022336043417,0.4231687360443175,36.44240177702159,141.85260541946627,27816,0.005099676640044,8.643247516026194e-06,0.0029399400531347,0.0020407375850074,80.0,160.0,0.7108371287584305,0.936753685772419,0.8044637277722358,0.0679796514566987,0.0309690075460821,0.0616032775025814,80.0,0.6261515259742737,0.901311218738556,0.7383964359760284,0.0572727281600236,0.031521338224411,0.061036828905344,10.0,1,53,453.3860652446747
100,0.1888649902494354,0.531254688183485,0.6549522358144216,0.3323500382169375,30.28303673621571,17.20898083416317,1.6347083411767196,0.7539873024026984,100,-11.268349653189675,90.0,30.88004351407289,25.319022336043417,0.3679744920227676,27.60114915203303,165.48026819666848,33111,0.0049977429916543,0.000299662966963,0.0173107760358405,0.0086175545634077,90.0,180.0,0.7014276173379687,0.9328156338797676,0.7971229175726573,0.0667899933126237,0.031030377621452,0.061540338769555,90.0,0.6902472632271903,0.9904761910438538,0.8135350772312709,0.0640113800764083,0.0305370738995926,0.0618806587798254,7.0,1,53,453.3860652446747
110,0.1888136708040856,0.5312882999689575,0.6549522358144216,0.3322597302164938,33.60608557838287,19.097374139430777,1.4380175011220109,0.7610843125105242,110,-11.268349653189675,100.0,30.88004351407289,25.319022336043417,0.4240759110543877,13.622744497144597,176.68523942073807,35806,0.0049345148695955,0.0003105770258439,0.0176231956762655,0.008882362994251,100.0,200.0,0.6973460018634796,0.9362551587820052,0.7958884394168854,0.0663223364576697,0.0309736143797636,0.0614593863114714,100.0,0.96081081032753,0.9918367326259612,0.9731707334518432,0.0953014474362135,0.031766808219254,0.0661945924162864,10.0,1,53,453.3860652446747
120,0.1877455516604061,0.5319878669902266,0.6549522358144216,0.3303801365567409,36.91928491224904,20.98017025175324,1.2769668413053148,0.8974776820891114,120,-11.268349653189675,110.0,30.88004351407289,25.319022336043417,0.5078151831403375,26.03074425412342,198.79163381434049,40993,0.0048494043815856,9.67564402232014e-06,0.0031105697263234,0.0021928818476126,110.0,220.0,0.7212973480874841,0.9413080291314558,0.8120050116018815,0.0689568010920828,0.0310457229106263,0.0618898595937273,110.0,0.7367003262042999,1.0,0.8483762323856354,0.0672268941998481,0.0303236993029713,0.0607472661882638,10.0,1,53,453.3860652446747
130,0.1876571062156627,0.532045794532009,0.6549522358144216,0.3302244970869705,40.2223080804676,22.85718354113358,1.2763627372867954,0.9859810709542932,130,-11.268349653189675,120.0,30.88004351407289,25.319022336043417,0.4677048299927264,14.352852502837775,210.4028434080537,44132,0.0047675800645348,8.84371142352881e-06,0.0029738378273753,0.0021527753288403,120.0,240.0,0.7225809295972189,0.9461990267038344,0.8150359466671944,0.0688126421843965,0.0309855542766551,0.0617946434766054,120.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0313083520159125,0.064317706041038,8.0,1,53,453.3860652446747
140,0.1857296701815629,0.5333081730719319,0.6549522358144216,0.3268327438628937,43.50759428521692,24.724117423119708,1.2437642103845683,0.9159350159491492,140,-11.268349653189675,130.0,30.88004351407289,25.319022336043417,0.5907973521389067,33.30292846891098,239.65810001338832,49398,0.0048515749628201,9.787440916040208e-06,0.0031284885993144,0.0022009163082664,130.0,260.0,0.7254322881882007,0.9475292604703168,0.8175175217481759,0.069395878796394,0.0309989807697442,0.0618592234185108,130.0,0.6843998312950135,0.943999993801117,0.7933923006057739,0.0609756112098693,0.0323338888585567,0.0654278919100761,10.0,1,53,453.3860652446747
150,0.1844885718198989,0.5341210332187694,0.6549522358144216,0.3246487547213103,46.765001778137936,26.575208633127016,1.2370935760452293,0.9207057822830108,150,-11.268349653189675,140.0,30.88004351407289,25.319022336043417,0.7011420880444348,29.08905266993679,264.8833442439791,54532,0.0048573928013639,0.0007682322471595,0.0277170028531152,0.0135558011236722,140.0,280.0,0.722501398410116,0.9472771699939456,0.8157942916665758,0.0687944311116423,0.0310943313475166,0.0621141283107655,140.0,0.6712328791618347,0.8305084705352783,0.7424242496490479,0.0595959611237049,0.0337102065483729,0.0656466980775197,3.0,1,53,453.3860652446747
160,0.1812471920909281,0.5362439821193823,0.6549522358144216,0.3189448247585562,49.98296967553727,28.40388745268115,1.2348466096585755,0.9312239205252328,160,-11.268349653189675,150.0,30.88004351407289,25.319022336043417,0.57195182912983,31.56295337993652,292.4649012237787,59816,0.0048894092086361,0.0001132410032642,0.0106414756149818,0.0059100858612529,150.0,300.0,0.716380181312561,0.9433551120758056,0.8104862360159556,0.0680929034451643,0.0311156161253651,0.0620276828110218,150.0,0.6133333444595337,0.901960790157318,0.7301587462425232,0.0592334493994712,0.0311989562585949,0.0609788566827774,10.0,1,53,453.3860652446747
170,0.1794006574243865,0.5374533741277425,0.6549522358144216,0.3156954355192721,53.15617097692641,30.207126700257724,1.077592167156684,0.860670436677968,170,-11.268349653189675,160.0,30.88004351407289,25.319022336043417,0.6337234408129007,26.619929780019447,315.1256286946591,65048,0.0048445091116507,1.3191770699165615e-05,0.0036320477280957,0.0026254379269877,160.0,320.0,0.7099397540092468,0.9407679669559,0.805465767905116,0.0675391875673085,0.0311208248836919,0.0619621311780065,160.0,0.7345454514026641,1.0,0.8468528389930725,0.0678991630673408,0.0305355191230773,0.0622219048440456,10.0,1,53,453.3860652446747
180,0.1794006574243865,0.5374533741277425,0.6549522358144216,0.3156954355192721,56.313125332119135,32.00113327450159,1.077592167156684,0.860670436677968,180,-11.268349653189675,170.0,30.88004351407289,25.319022336043417,0.6175216529518366,21.07006462593563,332.94433094235137,69215,0.0048102915689135,1.3176928223165218e-05,0.0036300038874862,0.0026352827091812,170.0,340.0,0.7113871479735655,0.9442522041937884,0.8079003014985253,0.0675603625967222,0.0310863951330675,0.0619774119818911,170.0,0.818478262424469,1.0,0.8966666460037231,0.0810151547193527,0.0312245486304163,0.0639980390667915,10.0,1,53,453.3860652446747
190,0.1689805120371422,0.5442780716466296,0.6549522358144216,0.2973588676190863,59.378396847810926,33.74303912180923,1.0409580465433927,0.8220156937178714,190,-11.268349653189675,180.0,30.88004351407289,25.319022336043417,0.6485333770979196,29.744825036963448,358.66502597997896,74456,0.0048171406734175,1.6901124137235372e-05,0.0041110976803325,0.0029048881999165,180.0,360.0,0.7164146559105979,0.9466291394498612,0.8119494123591318,0.0682046687023507,0.0310924620781507,0.062064966911243,180.0,0.6676849246025085,0.9111372530460358,0.7704550445079803,0.060483705997467,0.0311904072761535,0.0620902772992849,10.0,1,53,453.3860652446747
200,0.1685636099842058,0.5445511225783158,0.6549522358144216,0.2966252355518454,62.34831736366559,35.43075973191597,0.9827721772992304,0.82100078500474,200,-11.268349653189675,190.0,30.88004351407289,25.319022336043417,0.6297949040308595,13.172012744937092,369.1396436553914,77628,0.00475523836316,2.44753983206883e-05,0.004947261699232,0.003434501874195,190.0,380.0,0.7138499332101722,0.9447611454286072,0.8097654982617027,0.0677983022441989,0.0310976170885719,0.0620662990369294,190.0,1.0,1.0,1.0,0.099567100405693,0.0323752116411924,0.0680266253650188,10.0,1,53,453.3860652446747
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,30.676508616888896,25.13872607704252,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,454.0459198951721
