n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,30.765217980999296,250.13038809499994,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,479.49057126045227
40,0.5017570452624904,0.32632533718411555,0.6549522358144216,0.8915014124254674,9.457507062127338,5.322897679019524,3.08653427700984,0.7083970407996237,40,-3.4273373120851334,30.0,30.765217980999296,250.13038809499994,0.4319187960063573,33.72382417500194,29.722435830975883,5290,0.005618607907556878,0.0011277930494348943,0.033582630174465104,0.021497384889202734,30.0,60.0,0.8269058704376221,0.9808630824089051,0.8956236223379771,0.0718776375055313,0.0038858856229732433,0.049338289784888426,30.0,0.7272727489471436,1.0,0.8421052694320679,0.0585365854203701,0.0045759677421301605,0.06130455285310745,10.0,15,67,479.49057126045227
50,0.5017570452624904,0.32632533718411555,0.6549522358144216,0.8915014124254674,18.372521186382013,10.340468131644428,3.08653427700984,0.7083970407996237,50,-3.4273373120851334,40.0,30.765217980999296,250.13038809499994,0.2602274820092134,33.93168831100047,59.847288999837474,10398,0.005755653875729705,0.0023899059170208207,0.04888666399971285,0.027916577061659266,40.0,80.0,0.8019975900650025,0.9856473118066787,0.8822440341114998,0.06854237448424101,0.0040584061527624725,0.05232985555194318,40.0,0.8514193058013916,1.0,0.9186712265014648,0.05474747493863106,0.00663648284971714,0.0779792159795761,10.0,15,67,479.49057126045227
60,0.4986987167823241,0.32832839626005544,0.6549522358144216,0.8860674993683961,27.26036574535133,15.342746941868501,3.5631409343265945,0.7584502215544042,60,-3.699341642560282,50.0,30.765217980999296,250.13038809499994,0.40841634100070223,19.91857325199817,76.80729941370373,14018,0.005479190998266781,0.0038159227193573153,0.061773155329457756,0.04212773737155623,50.0,100.0,0.8118819332122803,0.988517849445343,0.8895294725894928,0.06578339457511902,0.004574021492153406,0.05745972763746977,50.0,0.73442622423172,1.0,0.8442307651042938,0.06500649526715278,0.0041537663033523135,0.051582147332374005,10.0,15,67,479.49057126045227
70,0.3095255176426398,0.45222780599275847,0.6549522358144216,0.549952290188133,34.440464693133976,19.383868113993323,3.4515972699695943,0.7861586476942974,70,-3.699341642560282,60.0,30.765217980999296,250.13038809499994,0.30737756499729585,34.71146641499945,107.66418311485904,19227,0.005599635050442557,0.0015769614921468255,0.03971097445476282,0.02274477302729775,60.0,120.0,0.7989726483821868,0.9904315412044525,0.8819796880086263,0.06565391135712464,0.004503978960686558,0.05648013091995381,60.0,0.7828247785568238,1.0,0.8772649645805359,0.05636363700032234,0.0023958411533385516,0.04236390050500631,10.0,15,67,479.49057126045227
80,0.29784263050287746,0.4598795390457134,0.6549522358144216,0.5291946137695452,39.83619921292237,22.42070885472091,3.432146619945578,0.8173272938770965,80,-6.999717416151781,70.0,30.765217980999296,250.13038809499994,0.3096461660024943,27.839940497011412,131.61268962094618,24429,0.005387559442504654,0.001700919681545392,0.04124220752512397,0.024585918939052258,70.0,140.0,0.7966658098357065,0.9917984638895307,0.8813061560903277,0.0643267293061529,0.004202816416779699,0.054463526574961306,70.0,0.8444444537162781,1.0,0.9156626462936401,0.0677361860871315,0.0013658842799486592,0.02808161429129541,10.0,15,67,479.49057126045227
90,0.29784113163532,0.45988052073237135,0.6549522358144216,0.5291919506429242,45.128132034984716,25.399127665411896,3.1507194289122062,1.0741693339750331,90,-6.999717416151781,80.0,30.765217980999296,250.13038809499994,0.3623807430121815,13.39862691500457,142.27573330192536,27733,0.00513019627526504,0.0016284693640611463,0.0403542979626848,0.023745666465995612,80.0,160.0,0.8026381403207778,0.9928236559033394,0.8856007173657418,0.06475291140377522,0.003848199899675819,0.05116578753950307,80.0,1.0,1.0,1.0,0.09956710040569305,0.003705220330240471,0.05697275538529668,7.0,15,67,479.49057126045227
100,0.29784113163532,0.45988052073237135,0.6549522358144216,0.5291919506429242,50.42005154141396,28.377538981765095,3.1507194289122062,1.0741693339750331,100,-6.999717416151781,90.0,30.765217980999296,250.13038809499994,0.4048976399935782,16.502181334988563,156.38645767189155,30364,0.005150390517451309,0.001840058992450647,0.042895908807841415,0.026110081090599865,90.0,180.0,0.8189272900422414,0.9931580642859141,0.8950195259518093,0.06713380726675193,0.003846153840438799,0.051584894821927366,90.0,0.7415292024612427,0.9752539932727814,0.8416568338871002,0.05323232300579548,0.0024438457330688834,0.03412988893687725,10.0,15,67,479.49057126045227
110,0.29784113163532,0.45988052073237135,0.6549522358144216,0.5291919506429242,55.71197104784321,31.355950298118294,3.1507194289122062,1.0741693339750331,110,-6.999717416151781,100.0,30.765217980999296,250.13038809499994,0.5396594029880362,28.689187832991593,181.13235077889112,35544,0.005096003566815528,0.0022103365225842,0.04701421617536764,0.029418993370399046,100.0,200.0,0.8111874812841415,0.9913676571846008,0.8896832567453384,0.06574365884065628,0.0037059230297018077,0.04983939423342235,100.0,0.6615384817123413,1.0,0.7962962985038757,0.07226891070604324,0.004375715577043593,0.05998185016214848,10.0,15,67,479.49057126045227
120,0.2896780318567495,0.4652269611835223,0.6549522358144216,0.5146880885625055,60.93137124387036,34.29354611557864,2.6254747860017353,0.7643846010063944,120,-6.999717416151781,110.0,30.765217980999296,250.13038809499994,0.4329361820127815,25.819421449996298,203.0591190418636,40719,0.0049868395353978145,0.002217667637930416,0.04709211863922047,0.0293871531079248,110.0,220.0,0.7988715740767393,0.9921524156223643,0.8820536494255066,0.06619724228300831,0.003780329535220517,0.05081433764849366,110.0,0.8182700097560882,0.965353262424469,0.882408332824707,0.07160751968622207,0.0016616813838481904,0.03142266403883696,10.0,15,67,479.49057126045227
130,0.2896780318567495,0.4652269611835223,0.6549522358144216,0.5146880885625055,66.07825212949541,37.19032643414614,2.6254747860017353,0.7643846010063944,130,-6.999717416151781,120.0,30.765217980999296,250.13038809499994,0.46863784799643327,12.698314093999215,213.702524640903,42540,0.005023566634717983,0.0019573971813933314,0.044242481636921446,0.02789211043323826,120.0,240.0,0.8005725954969724,0.9907004028558731,0.8824716155727704,0.06642899472887318,0.0036383125046389373,0.04940576464189993,120.0,0.7761194109916687,0.9811320900917053,0.8666666746139526,0.053535353392362595,0.0033106438349932432,0.03962419182062149,1.0,15,67,479.49057126045227
140,0.289152135306872,0.46557139830467165,0.6549522358144216,0.5137536970648032,71.22046105763195,40.084477269964246,2.5958301539400535,0.8378115991057771,140,-6.999717416151781,130.0,30.765217980999296,250.13038809499994,0.5408663949929178,22.607309790008003,233.31819855999493,46148,0.0050558680454189766,0.0021866609068095354,0.04676174619076511,0.028497970202507075,130.0,260.0,0.8009689353979551,0.9891243026806757,0.8822365123492021,0.06567239623803359,0.003691500875608584,0.049654639491703935,130.0,0.7788502395153045,0.9719455480575562,0.8636412143707275,0.05879104733467102,0.004504023655317724,0.05637000352144241,10.0,15,67,479.49057126045227
150,0.2873757671631023,0.4667348345920631,0.6549522358144216,0.510597518742823,76.34221713667009,42.967116782314115,2.5415246996163945,0.8284441966794108,150,-6.999717416151781,140.0,30.765217980999296,250.13038809499994,0.5193394759990042,35.804467730995384,265.19218488794286,51378,0.005161590269919866,0.0021338571025118977,0.04619369115487414,0.02839508403678066,140.0,280.0,0.7993890285491944,0.9878972487790244,0.880908276779311,0.06518087131636484,0.0037495382170163794,0.05013430835097097,140.0,0.7751709342002868,0.9748052000999451,0.8630516707897187,0.05646464712917805,0.0028070257394574583,0.04504253938794136,10.0,15,67,479.49057126045227
160,0.2799194164593337,0.4716183881565128,0.6549522358144216,0.4973493795353869,81.38195162806113,45.80359270042629,2.5312958750463634,0.8554158267595804,160,-6.999717416151781,150.0,30.765217980999296,250.13038809499994,0.6106517860025633,32.63043295999523,293.93562017685326,56588,0.00519431010420678,0.0020146010912302343,0.04488430785063121,0.026889183057273613,150.0,300.0,0.7977744889259338,0.9870244455337525,0.8797178363800049,0.06459978970388572,0.0036867040518457845,0.04979485708676899,150.0,0.7908864974975586,0.9650246262550354,0.8693173885345459,0.05777777880430222,0.0045484286732971665,0.05851228795945644,10.0,15,67,479.49057126045227
170,0.2799194164593337,0.4716183881565128,0.6549522358144216,0.4973493795353869,86.355445423415,48.60278686501963,2.5312958750463634,0.8554158267595804,170,-6.999717416151781,160.0,30.765217980999296,250.13038809499994,0.6964727459999267,33.6405851009913,323.68932759681775,61609,0.00525392925703741,0.002394375930096574,0.04893236076561782,0.029629720277434258,160.0,320.0,0.7973439894616604,0.9856494568288326,0.8790678083896637,0.06417341402266175,0.003740561840686496,0.05033969651631196,160.0,0.890625,1.0,0.942148745059967,0.057575758546590805,0.004283767193555832,0.05863403528928757,1.0,15,67,479.49057126045227
180,0.2799194164593337,0.4716183881565128,0.6549522358144216,0.4973493795353869,91.32893921876888,51.40198102961297,2.5312958750463634,0.8554158267595804,180,-6.999717416151781,170.0,30.765217980999296,250.13038809499994,0.7274687559984159,31.222424420004245,351.0183941668074,66773,0.0052568911710842315,0.0018679198530942905,0.04321943837087996,0.02632756982644161,170.0,340.0,0.7988848496885861,0.985141198424732,0.8798483042155996,0.06375898236737532,0.003806921216421281,0.05079597272595172,170.0,0.7738408148288727,0.9589732438325882,0.8484678864479065,0.05657948600128293,0.004040851868921891,0.05187859386205673,8.0,15,67,479.49057126045227
190,0.2799194164593337,0.4716183881565128,0.6549522358144216,0.4973493795353869,96.30243301412276,54.20117519420631,2.5312958750463634,0.8554158267595804,190,-6.999717416151781,180.0,30.765217980999296,250.13038809499994,0.7015955160022713,31.830579666988342,378.9582459488447,71830,0.005275765640384863,0.002792051772715243,0.05283986915876347,0.03161434299191409,180.0,360.0,0.798124603761567,0.9838508784770965,0.8786367118358612,0.06336749566511976,0.0038241084120575882,0.050843952167391154,180.0,0.8615196148554484,0.9347826242446899,0.8964685201644897,0.06543385237455368,0.0037297156328956285,0.059525532027085624,3.0,15,67,479.49057126045227
200,0.2799194164593337,0.4716183881565128,0.6549522358144216,0.4973493795353869,101.27592680947663,57.000369358799645,2.5312958750463634,0.8554158267595804,200,-6.999717416151781,190.0,30.765217980999296,250.13038809499994,0.6793638929957524,22.551595370998257,398.12507125973934,76110,0.005230916716065423,0.0028535123808719337,0.053418277591775025,0.03795201634435708,190.0,380.0,0.8020056219477403,0.9828451131519519,0.8805588599882628,0.0631929850303813,0.0038439718772439705,0.051065761346590556,190.0,0.7723669886589051,0.9230352222919465,0.8400106072425843,0.0723742250353098,0.0031332577345892787,0.04752915911376476,10.0,15,67,479.49057126045227
