n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6526362569734253,0.22750666013612128,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,0.0,0,,3,2003,796.2725450992584
40,0.5612536625277885,0.28735789468281364,0.6549522358144216,0.8599792863647816,9.299896431823909,6.069449597506069,4.330379601905844,0.9719069953946264,40,-3.87597107345577,30.0,24.0974856329849,3.31444442801876,1.6631848707329482,2574,0.0006461479684277188,3,2003,796.2725450992584
50,0.5245132757628501,0.3114210931391967,0.6549522358144216,0.8036839359726344,17.61821254351099,11.498284288959262,3.993166097346308,0.952656107880856,50,-3.87597107345577,40.0,16.305999775009695,4.427160538965836,4.233446302765515,5763,0.0007345907171205127,3,2003,796.2725450992584
60,0.5245132757628501,0.3114210931391967,0.6549522358144216,0.8036839359726344,25.655051903237332,16.743417046587762,3.993166097346308,0.952656107880856,60,-3.87597107345577,50.0,19.459872083039954,7.14567342196824,8.689919409167487,11164,0.0007783876217455649,3,2003,796.2725450992584
70,0.5245132757628501,0.3114210931391967,0.6549522358144216,0.8036839359726344,33.69189126296368,21.988549804216262,3.993166097346308,0.9757518476339228,70,-3.87597107345577,60.0,23.005806974018924,6.738587199011818,12.770834035356529,16398,0.0007788043685422935,3,2003,796.2725450992584
80,0.2976609372046386,0.4599985394776274,0.6549522358144216,0.4560901022953113,39.99076145430341,26.099420869053706,3.842313052809374,1.0336770707533365,80,-3.87597107345577,70.0,17.802469936024863,7.464585156005342,17.596807904948946,21690,0.0008112866715052534,3,2003,796.2725450992584
90,0.28913313665393536,0.46558384151488996,0.6549522358144216,0.44302340479025604,44.48632898973125,29.033391238346574,1.9087319140600534,0.9602395313787254,90,-3.87597107345577,80.0,22.00106893701013,7.828751393011771,22.844283016514964,27018,0.0008455208755834986,3,2003,796.2725450992584
100,0.2831947073928559,0.4694732290366597,0.6549522358144216,0.4339242638865332,48.87106733311519,31.895030458580532,1.9986559190016377,1.0098851345551831,100,-3.87597107345577,90.0,25.353634170955047,8.209986820991617,28.223235419136472,32278,0.0008743799311957517,3,2003,796.2725450992584
110,0.2815608784858799,0.4705433089322219,0.6549522358144216,0.43142083431222056,53.19779282410896,34.718808387974214,1.980851502810904,1.0605122132014402,110,-11.204862073313839,100.0,25.485213484964333,7.608650198963005,33.23640301433625,37415,0.0008883176002762595,3,2003,796.2725450992584
120,0.20852905416597536,0.5183756655561494,0.6549522358144216,0.3195180346446282,56.9524871688932,37.16925805123349,1.407742929053772,1.137725146204225,120,-11.204862073313839,110.0,25.561627071001567,7.781141968967859,38.61725237959763,41954,0.0009204665199885024,3,2003,796.2725450992584
130,0.20852905416597536,0.5183756655561494,0.6549522358144216,0.3195180346446282,60.14766751533948,39.254548592893244,1.407742929053772,1.137725146204225,130,-11.204862073313839,120.0,31.24153679597657,6.043188033043407,42.97590730153024,44882,0.0009575310213789547,3,2003,796.2725450992584
140,0.20429051940814988,0.5211517033723644,0.6549522358144216,0.3130235521322996,63.31037544922412,41.31864646076387,1.248360249851731,1.132102105961462,140,-11.204862073313839,130.0,36.118264465010725,10.238729048985988,50.502069428621326,50214,0.0010057368349189733,3,2003,796.2725450992584
150,0.20074608397821617,0.5234731392818993,0.6549522358144216,0.3075926012893739,66.41345621633249,43.34382947769571,1.162918049549149,1.0437819611141366,150,-11.204862073313839,140.0,41.450061375973746,12.463070093013812,60.28169458161574,55863,0.0010790987698765862,3,2003,796.2725450992584
160,0.19679355153366665,0.5260618592435861,0.6549522358144216,0.3015363449868521,69.45910094771362,45.33152765525512,1.171708778991477,1.1263628008026636,160,-11.204862073313839,150.0,49.45585415401729,9.64583307103021,67.27839797764318,61007,0.0011027980064196433,3,2003,796.2725450992584
170,0.19679355153366665,0.5260618592435861,0.6549522358144216,0.3015363449868521,72.47446439758214,47.29946317059179,1.171708778991477,1.1263628008026636,170,-11.204862073313839,160.0,57.01049860398052,11.741493187029846,76.26627802109579,66372,0.0011490730733004246,3,2003,796.2725450992584
180,0.19597132506769807,0.526600378305818,0.6549522358144216,0.30027649088407576,75.48352857693678,49.263287553598616,1.1717742849086927,1.1467894118890805,180,-11.204862073313839,170.0,68.54965096199885,12.279481687990483,85.82566027762368,71734,0.0011964432525388754,3,2003,796.2725450992584
190,0.1361634502310053,0.565771679649419,0.6549522358144216,0.20863604921745824,78.02809127744445,50.923961430092135,0.990641351737496,1.124904833964694,190,-11.204862073313839,180.0,71.1293174700113,11.521419704018626,94.64664815441938,76924,0.0012303916613075163,3,2003,796.2725450992584
200,0.13570063186531517,0.5660748035728037,0.6549522358144216,0.20792689712738524,80.11090600916866,52.283281840573736,0.824608558902801,1.1365883923896611,200,-11.204862073313839,190.0,89.57844318897696,7.626126322953496,100.46279620344285,80035,0.0012552357868862729,3,2003,796.2725450992584
