n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,10,62,1656.6993625164032
40,0.5171492607802816,0.31624417121660087,0.6549522358144216,0.8874403868759441,9.43720193437972,5.499458979300382,3.9977106901000625,0.4245922675369648,40,-4.046029932593684,30.0,,,13.648760338313878,17.001104653812945,15.03284637350589,1709,0.00879628225483083,0.9818535588578403,0.018146441142159724,0.012373814825353007,0.987626185174647,10.353700935137446,19.999999999999993,10,62,1656.6993625164032
50,0.45001481699800167,0.36021402527196267,0.6549522358144216,0.7722360903969043,17.73558432074396,10.335279368191799,3.6033197684252936,0.7836730462495974,50,-4.046029932593684,40.0,,,15.389955301769078,76.69929303973913,87.71015964820981,6999,0.012531813065896529,0.875393110424765,0.1246068895752351,0.016141564343954952,0.983858435656045,13.364172775927068,20.000000000000004,10,62,1656.6993625164032
60,0.4391415039691449,0.36733552595092245,0.6549522358144216,0.7535772275641649,25.364650910549308,14.781060973027532,3.7769540148218264,0.8607421930093796,60,-4.046029932593684,50.0,,,16.36459026671946,66.27139555849135,150.04189911205322,12071,0.012429947735237612,0.6051565503106057,0.39484344968939433,0.034608391298340334,0.9653916087016596,10.11858545758262,19.999999999999993,10,62,1656.6993625164032
70,0.4340298075468808,0.3706834429514889,0.6549522358144216,0.7448054353668369,32.856564225204316,19.14691753060766,3.5314788790229708,0.9442676667268437,70,-4.046029932593684,60.0,,,18.03957329876721,77.25180498510599,223.2203181507066,17412,0.012819912597674397,0.012367336344425014,0.987632663655575,0.02726777694814833,0.9727322230518517,9.301310848923007,19.999999999999993,10,62,1656.6993625164032
80,0.26686215958536147,0.48017026773972415,0.6549522358144216,0.4579417899344177,38.87030035171059,22.65137736626887,3.4422725575057544,0.9839478728588142,80,-4.046029932593684,70.0,,,20.34385017491877,85.16358914691955,304.3500740630552,22743,0.013382142815945795,0.721063332722438,0.2789366672775619,0.02996553362731799,0.970034466372682,9.91020037672776,19.999999999999993,10,62,1656.6993625164032
90,0.2657686058056578,0.48088649323272437,0.6549522358144216,0.45606522573346414,43.44033543005,25.314531193223967,3.437328088345382,1.0324441779064009,90,-4.046029932593684,80.0,,,21.517781508155167,65.52695015445352,365.9730739183724,27844,0.013143696089583838,0.8656784933881359,0.13432150661186418,0.012268454999631343,0.9877315450003686,2.840618601849983,20.000000000000004,10,62,1656.6993625164032
100,0.26108952094094623,0.48395107032643264,0.6549522358144216,0.448035805220903,47.96084058482183,27.948821826956987,2.456534818404781,0.8731290287882172,100,-4.046029932593684,90.0,,,26.146336311474442,48.21774740424007,410.4498397279531,32694,0.012554286405088183,0.727542166058275,0.27245783394172485,0.012209393612812706,0.9877906063871873,0.0002553353428426674,19.99999999999997,10,62,1656.6993625164032
110,0.21676249897529984,0.5129831524698277,0.6549522358144216,0.37196958506833305,52.06086753626801,30.338081926538216,2.6108352937188424,0.898963014281445,110,-3.4835497703116594,100.0,,,25.762433238327503,69.19089459441602,475.63761228416115,38056,0.012498360633912159,0.3690712965781271,0.6309287034218729,0.01238710961587191,0.9876128903841281,0.0002073494576694527,20.000000000000004,10,62,1656.6993625164032
120,0.20975131974273092,0.5175751399838944,0.6549522358144216,0.35993823535467456,55.720406638383054,32.47065102012837,2.4093950108272755,0.9237759340084,120,-3.4835497703116594,110.0,,,28.050772986374795,53.695696893148124,526.1976662939414,42000,0.012528515864141462,0.26569545818400836,0.7343045418159916,0.01228642148563269,0.9877135785143674,0.0007838483106559872,20.000000000000004,10,62,1656.6993625164032
