x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035255209552915515,0.5,0.5,0.0,0.5,0.5,0.00140455590366781,0.5,0.5,-3.4835497703116594,11.517127844026346,10,62
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26378055587063015,0.270772829610276,0.11643726005214536,0.1526622850861864,5.059399737380643e-19,0.0320651175850849,0.047294353684269055,9.807539637280532e-19,0.8893614679214028,-10.516341680805294,42.32348954273483,10,62
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33332874195281237,0.23820893608774876,0.053106841848521075,0.15117060920002537,0.0015234147803237339,0.03065945640838912,0.14238496863448188,0.0026041771500526028,0.8947041005748101,-10.523741056221247,43.03298354915368,10,62
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4540986562084069,0.5,1.4888019196794575e-18,0.0765771078987732,0.0,1.1746523462714554e-16,1.734723475976807e-17,0.5,-7.543785063668954,38.40290177438461,10,62
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4777690138247007,0.5,1.305973830800976e-17,0.10063379019398858,1.5682110009503165e-18,1.5637541287140975e-18,0.01881170939015635,0.5,-7.544454262411965,38.81451561150206,10,62
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882557488204539,0.46431662668457757,0.5,0.0,1.3877787807814457e-17,0.0,0.0,4.976754544788633e-18,0.5,-7.537603469173926,37.845675484246954,10,62
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.423688578004122e-05,0.0011858355865017138,0.5,0.009612778204360564,0.03218721514176505,0.5,0.00047021482554065596,0.019426273465740256,0.5,-7.06197306559054,24.370188782937674,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13864691857888692,0.5,0.5,0.005803308028960973,0.5,0.5,0.0,0.0,0.5,-3.7509861337394175,15.66938062439371,10,62
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9994747819214447,0.3922161779557887,0.1428840467499837,0.004109633119351341,0.1331338667412276,0.8189107852565523,0.021236358814097345,0.045191775035799964,0.8767126665095497,-11.39433890107469,61.1081650581992,10,62
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9663565821463082,0.38074753317149346,0.06485441241088392,0.009932916081823069,0.14747427470329957,0.4148946477168695,0.006328181421714562,0.02013373162634064,0.8651101126811667,-11.278832698665992,56.86438194416711,10,62
