n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,2,54,7729.93302989006
85,1.407201968084876,0.6510614892436806,8.255307446218403,17.842991909964248,8.047320116244306,6.64011814815943,85,8.047320116244306,27.0,,,43.37581808492541,205.54694286175072,197.51196369715035,5158,0.03829235434221604,20.000000000000004,19.999999999999982,19.999999999999993,0.00018517033733471067,0.00014725614271235126,17.58442917833922,2,54,7729.93302989006
95,1.407201968084876,0.6510614892436806,14.765922338655209,31.91501159081301,8.047320116244306,6.64011814815943,95,8.047320116244306,35.0,,,48.126183995977044,247.02754582837224,434.77866534423083,10384,0.04187005636982192,19.99999999999997,20.000000000000014,20.000000000000004,16.92454541097748,5.148186242130084,20.000000000000004,2,54,7729.93302989006
105,1.407201968084876,0.6510614892436806,21.276537231092014,45.98703127166177,8.047320116244306,6.64011814815943,105,8.047320116244306,36.0,,,48.09472246654332,229.94308148231357,654.1599235432222,15638,0.041831431355878135,20.000000000000004,20.000000000000004,19.8733532546322,16.45033682813713,20.000000000000096,20.000000000000025,2,54,7729.93302989006
115,1.3965060354047987,0.6461128677824568,27.7624090162227,60.005571289110144,8.036624183564228,6.64011814815943,115,8.036624183564228,43.0,,,52.27544529829174,248.61461385525763,890.8459061635658,20946,0.042530598021749536,20.000000000000014,20.000000000000004,19.350329115482257,15.658254061939207,6.362877266954818,5.897426859047288,2,54,7729.93302989006
125,1.2772470801418514,0.5909360596340071,33.94765365330502,73.3743368668434,7.917365228301281,6.64011814815943,125,7.917365228301281,48.0,,,55.18142405990511,233.13674856442958,1114.8444286677986,26144,0.04264245825687724,20.000000000000004,20.000000000000004,20.000000000000004,13.924926783264912,12.976751682536685,8.811917311960901,2,54,7729.93302989006
135,1.2772470801418514,0.5909360596340071,39.85701424964509,86.14680766826191,7.917365228301281,6.64011814815943,135,7.917365228301281,53.0,,,59.1134519809857,228.02267186623067,1330.9841188797727,31158,0.042717251392251514,20.000000000000004,19.999999999999993,19.471702131027023,13.99960739451144,11.744897540350339,6.8816840121917,2,54,7729.93302989006
145,1.2772470801418514,0.5909360596340071,45.76637484598516,98.91927846968042,7.917365228301281,6.64011814815943,145,7.917365228301281,58.0,,,61.201125014573336,249.35690186079592,1571.6640397496521,36342,0.04324649275630543,20.000000000000004,20.000000000000014,20.000000000000004,13.745357869825527,13.062347866023332,9.08220937605224,2,54,7729.93302989006
155,1.2772470801418514,0.5909360596340071,51.675735442325234,111.69174927109893,7.917365228301281,6.64011814815943,155,7.917365228301281,59.0,,,61.372113791294396,245.30296640377492,1806.9315545745194,41577,0.043459882977957026,20.000000000000004,20.000000000000004,20.000000000000004,13.653498014796043,12.62382596848916,7.465762004775749,2,54,7729.93302989006
165,1.026877812478621,0.47509924874074616,57.005911984199,123.2123737342013,7.666995960638051,6.64011814815943,165,7.666995960638051,63.0,,,64.50953208375722,257.57577348221093,2049.8111162902787,46993,0.04361949899538822,19.999999999999993,20.000000000000004,19.999999999999982,13.69952759374913,13.106090091667193,6.6729288093698065,2,54,7729.93302989006
175,0.6804745700170702,0.314830988724886,60.95556317152716,131.74913564667975,7.3205927181765,6.64011814815943,175,7.3205927181765,70.0,,,67.86962172202766,259.0477952938527,2297.2860882254317,52289,0.04393440471658344,20.000000000000004,19.99999999999997,17.40892743598602,13.525721973992619,0.004129877829473566,9.400313777526284,2,54,7729.93302989006
185,0.22889118253265295,0.10589967719933421,63.05921650114826,136.29596440942836,6.869009330692083,6.64011814815943,185,6.869009330692083,79.0,,,73.25924758147448,267.4560415642336,2552.6055135224015,57607,0.04431068296426478,20.000000000000004,20.000000000000004,16.47697130389747,12.921400705082192,5.5879647665580405,8.905527731961826,2,54,7729.93302989006
195,0.22794417766251307,0.10546153227411541,64.11602254851552,138.5801412104042,6.868062325821943,6.64011814815943,195,6.868062325821943,89.0,,,81.02299418579787,258.5214966144413,2800.5408368920907,62864,0.04454919885613532,20.000000000000004,20.000000000000004,15.559053994468913,12.371047980893195,5.182284391198685,8.445948885989361,2,54,7729.93302989006
205,0.22794417766251307,0.10546153227411541,65.17063787125667,140.85958298702934,6.868062325821943,6.64011814815943,205,6.868062325821943,90.0,,,87.9145037336275,275.3268792806193,3062.700977899134,68225,0.044891183259789434,20.000000000000032,20.000000000000004,15.83179398790742,10.940080791515644,0.0001691852259098055,8.507753522608338,2,54,7729.93302989006
215,0.22748353781376984,0.1052484108652988,66.22418758695375,143.13672156441075,6.8676016859732,6.64011814815943,215,6.8676016859732,99.0,,,88.25326708890498,280.61581213213503,3332.0959044424817,73510,0.045328471016766174,20.000000000000004,20.000000000000004,16.225804585362567,11.894109870547657,7.100101316488131,8.963699346013327,2,54,7729.93302989006
