n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,31.305240059038624,63.01644841302186,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,457.76717162132263
40,0.3179417049783758,0.44671560528018517,0.6549522358144216,0.5181614888640403,7.590807444320202,4.657687444701183,3.3016444702895034,0.8936359751436602,40,-3.455456425906021,30.0,31.305240059038624,63.01644841302186,0.4274409809149802,33.23873994592577,29.30163124925457,5283,0.005546400009323219,0.0001460997219295672,0.012087171792010205,0.007572294724266063,30.0,60.0,0.9172721624374389,0.7342608352502187,0.8113559524218241,0.0709878201285998,0.0213059779877464,0.0479880570123593,30.0,0.923171442747116,0.6461310744285583,0.7547422885894776,0.06091178692877293,0.02151107545942068,0.04887992739677429,10.0,16,68,457.76717162132263
50,0.21970665404921982,0.5110548715215795,0.6549522358144216,0.3580641519904513,11.971935648592659,7.345929239839161,2.546663271724856,0.9685615192260658,50,-3.455456425906021,40.0,31.305240059038624,63.01644841302186,0.24129446409642696,27.482790110865608,52.834927142597735,10490,0.005036694675176143,4.2533519062644836e-05,0.006521772693267133,0.004009968021292285,40.0,80.0,0.9190487056970597,0.7063603386282921,0.7934363022446632,0.068262255564332,0.02137606153264642,0.04821258820593357,40.0,0.8360360145568848,0.7649999856948853,0.7989063620567322,0.06722689419984818,0.021799522265791894,0.050585509091615674,10.0,16,68,457.76717162132263
60,0.2170827211579163,0.5127734222353657,0.6549522358144216,0.35378783041216183,15.531195560605724,9.529876115874842,1.8779736430252387,1.001005701307716,60,-3.455456425906021,50.0,31.305240059038624,63.01644841302186,0.27686035307124257,18.83078319998458,68.54454045649618,14497,0.004728187932434033,4.7743607625284394e-06,0.0021850310667192903,0.0014845126961769125,50.0,100.0,0.9024461674690246,0.7180882680416107,0.794530314207077,0.06805518329143524,0.021460753679275513,0.04868717238306999,50.0,0.955555546283722,0.8482142806053161,0.8963317513465882,0.0832193985581398,0.021418376266956328,0.050018887221813205,10.0,16,68,457.76717162132263
70,0.21525140202969922,0.5139728487928812,0.6549522358144216,0.3508032611304229,19.05415101831865,11.69154673181292,1.7370315038704778,1.0220576624609503,70,-11.29217170817371,60.0,31.305240059038624,63.01644841302186,0.3072825719136745,14.28929889621213,80.13918735203333,17692,0.004529685018767428,6.588978397326559e-06,0.002566900542936278,0.001874078250448312,60.0,120.0,0.9112977306048076,0.7397759368022283,0.8114972203969956,0.07058255250255267,0.021453690777222315,0.04890912485619386,60.0,0.8967741966247559,0.9026086807250977,0.8991057753562928,0.0882894903421402,0.020925739966332912,0.04855804555118084,10.0,16,68,457.76717162132263
80,0.19771968403887152,0.5254552866886417,0.6549522358144216,0.322231164566087,22.419323146801197,13.756402162155775,1.6562777634963424,1.0621231197962373,80,-11.29217170817371,70.0,31.305240059038624,63.01644841302186,0.3767356351017952,32.473114579916,108.60230072308332,22942,0.0047337765113365585,7.719590875921312e-06,0.0027784151734255467,0.001933890394869982,70.0,140.0,0.9092229400362287,0.7630377573626382,0.8240127282483237,0.07311211505106517,0.021378269232809544,0.04885897066976343,70.0,0.8298777163028717,0.7191428661346435,0.7704234600067139,0.06036585383117199,0.021926316805183886,0.05032481998205185,10.0,16,68,457.76717162132263
90,0.19701213160819164,0.5259186997350714,0.6549522358144216,0.32107803990458533,25.63586916915456,15.730061240391091,1.6664136158932437,1.0502405814350426,90,-11.29217170817371,80.0,31.305240059038624,63.01644841302186,0.3592668161727488,20.79487594193779,124.95781437982805,26922,0.004641475907429911,7.749279388404293e-06,0.002783752752743011,0.0020351930482147918,80.0,160.0,0.8993047870695591,0.7575508959591388,0.8173140697181225,0.07151883239857852,0.021446775179356337,0.04904220183379948,80.0,0.8931451559066772,0.8021428704261779,0.8449676871299744,0.07635732218623162,0.0217118751257658,0.050614021718502045,10.0,16,68,457.76717162132263
100,0.1958001611847955,0.5267124824736157,0.6549522358144216,0.31910284637315217,28.836773600543246,17.694122704356026,1.346127463955572,1.0663457234967069,100,-11.29217170817371,90.0,31.305240059038624,63.01644841302186,0.3724800571799278,8.200001918012276,131.2143141431734,28761,0.004562230595013156,9.388128464688567e-06,0.0030640052977579145,0.002148057649340722,90.0,180.0,0.8986203836070167,0.7625055597888099,0.820386693874995,0.07205644237498442,0.021476230728957386,0.04921684848765532,90.0,1.0,0.9130434989929199,0.9545454382896423,0.09956710040569305,0.021814155764877795,0.05236743576824665,10.0,16,68,457.76717162132263
110,0.19557238059919504,0.5268616678774298,0.6549522358144216,0.3187316238329161,32.02594595157359,19.65098541327598,1.3363907567005093,1.200999739752957,110,-11.29217170817371,100.0,31.305240059038624,63.01644841302186,0.3773687391076237,33.61215384397656,160.90534463129006,34060,0.0047241733596973005,9.065527373096167e-06,0.0030109014220157005,0.0020518945931147867,100.0,200.0,0.908758345246315,0.7775593537092209,0.8338025683164596,0.07480750817805529,0.021510023232549427,0.04953190721571445,100.0,0.8504976987838745,0.6223835349082947,0.7174468278884888,0.058383839577436446,0.022275283932685852,0.049188072234392165,10.0,16,68,457.76717162132263
120,0.18928250885340886,0.5309812334403184,0.6549522358144216,0.3084807845830539,35.16200799365344,21.575259860539,1.404328326768235,1.2105992268506656,120,-11.29217170817371,110.0,31.305240059038624,63.01644841302186,0.4215725250542164,25.290441825054586,182.27309366711415,39243,0.004644728834877918,9.961594020223786e-06,0.003156199299826262,0.0021603717516853133,110.0,220.0,0.9034619228406386,0.7634524610909549,0.8232247737320987,0.07331444739618084,0.021579592387107285,0.0495006494901397,110.0,0.9308815240859986,0.7956302642822266,0.8576420366764068,0.07919272035360336,0.02200510948896408,0.05267372727394104,10.0,16,68,457.76717162132263
