n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,21.206851232796907,130.48716691089794,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,486.69167399406433
40,0.3497549214072609,0.4258794680516388,0.6549522358144216,0.6997643791886943,8.498821895943472,4.247865242463948,3.3166318746296133,0.9215667308264082,40,-3.491220255252267,30.0,21.206851232796907,130.48716691089794,0.40236218296922743,35.28401994192973,31.313306065509096,5338,0.005866112039248613,0.00015201663983347563,0.012329502821828446,0.006967969676859111,30.0,60.0,0.8715210517247518,1.0,0.9286893804868063,0.07024754012624422,0.005050778202712536,0.012297350323448579,30.0,0.7473703265190125,0.9941176474094391,0.8521429061889648,0.05668743178248405,0.005679588951170445,0.015410725586116314,10.0,3,55,486.69167399406433
50,0.34497483406806967,0.4290101969418303,0.6549522358144216,0.6902007257712718,15.448647420743303,7.7215140198406,3.2358946515555953,0.8556586817199531,50,-3.491220255252267,40.0,21.206851232796907,130.48716691089794,0.23843578482046723,30.518717232858762,57.81685679894872,10618,0.005445173930961454,0.002059813636125419,0.04538516978182872,0.022600647875206027,40.0,80.0,0.840483370423317,0.9985294118523598,0.9095527619123459,0.06685751304030418,0.005207980889827013,0.013075694139115513,40.0,0.7972776889801025,1.0,0.8871919274330139,0.06543385237455368,0.005569325247779489,0.014468476269394159,10.0,3,55,486.69167399406433
60,0.337245254514556,0.4340727023523095,0.6549522358144216,0.6747359414134388,22.27333075666686,11.132614462753729,3.063980901054376,0.9953401675248453,60,-3.491220255252267,50.0,21.206851232796907,130.48716691089794,0.23230632999911904,30.99395338818431,84.7910928754136,15884,0.005338144854911458,0.0013150264610266695,0.036263293576655024,0.015417214259300427,50.0,100.0,0.8318422341346741,0.9988235294818878,0.9050805950164795,0.06657278090715409,0.005280249761417508,0.013354250565171241,50.0,0.7121211886405945,1.0,0.8318583369255066,0.06342779844999313,0.00576053773984313,0.015769512765109538,10.0,3,55,486.69167399406433
70,0.337245254514556,0.4340727023523095,0.6549522358144216,0.6747359414134388,29.020690170801245,14.505067007899289,3.0523461197791346,1.0295717291885815,70,-3.491220255252267,60.0,21.206851232796907,130.48716691089794,0.2860378809273243,34.78395815799013,115.63404399342835,21186,0.005458040403730216,2.27591010251997e-06,0.0015086119787804848,0.0011069217416010658,60.0,120.0,0.8118887265523275,0.9990196079015732,0.8928768853346507,0.06604861716429393,0.005360297757821778,0.013756794265160958,60.0,0.733069771528244,1.0,0.8458870470523834,0.05898990035057068,0.005310896364971995,0.014181656762957573,10.0,3,55,486.69167399406433
80,0.33152144829911484,0.4378215220304812,0.6549522358144216,0.6632841634460869,35.71079069509887,17.848900521967643,2.915937465054667,0.9722832662433163,80,-3.491220255252267,70.0,21.206851232796907,130.48716691089794,0.4099017719272524,20.262459572870284,132.7685726659838,24954,0.0053205326867830334,0.0013170793833410799,0.03629158832761498,0.01619088113938382,70.0,140.0,0.8006288758346013,0.9991596639156342,0.8861640512943267,0.06504022904804775,0.005353240415986095,0.013817488907703332,70.0,0.8686052203178406,1.0,0.9278923511505127,0.07369493544101716,0.005050840368494391,0.012636857293546199,10.0,3,55,486.69167399406433
90,0.33133889284410445,0.43794108713390034,0.6549522358144216,0.6629189196801697,42.341806110730154,21.16320222768374,2.909278951269313,0.9225482444635471,90,-3.491220255252267,80.0,21.206851232796907,130.48716691089794,0.3782205390743911,32.33271506195888,161.01834965776652,30235,0.005325561424103407,4.504494311492394e-06,0.0021223793985742498,0.001486609862747281,80.0,160.0,0.8084704481065274,0.9992647059261799,0.8909709058701992,0.06597617561928928,0.005320210009813309,0.013691256369929761,80.0,0.7260672688484192,1.0,0.84007488489151,0.06357197314500809,0.005354752112179994,0.014196539390832185,10.0,3,55,486.69167399406433
100,0.3286163081432935,0.4397242500708906,0.6549522358144216,0.657471768900172,48.943759553631864,24.46297823262073,2.8903788328834015,0.8611705525970581,100,-3.491220255252267,90.0,21.206851232796907,130.48716691089794,0.4801911220420152,33.83501200610772,190.91637945733964,35513,0.005375957521396099,0.0001611097660555679,0.012692902191995648,0.007611816874472474,90.0,180.0,0.7993145393000709,0.9993464052677155,0.8853157924281226,0.0657090420110358,0.005324048021187385,0.013747398927807807,90.0,0.7207995414733886,1.0,0.8369024515151977,0.05858585983514786,0.005824042716994882,0.01604632372036576,10.0,3,55,486.69167399406433
110,0.3250919631769383,0.4420325276863863,0.6549522358144216,0.6504205141029402,55.48322096864742,27.73151958922189,1.9945342941804876,0.8800677438954682,110,-3.491220255252267,100.0,21.206851232796907,130.48716691089794,0.5033242229837924,21.28112441301346,208.79791909642518,39916,0.005230932936577442,9.786365900780575e-06,0.0031283167839559626,0.0021448492018317084,100.0,200.0,0.7914630395174026,0.999411764740944,0.8804744583368301,0.06499672379344702,0.005374047490768134,0.013977291407063603,100.0,0.9666666626930237,1.0,0.9818181872367859,0.0860170915722847,0.005136329913511872,0.012343536969274283,10.0,3,55,486.69167399406433
120,0.321731120760123,0.4442337189414994,0.6549522358144216,0.6436963833948113,61.95380545613618,30.965635008907196,1.97675468486707,1.018781606734378,120,-3.491220255252267,110.0,21.206851232796907,130.48716691089794,0.4701695900876075,23.06076888903044,228.19762511411682,44683,0.0051070345570824885,3.975289408326388e-05,0.006304989618013965,0.0037905133414404945,110.0,220.0,0.8056267337365584,0.9994652406735853,0.8887108152562921,0.0666203173385425,0.00535469855689867,0.013830142840743066,110.0,0.7407729506492615,1.0,0.8510759174823761,0.07311827689409256,0.004682105872780085,0.011353402305394411,10.0,3,55,486.69167399406433
130,0.31830690606112005,0.44647641601452,0.6549522358144216,0.6368454620027246,68.35651468312386,34.165825143013414,1.7688624833766804,0.9325178397209103,130,-3.491220255252267,120.0,21.206851232796907,130.48716691089794,0.514996383106336,18.401587373111397,243.29213677556254,48847,0.004980697622690494,1.1219501980644903e-05,0.0033495525045362257,0.00245224476174168,120.0,240.0,0.800222251812617,0.9995098039507866,0.8855745737751325,0.06716181396817168,0.005298649166555454,0.013623747796130677,120.0,0.9556451559066772,1.0,0.9764971733093262,0.08615384250879288,0.005310711171478033,0.013244241289794446,10.0,3,55,486.69167399406433
140,0.3057327756693203,0.4547118708280513,0.6549522358144216,0.6116880503155568,74.59918224471527,37.286023551665615,1.6688580499488848,1.0446196156032372,140,-3.491220255252267,130.0,21.206851232796907,130.48716691089794,0.46825180714949965,33.042163671925664,272.26210638391785,54120,0.005030711500072392,1.2858279996331365e-05,0.0035858443909812044,0.002677671898710668,130.0,260.0,0.8121778598198524,0.9995475113391876,0.8925686198931474,0.06862273924052716,0.00529957701308796,0.013594554987950968,130.0,0.6783237397670746,1.0,0.8077199161052704,0.059870588779449466,0.005160900624468922,0.013059214595705271,10.0,3,55,486.69167399406433
150,0.30330051802447433,0.45630488341061987,0.6549522358144216,0.6068217649348553,80.69173132096732,40.331190020134585,1.6498709964517462,1.057193727253084,150,-3.491220255252267,140.0,21.206851232796907,130.48716691089794,0.46106587490066886,25.215824368875474,293.5299960032571,59300,0.00494991561556926,0.0001517770936064322,0.012319784641235908,0.006111705207313881,140.0,280.0,0.802616851244654,0.9995798319578171,0.8865079981940133,0.06799758563616447,0.005289671556758029,0.013556316388504845,140.0,0.8918918967247009,1.0,0.9428570866584778,0.07586207240819931,0.005394071014598012,0.014106870070099831,10.0,3,55,486.69167399406433
160,0.3025989897370137,0.4567643509309793,0.6549522358144216,0.6054181978182498,86.75293113473285,43.360687558942026,1.631721212642242,1.0212412125937083,160,-3.491220255252267,150.0,21.206851232796907,130.48716691089794,0.5713959310669452,32.37899830495007,321.8831747819204,64574,0.0049847179171480845,1.1671986308227728e-05,0.0034164288823606043,0.0024931480505763458,150.0,300.0,0.8085685209433238,0.9996078431606292,0.8902646040916443,0.06852188475430011,0.005296631520614028,0.013593019967277844,150.0,0.8559885084629059,1.0,0.9205966114997863,0.06195178218185902,0.005227335169911385,0.014011471159756183,10.0,3,55,486.69167399406433
170,0.298468835599161,0.4594694046178241,0.6549522358144216,0.5971548837965357,92.76579654280677,46.3660266856229,1.6508227037032763,0.9686956965909801,170,-3.491220255252267,160.0,21.206851232796907,130.48716691089794,0.5345951609779149,21.907821140019223,340.2604896109551,69073,0.004926099772862842,6.428758535723465e-05,0.008017953938333312,0.004489849355505458,160.0,320.0,0.8115322701632977,0.9996323529630899,0.8921603545546531,0.06811125334352255,0.005292300498695113,0.013619173166807741,160.0,0.8212680995464325,1.0,0.901489394903183,0.07612903416156769,0.005504042003303766,0.014398000854998826,10.0,3,55,486.69167399406433
180,0.298468835599161,0.4594694046178241,0.6549522358144216,0.5971548837965357,98.73734538077213,49.35071504161451,1.6508227037032763,0.9686956965909801,180,-3.491220255252267,170.0,21.206851232796907,130.48716691089794,0.5583655340597034,16.53428026009351,353.9361949732993,72519,0.004880599497694388,2.9738082423655475e-05,0.005453263465454009,0.0037686762528965994,170.0,340.0,0.8121049660093644,0.9996539792593788,0.8927091216339784,0.06858288750928991,0.005304755881319151,0.013664986560230746,170.0,0.8527529776096344,1.0,0.9198788225650787,0.08018904402852059,0.005513196531683207,0.013418830372393132,10.0,3,55,486.69167399406433
190,0.298468835599161,0.4594694046178241,0.6549522358144216,0.5971548837965357,104.70889421873748,52.335403397606115,1.6508227037032763,0.9686956965909801,190,-3.491220255252267,180.0,21.206851232796907,130.48716691089794,0.5753295640461147,29.25839771097526,379.20317103131674,77749,0.004877273933186494,3.234015440196569e-05,0.005686840458634802,0.003829661092105838,180.0,360.0,0.8143631888760461,0.9996732026338577,0.894218549463484,0.0692276739825805,0.005316335917450487,0.01365131121646199,180.0,0.7297771871089935,0.9651162922382355,0.8303539097309113,0.07312370240688323,0.005597958248108626,0.015121866669505834,10.0,3,55,486.69167399406433
