n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.768146310932934,143.3144404280465,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1343.2896692752838
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.768146310932934,143.3144404280465,0.8097305039409548,64.85173471900634,39.768556574126706,5770,0.006892297499848649,0.012901581713347626,0.11358512980732832,0.07627187758722154,30.0,180.0,0.9707557717959087,1.0,0.9844208419322967,0.04093849075337251,0.006113317251826326,0.019927032757550478,30.0,0.9135802567005158,1.0,0.9539473354816437,0.030574422888457777,0.006878925580531358,0.027261836081743242,10.0,17,69,1343.2896692752838
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,35.0,22.768146310932934,143.3144404280465,0.6382071550469846,63.07575173093937,79.7247108030133,11467,0.0069525342986843375,0.009930420071617893,0.09965149307269758,0.06395386990948054,35.0,210.0,0.9678788457598005,1.0,0.9828870347567967,0.03962574335081237,0.006219226268253156,0.02094597670116595,35.0,0.9259259343147278,1.0,0.9605262875556946,0.030536577478051184,0.006880156276747584,0.025291487760841846,10.0,17,69,1343.2896692752838
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,39.0,22.768146310932934,143.3144404280465,0.6384543359745294,52.46868337201886,115.97148510115221,16909,0.006858565562786221,0.00961788422469981,0.09807081229754248,0.06581798990659463,39.0,234.0,0.9711733231177697,1.0,0.9846422106791766,0.03886844284641437,0.006305912831941476,0.021185577751543276,39.0,0.9135802567005158,1.0,0.9539473354816437,0.0302523298189044,0.006855259509757161,0.025829135067760946,10.0,17,69,1343.2896692752838
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,45.0,22.768146310932934,143.3144404280465,0.6991256601177156,89.85275343712419,161.78477248409763,23368,0.006923346990931943,0.008537908260837751,0.09240080227377764,0.05771996997531773,45.0,270.0,0.9667864282925923,1.0,0.9823039478725857,0.03779542715185218,0.006384423923575216,0.02169438387370772,45.0,1.0,1.0,1.0,0.0322420634329319,0.0071428685914725065,0.024192407540977002,10.0,17,69,1343.2896692752838
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,54.0,22.768146310932934,143.3144404280465,1.1528889590408653,103.73773694597185,209.55785892624408,30262,0.006924785504138658,0.003516407506252498,0.059299304433125505,0.03173140246677746,54.0,324.0,0.9723220235771604,1.0,0.9852532898938214,0.036869866532032135,0.0065068750624993335,0.0220869659377193,54.0,0.9638554275035858,1.0,0.9807692408561707,0.03113751970231533,0.006899174069985747,0.02297231964766979,10.0,17,69,1343.2896692752838
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,64.0,22.768146310932934,143.3144404280465,1.207911727949977,39.88197894091718,235.07997781201266,34178,0.006878108075721595,0.0031714846639210002,0.0563159361452955,0.03173090422955454,64.0,384.0,0.9691165881231427,1.0,0.9835510551929474,0.03591665902058594,0.0065646554066916,0.022211397808860056,64.0,0.9397590458393097,1.0,0.9679487347602844,0.030921190977096558,0.007422701548784971,0.026802618987858295,10.0,17,69,1343.2896692752838
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,70.0,22.768146310932934,143.3144404280465,0.9363860411103815,58.21116655715741,275.691032133298,39675,0.006948734269270271,0.0023891500964204316,0.048878933053212524,0.023857146829995863,70.0,420.0,0.9613942188876016,1.0,0.9794423622744424,0.035298100273524015,0.0065913387906870674,0.022343247077826943,70.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0067711891140788795,0.022560543566942214,10.0,17,69,1343.2896692752838
155,0.12569510829202724,0.19262133243451982,75.9631066621726,49.56974805138179,6.765813256451457,6.64011814815943,155,6.765813256451457,75.0,22.768146310932934,143.3144404280465,0.999767639907077,53.348135435953736,314.50212854822166,45058,0.006979939823077404,0.0030704242200340816,0.05541140875337931,0.029018630870065506,75.0,450.0,0.9559358104070028,1.0,0.9765393694241842,0.034848910321791965,0.006599640349547068,0.022331743898491064,75.0,0.8830260932445526,1.0,0.9378431558609008,0.02914778608828783,0.0067716196179389955,0.025688419304788112,10.0,17,69,1343.2896692752838
165,0.1248413942399953,0.19131305926100528,77.88277862065023,50.8224305640419,6.764959542399425,6.64011814815943,165,6.764959542399425,83.0,22.768146310932934,143.3144404280465,0.9389655620325357,53.14677344309166,353.2284830973949,50437,0.00700336029298719,0.004270148127719965,0.06534637042498967,0.03632852344713776,83.0,498.0,0.9489928979471506,1.0,0.972856497908213,0.03431356184364083,0.006612334546285221,0.022710288381091803,83.0,0.8944389343261718,1.0,0.9442173123359681,0.0296589944511652,0.007102405279874801,0.029189723171293737,10.0,17,69,1343.2896692752838
175,0.1248413942399953,0.19131305926100528,79.79590921326029,52.07084450644186,6.764959542399425,6.64011814815943,175,6.764959542399425,87.0,22.768146310932934,143.3144404280465,1.0382310438435525,55.255616195034236,391.3362300724257,55916,0.0069986449329784975,0.003952798115834132,0.06287128212335209,0.03408738639389932,87.0,522.0,0.9466887733031963,1.0,0.9716543007171017,0.03408763195848328,0.006626365310244861,0.022939731516800392,87.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0069957795087248085,0.023507432825863362,10.0,17,69,1343.2896692752838
185,0.1248413942399953,0.19131305926100528,81.70903980587035,53.31925844884181,6.764959542399425,6.64011814815943,185,6.764959542399425,92.0,22.768146310932934,143.3144404280465,1.1572514639701694,47.886991874082014,427.88032180443406,61181,0.006993679766666679,0.0035104304292373294,0.059248885468313486,0.031184810936860777,92.0,552.0,0.9430381927801215,1.0,0.9697109946738118,0.03378723081930176,0.006642289849443604,0.022936041254307264,92.0,1.0,1.0,1.0,0.0322420634329319,0.0071582233533263205,0.02399472761899233,10.0,17,69,1343.2896692752838
195,0.1248413942399953,0.19131305926100528,83.6221703984804,54.56767239124176,6.764959542399425,6.64011814815943,195,6.764959542399425,97.0,22.768146310932934,143.3144404280465,1.2479588808491826,53.10974406078458,465.0229053494986,66614,0.0069808584584246346,0.004436235904512994,0.06660507416490874,0.036099099711566315,97.0,582.0,0.9459743684100121,1.0,0.9712722836081514,0.033707583015880636,0.006665436584579269,0.02296203863566991,97.0,0.8915662825107574,1.0,0.9423077225685119,0.029035796597599983,0.00695477076806128,0.023621328733861448,10.0,17,69,1343.2896692752838
205,0.1248413942399953,0.19131305926100528,85.53530099109047,55.81608633364171,6.764959542399425,6.64011814815943,205,6.764959542399425,102.0,22.768146310932934,143.3144404280465,1.0907400131691247,47.77383331395686,500.24147135252133,71923,0.0069552364522130795,0.0034816752414685956,0.059005722107848116,0.031008817511041835,102.0,612.0,0.9438979029655457,1.0,0.9701666802752251,0.033501884936555926,0.006676498426160976,0.022998486125074765,102.0,0.8771381974220276,1.0,0.9345478773117065,0.0292317196726799,0.006777302175760269,0.025837300717830657,10.0,17,69,1343.2896692752838
215,0.1248413942399953,0.19131305926100528,87.44843158370053,57.064500276041656,6.764959542399425,6.64011814815943,215,6.764959542399425,104.0,22.768146310932934,143.3144404280465,1.085042922059074,56.338456325931475,542.1258526875172,77302,0.007013089605540829,0.003296951435699582,0.05741908598801954,0.02915326397198454,104.0,624.0,0.9426598296715663,1.0,0.9695076569914818,0.03340685351465184,0.006677592956783393,0.02297856136619185,104.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006881075352430344,0.0228096192702651,10.0,17,69,1343.2896692752838
225,0.1248413942399953,0.19131305926100528,89.36156217631058,58.312914218441605,6.764959542399425,6.64011814815943,225,6.764959542399425,109.0,22.768146310932934,143.3144404280465,1.1919287089258432,57.93759266403504,580.7918927997816,82857,0.00700956941235842,0.003231068112014241,0.056842485097101804,0.028813895108072096,109.0,654.0,0.9397634196718898,1.0,0.9679659052726326,0.033184532298270716,0.006685207717530771,0.022961641781442207,109.0,0.8789231181144714,1.0,0.9355600714683533,0.028728118166327477,0.006724416743963957,0.02317473329603672,10.0,17,69,1343.2896692752838
235,0.1248413942399953,0.19131305926100528,91.27469276892064,59.561328160841555,6.764959542399425,6.64011814815943,235,6.764959542399425,114.0,22.768146310932934,143.3144404280465,1.2171718159224838,47.22501886985265,615.1097650614101,88178,0.00697577360635771,0.0031034723143651436,0.05570881720486573,0.028953285071387367,114.0,684.0,0.9370688900612948,1.0,0.96652979861226,0.032996438133219876,0.006683691866336423,0.022993959903128837,114.0,0.9156626641750336,1.0,0.9551282286643982,0.02998688779771328,0.006972881779074669,0.0249296423047781,10.0,17,69,1343.2896692752838
245,0.1248413942399953,0.19131305926100528,93.1878233615307,60.809742103241504,6.764959542399425,6.64011814815943,245,6.764959542399425,118.0,22.768146310932934,143.3144404280465,1.240340645192191,51.197692327201366,655.7335882470943,93415,0.007019574888905361,0.0029504562441306777,0.05431810236128171,0.02838798497466614,118.0,708.0,0.9381811149039511,1.0,0.9671211399264255,0.032966960332024904,0.006691965345545846,0.023109892896234482,118.0,0.8915662825107574,1.0,0.9423077225685119,0.028928432241082193,0.006878605298697949,0.02307435590773821,10.0,17,69,1343.2896692752838
255,0.1248413942399953,0.19131305926100528,95.10095395414076,62.058156045641454,6.764959542399425,6.64011814815943,255,6.764959542399425,122.0,22.768146310932934,143.3144404280465,1.283166057895869,43.39318450214341,688.1177508453839,98664,0.006974354889781317,0.002643311302321155,0.05141314328380589,0.02682592625576205,122.0,732.0,0.9372452937188696,1.0,0.966622843605573,0.03285265684921722,0.006696370392121741,0.023096146130720613,122.0,1.0,1.0,1.0,0.0322420634329319,0.007154123671352863,0.024457794800400733,10.0,17,69,1343.2896692752838
265,0.1248413942399953,0.19131305926100528,97.01408454675082,63.3065699880414,6.764959542399425,6.64011814815943,265,6.764959542399425,126.0,22.768146310932934,143.3144404280465,1.2872248741332442,42.74330533412285,719.9989868274424,103909,0.00692913016993179,0.0029120610459227834,0.053963515878070654,0.02796822747679247,126.0,756.0,0.9392375066166833,1.0,0.9676824358720628,0.03283327293123991,0.006710582117121371,0.02313250611491856,126.0,1.0,1.0,1.0,0.032671520859003066,0.007100011128932238,0.025439976900815963,10.0,17,69,1343.2896692752838
275,0.1248413942399953,0.19131305926100528,98.92721513936088,64.55498393044135,6.764959542399425,6.64011814815943,275,6.764959542399425,128.0,22.768146310932934,143.3144404280465,1.3274528828915209,56.40403989399783,762.0637714576442,109281,0.0069734333640582005,0.0030386218716027973,0.05512369609889015,0.02937010105712663,128.0,768.0,0.9401869205757976,1.0,0.9681873978115618,0.03284081096353475,0.006715102979796939,0.023205326790048275,128.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006654065195471048,0.026214238815009595,10.0,17,69,1343.2896692752838
285,0.1248413942399953,0.19131305926100528,100.84034573197094,65.8033978728413,6.764959542399425,6.64011814815943,285,6.764959542399425,133.0,22.768146310932934,143.3144404280465,1.3161210620310158,45.05493863206357,797.2789604188874,114491,0.006963682389173712,0.0022465059679590417,0.04739732026137176,0.024567089105435976,133.0,798.0,0.9377943003984323,1.0,0.9669100700464464,0.032711441635637356,0.006713054139391148,0.023324010396530304,133.0,0.8783281445503235,1.0,0.9352226734161377,0.028895985335111618,0.006766685284674168,0.02438868284225464,10.0,17,69,1343.2896692752838
295,0.1248413942399953,0.19131305926100528,102.753476324581,67.05181181524125,6.764959542399425,6.64011814815943,295,6.764959542399425,138.0,22.768146310932934,143.3144404280465,1.354661339893937,51.04752126196399,834.2392621762119,119852,0.006960578565031972,0.0023858064640601157,0.04884471787266373,0.02608564186947664,138.0,828.0,0.9356181725211765,1.0,0.9657497513985288,0.03257928260912498,0.006713208043947816,0.02338563824288439,138.0,0.8789231181144714,1.0,0.9355600714683533,0.028901056572794914,0.00689224605448544,0.024195493943989278,10.0,17,69,1343.2896692752838
305,0.1248413942399953,0.19131305926100528,104.66660691719106,68.3002257576412,6.764959542399425,6.64011814815943,305,6.764959542399425,144.0,22.768146310932934,143.3144404280465,1.3862790600396693,43.983295815996826,867.4241617918015,125095,0.006934123360580371,0.002740388304198123,0.052348718267003665,0.027569687566993635,144.0,864.0,0.9332806691527367,1.0,0.9645059063202805,0.03241182295864241,0.006715906965028908,0.023341361349189862,144.0,0.9135802567005158,1.0,0.9539473354816437,0.03035969417542219,0.006723261903971434,0.025833907537162304,10.0,17,69,1343.2896692752838
