x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20518613301581723,0.3754455577366368,0.5,0.03465303134453368,0.5,0.5,0.5567663707308216,0.5,0.5,-3.672100803237887,21.329941424495246,30,2030
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980648236272444,0.5,0.5,0.7308111704049828,0.23315767727485603,0.5,0.6288397534035371,0.34023775875281514,0.5,-4.060346933156577,32.220176632604726,30,2030
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577473571340055,0.5,0.5,0.2738528461929671,0.3759024392771576,0.5,0.26638976338967657,0.5,0.5,-3.7462300915895232,26.646983993851407,30,2030
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9436525501877866,0.31950607258271135,0.09773538787067182,0.8339882032408075,0.04289949241628732,0.8969219336990291,0.9901062858588391,0.6652510966280081,0.9152682890935541,-11.344146328577196,73.58142710916675,30,2030
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4927019152532284,0.6847403331014221,0.5,0.5032028276685915,0.2136863378127749,0.5,0.4282707341772789,0.12062107057806526,0.5,-6.995946587923909,37.57605732891058,30,2030
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8471871454620917,0.5,0.5,0.614299943779767,0.04733237081978248,0.5,0.641672163336444,0.5,0.5,-3.8342831996547098,28.84390928366941,30,2030
1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.08360347345027974,0.21481122936842545,0.33452080742117984,0.32195850821704486,0.09534709513706097,0.5,0.33310274191921774,0.9556980552430779,0.31802809343602123,-7.6769913846883835,47.30006999314864,30,2030
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12772885225772634,0.5,0.5,0.2724647501697628,0.5806364925421561,0.5,0.633091491059973,0.5,0.5,-3.685520235884386,25.03135902052488,30,2030
2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.33290117274787145,0.21393777358938748,0.009250160843262911,0.25545147552580305,0.25428154860306973,0.11270277031972586,0.593828433284139,0.22053604544288818,0.9874623120965444,-10.796431825054071,53.14232240245945,30,2030
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18735765880070132,0.5,0.5,0.1177156829866236,0.5,0.5,0.9153360531582981,0.5,0.5,-3.545225081515556,17.94403066304849,30,2030
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135444137091458,0.5,0.5,0.283467292537265,0.5052806895362246,0.5,0.8224756941117868,0.040394282247462,0.5,-4.035494965992078,30.22891626698111,30,2030
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4591429056886398,0.15319012795386178,0.5,0.882167976353913,0.2238247793712862,0.5323203185212755,0.31166992346240796,0.2984340959513516,0.05691973898334812,-7.721410604259552,47.971976957888586,30,2030
2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6450616913004046,0.18856031107981064,0.32750213615833845,0.169558256259833,0.4157906768096451,0.4738110913003484,0.2692702650766049,0.9045783080935206,0.5,-8.010965890910327,52.81047216504261,30,2030
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7402316026983249,0.9697670664983437,0.6329227069925003,0.48399730184985945,0.6618262779993686,0.06347291068172733,0.17576746059410475,0.8079863145508561,0.18174682099528305,-10.927891999091424,65.97165751350113,30,2030
