n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.699415656132315,0.19686838806695123,0.6549522358144216,1.0,0.0,0.0,3.7291788729784296,0.6976410898068346,30,-4.277284685593413,,,,,,,30,2030,4.2455527782440186
40,0.6993068176332187,0.19693967208527707,0.6549522358144216,0.9998443865273217,9.999221932636608,6.993612368827669,3.728971925244838,0.7681235853232428,40,-4.277284685593413,,,,,,,30,2030,4.2455527782440186
50,0.6702918630728468,0.21594308144664645,0.6549522358144216,0.9583598210819024,19.790242970682726,13.841605772357997,3.6411433071920323,0.7352408109406886,50,-4.277284685593413,,,,,,,30,2030,4.2455527782440186
60,0.6072236434879974,0.25724975287257845,0.6549522358144216,0.8681870904146921,28.9229775281657,20.229183305162216,3.3294683501020748,0.784555451423081,60,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
70,0.5996160819810222,0.26223234229066755,0.6549522358144216,0.857310065515015,37.55046330781423,26.263381932507315,3.0545900487993616,0.6902235962053752,70,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
80,0.5995891610309547,0.26224997422710455,0.6549522358144216,0.8572715748838268,46.12337150980844,32.2594081475672,3.0545900487993616,0.6539186214131307,80,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
90,0.5995891610309547,0.26224997422710455,0.6549522358144216,0.8572715748838268,54.69608725864671,38.25529975787675,3.0545900487993616,0.6539186214131307,90,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
100,0.4721500983648121,0.34571647325038884,0.6549522358144216,0.6750636681136731,62.357763473634215,43.61399605485558,3.0525996376088433,0.6434033182375671,100,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
110,0.47126191361492564,0.34629819183814325,0.6549522358144216,0.6737937726772484,69.10205067758882,48.331056114754276,3.0481092294981464,0.6382612221771196,110,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
120,0.4699610126070215,0.3471502198618433,0.6549522358144216,0.6719337899952793,75.83068849095146,53.03717074586401,3.0327454313770765,0.6561494488076356,120,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
130,0.4692153312052043,0.3476386055631687,0.6549522358144216,0.670867640853093,82.54469564519331,57.73305246492514,3.032094887677488,0.6720080402401244,130,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
140,0.4680174397985586,0.3484231672182142,0.6549522358144216,0.6691549376898983,89.24480853790827,62.41921631994395,3.0031885165473966,0.5889501938457312,140,-3.6970020641963286,,,,,,,30,2030,4.2455527782440186
150,0.4679859331682075,0.3484438025562056,0.6549522358144216,0.6691098906137072,95.9361326794263,67.09923318477777,3.002679067998445,0.5896855999704838,150,-3.672100803237887,,,,,,,30,2030,4.2455527782440186
160,0.4671503374391173,0.34899107784721023,0.6549522358144216,0.667915185116677,102.62125805807821,71.7749145378144,3.0018371598044777,0.6110384397875549,160,-3.672100803237887,,,,,,,30,2030,4.2455527782440186
170,0.4671503374391173,0.34899107784721023,0.6549522358144216,0.667915185116677,109.30040990924498,76.44641791220558,3.0018371598044777,0.6110384397875549,170,-3.672100803237887,,,,,,,30,2030,4.2455527782440186
180,0.4671503374391173,0.34899107784721023,0.6549522358144216,0.667915185116677,115.97956176041174,81.11792128659675,3.0003888754141212,0.6110209332872256,180,-3.672100803237887,,,,,,,30,2030,4.2455527782440186
190,0.4625206249131454,0.3520233184172736,0.6549522358144216,0.6612957843563714,122.62561660777698,85.76627609835806,3.0016755429973796,0.7497784293752482,190,-3.672100803237887,,,,,,,30,2030,4.2455527782440186
200,0.4607088429110873,0.3532099490903298,0.6549522358144216,0.6587053619284877,129.22562233920127,90.38242343747923,2.9879782215078032,0.7082422952116368,200,-3.672100803237887,,,,,,,30,2030,4.2455527782440186
