epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7166874222225613,0.22253688020838633,0.4366470911370383,0.36793452530437043,0.06871256779134273,23.001377580430773,0.05238380094369253,0.1940203464180231,0.033432774047056836,0.03961213832431369,0.6591839713454246,0.3064877858161926,0.06531694078445435,0.17361076140403747,0.16537512397766113,0.00823563688993454,27.02403317260742,0.0,0.0,0.0,0.03961186361312866,0.23892770218849183,0.0
2,0.29234243840641444,0.06570624870061874,0.16186448674731785,0.15432071096367306,0.007543775304738019,25.908681140475803,0.029321893281406827,0.0018633579566246933,0.0032656245024667847,0.03961213865545061,0.2275707354479366,0.26246087408065794,0.06062798163294792,0.14075861370563508,0.13552797520160675,0.005230638004839421,24.429713134765624,0.0,0.0,0.0,0.03961186361312866,0.201386595338583,0.0
3,0.2655826853381263,0.0651537301937739,0.14164223262998793,0.1354867089059618,0.006155523384196891,23.514689042833115,0.0772870784136984,0.010974546405176321,0.01788524060116874,0.039612138562732276,0.20679596282376184,0.23863714671134947,0.05453055247664452,0.12689985823631286,0.12184015256166458,0.005059706389904022,22.88269564819336,0.4533150978088379,0.06497997665405274,0.11337937068939209,0.03961186361312866,0.18143041071295737,0.0377931235631307
4,0.24504648486773173,0.06065632932715946,0.12663533660438325,0.12112533765368991,0.0055099986464613015,23.101928787231444,0.24579520712958441,0.09842493878470526,0.13456600088543363,0.03961213869518704,0.18729166593154273,0.22006577110290526,0.05136632362008095,0.11252273213863373,0.10791875815391541,0.004603973031044007,22.470685455322265,0.3624975814819336,0.1445425214767456,0.2028916435241699,0.03961186361312866,0.16388905575871468,0.0790677535533905
5,0.2254894970787896,0.05332348304986954,0.11254672447840373,0.1074939254588551,0.0050527985816200575,23.847716164482964,0.3119523148006863,0.22300673739115398,0.25396031104193795,0.039612138509750365,0.16587020752827328,0.2015166358947754,0.04207557141780853,0.09763377565145492,0.09336224240064621,0.00427153343334794,24.7229153137207,0.6364421920776367,0.21181189155578614,0.3117615547180176,0.03961186361312866,0.13970934706926347,0.1256065137863159
6,0.2080274973710378,0.04736914012829463,0.0990951208670934,0.09431720893912846,0.0047779119883974396,24.62529504394531,0.3698409588072035,0.32376284313201903,0.3398945549858941,0.03961213823159536,0.14646426099538803,0.18279256081581116,0.03530931216478348,0.08484239608049393,0.08069565451145172,0.0041467424761503936,25.056339752197264,0.753914794921875,0.40279101943969725,0.5209562759399414,0.03961186361312866,0.1201517082452774,0.2297977689743042
7,0.19312436691919962,0.04329569905665186,0.08684903251462513,0.08232632515827815,0.0045227076568537285,25.19185452948676,0.37350851164923776,0.39835783576965333,0.38036007838779023,0.03961213817861345,0.13014473157127698,0.1691779046058655,0.03132280969619751,0.07460393869876862,0.07068191176652908,0.003922027353197336,25.300464385986327,0.6104166145324708,0.4298151321411133,0.5019415969848633,0.03961186361312866,0.10592674839496613,0.3301860883712769
8,0.18033073157734342,0.039623019691970615,0.07565896420346366,0.07132939199606578,0.004329572276936637,26.019499876234267,0.41398350482516816,0.4738279028998481,0.437203526602851,0.03961213836405012,0.11528198389543427,0.15692098152637482,0.02743943241238594,0.06314321357011796,0.05925030371546745,0.0038929101172834636,26.535335510253905,0.7318583374023437,0.6358141174316406,0.6731258087158203,0.03961186361312866,0.0905826459825039,0.44213537597656255
9,0.1701982060008579,0.03667935899562306,0.06743786491288078,0.06326666940583123,0.004171195284359985,26.432393473307293,0.44517195171780055,0.5283314868079292,0.4788683047824436,0.039612138589223224,0.10411722390850384,0.14768265390396118,0.025508501380681992,0.05606141591072083,0.05230316352844238,0.0037582520451396703,26.445094161987306,0.7408258666992188,0.6100936737060547,0.667159797668457,0.03961186361312866,0.08156991729140282,0.5349890068054199
10,0.16144338614410825,0.03354629549384117,0.06095128120978673,0.0569326850771904,0.004018596122662226,26.778324125501843,0.45937509875827365,0.5946196161905924,0.5142651307847764,0.039612138205104404,0.0944975767036279,0.13914768397808075,0.02168279205262661,0.050133351087570194,0.0465051833987236,0.0036281678359955548,26.93261752319336,0.6502236328125,0.813100471496582,0.7198106155395508,0.03961186361312866,0.0718161431401968,0.6165988189697266
11,0.1534666746987237,0.030903678263227145,0.05511991477343771,0.051247169438335634,0.0038727453493823606,26.977233259412976,0.47939455880059134,0.6731528820461697,0.556376102871365,0.039612138562732276,0.08602359303666485,0.1318292819261551,0.019024148374795914,0.04372250097990036,0.040227167367935183,0.0034953338336199524,27.63305320739746,0.7014908447265625,0.9249742126464844,0.7964736633300781,0.03961186361312866,0.06274664935469627,0.6717022964477539
