n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,39.12602391799737,295.81606185401324,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1290.700668334961
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,39.12602391799737,295.81606185401324,0.7803777151275426,49.33219357882626,36.89765406609513,5309,0.006950019601826169,0.009159195667737761,0.09570368680326669,0.05875463139750593,27.0,162.0,0.96744907785345,1.0,0.982628102655764,0.04034222931497627,0.002058558519584713,0.006909800676146039,27.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0023956026649102568,0.008609144762158395,10.0,2,54,1290.700668334961
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,32.0,39.12602391799737,295.81606185401324,0.6152313561178744,51.36761259706691,75.73402016423643,10621,0.007130592238417891,0.007608155612999409,0.087224741977259,0.05265962393820998,32.0,192.0,0.9532450381666422,1.0,0.9750628490000963,0.03863244142848998,0.002110968685883563,0.007176654165959917,32.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0026857946733278887,0.011112123993890626,7.0,2,54,1290.700668334961
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,39.0,39.12602391799737,295.81606185401324,0.6943688979372382,59.77407221798785,113.27057431894355,16286,0.006955088684695048,0.0055163033753566175,0.07427182087007574,0.03902393903232462,39.0,234.0,0.9400119964893048,1.0,0.9680331655037708,0.03682461237678161,0.002214142581065878,0.007883020545332095,39.0,1.0,1.0,1.0,0.0322420634329319,0.0027475524926558136,0.011515801586210728,10.0,2,54,1290.700668334961
115,0.16448622746934483,0.07610183232049547,35.380509161602475,76.47130562412579,6.804604375628775,6.64011814815943,115,6.804604375628775,47.0,39.12602391799737,295.81606185401324,0.704701503040269,55.991503739962354,152.86897081462666,21738,0.007032338339066458,0.00406328721977976,0.06374391908080143,0.034368235567557345,47.0,282.0,0.9502227204911252,1.0,0.9734743288222779,0.03604460404591357,0.0023045135176482986,0.008498680787755454,47.0,0.8777331709861755,1.0,0.9348852753639221,0.02906385250389576,0.002617694204673171,0.010458933468908072,10.0,2,54,1290.700668334961
125,0.16448622746934483,0.07610183232049547,36.14152748480743,78.11616789881924,6.804604375628775,6.64011814815943,125,6.804604375628775,48.0,39.12602391799737,295.81606185401324,0.7180631561204791,70.68214228702709,193.34927610540763,27693,0.006981882645629134,0.0041102741749493325,0.0641114200041563,0.03487711204166933,48.0,288.0,0.9486877309779326,1.0,0.9726563319563866,0.03590616618748754,0.0023080086587773017,0.008518381849474585,48.0,1.0,1.0,1.0,0.0322420634329319,0.0027612691977992655,0.011660647299140691,10.0,2,54,1290.700668334961
135,0.16448622746934483,0.07610183232049547,36.90254580801239,79.7610301735127,6.804604375628775,6.64011814815943,135,6.804604375628775,52.0,39.12602391799737,295.81606185401324,0.8982812860049307,51.20560069894418,229.8861293925438,33082,0.006948979184829932,0.0039139936603852085,0.0625619186117658,0.03219553312625256,52.0,312.0,0.9526348285950147,1.0,0.9747596910366645,0.0356243121294448,0.002340776420449122,0.008742354371441672,52.0,1.0,1.0,1.0,0.03328213095664978,0.00290840957313776,0.01280031343922019,10.0,2,54,1290.700668334961
145,0.16448622746934483,0.07610183232049547,37.66356413121735,81.40589244820615,6.804604375628775,6.64011814815943,145,6.804604375628775,52.0,39.12602391799737,295.81606185401324,0.8956469839904457,48.04637792496942,264.80497372103855,38414,0.006893449620477913,0.0039139936603852085,0.0625619186117658,0.03219553312625256,52.0,312.0,0.9526348285950147,1.0,0.9747596910366645,0.0356243121294448,0.002340776420449122,0.008742354371441672,52.0,0.9518072366714477,1.0,0.9743589878082275,0.031185365468263625,0.002776813134551048,0.011858270224183797,10.0,2,54,1290.700668334961
155,0.16448622746934483,0.07610183232049547,38.42458245442231,83.0507547228996,6.804604375628775,6.64011814815943,155,6.804604375628775,56.0,39.12602391799737,295.81606185401324,0.8212967151775956,52.2186075381469,302.3114583864808,43804,0.006901457820894914,0.0029074237068347523,0.05392053140349001,0.027623055795630423,56.0,336.0,0.9517151298267501,1.0,0.9742731941597802,0.03525122963557286,0.0023659035588415073,0.008911223508351083,56.0,0.8888889014720917,1.0,0.9407894313335419,0.02979119885712862,0.002446300256997347,0.009110916499048471,10.0,2,54,1290.700668334961
165,0.16448622746934483,0.07610183232049547,39.185600777627265,84.69561699759305,6.804604375628775,6.64011814815943,165,6.804604375628775,59.0,39.12602391799737,295.81606185401324,1.0130638850387186,61.00367758795619,344.6193205972668,49339,0.0069847244694312164,0.0025465661884247655,0.05046351343718316,0.02282497209306968,59.0,354.0,0.9499853172544706,1.0,0.9733511835841809,0.03502006339445963,0.0023650123453620125,0.008876274300391897,59.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002641315967775881,0.010848486796021461,10.0,2,54,1290.700668334961
