n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,8339.906395196915
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,,,37.60200545936823,236.26797533221543,226.01324775256217,5259,0.04297646848308845,0.008208032721362925,0.3016480120631123,0.6901439552155247,0.008671921473319022,0.5132413452800542,0.47808673324662676,0.015555179330496747,0.2214189748395683,0.763025845829935,0.006255313542019811,0.36865004794556333,0.6250946385124169,0.9274346487917842,0.00927434648791784,0.06329100472029793,0.0099000099000099,0.99000099000099,9.900009900009899e-05,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
95,0.29596080724468177,0.45354481820739795,17.26772409103699,11.268058538207736,6.936078955404112,6.64011814815943,95,6.936078955404112,40.0,,,32.76720452029258,253.20474834740162,467.83476098813117,10563,0.04428995181180831,0.008603104930424817,0.5058813191515995,0.4855155759179757,0.008746527050261702,0.807442455780106,0.18381101716963238,0.015509801585107489,0.21230534119866143,0.7721848572162312,0.005788362027782526,0.548904208043207,0.4453074299290105,0.7164438713423944,0.007164438713423944,0.2763916899441817,0.008134449852568264,0.22716542868961817,0.7647001214578135,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
105,0.27673912419015245,0.42408857084894513,21.655891036318703,14.131558195381906,6.916857272349582,6.64011814815943,105,6.916857272349582,43.0,,,31.84275481943041,269.7717731464654,724.5269400617108,15936,0.04546479292555916,0.00866694585811848,0.506956704657044,0.4843763494848375,0.15530320521193097,0.8431437627359497,0.0015530320521193128,0.008322182375971036,0.23802552788805437,0.7536522897359746,0.012527302764704071,0.6374627910988854,0.3500099061364106,0.12072091376651312,0.7618418113133854,0.1174372749201016,0.008174692236517137,0.2638373351409603,0.7279879726225226,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
115,0.14526529492868612,0.2226116437295901,24.88939210921138,16.2415802909761,6.785383443088116,6.64011814815943,115,6.785383443088116,53.0,,,30.964481306262314,270.3105287728831,983.8440301995724,21225,0.04635307562777727,0.008670833826595956,0.5100296601390883,0.4812995060343156,0.008720171499138462,0.7998965644092244,0.19138326409163714,0.015475634978204807,0.21422824914996408,0.7702961158718311,0.008271879009157134,0.2413723111153351,0.7503558098755078,0.008123520308105451,0.29073519316993485,0.7011412865219597,0.008764678400272997,0.5097477693338761,0.48148755226585077,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
125,0.14526529492868612,0.2226116437295901,27.11550854650728,17.69423324026296,6.785383443088116,6.64011814815943,125,6.785383443088116,63.0,,,30.699201776646078,259.83786430582404,1230.4446432730183,26311,0.04676540774858494,0.008578087233230785,0.5038594390876634,0.4875624736791057,0.008542672671160788,0.5115377188830794,0.4799196084457598,0.01566133427880676,0.22326787003492862,0.7610707956862646,0.008122351229498209,0.23306075318894498,0.7588168955815567,0.24581817570308426,0.002458181757030843,0.751723642539885,0.00857037303162532,0.5012868471383456,0.4901427798300291,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
135,0.14526529492868612,0.2226116437295901,29.34162498380318,19.14688618954982,6.785383443088116,6.64011814815943,135,6.785383443088116,73.0,,,30.57583654113114,303.6511360220611,1521.006231751293,31683,0.04800701422691327,0.008647153146348941,0.5042716552159374,0.4870811916377136,0.12682522792335255,0.871906519797414,0.0012682522792335103,0.015400091943845118,0.22885994111237212,0.7557399669437826,0.015217446843350364,0.20519832418375608,0.7795842289728935,0.17653823615082612,0.09566599994773786,0.7277957639014361,0.008592085128385293,0.5022497937400627,0.48915812113155194,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
145,0.14526529492868612,0.2226116437295901,31.56774142109908,20.599539138836683,6.785383443088116,6.64011814815943,145,6.785383443088116,83.0,,,30.996864181943238,282.95076353661716,1791.2528771320358,37036,0.04836518190765838,0.008314859474620663,0.23039114928096044,0.7612939912444189,0.17749087155905838,0.8207342197253511,0.0017749087155905835,0.015400326367518239,0.229178083139011,0.7554215904934707,0.015490322309296362,0.1974504944490055,0.7870591832416981,0.008230978840508933,0.2891902537723873,0.7025787673871038,0.008391058233922229,0.22719251152624273,0.7644164302398351,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
155,0.13515278418181342,0.20711473759864107,33.716373327740236,22.00162953438918,6.775270932341243,6.64011814815943,155,6.775270932341243,93.0,,,33.00923782028258,309.9061967385933,2088.7251492226496,42382,0.04928330775382591,0.9313401180744308,0.029835397881496965,0.03882448404407221,0.008948755743367325,0.8118620081682727,0.17918923608835993,0.015166834055692248,0.23842913465648402,0.7464040312878238,0.5669147602058888,0.00566914760205888,0.42741609219205223,0.35506071913161774,0.003550607191316176,0.6413886736770662,0.20928118313365998,0.0020928118313366106,0.7886260050350034,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
165,0.13515278418181342,0.20711473759864107,35.78752070372665,23.353157376207314,6.775270932341243,6.64011814815943,165,6.775270932341243,103.0,,,34.32436672411859,319.95473817922175,2395.960578543134,47741,0.050186644153728116,0.008681244343426963,0.5116428831222708,0.47967587253430227,0.008785663474867627,0.8209255550651322,0.17028878146000018,0.015119524521186579,0.2205225353775897,0.7643579401012237,0.015411534862158805,0.20245418166042567,0.7821342834774155,0.1432728584819057,0.34344881330381366,0.5132783282142807,0.01533817378543757,0.22818939406243582,0.7564724321521266,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
175,0.13515278418181342,0.20711473759864107,37.85866807971306,24.704685218025446,6.775270932341243,6.64011814815943,175,6.775270932341243,113.0,,,33.954939836636186,307.6327015925199,2692.3436938980594,53038,0.050762541836005495,0.008259607901086168,0.30383916718791026,0.6879012249110035,0.1128298022801988,0.5055426414560967,0.38162755626370454,0.008230142455666426,0.3082037770745238,0.6835660804698098,0.01540631284009041,0.2090647626861673,0.7755289244737422,0.28186362476958,0.002818636247695787,0.7153177389827243,0.015187932131629925,0.2298870605791192,0.7549250072892508,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
185,0.13515278418181342,0.20711473759864107,39.929815455699476,26.05621305984358,6.775270932341243,6.64011814815943,185,6.775270932341243,122.0,,,34.47746594529599,304.61024721711874,2986.386740772985,58307,0.05121832268463452,0.9235039155130381,0.009235039155130393,0.0672610453318315,0.012850984712351347,0.6440534986977742,0.3430955165898746,0.3719379632411388,0.0037193796324113742,0.6243426571264498,0.7911469598251819,0.007911469598251819,0.20094157057656623,0.015136371235276605,0.24161510465864047,0.7432485241060829,0.8562878568968977,0.00856287856896896,0.13514926453413328,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
195,0.13515278418181342,0.20711473759864107,42.00096283168589,27.40774090166171,6.775270932341243,6.64011814815943,195,6.775270932341243,132.0,,,36.271417326293886,319.3133797654882,3293.882475043647,63627,0.051768627705905464,0.9494826787696546,0.022904798100057737,0.027612523130287694,0.008810483807499983,0.8093643331838533,0.18182518300864683,0.015589842504442815,0.21331045003605442,0.7710997074595027,0.8369774419165427,0.008369774419165412,0.15465278366429183,0.2177307084277891,0.010201699258992046,0.7720675923132189,0.01519857886227206,0.2369073650185173,0.7478940561192108,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
