x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.804955848492682,0.5,0.5,0.18,10.785049701109529,8.31980442830993,-0.0,7844.1956268579515,200000.0,-4.141671984351047,28,2028
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.40546312276273966,0.5,0.5,0.18,10.225569486618042,8.200714981305627,-0.0,4437.673266363651,200000.0,-2.294236873760744,28,2028
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.5642822720110416,0.5,0.5,0.18,10.283162090927362,7.971883241523849,-0.0,4560.1309320572245,200000.0,-3.11033902651738,28,2028
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.22523819282650948,0.5,0.5,0.18,10.723551271483302,8.430319076450923,-0.0,7844.1956268579515,200000.0,-1.3179170735479109,28,2028
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7476949216797948,0.5,0.5,0.18,10.929415268823504,8.29111191923429,-2.525976622778939,-0.00022922776497580344,-30486.161969659966,-3.4933649026181977,28,2028
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.088700738735497,0.5,0.5,0.18,10.111965227872133,7.761744444005926,-0.0,7844.1956268579515,200000.0,-1.1027098502943018,28,2028
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.8791153728961945,0.5,0.5,0.18,10.427404597401619,8.537309700000025,-0.0,4257.434649326163,200000.0,-5.170994371477081,28,2028
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.2844284027814865,0.5,0.5,0.18,10.610069939866662,7.955712130080524,-0.0,7844.1956268579515,200000.0,-1.5675354295419344,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5026771733537316,0.5,0.5,0.18,10.668440085835755,7.677121709033533,-3.1081421343011684,-1.8634584193932824e-05,-140479.69687177212,-2.012593989663805,28,2028
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.16190408263355494,0.5,0.5,0.18,10.352921239100397,7.8038442095651055,-0.0,7844.1956268579515,200000.0,-1.2490059483281803,28,2028
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8702721707522869,0.5,0.5,0.18,10.170328634791076,8.527409276054517,-0.0,4532.190671157896,200000.0,-5.494799869583251,28,2028
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.46520712599158287,0.5,0.5,0.18,10.854938515461981,8.030811079003763,-0.0,312.54350794982474,200000.0,-2.172988193836205,28,2028
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.944672261364758,0.5,0.5,0.18276852875947952,10.554837190546095,8.116576247511391,-3.349345959849936,-1.762852662068326e-06,-145061.6988456273,-20.52562011739623,28,2028
0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.3439323203638196,0.5,0.5,0.1608404042199254,10.497286262921989,7.612349275801615,-0.0,7844.1956268579515,200000.0,-6.261028337685677,28,2028
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.6863299086689949,0.5,0.5,0.17575694231316447,10.056846893392503,8.009876943122784,-0.0,7844.1956268579515,200000.0,-14.726137091915398,28,2028
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.025126062333583832,0.5,0.5,0.19697212966158986,10.999182519502938,8.186454310968987,-0.0,7844.1956268579515,200000.0,-3.0994753543378706,28,2028
0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.6437059994786978,0.5,0.5,0.15489448383450508,10.464975960552692,8.21307240067704,-0.0,7844.1956268579515,200000.0,-11.099522658824302,28,2028
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.051087548956274986,0.5,0.5,0.1915845701470971,10.524646895006299,8.055099710543256,-0.0,7844.1956268579515,200000.0,-3.5492331963337587,28,2028
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9791975719854236,0.5,0.5,0.20690242482349275,10.966993441805243,8.057212183278985,-0.0,7844.1956268579515,200000.0,-23.56840871493408,28,2028
0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.3259473694488406,0.5,0.5,0.17045652614906429,10.026535611599684,8.191533658933432,-0.0,7844.1956268579515,200000.0,-6.984946591356056,28,2028
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8347255904227495,0.5,0.5,0.17882968800142407,10.320793565362692,8.51899253975516,-0.0,7844.1956268579515,200000.0,-18.323110083257234,28,2028
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4860446322709322,0.5,0.5,0.20216200394555925,10.638068115338683,8.216084882167902,-0.0,4518.445554386281,200000.0,-10.359575499772882,28,2028
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,29.13329293578863,0.5462308069691062,0.5,0.5,0.18,10.822689833119512,8.00329241181313,-0.0,7844.1956268579515,200000.0,-2.3115243150042475,28,2028
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.257195971906185,0.13293746020644903,0.5,0.5,0.18,10.140077911317348,7.6054716571273016,-0.0,660.8225831786876,200000.0,-1.015142785482686,28,2028
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,31.10577642917633,0.9158792030066252,0.5,0.5,0.18,10.081776498816907,8.559208701507156,-0.0,4241.467905496604,200000.0,-5.024785095150618,28,2028
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.472119212150574,0.26432749442756176,0.5,0.5,0.18,10.897104595787823,7.772948789490506,-0.0,7844.1956268579515,200000.0,-1.2209812331827934,28,2028
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.319259762763977,0.7034046975895762,0.5,0.5,0.18,10.579758048988879,8.00683123953395,-0.0,5187.51131939048,200000.0,-3.421748644480689,28,2028
