x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5026771733537316,0.5,0.5,0.18,10.668440085835755,7.677121709033533,-3.1081421343011684,-1.8634584193932824e-05,-140479.69687177212,-2.012593989663805,28,2028
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.944672261364758,0.5,0.5,0.18276852875947952,10.554837190546095,8.116576247511391,-3.349345959849936,-1.762852662068326e-06,-145061.6988456273,-20.52562011739623,28,2028
2.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.6266933819279075,0.6219681557267904,0.8500616271048784,0.16761048160493375,10.014559561386704,8.80157276985651,-4.858790744622363,-6.822367049608147e-05,-159967.0186204612,-114.87899798348698,28,2028
2.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,31.785970389842987,0.29257929511368275,0.9038007166236639,0.976128714159131,0.18,10.622478573583066,8.5517430333567,-4.644323810290174,-0.00011780607292166678,-161642.0781426805,-2.270723430967008,28,2028
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.57423047348857,0.7414282551035285,0.6865372220054269,0.08089345414191484,0.18,10.440797057002783,8.517448930220464,-4.48553248261266,-4.3587615436990745e-06,-170062.11703360616,-15.941332041510897,28,2028
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.8415121212601662,0.6580976294353604,0.5,0.20875096946954727,10.83922530990094,8.427097205002728,-4.198923669472036,-3.50155260093743e-05,-176126.88191112917,-121.44486008123266,28,2028
2.0,1.0,2.0,0.0,2.0,3.0,5.0,1.0,30.0,0.956276603974402,0.8093470083549619,0.05094684101641178,0.20571771992370486,10.831551716662943,9.047087053113529,-4.9146197794287305,-4.5947399485157803e-07,-161644.67309745488,-203.29117035579117,28,2028
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.20975512266159,0.48100774455815554,0.8564242282882333,0.5,0.18,10.295088408514857,8.328451911148345,-4.173869717888346,-3.178784845658811e-05,-151682.38042121351,-10.443679274490197,28,2028
2.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,30.0,0.5328733632341027,0.7249197922646999,0.7116687837988138,0.190095329079777,10.066943439655006,9.070553045856592,-4.980960686228223,-5.3495568863581866e-08,-126307.34362383722,-100.06036913996466,28,2028
2.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,28.957818690687418,0.6119254045188427,0.6999275526031852,0.5850767092779279,0.18,10.016563268378377,8.673430956354675,-4.683189509191427,-2.139577190973796e-07,-183508.35774731904,-17.962509038418126,28,2028
2.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,28.591418005526066,0.9890068052336574,0.5892741857096553,0.34873232059180737,0.18,10.106960644945502,9.093076413415801,-5.100354868801248,-4.079637619724963e-06,-172722.6966236114,-13.084234080775168,28,2028
