n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,,,,,0.0,0,,28,2028,164.15146732330322
110,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,10.0,2.271301696020535,0.6238233599516696,0.6279453881190933,110,7.677121709033533,100.0,,,0.005011057946830988,1.2426953031681478,0.08343181107193232,1343,6.212346319577983e-05,28,2028,164.15146732330322
120,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,20.0,4.54260339204107,0.6238233599516696,0.6279453881190933,120,7.677121709033533,110.0,,,0.004322373773902655,1.2997738593257964,0.1446929587982595,2583,5.601740565166841e-05,28,2028,164.15146732330322
130,0.22625878921383338,0.6229958174884328,0.8051733690847775,0.9961635198452637,29.98081759922632,6.809548186120505,0.6234744234236225,0.40772826335977375,130,7.677121709033533,120.0,,,0.0040694610215723515,1.1233858610503376,0.2230302393436432,3900,5.7187240857344404e-05,28,2028,164.15146732330322
140,0.2261926633922291,0.6230490602389974,0.8051733690847775,0.9958723836139117,39.9409971165222,9.071805449150817,0.6233142488106975,0.4069549200082313,140,7.677121709033533,130.0,,,0.004341091960668564,1.0948000699281693,0.29524195846170187,5181,5.698551601268131e-05,28,2028,164.15146732330322
150,0.21985557124967808,0.6281515180696159,0.8051733690847775,0.9679716773640374,49.760217421411944,11.302046622360354,0.5783275070614974,0.6147819299123128,150,7.677121709033533,140.0,,,0.004673493094742298,1.1156217721290886,0.37771903071552515,6516,5.7967929821289926e-05,28,2028,164.15146732330322
160,0.21985557124967808,0.6281515180696159,0.8051733690847775,0.9679716773640374,59.43993419505232,13.500602334857135,0.5783275070614974,0.6147819299123128,160,7.677121709033533,150.0,,,0.0060209729708731174,1.0891888057813048,0.42716254899278283,7705,5.543965593676611e-05,28,2028,164.15146732330322
170,0.21985557124967808,0.6281515180696159,0.8051733690847775,0.9679716773640374,69.1196509686927,15.699158047353915,0.5783275070614974,0.6147819299123128,170,7.677121709033533,160.0,,,0.003708997741341591,1.1316309073008597,0.49665695149451494,8976,5.533165680642992e-05,28,2028,164.15146732330322
180,0.21985557124967808,0.6281515180696159,0.8051733690847775,0.9679716773640374,78.79936774233308,17.897713759850696,0.5783275070614974,0.6147819299123128,180,7.677121709033533,170.0,,,0.0033685839734971523,1.113803458865732,0.5744801922701299,10286,5.5850689507109654e-05,28,2028,164.15146732330322
190,0.21190888571357283,0.634549977635779,0.8051733690847775,0.9329843150509272,88.3041477044079,20.05653604466695,0.5566467010464988,0.62451241328399,190,7.677121709033533,180.0,,,0.0037883217446506023,1.1131902248598635,0.6597932195290923,11641,5.66783970044749e-05,28,2028,164.15146732330322
200,0.2060272918368098,0.6392856803931207,0.8051733690847775,0.9070890590967403,97.50451457514623,22.146216932418863,0.5548509649741532,0.6006196783228519,200,7.677121709033533,190.0,,,0.004115793853998184,1.1144519690424204,0.7336271950043738,12937,5.670767527281238e-05,28,2028,164.15146732330322
210,0.2060272918368098,0.6392856803931207,0.8051733690847775,0.9070890590967403,106.57540516611364,24.206489850786962,0.5548509649741532,0.6006196783228519,210,7.677121709033533,200.0,,,0.0036903670988976955,1.073744866065681,0.803764954674989,14213,5.6551393419755786e-05,28,2028,164.15146732330322
220,0.2060272918368098,0.6392856803931207,0.8051733690847775,0.9070890590967403,115.64629575708105,26.26676276915506,0.5548509649741532,0.6006196783228519,220,7.677121709033533,210.0,,,0.004631003364920616,1.1623028148896992,0.8679187893867493,15465,5.612148654295178e-05,28,2028,164.15146732330322
230,0.2060272918368098,0.6392856803931207,0.8051733690847775,0.9070890590967403,124.71718634804846,28.32703568752316,0.5548509649741532,0.6006196783228519,230,7.677121709033533,220.0,,,0.003968195989727974,1.1320629892870784,0.9267139844596386,16698,5.549850188403633e-05,28,2028,164.15146732330322
240,0.20588284206810567,0.6394019875000517,0.8051733690847775,0.9064530811949177,133.78489704950675,30.386586357047737,0.5542865849271794,0.534571988646213,240,7.677121709033533,230.0,,,0.0037459651939570904,1.187489356379956,0.9936425103805959,17956,5.533763145358632e-05,28,2028,164.15146732330322
250,0.20462637515984658,0.6404136611937182,0.8051733690847775,0.9009211568783001,142.82176823987285,32.439132443187496,0.5527745433893574,0.5258817674856004,250,7.677121709033533,240.0,,,0.003494360949844122,1.1947455452755094,1.0728361415676773,19273,5.5665238497778096e-05,28,2028,164.15146732330322
260,0.20462637515984658,0.6404136611937182,0.8051733690847775,0.9009211568783001,151.83097980865585,34.48539619478596,0.5527745433893574,0.5258817674856004,260,7.677121709033533,250.0,,,0.003358920104801655,1.2009644452482462,1.1498259450308979,20580,5.5871037173513014e-05,28,2028,164.15146732330322
270,0.20462637515984658,0.6404136611937182,0.8051733690847775,0.9009211568783001,160.84019137743886,36.53165994638443,0.5527745433893574,0.5258817674856004,270,7.677121709033533,260.0,,,0.003995791077613831,1.213316055946052,1.2277209074236453,21897,5.6067995954863466e-05,28,2028,164.15146732330322
