epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5790039680931304,0.16612920100490253,0.41287477054860855,0.33509410558806524,0.07778066507478555,67.55100359429254,0.037341207888391285,0.06834510463020868,0.016008551058669884,0.03961213832431369,0.5790039715535111,0.19623878931999206,0.06025628793239594,0.1359824994802475,0.13180952966213227,0.004172972558066249,140.28047875976563,0.0,0.0,0.0,0.03961186361312866,0.19623878741264342,0.0
2,0.18561808358298407,0.05720544339219729,0.12841264028019375,0.12410568057828479,0.004306959070472254,177.9594993218316,0.0,0.0,0.0,0.03961213865545061,0.18561808367239105,0.17538572537899016,0.056426102489233014,0.11895962345600128,0.11497314733266831,0.003986478343605995,214.14622351074217,0.0,0.0,0.0,0.03961186361312866,0.1753857259452343,0.0
3,0.16900223966439565,0.05777947204973963,0.11122276736630334,0.10723636431164212,0.003986403213193019,232.60597918023004,0.0,0.0,0.0,0.039612138562732276,0.16900223941604298,0.15686484158039093,0.05747719436883927,0.09938765102624893,0.09553992140293122,0.003847729390487075,257.4760895996094,0.0,0.0,0.0,0.03961186361312866,0.1568648453950882,0.0
4,0.14455314995182886,0.0590570992661847,0.08549605035119587,0.0815905161831114,0.0039055344727304247,279.45262698025175,0.0,0.0,0.0,0.03961213869518704,0.14455314961738058,0.12966757082939148,0.05863497760891914,0.07103259283304214,0.06722243666648865,0.0038101566247642042,316.82673779296874,0.0,0.0,0.0,0.03961186361312866,0.12966757044196128,0.0
5,0.11683018581072489,0.058165984643830194,0.05866420074303945,0.054768822156720694,0.0038953785743150444,346.31229134114585,0.0017037037478552924,4.449945812424024e-05,8.606134272283977e-05,0.039612138509750365,0.11683018538686965,0.1037464378476143,0.055618975937366484,0.048127460956573484,0.04432962915301323,0.0037978318501263857,390.44457666015626,0.0,0.0,0.0,0.03961186361312866,0.10374643689393998,0.0
6,0.09253688231441709,0.05325622468524509,0.03928065781460868,0.03539739063051012,0.003883267231699493,435.25157514105905,0.7162078634897868,0.09744715969223115,0.16996202351070114,0.03961213823159536,0.09253688249985377,0.08854954069852829,0.05745070242881775,0.031098839461803435,0.02732147778570652,0.003777361869812012,505.12701391601564,1.0,0.02858733868598938,0.054681735038757326,0.03961186361312866,0.08854954189062118,0.010936347007751465
7,0.07331375056505203,0.04758936315112644,0.02572438787255022,0.02185225591891342,0.0038721319689518875,539.5236883680556,0.7163977597554525,0.1422469491958618,0.23314205434587268,0.03961213817861345,0.07331375102367665,0.06700050657987594,0.04521348524093628,0.02178702162206173,0.018012314185500145,0.0037747074253857136,622.8537578125,0.5562818222045899,0.13469797992706298,0.21631831550598143,0.03961186361312866,0.06700050686299801,0.054200010108947747
8,0.06123491366704305,0.042916098687383865,0.0183188149622745,0.014453795729411974,0.003865019243831436,690.8068860134549,0.7083316071828206,0.18378284168243408,0.2873118099636502,0.03961213836405012,0.061234913649658364,0.05635920146107674,0.03986632388830185,0.016492877572774886,0.012717972852289677,0.0037749046068638564,762.2592075195313,0.6119193115234375,0.2422349739074707,0.34582575225830076,0.03961186361312866,0.05635920146107674,0.12336516056060791
9,0.052753625147872504,0.037851681027147505,0.014901943837602934,0.011037848821944661,0.003864095029938552,829.9138039279513,0.7083696602715386,0.25184839248657226,0.36728684584299726,0.039612138589223224,0.05275362486475044,0.048295596569776535,0.03500072976946831,0.013294867277145385,0.009522639490664005,0.0037722278349101544,910.226884765625,0.663377067565918,0.2969280433654785,0.4070118293762207,0.03961186361312866,0.048295597046613695,0.20476752643585203
10,0.0461236380636692,0.033643597106138866,0.01248004112061527,0.008615874266872804,0.0038641668636765743,969.1796565755209,0.7175024848514133,0.3262417032453749,0.44291662237379287,0.039612138205104404,0.04612363822675414,0.04527556669712067,0.033814338773489,0.01146122758835554,0.007690425015985966,0.0037708026375621556,1074.382130859375,0.9057584075927735,0.24742447090148925,0.38784013748168944,0.03961186361312866,0.045275566361844544,0.28233555393218995
11,0.04254618986447652,0.031394144809908334,0.011152045195301373,0.007287482789821095,0.003864562430936429,1115.0831852213541,0.7630296147664388,0.37613536961873373,0.4964780260721842,0.039612138562732276,0.042546190005209705,0.039050870031118394,0.028010116204619406,0.011040754206478596,0.007264489710330963,0.003776264525949955,1167.0562021484375,0.7931487274169922,0.40409385681152343,0.5305252952575683,0.03961186361312866,0.039050870411098004,0.3775042659759521
12,0.038318303459220465,0.028342471172412235,0.009975832503702906,0.006109387026478847,0.003866445443075564,1241.9060869140626,0.7950603989495172,0.43581786219278973,0.5566616240607367,0.0396121383772956,0.03831830367611514,0.03746220299601555,0.027566322803497315,0.009895880408585071,0.006118155021220446,0.003777725303545594,1316.2888662109376,0.7931298904418945,0.41966829681396484,0.5480667114257812,0.03961186361312866,0.037462203212082386,0.4438539451599121
13,0.035063971161842344,0.025803384217951034,0.009260586987766955,0.005391548769341575,0.0038690382084912724,1354.1811193576389,0.8110625678168403,0.48989354832967125,0.6056199561225043,0.03961213841703203,0.03506397120571799,0.032393001914024354,0.02377657750248909,0.008616424076259135,0.0048352664671838285,0.0037811576146632433,1431.7718720703126,0.7634535903930664,0.5426359405517578,0.6331644821166992,0.03961186361312866,0.03239300157874822,0.5013216911315918
14,0.032752626246876186,0.024149856117036607,0.008602770447731018,0.004732750972939862,0.0038700194362964895,1449.4169724392361,0.8382107815212674,0.5176115531921387,0.6349877976311578,0.03961213848325941,0.03275262656476763,0.032489235013723375,0.023615398168563843,0.008873836249113082,0.005095105875283479,0.003778730457648635,1536.6422158203125,0.7476740036010742,0.5524776649475097,0.6339701919555664,0.03961186361312866,0.03248923441767693,0.5467133636474608
15,0.030494504695137342,0.02247779575486978,0.00801670871509446,0.004147057673169507,0.003869650997635391,1562.8280120442707,0.8433596403333876,0.5282007723914253,0.6448447651333279,0.0396121387746599,0.03049450446996424,0.03133853608369827,0.023198684334754943,0.008139851965010166,0.004359179280698299,0.0037806725408881903,1621.7478291015625,0.7596847152709961,0.5431360931396484,0.6311915283203124,0.03961186361312866,0.03133853629976511,0.5953836418151855
16,0.029360441976123385,0.021862495731976298,0.007497946230901612,0.00363084306443731,0.003867103159841564,1677.9190909288195,0.8630171546936035,0.5342508277893067,0.6550978092617459,0.03961213848325941,0.02936044196287791,0.029667559891939164,0.02219484755396843,0.007472712099552154,0.003696607913821936,0.0037761041801422836,1718.001306640625,0.7924668655395508,0.552142578125,0.6498172836303711,0.03961186361312866,0.029667559653520584,0.6192420394897461
17,0.028351930184496773,0.020940676695770686,0.00741125346471866,0.0035441919207159014,0.0038670616102301414,1746.7146788194445,0.8553994670444065,0.5537821468777127,0.6661912314097087,0.03961213872167799,0.028351930160489345,0.02500331336259842,0.01817766173183918,0.0068256517127156255,0.0030464232619851826,0.0037792284805327654,1781.5652333984376,0.8039211883544922,0.6180593490600585,0.6968825912475586,0.03961186361312866,0.025003313444554805,0.6490052154541015
18,0.025743593441115487,0.018050764772627088,0.007692828664349185,0.003820590749382973,0.0038722379745708573,1805.5271260850695,0.823355025821262,0.649817195892334,0.72030119366116,0.03961213876141442,0.025743593436976273,0.023341253653168678,0.015791546389460565,0.0075497072041034695,0.003765727870166302,0.0037839793637394906,1791.5554794921875,0.8426859893798828,0.6611409301757812,0.7395574645996094,0.03961186361312866,0.023341253593564034,0.6702838119506835
19,0.02302333760427104,0.016082175898883076,0.0069411615994241505,0.0030700685911708406,0.003871093035986026,1858.8935295138888,0.8392536265055338,0.7020913391113281,0.7589501128726536,0.03961213848325941,0.023023337498307227,0.03437871730327606,0.0264539285749197,0.007924789011478424,0.004148693844676018,0.0037760951668024062,1882.2555751953125,0.8470984268188476,0.6010721435546875,0.6984494323730469,0.03961186361312866,0.03437871758639813,0.6831796600341796
20,0.02534622015224563,0.017410254644023047,0.007935965596801705,0.0040681403033021426,0.003867825324336688,1817.6119813368055,0.8287324778238933,0.6826590338812935,0.7428468125661214,0.039612138681941564,0.02534622024082475,0.021478613644838333,0.01480035088211298,0.006678262513130903,0.002903585219755769,0.0037746773529797792,1846.6988017578126,0.7665819091796875,0.7619782333374023,0.7594670715332031,0.03961186361312866,0.021478613395243883,0.7088347686767579
21,0.020524146503872343,0.014128602502246698,0.006395543999556038,0.002526937609538436,0.0038686063999517095,1922.0082416449652,0.8448359697129991,0.7297901371849908,0.7786038917965359,0.03961213845676846,0.020524146501802735,0.020124518156051634,0.01399910394847393,0.006125414028763771,0.002349652389064431,0.0037757616341114043,1974.708771484375,0.8886649475097657,0.7265474548339844,0.799175537109375,0.03961186361312866,0.020124517977237702,0.7387064193725585
22,0.019212021223372882,0.013284892424941063,0.00592712871895896,0.0020600263006571268,0.0038671023775306013,2041.9407369791666,0.8532719523111979,0.7376574264102512,0.787448716905382,0.03961213844352298,0.019212021143900023,0.018453594863414764,0.012796134032309055,0.005657460555434227,0.0018815476857125758,0.0037759129144251348,2060.0933203125,0.917702896118164,0.709249382019043,0.8000409164428711,0.03961186361312866,0.01845359458774328,0.7593380844116211
23,0.018841316882106992,0.013141322696374523,0.005699994247406721,0.001834333230741322,0.003865661035395331,2158.8250865885416,0.8611798816257052,0.7285517183939616,0.7860983051723904,0.03961213845676846,0.018841316943781244,0.018054855078458786,0.01273854074627161,0.005316314652562141,0.0015434599509462714,0.0037728547640144823,2238.09641015625,0.8610603485107422,0.7612396240234375,0.8058463821411133,0.03961186361312866,0.018054855398833752,0.7725958679199219
24,0.019131729582945504,0.013438347670767042,0.00569338191466199,0.0018285516196240982,0.003864830307248566,2234.5369288194443,0.8573229310777453,0.7333832668728298,0.7859893084632026,0.03961213813887702,0.019131729585429032,0.01935856220126152,0.013703635104000569,0.005654927536845207,0.0018835711497813463,0.003771356362849474,2355.5593203125,0.9239883575439453,0.68143017578125,0.783203598022461,0.03961186361312866,0.019358562640845775,0.7895467010498047
25,0.01845551464623875,0.012920784370766745,0.005534730357428391,0.0016702277065358227,0.0038645026580327087,2312.1958899739584,0.8618154780069986,0.7368879979451497,0.7905960104200576,0.039612138509750365,0.018455514728195135,0.019493121653795242,0.0142757653221488,0.005217356190085411,0.0014466904997825622,0.003770665720105171,2352.44289453125,0.818402114868164,0.7374575042724609,0.7747888870239258,0.03961186361312866,0.019493121512234212,0.7926110641479492
26,0.01672150475780169,0.01136926908377144,0.005352235733634895,0.001487058365303609,0.00386517736232943,2428.7742330729166,0.8422779528299967,0.7686910188462999,0.7999440682729085,0.03961213866869608,0.016721504817406335,0.017058615222573282,0.011572701998054982,0.00548591311648488,0.0017106353295966983,0.003775277828797698,2577.90296875,0.8348798065185546,0.7708912353515625,0.7968173522949219,0.03961186361312866,0.017058615114539863,0.7921394271850586
27,0.016555203926232127,0.01122458513494995,0.005330618870755036,0.0014649208669240276,0.003865697997725672,2522.2745457899305,0.8552544623480903,0.7633131374782987,0.8023782357109918,0.03961213848325941,0.016555204005704986,0.019149023234844208,0.014047149769961834,0.005101873215287924,0.0013282000971958042,0.003773673091083765,2515.0151796875,0.8206841888427734,0.7522958297729492,0.7837588348388672,0.03961186361312866,0.01914902298524976,0.7888830108642578
28,0.04850793562995063,0.03358407868610488,0.014923857006761763,0.010895722243520948,0.004028134771105316,2452.4463814019095,0.7447235585318671,0.732581644905938,0.7217132360670302,0.03961213853624132,0.04850793569286664,0.09962128245830536,0.0435265856385231,0.05609469863772392,0.05027906221151352,0.0058156360797584055,1544.00566796875,0.28483597373962405,0.4565000610351562,0.3485840225219727,0.03961186361312866,0.09962128427624703,0.6974305389404297
29,0.03845175445742077,0.019976516500115393,0.018475238142742052,0.014281000255296628,0.004194237859712706,1490.5294560546874,0.5970558709038628,0.8852117555406358,0.7082783359951443,0.03961213853624132,0.038451754642857446,0.02359949591755867,0.01280426150560379,0.010795234151184559,0.006992718476802111,0.0038025157935917377,1569.830716796875,0.7274324111938476,0.8951740570068359,0.8019079208374024,0.03961186361312866,0.02359949565678835,0.701171403503418
30,0.022040999697314368,0.012341882960663901,0.009699116654694081,0.005823087430662579,0.003876029237276978,1593.7965050998264,0.6878621843126085,0.9575024308098687,0.7975852292378743,0.03961213831106822,0.022040999615357982,0.019976749330759047,0.011614150889217854,0.008362598538398743,0.004589651692658663,0.0037729468811303376,1700.741255859375,0.7255515823364258,0.9698494110107422,0.8279492416381836,0.03961186361312866,0.019976749427616597,0.7118034744262696
31,0.017363448842532103,0.009801483990417586,0.00756196484549178,0.003701425681718522,0.0038605392256544696,1704.3980658637154,0.7386407097710503,0.9773520100911458,0.8392495981852214,0.039612138602468705,0.017363448835909366,0.016426806971430778,0.009724488466978072,0.006702318515628576,0.0029331912640482185,0.0037691272515803574,1735.1879296875,0.7870168151855469,0.9355691375732422,0.85437451171875,0.03961186361312866,0.016426806982606647,0.7233149063110351
32,0.014499272310899364,0.008119931167198552,0.006379341090718905,0.002519690982790457,0.003859650137109889,1768.2190533854166,0.782379962709215,0.985486636267768,0.8707675221761068,0.03961213844352298,0.014499272257917457,0.01690081875026226,0.010602367199957372,0.006298451669514179,0.0025299375373870133,0.003768514137715101,1789.71929296875,0.748407844543457,0.9259660339355469,0.8265179595947265,0.03961186361312866,0.016900818869471552,0.731866731262207
33,0.014486976188917955,0.00835831222186486,0.00612866394718488,0.002269089436572459,0.0038595744907442067,1822.3014662543403,0.7692342166900634,0.9842377616034613,0.8617819112141927,0.03961213823159536,0.01448697616904974,0.015184827327728271,0.008905700027942658,0.006279127418994904,0.002511156463995576,0.0037679709792137147,1868.610572265625,0.7668802108764649,0.9947417678833008,0.8644053421020508,0.03961186361312866,0.015184827446937561,0.8350309951782225
34,0.01840268215040366,0.011048199282752143,0.007354482905318339,0.0034936938335498172,0.0038607890634900994,1821.577394422743,0.7207419213189019,0.9803059107462565,0.8273337376912435,0.03961213872167799,0.018402682188070483,0.015350135125219821,0.008746484078466892,0.00660365104675293,0.0028346934895962478,0.0037689574137330056,1785.5484892578124,0.749957405090332,0.9625380096435547,0.8411629562377929,0.03961186361312866,0.015350135125219821,0.8428820022583008
35,0.01230080160829756,0.006552888448867533,0.005747913144114944,0.0018889560754307441,0.0038589570427106485,1835.1052157118056,0.8251643483903673,0.9857796266343859,0.896107527838813,0.03961213874816895,0.012300801592982477,0.013974247016012669,0.008197331957519054,0.005776915058493614,0.002008931936696172,0.0037679831515997648,1831.1742626953126,0.8357400283813476,0.9551236572265625,0.8903113555908203,0.03961186361312866,0.013974247016012669,0.8553544250488281
36,0.010024483289983538,0.004670565241533849,0.005353918050726255,0.0014954249715018603,0.0038584930820183623,1892.8601397569444,0.8758661397298177,0.9864650870429145,0.9259145172966851,0.03961213821834988,0.010024483292260104,0.007574347674846649,0.0026147625017911196,0.004959585089236498,0.0011927024601027369,0.0037668826319277285,1915.351046875,0.9365452117919922,0.9965196762084961,0.9644785766601562,0.03961186361312866,0.007574347591027618,0.8773752380371093
