problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.graph_0.esp_semantic_type,0.003428402610663706
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.graph_1.edge_weight,0.1067955407878302
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.sizing,0.15566527084555154
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2617772291184742
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14509299017322336
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3272405664642569
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.graph_0.esp_semantic_type,0.0030733633862676073
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.graph_1.edge_weight,0.24007317313574247
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.sizing,0.17302925539526257
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2777167722657697
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04824031731076828
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.2578671185061895
