n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,2507.3970804214478
40,0.5228128612692783,0.31253478341357277,0.6549522358144216,0.8416193485204377,9.208096742602189,5.720057901838109,3.9656464462475878,0.7363947133694965,40,-3.6379424351679095,30.0,,,48.784114302136004,91.67553655337542,87.65016672294587,5284,0.016587843815848952,0.00655763705226537,0.3914449793949283,0.6019973835528063,0.012391050937493223,0.47819923979026324,0.5094097092722435,0.3148457482646027,0.9986721121873767,0.0,0.0,9.246224887117743e-19,0.0,0.0,0.0,0.0,1.3135178604519795,0.9999919794787081,1.2962355644369608e-06,0.662589013541884,0.0,0.0,0.0,0.0,0.0,0.0,1.6625822892561566,6,58,2507.3970804214478
50,0.506444043215653,0.32325557739543415,0.6549522358144216,0.8152689753622568,17.49253836201566,10.866342424262765,3.408508202528074,0.9545677561896632,50,-3.6379424351679095,40.0,,,50.26986158825457,47.35250145383179,132.04153065383434,8634,0.015293204847560152,0.011934613572801317,0.47282000180905437,0.5152453846181444,0.053661887402861146,0.8025861016615627,0.14375201093557605,1.0,0.9113081037732423,0.0462806258883401,0.0,0.0,0.13033845692598783,0.0,0.0,0.0,2.0879271865875704,0.696413088451531,0.8691356690989748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5655487575505058,6,58,2507.3970804214478
60,0.3520727621286876,0.42436139308887866,0.6549522358144216,0.5667635030537628,24.40270075409576,15.158926450984467,3.1309892498618983,0.9706848018040778,60,-3.6379424351679095,50.0,,,53.07645625062287,59.154714348725975,188.0563322212547,12336,0.01524451460937538,0.006519853220194952,0.612886342629406,0.3805938041503991,0.0073268026104695,0.5233886354344554,0.46928456195507506,0.9686870593562762,0.9999999999999998,0.0,0.0,1.7557524878014205e-18,0.17325914552925778,0.0,0.0018149618448384441,0.0,2.143761166730372,0.978668907076019,0.8954291122119407,0.0,0.0,0.0,0.0,0.0,0.0,5.586478297326963e-21,1.8740980192879597,6,58,2507.3970804214478
70,0.3466463748082914,0.42791541759676716,0.6549522358144216,0.5580281545194444,30.026659041961796,18.65252213566936,2.630936336084509,0.9706836283107001,70,-3.6379424351679095,60.0,,,53.856825998052955,72.64078556373715,256.87309875618666,17210,0.014925804692398993,0.006595857581837969,0.6149580082126972,0.37844613420546497,0.0073158754630293105,0.5204059640987004,0.4722781604382704,0.9990359574396417,1.0,0.00020413936449421052,0.0,2.9032930968963968e-18,0.18256869478400908,7.097994490577787e-19,0.0001472683138341338,0.00037780977271082485,2.18233386967469,1.0,0.7189044531143558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7189044531143558,6,58,2507.3970804214478
80,0.19832972486032288,0.5250557390886941,0.6549522358144216,0.3192693718818258,34.41314667396815,21.377402634012434,2.6069473291644587,0.998749252359862,80,-3.6379424351679095,70.0,,,55.40607427153736,97.40005005616695,350.2526033828035,22456,0.015597283727413765,0.01777370419011187,0.44708444342709663,0.5351418523827915,0.010137967639806367,0.6116716295184742,0.3781904028417194,0.9864879226700257,0.9446844872989425,0.0008853144337345555,0.0,3.02175964950826e-19,0.08637201151340178,3.8950146180467247e-19,0.0,7.623588964913087e-19,2.0184297359161048,1.0,0.6968235017186433,0.0,9.404710667892344e-20,0.0,0.0,0.0,0.0,0.0,1.6968235017186433,6,58,2507.3970804214478
90,0.19832972485961078,0.5250557390891605,0.6549522358144216,0.31926937188067944,37.60584039278068,23.360699882612103,2.0248190651022813,0.9334792229079404,90,-3.6379424351679095,80.0,,,51.375940713100135,16.1851544668898,364.82076637260616,23564,0.015482123848778059,0.055067423395426106,0.8260607045805852,0.11887187202398877,0.05485377355923855,0.8706212548603905,0.07452497158037098,0.6894937667873354,0.8490276706316932,0.748067659836492,3.2585144872846606e-16,0.0,0.0,0.0,0.0,0.0,2.286589097255521,0.9999999999999999,0.724553890855956,0.0,1.149663306535038e-19,7.409307698873734e-20,1.0192684463193431e-19,3.843364887979843e-20,1.1322315424086123e-19,1.6084901402483207e-19,1.724553890855956,6,58,2507.3970804214478
100,0.1974376907812096,0.525639978803232,0.6549522358144216,0.3178333836035369,40.79135417020176,25.339536960816204,1.5464883182140998,1.0146393840133374,100,-3.6379424351679095,90.0,,,57.49018617067486,37.06590028479695,399.5662279203534,25988,0.0153750280098643,0.0063171582722717015,0.5383274549449454,0.4553553867827829,0.01772963693400182,0.4518159323993797,0.5304544306666186,1.0,0.7759882952414727,0.9999958506194245,0.0,0.0,0.0,0.0,0.0,0.0,2.7759841458608974,0.9550032808983395,0.5583684549534439,0.0,0.0,0.0,8.96963580241513e-20,0.0,0.0,9.292182484669925e-20,1.5133717358517833,6,58,2507.3970804214478
110,0.1964769952307381,0.5262691885019503,0.6549522358144216,0.3162868647184595,43.961955411811736,27.309110390875944,1.4188255400368546,1.1381553842396266,110,-3.6379424351679095,100.0,,,55.67793984990567,52.69947849866003,449.28418001160026,29643,0.01515650170399758,0.050975168959109016,0.7879033784456418,0.16112145259524915,0.01788431300825294,0.4658627672462431,0.516252919745504,1.0,0.9999999999999999,0.916511960355935,5.281307914347472e-20,0.0,0.0,0.0,1.4538203734989456e-19,3.858397283411665e-20,2.916511960355935,1.0,0.4811132740612791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4811132740612791,6,58,2507.3970804214478
120,0.18025652633118433,0.5368928208736713,0.6549522358144216,0.29017530266775626,46.99426624874282,29.192777998685557,1.1082034419213092,0.9786280456212105,120,-3.6379424351679095,110.0,,,60.41438810527325,128.35949612874538,573.6488162679598,35090,0.016347928648274716,0.0120026047740448,0.4825242706461771,0.5054731245797781,0.0063699649998108215,0.5396734878852547,0.45395654711493444,1.0,0.9993066100579968,0.9999549885431909,0.0,0.0,0.0,0.0,0.0,0.0,2.999261598601188,0.9995170173316572,0.9995818256850126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9990988430166698,6,58,2507.3970804214478
