n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,21.739486337872222,341.46416237787344,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,472.0779502391815
40,0.5539266402901238,0.2921567442792341,0.6549522358144216,0.8596392037792224,9.298196018896112,5.991488590635421,4.35064102396665,0.8562744029523902,40,-3.4593107030652894,30.0,21.739486337872222,341.46416237787344,0.4149604272097349,29.14579202583991,25.157389401225373,5252,0.004790058911124405,0.0009810261309940503,0.03132133667316978,0.01606090628035664,30.0,60.0,0.8744386076927185,0.9992907802263896,0.9303309102853139,0.0711754634976387,0.001360344917823871,0.005783004049832622,30.0,0.7406555593013764,1.0,0.8498554229736328,0.06470701843500137,0.0013090768246911467,0.005138388369232416,10.0,0,52,472.0779502391815
50,0.5414882858034182,0.3003032723601543,0.6549522358144216,0.8403361113305995,17.798072594445223,11.468563221103132,4.067873508082921,0.9215952202855303,50,-3.4593107030652894,40.0,21.739486337872222,341.46416237787344,0.23850325401872396,19.899748735129833,41.814853152027354,9221,0.004534741693094822,0.00017301314146904198,0.013153445992174141,0.007160578924607181,40.0,80.0,0.840992845594883,0.9994680851697921,0.9102120384573936,0.06955835223197937,0.0013475278945406898,0.0056218501296825705,40.0,0.7885482788085938,1.0,0.8817023754119873,0.07526881992816925,0.0015506729716435075,0.006703989813104272,10.0,0,52,472.0779502391815
60,0.5281363018480916,0.3090481841042538,0.6549522358144216,0.8196151565662316,26.097828933929378,16.816686159360682,3.1155496562363973,0.828746725461682,60,-3.7078954633422545,50.0,21.739486337872222,341.46416237787344,0.3159530491102487,28.343190011102706,66.13824926922098,14457,0.004574825293575498,3.628296716510938e-06,0.0019048088398868107,0.0012617988824566502,50.0,100.0,0.8305039322376251,0.9995744681358337,0.9045101058483124,0.07070044577121734,0.0013881569099612535,0.005838278066366911,50.0,0.7803638994693756,1.0,0.8695799231529235,0.06999208219349384,0.0014099469408392906,0.006619019247591495,10.0,0,52,472.0779502391815
70,0.5237415752155361,0.3119265201380392,0.6549522358144216,0.8127949767293156,34.25987960040712,22.076075544678822,3.114076025051385,0.8286160735371568,70,-3.7078954633422545,60.0,21.739486337872222,341.46416237787344,0.2981554581783712,36.26400296995416,98.41888285451569,19776,0.004976682992238859,3.748439844953542e-06,0.0019360888008956463,0.0013490115805658736,60.0,120.0,0.8184159169594447,0.9996453901131948,0.8965875675280889,0.06979835436989863,0.0013951857942932596,0.0059663816743219895,60.0,0.7045394897460937,0.9944444477558136,0.8246362447738648,0.05484848506748676,0.0014282214688137174,0.0067212845664471384,10.0,0,52,472.0779502391815
80,0.5195972516854515,0.3146408541000065,0.6549522358144216,0.8063633976708693,42.35567147240804,27.29276967918376,3.127922089244397,0.822293184249685,80,-3.7078954633422545,70.0,21.739486337872222,341.46416237787344,0.3575494319666177,34.02664681710303,128.3404885160271,25148,0.0051034073690165065,4.855155123936119e-06,0.0022034416543072156,0.0015903277479039069,70.0,140.0,0.802147855928966,0.9989023983478547,0.8863088071346283,0.06766265875526838,0.0013999051763676107,0.006074224944625582,70.0,0.70637167096138,1.0,0.827293848991394,0.058072008192539215,0.001342466485220939,0.005820818478241563,10.0,0,52,472.0779502391815
90,0.3603043307105065,0.4189701088419566,0.6549522358144216,0.559156583998128,49.18327138075303,31.69227759116355,3.1564144376455237,0.8069957086521866,90,-3.7078954633422545,80.0,21.739486337872222,341.46416237787344,0.34644885500892997,35.61013767682016,159.95118605298921,30435,0.005255501431016567,4.919525099207171e-06,0.0022180002477924054,0.0016388686629345418,80.0,160.0,0.7901758328080177,0.9990395985543727,0.878931937366724,0.06646382743492722,0.0013927253399742766,0.00604254913632758,80.0,0.6924152731895447,1.0,0.8154483020305634,0.053535353392362595,0.0014200522331520916,0.005514356447383762,10.0,0,52,472.0779502391815
100,0.35494909741495156,0.42247753086218814,0.6549522358144216,0.5508457930893685,54.73328326619051,35.26854473179084,3.1290348064193596,0.6114976208915489,100,-3.7078954633422545,90.0,21.739486337872222,341.46416237787344,0.36816600197926164,33.62677217181772,189.50855915155262,35697,0.0053088091198574845,5.533297626211831e-06,0.002352296245418895,0.0017059409325660448,90.0,180.0,0.7793135484059651,0.9991463098261092,0.8718782001071506,0.06502733031908671,0.0013957616614384783,0.005983861059778267,90.0,0.6764153182506562,1.0,0.8061089873313904,0.05731707438826561,0.0014399311970919372,0.0055498451925814155,10.0,0,52,472.0779502391815
110,0.35407489912506546,0.4230500889866942,0.6549522358144216,0.5494891240519861,60.234957851897285,38.813664714490926,3.117617514223746,0.7632639414976319,110,-3.7078954633422545,100.0,21.739486337872222,341.46416237787344,0.36053521116264164,20.35059635201469,206.43893940513954,39890,0.005175205299702671,6.657206352804748e-06,0.002580156265191073,0.001970071478658768,100.0,200.0,0.7690237253904343,0.9992316788434983,0.8653012788295746,0.0642563047260046,0.0014001786150038243,0.005940459473058581,100.0,0.8068902492523193,1.0,0.893113660812378,0.07586207240819931,0.0012623481452465057,0.0050881600473076105,10.0,0,52,472.0779502391815
120,0.3529674109699841,0.42377544083000274,0.6549522358144216,0.5477704122829865,65.72125553357215,42.34887626496617,2.1963994208476447,0.9080174512344459,120,-3.7078954633422545,110.0,21.739486337872222,341.46416237787344,0.4033662199508399,18.961279212031513,222.20746962842532,43745,0.005079608403895881,9.659844276061394e-06,0.003108029001805066,0.0023088989486504336,110.0,220.0,0.7724661366506056,0.999301526221362,0.8678296771916476,0.06531137451529503,0.0013876485722986135,0.00586297770708122,110.0,0.9476091504096985,1.0,0.9723552107810974,0.08753661066293716,0.0014214537106454373,0.0067886139266192915,10.0,0,52,472.0779502391815
130,0.3529674109699841,0.42377544083000274,0.6549522358144216,0.5477704122829865,71.19895965640201,45.87855037466601,2.1963994208476447,0.9080174512344459,130,-3.7078954633422545,120.0,21.739486337872222,341.46416237787344,0.4340677070431411,31.999103486072272,250.16217320179567,49157,0.00508904475866704,9.447485474268045e-06,0.0030736762149367724,0.0022051811919542525,120.0,240.0,0.7872330283125242,0.9993597323695819,0.8766344631711642,0.06700761783868074,0.0013891267852159217,0.005925473667836438,120.0,0.718766850233078,1.0,0.8347350895404816,0.0584540132433176,0.00127470277948305,0.005515512125566602,10.0,0,52,472.0779502391815
140,0.3517210491526929,0.4245917482888713,0.6549522358144216,0.5458361823646063,76.66699262963998,49.401992675279395,2.1963994208476447,0.8900906988493044,140,-3.7078954633422545,130.0,21.739486337872222,341.46416237787344,0.4687112681567669,27.688543885946274,273.80566080403514,54377,0.0050353211983749585,9.354955851997876e-06,0.0030585872313860655,0.002302680990487282,130.0,260.0,0.7831243084027217,0.9994089837257679,0.8741802155971528,0.06631278808300312,0.0013811453720196508,0.005894987317375266,130.0,0.844821161031723,1.0,0.9135487377643585,0.07422874271869659,0.0013793906895443798,0.006207061931490898,10.0,0,52,472.0779502391815
150,0.3517210491526929,0.4245917482888713,0.6549522358144216,0.5458361823646063,82.12535445328604,52.91920316680633,2.1963994208476447,0.8900906988493044,150,-3.7078954633422545,140.0,21.739486337872222,341.46416237787344,0.46506258798763156,21.744479611050338,291.9196747667156,58958,0.004951315763199492,1.0827514836526087e-05,0.003290518931190958,0.002383090073041263,140.0,280.0,0.7875312264476504,0.9994511991739273,0.8769922528948103,0.06687821341412407,0.0013810200375571314,0.005917278361240668,140.0,0.800000011920929,1.0,0.8861727118492126,0.07881773263216019,0.001390606421045959,0.006397395022213459,10.0,0,52,472.0779502391815
160,0.3515889786771071,0.42467824814214133,0.6549522358144216,0.545631222086083,87.58269147553948,56.43575330595532,2.105372618580213,0.9693400772871917,160,-3.7078954633422545,150.0,21.739486337872222,341.46416237787344,0.4862709529697895,16.041229382157326,305.46565922163427,62016,0.004925594350194051,1.76286426434423e-05,0.004198647716044095,0.003061101051767918,150.0,300.0,0.7883624788125356,0.9994877858956654,0.8776042834917704,0.06767418136199316,0.00138165912978972,0.005949286138638854,150.0,0.8924263477325439,0.9981481492519378,0.9387447595596313,0.07741737999022007,0.0012860235758125782,0.005335393664427102,10.0,0,52,472.0779502391815
