n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.073347526998987,112.76929073099927,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,388.63338565826416
40,0.5029356352155554,0.32555341705924723,0.6549522358144216,0.9750803786111318,9.87540189305566,5.093622672591583,4.243389311473386,0.8460962079246753,40,-3.6118781686112733,30.0,21.073347526998987,112.76929073099927,0.409447762882337,30.245022676885128,26.28067092061974,5262,0.004994426248692463,2.4407496451533747e-05,0.004940394361944575,0.003030514815922275,30.0,60.0,0.9382810552914937,0.7626612186431885,0.8373428523540497,0.06977029430369536,0.007632186124101281,0.017742046962181728,30.0,0.9290421962738037,0.741304349899292,0.8245616316795349,0.06543385237455368,0.007763700466603041,0.01857545003294945,10.0,5,57,388.63338565826416
50,0.48723081847530225,0.3358393218963318,0.6549522358144216,0.9446322306159292,19.473964939190964,10.04445494104587,4.151641759198939,0.8316691168767059,50,-3.6118781686112733,40.0,21.073347526998987,112.76929073099927,0.21699071489274502,33.028784374007955,55.35947458026931,10557,0.005243864220921598,2.384642576541078e-06,0.001544228796694673,0.001001349621839149,40.0,80.0,0.9359713405370712,0.7573220014572144,0.834147547185421,0.06868618382140994,0.007665064709726721,0.017950397729873658,40.0,0.894434106349945,0.5836139798164368,0.7054239213466644,0.05609756112098694,0.007859477121382952,0.018169852159917354,10.0,5,57,388.63338565826416
60,0.2851633820407049,0.4681838411744599,0.6549522358144216,0.5528683971799048,26.961468078170135,13.906425943625907,4.152604432119189,0.7945619519639001,60,-3.6118781686112733,50.0,21.073347526998987,112.76929073099927,0.29312167689204216,33.67033977410756,85.08298146468587,15795,0.005386703479878814,2.7949662959480397e-06,0.0016718152696838368,0.0012145944763832554,50.0,100.0,0.927663893699646,0.7225803971290589,0.8084028220176697,0.06616845928132534,0.007703947192057967,0.017994288615882398,50.0,0.9171655416488648,0.6009609520435333,0.7251266062259674,0.05599531903862953,0.007758952723816037,0.017806503176689147,10.0,5,57,388.63338565826416
70,0.2083177312268278,0.518514071987623,0.6549522358144216,0.40388176540524584,31.745218891095888,16.37383150996357,3.3059264300642686,0.8465667052503417,70,-3.6118781686112733,60.0,21.073347526998987,112.76929073099927,0.3694007641170174,15.572697265073657,97.92310728970915,19006,0.00515222073501574,4.813949738043193e-06,0.0021940714979332815,0.0014346410151244782,60.0,120.0,0.9259141683578491,0.7023104896148046,0.7945234527190527,0.0644729359075427,0.007713114780684312,0.01796299104268352,60.0,0.962573105096817,0.7934848606586457,0.8684617817401886,0.07327151894569398,0.007409772276878357,0.017109739407896996,10.0,5,57,388.63338565826416
80,0.20100532823397252,0.5233033466769696,0.6549522358144216,0.3897046417743571,35.713150926993904,18.42044680726757,1.8918657318462853,0.8984675378850171,80,-3.6118781686112733,70.0,21.073347526998987,112.76929073099927,0.2940752359572798,12.455722772981972,107.95299121178687,21666,0.0049825990589765935,4.717689980155334e-06,0.0021720243967679864,0.0016062331115847942,70.0,140.0,0.9311511593205588,0.7153353997639247,0.8050860711506435,0.06572987634156431,0.007669780137283462,0.017841097951999733,70.0,0.9154798805713653,0.9299159705638885,0.9224012911319732,0.08677279725670814,0.006954984925687313,0.016091616824269295,10.0,5,57,388.63338565826416
90,0.2008893714554691,0.5233792928283083,0.6549522358144216,0.38947982736159986,39.60907327267369,20.429920305714777,1.8841148822012896,0.9283748349799371,90,-3.6118781686112733,80.0,21.073347526998987,112.76929073099927,0.3152716620825231,17.327434540959075,122.12974871275946,25647,0.004761950665292606,5.418333490633154e-06,0.002327731404314758,0.001695522253838053,80.0,160.0,0.9297373622655869,0.7379053257405758,0.8174994356930256,0.06810119939036667,0.007592984626535326,0.017662547412328422,80.0,0.849643474817276,0.9766666471958161,0.9085407733917237,0.08547008782625198,0.0068933274131268265,0.01582049187272787,10.0,5,57,388.63338565826416
100,0.20073337930197055,0.5234814602380117,0.6549522358144216,0.3891773932578233,43.50235937577081,22.438034059501977,1.8820091568425934,0.9368479930243054,100,-3.6118781686112733,90.0,21.073347526998987,112.76929073099927,0.35042629786767066,20.766866114921868,139.29903523880057,30519,0.004564338125063094,4.953823642772225e-06,0.0022257186800609427,0.001603616116612734,90.0,180.0,0.9217375126149919,0.7602949281533559,0.8257828632990519,0.0697395576785008,0.007523628401880463,0.017477020021114086,90.0,0.9499999940395355,1.0,0.9727272808551788,0.09533799663186074,0.007201425451785326,0.017509150318801403,10.0,5,57,388.63338565826416
110,0.19878491662276246,0.52475761022616,0.6549522358144216,0.3853997573260652,47.37524512869025,24.435625539125642,1.8641199133463138,1.0069142725115152,110,-3.6118781686112733,100.0,21.073347526998987,112.76929073099927,0.5222697958815843,34.43238599598408,169.7470368735958,35803,0.004741140040599832,0.00013209456403369442,0.011493239927613728,0.006419854175707867,100.0,200.0,0.9245637607574463,0.7842654353380203,0.8404773050546646,0.0722994015738368,0.007491408106870949,0.017480233050882817,100.0,0.916443383693695,0.5645105004310608,0.6977571904659271,0.05343434326350689,0.007988672656938433,0.01805866081267595,10.0,5,57,388.63338565826416
120,0.19342019918130446,0.5282712439089555,0.6549522358144216,0.3749987629488888,51.17723773006502,26.396651118145975,1.7435515969019557,0.9936182423029348,120,-7.328507524523856,110.0,21.073347526998987,112.76929073099927,0.5056276849936694,21.578577894018963,187.72689079213887,40535,0.004631229574247906,7.100886718851665e-06,0.0026647489035276223,0.0019657723173668647,110.0,220.0,0.9238255446607416,0.7642877139828422,0.8275027491829612,0.07058439627289773,0.007536613975058903,0.01753281739286401,110.0,0.8235294222831726,0.8235294222831726,0.8235294222831726,0.07311827689409256,0.006895388010889292,0.015293074771761894,10.0,5,57,388.63338565826416
