x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5533441184088588,0.5,0.5,0.18,10.907571854069829,7.683501920275476,-3.156713300192397,-1.3592598406830803e-06,-145315.0508149435,-2.041372317247193,5,2005
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.171005554497242,0.8295929748564959,0.16353119909763336,0.5,0.18,10.377868896350265,8.346109351032991,-4.33001224135531,-1.435646481695585e-07,-168433.37913283086,-8.868080566810688,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.000000000000025,0.88926717343559,0.5,0.5,0.18,11.0,7.753975164427553,-3.470956424229417,-1.9176695786882192e-08,-181586.34434021285,-3.1570252959480376,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.3467183594076496,0.5,0.5,0.18,11.0,7.637373316128137,-2.5696052004180143,-0.0007531084402216948,-102685.08976333615,-1.3926220186240594,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.5180299319975962,0.5,0.5,0.18,11.0,7.674056930466601,-3.0671265262511738,-9.220748324878514e-07,-139456.38672513043,-1.7683845922208146,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.5438937476998911,0.5,0.5,0.18,11.0,7.679648124444165,-3.113706157446834,-4.916587113257265e-05,-143837.20770449928,-1.8348900655662643,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.747860662939317,0.4568497700551377,0.5,0.5,0.18,10.942570944416032,7.661911319200545,-2.955495739781754,-0.005144015546648006,-129294.54219946763,-1.579283212419149,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.208366191368338,0.5892416505797602,0.5,0.5,0.18,10.965466603435988,7.690152622048509,-3.1928457931658936,-1.9713265828613658e-05,-151466.13046080217,-1.9526076735568074,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.47783184146126,0.37578105671578815,0.5,0.5,0.18,10.995304983472526,7.643611389989825,-2.705928639197683,-9.279839832743164e-05,-110382.04346781895,-1.4146097795634989,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.28765415502093,0.7287596037421405,0.5,0.5,0.18,10.082235316430845,7.7409190058972825,-3.43684824310942,-8.516963134752586e-08,-177864.3504932154,-3.1653017120195486,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.529410531541384,0.3842059235013359,0.5,0.5,0.18,10.932030197579529,7.64648350924404,-2.754402134857958,-0.00021207762074482162,-113686.034537138,-1.4475824019939092,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.52871008347128,0.4483649011822904,0.5,0.5,0.18,10.988773452299252,7.659247306828475,-2.925026771495964,-2.1473324522958137e-06,-126683.61302273787,-1.5614205257997689,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.46399662936774067,0.5,0.5,0.18,10.990415192711877,7.662580072376158,-2.974731155693337,-5.0735307013383135e-06,-127256.71843027363,-1.7526751714601558,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.15573564481675,0.3502569016101201,0.5,0.5,0.18,10.743902393673771,7.642421040577346,-2.685275220348747,-3.9892880522529595e-05,-109161.32118223178,-1.4661329921531536,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.20338554850056,0.44193732580372574,0.5,0.5,0.18,11.0,7.657665759840773,-2.905955754737705,-0.0024565857802372193,-125025.11543017004,-1.569036986902793,5,2005
2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,30.0,0.5793752753586429,0.5778794321656552,0.5361011347094345,0.21,10.077881611899786,8.549481171912998,-4.4395770930522485,-0.00020790627513633808,-168767.64985496554,-111.16807774658616,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9698748443691227,0.5,0.5,0.18,10.98700956906098,7.771287241956403,-3.501476266590444,-1.5835848898859695e-07,-185462.36028152693,-3.9631706077713686,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9431582095060049,0.5,0.5,0.18,10.985608991877362,7.765705087016098,-3.494924575558383,-3.430786819080822e-07,-184537.2975396956,-3.777547498730687,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4796649641793379,0.5,0.5,0.18,10.986309692223788,7.666031233047755,-3.01393795030628,-2.600681909825653e-07,-130565.62736272396,-1.7911460702151507,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7040941860863899,0.5,0.5,0.18,10.986172119691373,7.714604718640052,-3.3370173560730643,-1.079052708519157e-06,-165188.14977529016,-2.524259663180375,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5720132824969419,0.5,0.5,0.18,10.977732900937157,7.686172055670875,-3.1730554345135857,-7.671383355045691e-05,-147226.54921711894,-2.0645264052456778,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5187802091107684,0.5,0.5,0.18,10.982329547402577,7.6745543174946675,-3.086245530194094,-4.461282333068084e-05,-138075.5164992894,-1.9028701836861674,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7813600763537718,0.5,0.5,0.18,10.922101647310797,7.732685465357466,-3.4123937622056935,-6.854216462670593e-05,-173956.7275196384,-2.9135664429124044,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6288682063887571,0.5,0.5,0.18,10.688531404309646,7.704560051152895,-3.2882365436127103,-0.05488486132435355,-159641.06824677187,-2.436048378144983,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5002239244112116,0.5,0.5,0.18,10.9751858435317,7.670676935414344,-3.054456133787148,-3.1997469704947434e-06,-134769.70452771534,-1.853293238459325,5,2005
2.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,29.655589344676248,0.5960979852825403,0.9597163945436478,0.37704747822135687,0.18,10.42332757207204,8.703475207858254,-4.8344158318446615,-7.386552169919014e-08,-169173.6173525178,-11.231875245842343,5,2005
