fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.05292741874870277,0.23005959825380634,0.982031524181366,0.9909750371131283
1,f0_cost,2,0.048913662584480884,0.22116433388880966,0.9075590640306472,0.9526589442348438
1,f0_cost,3,0.04423398680668252,0.21031877426107856,0.8207309275865555,0.9059420111610652
1,f0_cost,4,0.03688171178184405,0.19204611889294732,0.6843145668506623,0.8272330789146807
1,f0_cost,5,0.03003503210971925,0.17330618024098057,0.5572791770100594,0.746511337495995
1,f0_cost,6,0.016376523953904643,0.12797079336280073,0.30385503694415095,0.5512304753405339
1,f0_cost,7,0.015206156512299682,0.12331324548603724,0.28213968127965927,0.5311682231456051
1,f0_cost,8,0.013127714723867359,0.11457623978760761,0.24357563629746437,0.4935338248767397
1,f0_cost,9,0.012332616565528639,0.11105231454377094,0.22882314175367355,0.4783546192456738
1,f0_cost,10,0.011287031240083935,0.10624044069978218,0.2094230316579342,0.4576276124295104
1,f0_cost,11,0.012257228606804293,0.11071236880676112,0.22742437049746514,0.4768903128576477
1,f0_cost,12,0.011609913975546456,0.10774931078919464,0.21541389673948289,0.46412702651265947
1,f0_cost,13,0.010186483549973814,0.10092811080156912,0.18900313302874566,0.43474490569614
1,f0_cost,14,0.012102168053759304,0.11000985434841419,0.22454732954502105,0.47386425223371836
1,f0_cost,15,0.010495283860250879,0.10244649266934851,0.1947327084839344,0.44128529148832324
1,f0_cost,16,0.009448328869708807,0.09720251472934642,0.175307185202837,0.41869700882957955
1,f0_cost,17,0.010024958799276923,0.10012471622569985,0.18600615337491036,0.4312843068961707
1,f0_cost,18,0.010352845195321326,0.1017489321581378,0.19208985790610314,0.43828056984778957
1,f0_cost,19,0.008976484082408226,0.09474430897108399,0.16655243262648584,0.4081083589274861
1,f0_cost,20,0.00996296534121326,0.09981465494211389,0.18485590778291225,0.42994872692323705
1,f0_cost,21,0.00846450713197537,0.09200275611075664,0.15705305561423302,0.3962991996134146
1,f0_cost,22,0.00812505778939349,0.09013910244390883,0.15075480863451957,0.38827156557558984
1,f0_cost,23,0.007772426670090453,0.0881613672199476,0.14421198293566703,0.3797525285441389
1,f0_cost,24,0.007321759589994121,0.08556728107164631,0.13585016801953315,0.3685785778087668
1,f0_cost,25,0.007181045183601856,0.08474104780802427,0.13323930986225604,0.36501960202468037
1,f0_cost,26,0.006075857621966983,0.07794778779392642,0.11273332163691521,0.33575783183258023
1,f0_cost,27,0.005264064820589854,0.07255387529684307,0.09767106957733632,0.3125237104242434
1,f0_cost,28,0.004542806966475199,0.06740034841508759,0.08428863063454628,0.29032504307163426
1,f0_cost,29,0.004822454921497758,0.06944389765485343,0.0894773043692112,0.2991275720645143
1,f0_cost,30,0.0048131662940364296,0.06937698677541732,0.08930496033281088,0.29883935539485235
1,f0_cost,31,0.0066321959163364325,0.08143829514630345,0.12305579259991646,0.3507930908668477
1,f0_cost,32,0.004364837540936887,0.06606691714418712,0.08098653145134449,0.28458132660338853
1,f0_cost,33,0.003944010324006173,0.0628013560682106,0.07317837448790669,0.2705150171208739
1,f0_cost,34,0.004028691924614114,0.06347197747521431,0.07474958281964064,0.2734036993525154
1,f0_cost,35,0.0048117222709296225,0.06936657891902716,0.0892781674861908,0.2987945238557608
1,f0_cost,36,0.0035474708302444717,0.05956064833633422,0.06582085937261581,0.2565557626961745
1,f0_cost,37,0.0034941675115296917,0.05911148375341032,0.06483185328543187,0.25462099930176985
1,f0_cost,38,0.004667269173537724,0.06831741486281316,0.08659794051200151,0.2942752801578847
1,f0_cost,39,0.0073368955357604945,0.08565568011381672,0.13613100498914718,0.36895935411525643
1,f0_cost,40,0.006987120820110555,0.08358899939651483,0.1296411778777838,0.36005718695477223
1,f0_cost,41,0.00441634663009699,0.06645559893716248,0.08194224685430526,0.28625556213688713
1,f0_cost,42,0.0037517034806242664,0.06125115085142699,0.06961025446653366,0.2638375531772034
1,f0_cost,43,0.0033831857178920994,0.05816515896902629,0.06277266312390566,0.25054473278020767
1,f0_cost,44,0.0033720583183503893,0.05806942670933122,0.06256620194762945,0.25013236885223283
1,f0_cost,45,0.00325921438211183,0.05708952953135829,0.06047246102243662,0.2459114902204381
1,f0_cost,46,0.003599309505985915,0.059994245607274,0.06678269002586604,0.2584234703463794
1,f0_cost,47,0.0034228199524070787,0.058504871185287466,0.06350804883986712,0.2520080332843918
1,f0_cost,48,0.0035303914670770176,0.05941709743059668,0.06550396364182234,0.2559374213393234
1,f0_cost,49,0.004058740571457517,0.06370824571009248,0.07530711460858583,0.27442141791155045
1,f0_cost,50,0.004022758723661468,0.06342522151054317,0.07463949639350176,0.2732022993927792
1,f0_cost,51,0.003223914596132641,0.05677952620560197,0.059817497991025446,0.2445761598991722
1,f0_cost,52,0.0030180933727637724,0.054937176599856065,0.05599862802773714,0.2366402924857412
1,f0_cost,53,0.003994971265034707,0.06320578505987175,0.07412391938269139,0.2722570832553148
1,f0_cost,54,0.004019428554983452,0.06339896335890242,0.07457770742475986,0.27308919316728714
1,f0_cost,55,0.0031607981383759585,0.0562209759642783,0.05864641591906548,0.24217022095845203
1,f0_cost,56,0.003326115870353981,0.05767248798477469,0.06171377170830965,0.24842256682578104
1,f0_cost,57,0.003066299378153309,0.05537417609457778,0.056893057003617284,0.238522655116065
1,f0_cost,58,0.003068035477553582,0.05538984995063249,0.0569252691231668,0.23859016979575415
1,f0_cost,59,0.0026645928811377096,0.05161969470209708,0.04943967172876,0.22235033557150302
1,f0_cost,60,0.0030212015014184543,0.05496545734748738,0.05605629719793796,0.23676211098471386
1,f0_cost,61,0.002457338873192015,0.04957155306415177,0.04559421744197607,0.21352802495685683
1,f0_cost,62,0.0023945879512581743,0.04893452718948222,0.044429917633533475,0.21078405450492094
1,f0_cost,63,0.0031046636738387497,0.055719508915986954,0.05760487988591194,0.24001016621366675
1,f0_cost,64,0.0026772281159486433,0.051741937690316965,0.049674109742045405,0.2228768936925616
1,f0_cost,65,0.002347933339852991,0.048455477913781755,0.04356427369639278,0.208720563664419
1,f0_cost,66,0.0031755540622107246,0.056352054640542826,0.05892020184546709,0.24273483854911945
1,f0_cost,67,0.004553656750735,0.06748078801210756,0.0844899408519268,0.2906715342993304
1,f0_cost,68,0.0037382007106059718,0.061140826872115264,0.0693597199395299,0.26336233584081437
1,f0_cost,69,0.003181025936314999,0.056400584538770504,0.059021728672087194,0.24294387967612435
1,f0_cost,70,0.0025316050067727015,0.05031505745572295,0.04697217401117086,0.21673064852754642
1,f0_cost,71,0.0029197665855179964,0.05403486453687097,0.05417424272745848,0.2327536094832011
1,f0_cost,72,0.0028369532662882307,0.05326305723752844,0.05263769906014204,0.22942907195937928
