n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,0.0,0.0,0.6347319209476562,0.9069410698838102,100,7.683501920275476,,,,,,0.0,0,,,,,,,5,2005,6057.4696226119995
110,0.22875075345190113,0.620989354247229,0.8051733690847775,0.9934670639406146,9.967335319703071,2.295028740304686,0.6347319209476562,0.8230883355743005,110,7.683501920275476,100.0,,,32.55598762538284,15.088573328219354,13.89688748959452,1405,0.009891023124266561,0.036493327542745355,0.1910322683285349,0.10395948038259323,100.0,500.0,5,2005,6057.4696226119995
120,0.22803870016263866,0.6215626805931124,0.8051733690847775,0.9903746085935698,19.886543682373993,4.578976008377385,0.6347319209476562,0.7579790048512082,120,7.683501920275476,110.0,,,32.487592621706426,13.16425717342645,25.930599676445127,2717,0.009543834993170823,0.04185546534854335,0.20458608297864092,0.11457414432618014,110.0,550.0,5,2005,6057.4696226119995
130,0.22803870016263866,0.6215626805931124,0.8051733690847775,0.9903746085935698,29.79028976830969,6.859363010003772,0.6347319209476562,0.7579790048512082,130,7.683501920275476,120.0,,,35.318880232051015,13.697463683784008,38.48038231115788,3996,0.009629725303092564,0.03791449588823466,0.19471644996824142,0.10733190335038316,120.0,600.0,5,2005,6057.4696226119995
140,0.20523111970036217,0.6399267369945957,0.8051733690847775,0.8913210332259525,39.1987679774073,9.025712109318777,0.6195488571471344,0.7512419865178726,140,7.683501920275476,130.0,,,38.09278929326683,11.244005274958909,48.62835055496544,5215,0.00932470768072204,0.035080341533828815,0.18729746803902292,0.10437017644510374,130.0,650.0,5,2005,6057.4696226119995
150,0.20523111970036217,0.6399267369945957,0.8051733690847775,0.8913210332259525,48.111978309666824,11.078023306322399,0.6195488571471344,0.7512419865178726,150,7.683501920275476,140.0,,,40.84028098639101,12.731288256123662,60.23052828107029,6490,0.00928051283221422,0.0449245791341008,0.21195419112181008,0.122156124824163,140.0,700.0,5,2005,6057.4696226119995
160,0.20523111970036217,0.6399267369945957,0.8051733690847775,0.8913210332259525,57.02518864192635,13.13033450332602,0.6195488571471344,0.7512419865178726,160,7.683501920275476,150.0,,,43.6971525978297,10.361963033676147,69.48282931838185,7748,0.008967840645118979,0.030980956290663945,0.17601407980801975,0.0958256330253051,150.0,750.0,5,2005,6057.4696226119995
170,0.20523111970036217,0.6399267369945957,0.8051733690847775,0.8913210332259525,65.93839897418587,15.182645700329642,0.6195488571471344,0.7512419865178726,170,7.683501920275476,160.0,,,46.80410784017295,13.671492410823703,82.04599574953318,9116,0.009000218928206799,0.03229791905098568,0.1797162181078427,0.0992772275676091,160.0,800.0,5,2005,6057.4696226119995
180,0.19094097489131695,0.651432781035204,0.8051733690847775,0.829258775539385,74.54129801801255,17.163506173288038,0.6001677337411886,0.7616642456517079,180,7.683501920275476,170.0,,,49.9896946111694,11.117659236304462,92.0396763626486,10356,0.008887570139305582,0.0398742960944627,0.19968549294944463,0.11457852996848555,170.0,850.0,5,2005,6057.4696226119995
190,0.19094097489131695,0.651432781035204,0.8051733690847775,0.829258775539385,82.83388577340641,19.072915922201208,0.6001677337411886,0.7616642456517079,190,7.683501920275476,180.0,,,53.64857560489327,12.557582241483033,103.45834676455706,11631,0.008895051737989603,0.04178955828711355,0.2044249453640958,0.11867623707769383,180.0,900.0,5,2005,6057.4696226119995
200,0.18989361875839822,0.6522760843013777,0.8051733690847775,0.8247100962167188,91.10373013218693,20.977088890449785,0.6000991349395972,0.7628385014907574,200,7.683501920275476,190.0,,,55.16522952448577,9.481430682353675,111.88414366636425,12896,0.0086758796267342,0.04376886280363852,0.20921009249947414,0.12044725061508489,190.0,950.0,5,2005,6057.4696226119995
210,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,98.91104600279226,22.77476236414706,0.5830003457699156,0.6374619837162904,210,7.683501920275476,200.0,,,58.11418161727488,11.266516346484423,122.01686667930335,14177,0.008606677483198374,0.0379093639621521,0.19470327157536954,0.10837788911965068,200.0,1000.0,5,2005,6057.4696226119995
220,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,106.27857678183575,24.471173123957627,0.5830003457699156,0.6374619837162904,220,7.683501920275476,210.0,,,60.783882953226566,10.143412652425468,131.09974321257323,15484,0.008466787859246528,0.028250768739391995,0.16807964998592778,0.08958848722588597,210.0,1050.0,5,2005,6057.4696226119995
